instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_30.txt;14257.668694680373;2;[41, 62];10496.386861798313;98
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_50.txt;17185.534496724926;0;[];10420.110507664776;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_70.txt;17264.56097087665;2;[27, 36];10328.899758375135;98
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_90.txt;17149.873924931922;9;[29, 39, 41, 44, 53, 64, 69, 93, 116];9569.618104945823;91
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_10.txt;12127.626107497168;0;[];10504.838316071826;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_30.txt;14301.113872235373;0;[];10573.613910898208;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_50.txt;16428.05029298692;0;[];10530.710491286898;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_70.txt;17386.856052517916;0;[];10529.805167339819;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_90.txt;19101.51254473646;4;[27, 71, 86, 97];10101.605439027859;96
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_10.txt;11822.616474557673;0;[];10312.907224353636;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_30.txt;14897.928283383648;0;[];10282.918825298244;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_50.txt;15048.557588873897;0;[];10354.630459427015;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_70.txt;16082.433468370127;0;[];10340.5759761326;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_90.txt;18265.582344816376;1;[125];10260.965310327254;99
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_10.txt;11706.26620423344;0;[];10107.33080018711;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_30.txt;13310.640840629789;0;[];10113.591574294875;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_50.txt;15316.84919535774;0;[];10107.33080018711;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_70.txt;15710.069740641844;0;[];10107.33080018711;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_90.txt;19806.157843173485;0;[];10107.33080018711;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_10.txt;19602.410691033136;0;[];10254.923781397267;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_30.txt;27211.239528663224;0;[];10271.08495911998;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_50.txt;33203.97933210905;0;[];10189.693887857484;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_70.txt;34271.30998181816;1;[106];10225.007671248723;99
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_90.txt;29556.74624747145;0;[];10351.68497303653;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_10.txt;
