instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_10.txt;10947.44941797419;1;[94];10043.446534416158;99
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_30.txt;11377.700103781866;1;[102];10060.142156558426;99
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_50.txt;14050.919279362313;0;[];10132.769222053279;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_70.txt;13377.589353767817;0;[];10154.812998108697;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_90.txt;14428.139616227654;2;[94, 104];9973.241242623744;98
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_10.txt;12753.56336446237;0;[];10694.388187564831;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_30.txt;16015.433266939397;0;[];10675.86994119452;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_50.txt;17703.824571098503;5;[62, 76, 77, 89, 99];10159.832396767715;95
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_70.txt;18259.02693460331;5;[29, 66, 99, 107, 119];10215.252956907729;95
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_90.txt;17663.57799978136;12;[27, 31, 37, 46, 48, 53, 70, 72, 86, 91, 93, 107];9516.702227697095;88
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_10.txt;12351.057402730898;0;[];10482.367858277395;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_30.txt;15230.496586230096;2;[41, 62];10274.88259661481;98
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_50.txt;17549.80988146448;0;[];10447.600001233897;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_70.txt;18272.243560602208;6;[27, 36, 47, 52, 62, 105];9895.906905508236;94
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_90.txt;17149.873924931922;9;[29, 39, 41, 44, 53, 64, 69, 93, 116];9577.595445968222;91
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_10.txt;12531.4116889052;0;[];10459.560128999816;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_30.txt;14436.781023732177;0;[];10507.581984707145;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_50.txt;17467.62565648595;0;[];10450.043501091473;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_70.txt;16313.504229090806;1;[29];10368.63267603614;99
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_90.txt;19101.51254473646;4;[27, 71, 86, 97];10103.13558188229;96
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_10.txt;11587.153142683253;0;[];10313.161269777322;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_30.txt;14898.454630774391;0;[];10354.949011554709;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_50.txt;15828.555185340605;0;[];10349.211226569269;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_70.txt;18169.804410434957;0;[];10372.837197963363;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_90.txt;18265.582344816376;1;[125];10237.955557193374;99
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_10.txt;11568.648983942114;0;[];10107.33080018711;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_30.txt;13442.62152325749;0;[];10157.84536618619;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_50.txt;15316.84919535774;0;[];10170.074130125719;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_70.txt;15708.214490819972;0;[];10145.681669076477;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_90.txt;19806.157843173485;0;[];10107.33080018711;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_10.txt;20344.76629266038;0;[];10214.400330188462;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_30.txt;27637.656376406525;0;[];10247.002756525566;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_50.txt;32259.11521970907;0;[];10351.814504128237;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_70.txt;34271.30998181816;1;[106];10133.130187586594;99
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_90.txt;29556.74624747145;0;[];10203.88405201566;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_10.txt;17865.53630318681;0;[];10046.163581128587;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_30.txt;25573.359651110426;0;[];10159.59984661813;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_50.txt;31049.233646901117;1;[103];9927.308089325392;99
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_70.txt;29262.50638494063;3;[36, 67, 115];9737.797821573831;97
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_90.txt;24410.021815449087;1;[103];9987.428625199618;99
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_10.txt;17456.25860378179;0;[];10118.406111935714;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_30.txt;30033.867236452585;0;[];9994.067825699987;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_50.txt;26428.845492583205;1;[112];9944.431821574131;99
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_70.txt;27073.65227385661;1;[105];9952.269865182163;99
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_90.txt;26868.644726240214;1;[105];9900.521325272935;99
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_10.txt;12515.64161364385;0;[];9957.767032677046;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_30.txt;16361.626888940405;0;[];9968.440771373702;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_50.txt;19408.049261553042;0;[];9893.861126376085;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_70.txt;24999.33583388614;0;[];9896.410125675513;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_90.txt;22640.787359866088;0;[];9983.628551806036;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_10.txt;19951.490775299233;0;[];10323.135523564404;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_30.txt;25196.13562600727;1;[33];10199.72365872553;99
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_50.txt;33058.30752821124;0;[];10323.742275042781;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_70.txt;25965.06702827838;0;[];10258.576926112113;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_90.txt;24855.885922695452;0;[];10323.03513189433;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_10.txt;17400.572256415508;0;[];9982.388445663002;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_30.txt;19326.264882017906;1;[46];9885.163430697909;99
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_50.txt;26082.950917815953;0;[];9997.90210619383;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_70.txt;34700.85828219322;0;[];10014.998251650202;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_90.txt;33486.515780336485;0;[];10078.412260762465;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_10.txt;12882.649504918452;0;[];9899.431396072032;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_30.txt;21423.30502381831;0;[];9888.093034975784;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_50.txt;26390.039499882216;0;[];9894.243539818453;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_70.txt;28918.19649800338;0;[];9900.379840624211;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_90.txt;30520.92319326961;0;[];9858.08061660931;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_10.txt;14498.417228532926;0;[];10024.667743059672;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_30.txt;21750.76791654699;0;[];10011.926110122762;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_50.txt;26142.213075328422;0;[];9947.043806873264;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_70.txt;30979.10351499138;0;[];10081.949121479567;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_90.txt;33064.060140964415;0;[];10079.47961089728;100
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_10.txt;3204.346593031718;8;[32, 37, 45, 79, 88, 97, 113, 116];2966.804970951388;92
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_30.txt;3380.0809285468426;16;[26, 30, 32, 53, 65, 68, 72, 78, 94, 107, 108, 109, 113, 114, 118, 121];2811.057641816132;84
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_50.txt;3234.595314866699;24;[27, 28, 34, 38, 41, 49, 53, 62, 67, 73, 78, 82, 84, 85, 88, 96, 98, 108, 111, 112, 116, 122, 123, 124];2423.657460192947;76
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_70.txt;3418.3435974251975;32;[26, 27, 28, 34, 35, 36, 41, 44, 51, 57, 58, 59, 65, 67, 73, 75, 77, 79, 83, 84, 85, 88, 100, 104, 109, 112, 113, 114, 118, 120, 121, 123];2266.0888793689746;68
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_90.txt;3994.3771086109473;31;[27, 28, 32, 33, 36, 45, 46, 48, 53, 58, 75, 77, 78, 84, 85, 86, 88, 95, 96, 98, 100, 103, 107, 108, 109, 111, 114, 116, 117, 119, 121];2162.644739235605;69
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_10.txt;3457.4761123786825;5;[36, 49, 53, 81, 82];3124.0467927604764;95
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_30.txt;3445.573120369561;13;[29, 33, 36, 38, 52, 64, 65, 68, 70, 94, 98, 115, 124];2647.301988038106;87
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_50.txt;3318.0219618261076;20;[38, 41, 47, 50, 53, 58, 66, 69, 70, 76, 79, 81, 83, 85, 88, 101, 109, 111, 114, 118];2452.6805195117545;80
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_70.txt;3342.7180098473636;24;[38, 41, 49, 55, 58, 61, 63, 65, 66, 67, 69, 70, 78, 85, 88, 91, 98, 102, 105, 109, 113, 118, 122, 125];2225.1061965567383;76
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_90.txt;3464.696336029492;30;[36, 42, 44, 47, 52, 53, 58, 61, 64, 67, 68, 70, 71, 78, 81, 83, 85, 86, 88, 89, 92, 94, 98, 99, 102, 103, 111, 117, 124, 125];1971.8685988443697;70
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_10.txt;2807.9678535745197;2;[50, 61];2400.1035382368664;98
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_30.txt;2703.6688433316453;8;[40, 42, 58, 61, 63, 117, 118, 125];2159.0986453521173;92
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_50.txt;3210.772186379243;10;[29, 36, 50, 52, 63, 66, 67, 69, 70, 80];2091.8471583597757;90
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_70.txt;3009.15078423146;16;[31, 36, 61, 64, 65, 70, 78, 81, 83, 92, 95, 99, 112, 113, 117, 125];1953.712832566022;84
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_90.txt;2967.3155622106315;21;[31, 40, 42, 47, 61, 63, 65, 66, 67, 70, 80, 83, 92, 94, 95, 102, 105, 109, 113, 117, 125];1740.6282663765192;79
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_10.txt;2406.081644011446;1;[117];2285.5157335561894;99
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_30.txt;2654.512482486664;2;[34, 104];2263.763303109621;98
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_50.txt;2489.990655447217;6;[29, 63, 78, 83, 109, 112];2140.4195500591727;94
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_70.txt;2691.574362916965;9;[34, 36, 40, 50, 78, 94, 99, 112, 125];1998.1980684837717;91
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_90.txt;2865.9104031599477;11;[29, 40, 63, 78, 80, 83, 94, 101, 112, 124, 125];1964.1730547659042;89
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_10.txt;3185.040935534985;5;[39, 45, 46, 58, 111];2997.140542035365;95
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_30.txt;3404.192161548887;12;[36, 39, 42, 48, 75, 77, 87, 96, 98, 107, 108, 118];2676.9167523276697;88
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_50.txt;3451.3245043855873;27;[30, 32, 39, 46, 47, 61, 62, 63, 70, 76, 77, 80, 82, 83, 84, 95, 96, 97, 99, 102, 107, 111, 113, 117, 121, 123, 125];2193.49639202942;73
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_70.txt;3287.861040103484;33;[26, 30, 31, 32, 46, 50, 54, 56, 58, 61, 63, 69, 70, 71, 73, 75, 76, 84, 88, 89, 91, 92, 96, 101, 104, 107, 111, 113, 116, 118, 119, 120, 125];1929.7244278907224;67
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_90.txt;3818.991409477183;35;[28, 29, 30, 32, 36, 37, 38, 41, 46, 52, 56, 58, 59, 60, 62, 63, 64, 70, 73, 78, 81, 83, 86, 88, 93, 97, 98, 102, 104, 107, 108, 112, 118, 123, 124];1993.1865379588896;65
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_10.txt;3043.509796733425;3;[39, 117, 118];2619.1706960522583;97
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_30.txt;3216.049555327798;8;[31, 34, 49, 67, 109, 112, 114, 124];2513.3147333524985;92
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_50.txt;3426.276504498443;14;[33, 35, 40, 47, 63, 72, 79, 83, 86, 88, 105, 117, 118, 124];2285.9728855094636;86
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_70.txt;3606.4782711656144;25;[33, 34, 38, 39, 40, 41, 42, 43, 45, 53, 55, 60, 63, 66, 91, 93, 95, 102, 105, 111, 112, 117, 118, 124, 125];1998.2659585381716;75
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_90.txt;3724.94864124624;25;[35, 39, 40, 41, 52, 53, 63, 66, 67, 68, 69, 71, 74, 80, 81, 82, 83, 88, 93, 94, 99, 102, 105, 124, 125];1953.02319449096;75
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_10.txt;2312.103053964215;3;[69, 102, 117];2085.955546729608;97
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_30.txt;2617.659926433909;5;[50, 89, 99, 117, 125];2061.955436869704;95
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_50.txt;3064.028806990309;9;[31, 52, 74, 83, 102, 105, 112, 113, 124];1950.5811606027835;91
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_70.txt;3524.4458816991673;6;[74, 78, 89, 105, 109, 117];2000.8162979776353;94
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_90.txt;3328.8356347323147;10;[31, 38, 42, 60, 65, 70, 83, 89, 94, 113];1925.0033926476997;90
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_10.txt;2331.4487941441316;0;[];2136.973598424303;100
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_30.txt;2640.403992263078;4;[69, 78, 109, 117];2062.18521988296;96
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_50.txt;2557.086574139839;8;[50, 69, 78, 80, 99, 101, 104, 125];1994.8892844139114;92
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_70.txt;2631.612957811623;7;[38, 40, 48, 78, 80, 102, 109];1978.2718948050394;93
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_90.txt;3054.8703425651192;7;[29, 38, 63, 78, 80, 99, 101];1979.7884193704747;93
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_10.txt;3031.912783784677;2;[26, 97];2572.482518589269;98
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_30.txt;2981.9497605594056;16;[33, 35, 39, 43, 46, 51, 55, 59, 70, 95, 96, 97, 111, 116, 119, 121];2133.68275994923;84
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_50.txt;3165.134128269651;15;[26, 43, 49, 55, 61, 71, 80, 85, 86, 91, 94, 95, 105, 113, 114];2206.1114525100443;85
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_70.txt;3592.1283658479197;30;[26, 31, 39, 40, 42, 51, 57, 60, 64, 65, 68, 69, 71, 74, 75, 77, 81, 83, 86, 90, 95, 100, 101, 107, 109, 111, 113, 114, 122, 124];1741.2948626403384;70
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_90.txt;3886.754815910941;35;[28, 29, 32, 33, 36, 42, 48, 50, 51, 54, 57, 59, 60, 61, 64, 69, 72, 74, 79, 81, 82, 83, 86, 89, 90, 91, 95, 96, 105, 106, 111, 113, 119, 124, 125];1596.7773221079917;65
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_10.txt;2979.319744159347;3;[35, 45, 100];2353.0643971475547;97
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_30.txt;3508.9688969533404;4;[41, 98, 110, 114];2303.832053143058;96
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_50.txt;3647.3240092610167;7;[28, 41, 73, 75, 85, 111, 116];2255.733233675071;93
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_70.txt;4200.878960614043;11;[43, 46, 71, 73, 86, 110, 112, 116, 119, 121, 123];2118.4959961729683;89
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_90.txt;4113.433954921362;20;[43, 45, 51, 59, 68, 73, 75, 76, 79, 82, 85, 86, 106, 111, 112, 116, 119, 121, 122, 123];1972.1577851690192;80
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_10.txt;2760.6423180132606;2;[90, 99];2548.6309861145332;98
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_30.txt;3512.1108215204654;2;[101, 112];2520.7985705402725;98
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_50.txt;3439.7890092139214;9;[40, 42, 50, 87, 92, 94, 102, 105, 109];2320.8795349383818;91
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_70.txt;4033.968268356751;15;[33, 40, 42, 63, 66, 74, 83, 87, 92, 93, 99, 109, 117, 122, 125];2117.9200364118306;85
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_90.txt;4144.576007086977;16;[29, 38, 40, 50, 61, 63, 67, 71, 74, 89, 109, 112, 113, 117, 124, 125];2119.895986068848;84
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_10.txt;2560.2342016833463;0;[];2196.876971736866;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_30.txt;3322.540064508648;0;[];2166.3739550486416;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_50.txt;3806.5495323129853;0;[];2179.2813083737055;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_70.txt;4067.268812998667;6;[62, 68, 85, 91, 109, 119];2058.1579948717185;94
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_90.txt;4080.086499084939;3;[68, 71, 74];2069.3678874724974;97
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_10.txt;4645.833133991006;0;[];2641.1618377463956;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_30.txt;6929.702317275477;0;[];2695.2541506529287;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_50.txt;8280.49174161669;0;[];2707.289382144278;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_70.txt;10366.692767665365;0;[];2697.019223940296;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_90.txt;11197.42975619349;0;[];2667.1561048484655;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_10.txt;4931.537655330789;0;[];2429.7923673372457;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_30.txt;6923.228052733141;0;[];2462.266679402584;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_50.txt;8667.117645873686;0;[];2430.1449579826995;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_70.txt;8058.049236801604;1;[83];2407.6044226382364;99
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_90.txt;9106.835973810368;1;[112];2395.4028102938673;99
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_10.txt;3813.290578645198;0;[];2413.331816834542;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_30.txt;6443.332321259244;1;[125];2409.2222534359425;99
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_50.txt;6738.347576843284;0;[];2401.530239575834;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_70.txt;6729.360141660951;0;[];2361.641098832638;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_90.txt;8907.395431878791;0;[];2372.8184406224846;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_10.txt;3276.3889850979945;0;[];1972.047873676635;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_30.txt;4980.809272127878;0;[];1980.2040912344278;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_50.txt;4713.644654656623;1;[99];1945.7754651730338;99
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_70.txt;5861.4659679227725;0;[];1972.101337397034;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_90.txt;4912.972469181243;4;[50, 80, 83, 99];1881.3413929907533;96
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_10.txt;4324.793987328374;0;[];2270.343179890479;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_30.txt;6062.963031772922;0;[];2283.7379710080545;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_50.txt;8139.43609286163;0;[];2307.2462989377236;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_70.txt;7189.092425435158;0;[];2325.192789860463;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_90.txt;7859.736966192273;3;[95, 114, 125];2203.179316807823;97
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_10.txt;4116.271375049958;0;[];2080.4441287958452;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_30.txt;5629.561584993735;0;[];2100.2750066756494;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_50.txt;6587.401695684786;0;[];2127.870022709139;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_70.txt;6930.7738354823;0;[];2078.5958967148918;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_90.txt;9585.582600345315;0;[];2115.9910135378027;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_10.txt;3820.8994679189195;0;[];1993.640637545217;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_30.txt;4076.117086396159;0;[];2006.2796330687243;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_50.txt;5210.926290227395;0;[];2000.267795800734;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_70.txt;7155.355489199868;0;[];1985.0298969413032;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_90.txt;7351.580988998621;2;[83, 125];1971.0155340732435;98
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_10.txt;3096.1086210204016;0;[];1890.7930355387707;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_30.txt;4209.422673957092;0;[];1895.915192188188;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_50.txt;4365.328276325865;0;[];1885.621876210417;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_70.txt;4926.709784377622;1;[99];1866.1050012951491;99
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_90.txt;5437.077693707071;1;[99];1877.2057436028738;99
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_10.txt;3567.4991622722077;0;[];2177.0209691317546;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_30.txt;5580.338372768071;0;[];2181.587020279014;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_50.txt;5735.985736782905;0;[];2160.1190536086683;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_70.txt;7182.386409806807;0;[];2172.0160796424634;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_90.txt;8330.931912730055;0;[];2188.4959090860552;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_10.txt;3175.9637958810786;0;[];2122.3400114126553;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_30.txt;6154.185418911649;0;[];2116.8737199018055;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_50.txt;6090.65917444033;0;[];2147.115930907965;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_70.txt;7585.081900340908;0;[];2131.51131684504;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_90.txt;10593.768074979143;0;[];2117.450088231434;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_10.txt;3366.4214832934404;0;[];1980.6411779467999;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_30.txt;4786.193914807369;0;[];2005.6724108974306;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_50.txt;5719.351993166905;0;[];1975.4197914471927;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_70.txt;6330.193279337422;0;[];1985.4823334657945;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_90.txt;8626.870775589336;0;[];1978.0549225654545;100
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_10.txt;2963.42147412866;4;[40, 42, 80, 120];2782.2743966307135;96
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_30.txt;3461.9473163586226;13;[29, 31, 36, 38, 50, 58, 69, 71, 74, 89, 92, 110, 111];2538.438503203119;87
