#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;25841,7048,7548,7302,7714,7749,8367,4198;10692.9054;10557.0357;10366.5068;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,67,66,65,69,73,70,89,86,97,94,88,127|3,128|4,42,43,39,40,44,129|5,130|6,131|7,38,50,52,53,55,32,30,29,28,26,27,132|8,133|9,93,91,72,74,71,134|10,135|11,136|12,137|13,125,124,123,121,138|14,139|15,165,82,80,78,95,98,102,104,105,106,140|16,37,100,33,35,36,34,31,48,47,51,41,141|17,167,112,114,122,117,109,110,113,115,111,108,107,142|18,143|19,169,92,90,68,76,75,77,54,49,46,45,144|20,145|21,171,58,59,60,62,63,64,61,57,56,146|22,120,116,172,87,99,118,119,147|23,148|24,84,79,81,83,149|25,103,101,96,150>
C103.100_25-5-5-5;C1;100;25;30;0;C103.100_25-5-5-5_rd_30.txt;true;19321,7429,7251,7335,7179,7226,6958,6828,6890,6176,5860,5781,3370;10670.4;10557.0357;10369.0347;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,45,46,49,52,54,55,100,48,47,32,28,26,127|3,128|4,43,42,129|5,71,51,155,82,130|6,117,118,156,88,93,91,94,122,131|7,38,157,116,30,35,36,34,31,29,27,37,39,132|8,133|9,78,134|10,135|11,136|12,44,137|13,125,124,123,121,138|14,139|15,165,112,115,87,95,98,102,104,105,106,140|16,53,50,33,40,41,141|17,114,167,67,86,99,109,110,113,111,108,107,142|18,143|19,169,92,90,66,65,69,68,70,73,75,77,72,74,144|20,145|21,171,58,59,60,62,63,64,61,57,56,146|22,119,120,147|23,148|24,84,80,79,76,81,83,89,97,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;8067,4664,4920,5070,5290,5604,5787,5639,5950,5600,5769,5704,6046,5861,6105,5898,6171,5805,5506,5179,5313,5793,5342,5551,5576,5765,4857,2447;10819.3198;10557.0357;10409.5287;100;0;[];[1,2,3,4,5,6];<1,60,56,55,54,49,48,46,72,75,126|2,127|3,57,59,128|4,42,44,39,40,43,129|5,130|6,156,33,117,118,122,125,29,27,131|7,132|8,133|9,78,97,108,116,93,91,71,74,134|10,73,67,66,65,99,86,89,82,85,135|11,136|12,34,137|13,123,163,50,52,35,36,30,31,124,121,120,119,138|14,139|15,165,115,112,87,95,98,102,104,105,106,140|16,38,58,53,62,63,64,61,51,47,37,41,141|17,114,167,100,111,110,109,107,113,142|18,143|19,169,92,90,88,68,69,76,70,77,45,94,144|20,26,28,32,145|21,146|22,147|23,148|24,80,84,79,81,83,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;70;0;C103.100_25-5-5-5_rd_70.txt;true;4009,2922,2881,2897,3219,3129,3277,3447,3699,3921,4201,4372,4289,4507,4530,4594,4624,4539,4581,4638,4951,4672,4734,4869,5112,4884,5287,5410,5103,4710,4400,4311,4339,4239,3901,3814,4057,2795,1872;10694.0442;10557.0357;10466.4457;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,88,103,101,96,109,110,113,114,91,94,127|3,128|4,42,43,129|5,86,155,82,78,130|6,117,118,131|7,38,157,50,52,51,36,34,125,124,122,37,39,132|8,133|9,159,58,57,60,56,63,64,61,59,77,71,74,134|10,73,67,66,65,69,135|11,136|12,40,137|13,121,123,116,163,111,108,107,89,93,120,119,138|14,81,139|15,165,115,112,87,95,98,102,104,105,106,140|16,44,53,33,35,30,100,31,29,27,41,141|17,142|18,143|19,169,92,90,68,72,75,76,70,48,47,54,144|20,46,49,45,62,55,32,28,26,145|21,146|22,147|23,148|24,79,80,84,97,99,83,149|25,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1703,2563,2651,2869,3216,3288,3447,3644,3741,3924,3779,3949,4296,4032,3948,4197,4347,4572,4505,4429,4119,4595,4442,4351,3659,3696,3796,3781,3802,3890,3932,4008,4285,4193,4190,3911,3653,3220,3572,3254,3136,3142,3069,3227,3332,2571;10786.605;10557.0357;10532.5463;100;0;[];[1,2,3,4,5,6];<1,151,67,68,82,79,83,85,126|2,152,106,103,101,107,109,110,113,114,115,127|3,128|4,42,44,39,40,43,129|5,72,155,116,100,59,63,64,61,57,77,71,130|6,118,131|7,132|8,133|9,78,81,134|10,135|11,136|12,162,48,47,137|13,121,51,163,87,99,88,70,89,93,30,28,27,138|14,139|15,165,53,58,54,95,98,102,104,105,140|16,38,166,50,33,35,36,34,31,29,37,41,141|17,167,112,111,119,117,122,120,125,123,108,96,142|18,143|19,169,92,90,66,65,69,73,86,97,91,94,74,144|20,170,45,49,52,46,55,32,26,145|21,146|22,124,147|23,148|24,84,80,76,60,62,56,75,149|25,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;27873,7824,6638,4272;10755.1127;10299.3588;10192.3843;100;0;[];[1,2,3,4,5,6];<1,151,45,56,57,58,61,54,52,48,47,94,71,126|2,36,152,100,27,29,35,127|3,49,50,59,64,63,62,60,77,72,68,128|4,97,80,79,82,69,73,76,75,74,67,66,90,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,85,83,81,86,65,70,134|10,91,89,93,78,84,135|11,161,112,111,108,107,109,110,113,124,123,114,116,136|12,137|13,51,53,55,46,138|14,139|15,140|16,166,92,88,87,99,106,102,104,98,95,96,115,141|17,142|18,34,32,30,26,143|19,144|20,170,28,31,33,40,37,39,41,44,145|21,146|22,147|23,38,42,43,148|24,149|25,101,103,105,150>
C104.100_25-5-5-5;C1;100;25;30;0;C104.100_25-5-5-5_rd_30.txt;true;15794,6319,6678,7376,7607,8455,7490,8139,5998;10869.6778;10299.3588;10234.1573;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,57,60,59,62,64,63,61,48,53,55,49,128|4,80,79,78,69,74,75,76,73,82,97,90,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,85,83,81,134|10,160,47,52,54,58,56,71,66,84,93,94,91,135|11,161,116,112,114,111,108,109,113,123,124,26,30,100,136|12,137|13,163,46,51,50,77,70,65,67,68,72,45,138|14,164,92,88,87,99,89,86,105,98,95,139|15,140|16,110,107,101,96,103,106,102,104,115,141|17,142|18,41,40,34,143|19,144|20,170,28,27,33,35,36,31,32,29,37,39,44,145|21,146|22,147|23,38,42,43,148|24,149|25,150>
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;8412,5499,5816,5747,5971,6599,6331,6505,6126,7206,6783,6171,5165,5325;10588.3523;10299.3588;10227.2532;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,45,46,50,61,64,63,62,59,57,76,75,72,128|4,97,80,82,73,69,154,49,55,48,77,74,71,70,129|5,118,120,121,26,28,32,34,125,122,119,130|6,131|7,132|8,133|9,134|10,92,160,47,52,54,58,60,56,93,89,94,91,88,135|11,161,90,86,79,78,81,83,85,84,65,66,67,68,136|12,137|13,163,87,99,109,116,123,124,30,53,51,138|14,139|15,117,140|16,166,112,101,96,95,98,102,104,103,107,111,115,141|17,142|18,41,143|19,106,105,114,113,110,108,144|20,170,35,100,33,40,36,31,27,29,37,39,44,145|21,146|22,147|23,38,42,43,148|24,149|25,150>
C104.100_25-5-5-5;C1;100;25;70;0;C104.100_25-5-5-5_rd_70.txt;true;4222,5304,5706,5708,6463,6314,6637,7335,7275,7370,7693,7460,6819,6786,6429,4392;10426.2893;10299.3588;10162.5298;100;0;[];[1,2,3,4,5,6];<1,126|2,36,127|3,72,68,66,65,69,67,70,73,76,75,77,128|4,154,90,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,160,92,88,135|11,161,114,112,111,108,107,109,113,123,124,26,100,136|12,102,106,137|13,163,45,46,50,55,53,51,138|14,164,91,87,99,93,89,104,98,95,96,139|15,140|16,110,115,166,49,47,35,31,27,29,28,94,116,141|17,142|18,40,34,32,30,143|19,144|20,170,71,74,56,58,61,54,52,48,37,41,44,145|21,146|22,83,147|23,38,39,33,64,63,62,60,57,59,42,43,148|24,149|25,105,103,101,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1629,4602,4395,4810,4696,4542,4590,4663,5089,5016,4855,5205,5333,5194,5186,5181,5095,5318,4670,5505,3477,3298,3149;10920.705;10299.3588;10187.4546;100;0;[];[1,2,3,4,5,6];<1,126|2,152,33,35,36,27,125,124,127|3,153,65,68,72,67,69,70,71,73,76,75,77,74,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,110,112,115,123,117,118,122,121,120,119,130|6,131|7,132|8,133|9,134|10,160,47,49,54,58,60,56,66,93,89,94,91,135|11,161,45,46,50,57,62,63,64,48,32,28,30,100,136|12,95,106,102,137|13,51,53,61,59,138|14,164,92,88,87,99,109,113,114,108,107,98,96,139|15,140|16,166,52,55,44,41,39,37,31,29,26,116,111,141|17,142|18,40,34,143|19,144|20,145|21,146|22,83,147|23,38,42,43,148|24,104,149|25,105,103,101,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;24707,6314,5620,5953,5672,5956,5320,5679,5369,5263,4290;11247.1574;11003.0448;10730.4233;100;0;[];[1,2,3,4,5,6];<1,126|2,30,28,32,33,41,39,37,127|3,128|4,103,129|5,130|6,82,80,79,131|7,92,68,65,69,132|8,158,90,88,78,81,83,85,84,133|9,159,115,106,101,107,98,102,104,105,91,94,134|10,160,111,87,99,97,86,89,93,135|11,161,36,110,113,116,136|12,162,45,49,50,52,54,55,31,137|13,163,96,95,109,34,29,114,138|14,112,120,119,139|15,165,123,121,108,117,118,122,125,124,140|16,141|17,35,167,71,70,73,76,75,77,74,72,142|18,143|19,57,58,56,144|20,145|21,171,53,51,48,47,46,146|22,172,38,42,43,44,40,147|23,148|24,149|25,175,67,66,60,62,63,64,61,59,27,26,100,150>
C105.100_25-5-5-5;C1;100;25;30;0;C105.100_25-5-5-5_rd_30.txt;true;14128,3439,3623,3697,3847,3954,4006,4118,3949,4025,4217,4332,4493,4800,4976,4853,4525,4666,4881,4651,4748,4255,4418,3945,3932,3937,4009,3666,3702,2138;10860.4155;11003.0448;10663.5231;100;0;[];[1,2,3,4,5,6];<1,126|2,41,39,37,127|3,128|4,129|5,130|6,82,80,79,131|7,157,68,67,60,62,63,84,132|8,158,103,101,96,95,98,102,104,105,133|9,159,38,42,43,44,40,53,73,76,91,94,134|10,160,66,87,99,97,86,89,93,75,77,74,72,135|11,161,115,88,65,69,71,110,113,124,116,136|12,162,45,49,50,52,54,36,31,137|13,85,138|14,123,112,111,139|15,165,121,120,108,117,118,122,125,114,140|16,141|17,167,30,28,32,33,35,55,64,61,59,142|18,143|19,57,58,56,144|20,145|21,171,92,90,78,81,83,70,51,48,47,46,146|22,147|23,106,148|24,149|25,119,107,109,175,34,29,27,26,100,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;7870,1963,1931,2119,2148,2140,2305,2349,2464,2538,2536,2624,2786,2794,2836,2876,3107,3193,3249,3444,3652,3774,3664,3660,3626,3705,3376,3525,3519,3664,3719,3877,3880,3935,3930,4188,3819,3465,3265,3327,3305,2687,2761,2762,1931,1835,2141,1444;12198.2516;11003.0448;10697.3889;100;0;[];[1,2,3,4,5,6];<1,126|2,32,33,44,41,39,37,127|3,115,153,67,60,62,63,64,61,59,27,26,100,128|4,129|5,113,114,116,130|6,106,103,101,96,95,131|7,157,68,80,79,81,132|8,98,133|9,159,45,49,119,107,109,110,89,93,91,94,72,134|10,160,82,111,87,97,86,85,84,135|11,161,92,90,88,78,83,102,104,105,136|12,162,50,66,54,55,137|13,163,52,99,71,70,73,76,75,77,74,138|14,123,112,120,139|15,117,118,122,125,140|16,141|17,167,35,36,34,31,29,124,142|18,143|19,57,58,56,65,69,144|20,145|21,171,53,51,48,47,46,146|22,172,38,42,43,40,147|23,30,28,108,148|24,149|25,121,150>
C105.100_25-5-5-5;C1;100;25;70;0;C105.100_25-5-5-5_rd_70.txt;true;4079,1158,1175,1175,1257,1349,1395,1489,1503,1614,1671,1641,1598,1573,1661,1660,1689,1848,1870,1841,1925,2031,2121,2262,2379,2605,2840,2603,2551,2646,2528,2537,2647,2721,2695,2758,2807,2883,2845,2719,2869,2849,2817,2897,3217,3182,3220,3100,3270,3318,3127,2925,2495,2587,2556,2611,2747,2511,2572,2658,2632,2334,2351,1782;11420.1737;11003.0448;10685.2941;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,29,27,26,127|3,115,153,66,60,62,63,64,61,59,47,46,100,128|4,129|5,130|6,82,80,131|7,132|8,158,57,108,96,95,98,102,104,105,133|9,159,68,67,79,78,81,83,84,93,91,94,134|10,160,103,101,99,97,86,89,48,75,77,74,72,135|11,161,92,90,88,69,71,136|12,162,45,49,50,52,54,109,110,137|13,70,85,138|14,112,111,87,107,139|15,165,123,121,120,117,118,122,125,124,140|16,141|17,167,30,28,32,33,35,36,31,51,142|18,143|19,58,56,65,169,55,53,73,76,144|20,145|21,171,34,113,114,116,146|22,172,38,42,43,44,40,41,147|23,106,148|24,149|25,119,150>
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1672,455,479,523,532,599,636,624,663,666,739,755,787,825,865,858,903,942,916,973,1008,1015,1076,1104,1094,1143,1194,1310,1304,1316,1329,1437,1489,1590,1595,1679,1724,1894,1981,1937,2022,2086,2106,2181,2269,2287,2365,2487,2509,2408,2684,2505,2543,2596,2540,2649,2803,2917,2897,2868,2896,2990,3089,2770,2528,2963,2380,2301,2280,2386,2267,2385,2412,2448,2489,2539,2605,2617,1976,1727,1822,1633,1569,815,771;11770.6797;11003.0448;10892.6442;100;0;[];[1,2,3,4,5,6];<1,151,115,126|2,41,39,37,127|3,153,32,60,62,63,64,61,47,116,128|4,129|5,130|6,67,131|7,92,157,66,65,78,81,83,84,132|8,158,101,96,95,98,102,104,105,133|9,159,45,49,87,69,97,110,113,91,46,134|10,160,82,79,99,71,70,85,93,75,77,74,135|11,161,68,90,88,136|12,112,162,50,52,54,55,89,73,76,94,72,137|13,80,138|14,123,120,119,139|15,165,106,103,140|16,141|17,167,35,36,34,51,48,59,142|18,143|19,57,58,56,144|20,145|21,146|22,172,38,42,43,44,40,53,31,124,147|23,30,28,33,173,117,118,122,125,114,148|24,149|25,121,111,108,107,109,86,175,29,27,26,100,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;25555,6312,6453,6769,6535,6646,6191,5655,5705,5139,1578;10857.2855;10698.3455;10413.59;100;0;[];[1,2,3,4,5,6];<1,126|2,82,79,78,81,83,85,84,127|3,128|4,129|5,130|6,92,156,90,52,54,55,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,68,66,133|9,30,28,32,99,97,159,34,31,29,27,26,100,134|10,135|11,136|12,137|13,80,163,88,65,69,71,70,89,93,91,94,138|14,139|15,165,115,112,111,108,109,110,113,104,105,140|16,166,45,49,50,33,35,41,39,37,141|17,58,56,87,36,124,114,116,142|18,143|19,106,96,107,102,95,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,173,42,43,44,40,148|24,149|25,67,175,103,101,98,86,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;30;0;C106.100_25-5-5-5_rd_30.txt;true;17113,4503,4800,4809,5075,5044,5201,5288,5147,5128,5136,5339,5405,4903,4720,4909,4647,4806,4717,4474,4548,4883,4417,4340,3755,3809,3812,3899,3220,2958,2039;10911.2114;10698.3455;10437.5318;100;0;[];[1,2,3,4,5,6];<1,80,126|2,82,66,79,78,81,83,85,84,127|3,128|4,154,45,67,65,69,99,97,86,113,114,129|5,130|6,156,92,90,88,87,131|7,57,58,44,132|8,68,158,56,60,71,70,133|9,38,42,43,159,35,34,31,124,134|10,62,63,64,61,59,77,135|11,136|12,96,137|13,163,49,50,52,54,55,53,73,76,75,74,72,138|14,139|15,165,30,115,112,111,41,39,37,29,116,140|16,166,106,103,101,108,98,104,89,93,91,94,141|17,167,28,32,33,40,36,51,48,47,46,142|18,143|19,95,107,109,110,102,105,144|20,170,123,121,120,119,117,118,122,125,27,26,100,145|21,146|22,147|23,148|24,149|25,150>
