instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
RC102;RC102_rd_30.txt;1736.2;5;[40, 41, 55, 88, 122];1399.1;95
RC102;RC102_rd_50.txt;2109.0999999999995;5;[40, 41, 55, 88, 122];1407.7999999999997;95
RC102;RC102_rd_70.txt;2398.2;5;[40, 41, 55, 88, 122];1407.7999999999997;95
RC102;RC102_rd_90.txt;2543.3999999999996;8;[40, 41, 50, 55, 88, 93, 95, 122];1362.3999999999999;92
RC103;RC103_rd_10.txt;1494.6000000000001;0;[];1279.5999999999997;100
RC103;RC103_rd_30.txt;1873.8000000000002;2;[64, 83];1286.1999999999998;98
RC103;RC103_rd_50.txt;2499.2;2;[64, 83];1286.1999999999998;98
RC103;RC103_rd_70.txt;2404.7;2;[64, 83];1269.0;98
RC103;RC103_rd_90.txt;3103.6000000000004;5;[64, 81, 83, 99, 109];1207.5;95
RC104;RC104_rd_10.txt;1483.5;0;[];1133.3;100
RC104;RC104_rd_30.txt;1974.0000000000002;1;[40];1121.8;99
RC104;RC104_rd_50.txt;2241.9999999999995;1;[40];1126.3999999999999;99
RC104;RC104_rd_70.txt;2814.2000000000003;1;[40];1129.2;99
RC104;RC104_rd_90.txt;3326.7000000000003;2;[40, 50];1105.2999999999997;98
RC105;RC105_rd_10.txt;1622.6;1;[101];1520.9999999999998;99
RC105;RC105_rd_30.txt;1999.8;2;[36, 101];1505.1999999999996;98
RC105;RC105_rd_50.txt;2303.1;5;[36, 40, 58, 101, 122];1431.0;95
RC105;RC105_rd_70.txt;2418.2000000000003;11;[34, 36, 40, 58, 65, 68, 80, 92, 93, 101, 122];1347.1999999999998;89
RC105;RC105_rd_90.txt;2643.3000000000006;12;[34, 36, 40, 57, 58, 65, 68, 80, 92, 101, 102, 122];1309.6;88
RC106;RC106_rd_10.txt;1676.8;0;[];1386.2;100
RC106;RC106_rd_30.txt;1853.6000000000001;0;[];1376.2999999999997;100
RC106;RC106_rd_50.txt;2357.6;0;[];1377.8000000000002;100
RC106;RC106_rd_70.txt;2663.8999999999996;1;[83];1374.9;99
RC106;RC106_rd_90.txt;2694.8000000000006;8;[26, 38, 71, 73, 83, 85, 95, 116];1332.7999999999997;92
RC107;RC107_rd_10.txt;1544.8;0;[];1226.4999999999998;100
RC107;RC107_rd_30.txt;1872.7;0;[];1235.1000000000004;100
RC107;RC107_rd_50.txt;2485.6;0;[];1252.6999999999998;100
RC107;RC107_rd_70.txt;2810.9;0;[];1226.5;100
RC107;RC107_rd_90.txt;2998.5;2;[106, 121];1207.6;98
RC108;RC108_rd_10.txt;1515.5;0;[];1129.5;100
RC108;RC108_rd_30.txt;1919.1000000000001;0;[];1114.1999999999998;100
RC108;RC108_rd_50.txt;2060.7;0;[];1131.5;100
RC108;RC108_rd_70.txt;2795.599999999999;0;[];1130.1000000000001;100
RC108;RC108_rd_90.txt;3464.6;0;[];1131.5000000000002;100
RC201;RC201_rd_10.txt;1320.9;0;[];1262.6;100
RC201;RC201_rd_30.txt;1631.7;0;[];1262.4;100
RC201;RC201_rd_50.txt;1538.7;0;[];1264.3000000000002;100
RC201;RC201_rd_70.txt;1881.9;0;[];1264.3;100
RC201;RC201_rd_90.txt;2651.5;0;[];1262.6;100
RC202;RC202_rd_10.txt;1194.4;0;[];1092.3;100
RC202;RC202_rd_30.txt;1247.0;0;[];1103.2;100
RC202;RC202_rd_50.txt;1684.7000000000003;0;[];1095.8;100
RC202;RC202_rd_70.txt;2169.3;0;[];1092.3;100
RC202;RC202_rd_90.txt;2093.7000000000003;0;[];1096.5;100
RC203;RC203_rd_10.txt;967.9;0;[];929.7;100
RC203;RC203_rd_30.txt;1103.3;0;[];937.7999999999998;100
RC203;RC203_rd_50.txt;1183.4999999999998;0;[];937.8;100
RC203;RC203_rd_70.txt;1378.1;0;[];929.5;100
RC203;RC203_rd_90.txt;1907.1000000000001;0;[];949.4999999999998;100
RC204;RC204_rd_10.txt;932.4000000000001;0;[];805.0999999999999;100
RC204;RC204_rd_30.txt;1051.8;0;[];788.8;100
RC204;RC204_rd_50.txt;1370.8000000000002;0;[];785.8;100
RC204;RC204_rd_70.txt;1329.8;0;[];785.8000000000001;100
RC204;RC204_rd_90.txt;1831.3000000000002;0;[];785.8000000000001;100
RC205;RC205_rd_10.txt;1233.7;0;[];1155.8;100
RC205;RC205_rd_30.txt;1471.5000000000002;0;[];1159.1;100
RC205;RC205_rd_50.txt;1630.1999999999998;0;[];1154.0;100
RC205;RC205_rd_70.txt;1794.4;0;[];1154.0;100
RC205;RC205_rd_90.txt;2344.3;0;[];1159.1000000000001;100
RC206;RC206_rd_10.txt;1180.3;0;[];1062.1;100
RC206;RC206_rd_30.txt;1373.6999999999998;0;[];1073.0;100
RC206;RC206_rd_50.txt;1420.5;0;[];1052.2;100
RC206;RC206_rd_70.txt;1864.9;0;[];1072.9999999999998;100
RC206;RC206_rd_90.txt;2050.0;0;[];1071.0;100
RC207;RC207_rd_10.txt;1060.8999999999999;0;[];973.3;100
RC207;RC207_rd_30.txt;1220.1;0;[];974.0999999999999;100
RC207;RC207_rd_50.txt;1546.4;0;[];979.9999999999999;100
RC207;RC207_rd_70.txt;2065.8;0;[];977.2;100
RC207;RC207_rd_90.txt;2687.1000000000004;0;[];968.2;100
RC208;RC208_rd_10.txt;903.0;0;[];777.9000000000001;100
RC208;RC208_rd_30.txt;1325.3;0;[];794.8;100
RC208;RC208_rd_50.txt;1565.1;0;[];777.9000000000001;100
RC208;RC208_rd_70.txt;1646.3;0;[];791.0999999999999;100
RC208;RC208_rd_90.txt;2305.3;0;[];782.8;100
