instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_90.txt;17216.706158546524;0;[];10220.034399923872;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_10.txt;10257.608905456284;0;[];10133.236192040344;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_30.txt;12454.567591211318;0;[];10167.630208838722;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_50.txt;14673.690422269552;0;[];10138.06383337506;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_70.txt;13382.88410974143;0;[];10107.574711338606;100
C203.100_25-5-5-5;C203.100_25-5-5-5_rd_90.txt;11847.689141125547;0;[];10110.198030470476;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_10.txt;10065.639429575496;0;[];9988.631314062295;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_30.txt;10242.48910913754;0;[];10047.984762241013;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_50.txt;10569.514166079689;0;[];9906.875678433607;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_70.txt;10569.199084735452;0;[];10001.879605366903;100
C204.100_25-5-5-5;C204.100_25-5-5-5_rd_90.txt;10758.471941059113;0;[];10054.80054903161;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_10.txt;12014.41311269251;0;[];10485.907359542709;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_30.txt;11460.283760919025;0;[];10327.66801649151;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_50.txt;12367.949297180214;0;[];10307.442819744807;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_70.txt;11941.542308596825;0;[];10459.77113658334;100
C205.100_25-5-5-5;C205.100_25-5-5-5_rd_90.txt;14427.926657879074;0;[];10269.912976332234;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_10.txt;11432.487914361123;0;[];10080.736437307363;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_30.txt;10996.978526058252;0;[];10005.428020427735;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_50.txt;12933.805721492692;0;[];10120.900164054816;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_70.txt;14811.682323149242;0;[];10089.690276198002;100
C206.100_25-5-5-5;C206.100_25-5-5-5_rd_90.txt;13915.233651783099;0;[];10063.561480290095;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_10.txt;10173.034842230689;0;[];9893.400445578802;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_30.txt;10910.630989357747;0;[];9894.196471221629;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_50.txt;12493.199981785978;0;[];9935.486516431338;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_70.txt;11474.530370631364;0;[];9942.076478909143;100
C207.100_25-5-5-5;C207.100_25-5-5-5_rd_90.txt;13239.494330989673;0;[];9917.154563689899;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_10.txt;11792.179845028799;0;[];10129.777574714608;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_30.txt;10445.662824172343;0;[];10135.139434121138;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_50.txt;12745.669540767889;0;[];9964.989005699119;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_70.txt;12686.315891736329;0;[];10026.808374698263;100
C208.100_25-5-5-5;C208.100_25-5-5-5_rd_90.txt;12898.936139863132;0;[];10086.305895011483;100
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_10.txt;2613.0521609931943;22;[27, 32, 36, 39, 45, 48, 61, 67, 70, 72, 83, 84, 87, 88, 90, 97, 107, 112, 113, 117, 124, 125];2327.383895513946;78
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_30.txt;3262.776618711669;14;[36, 39, 48, 58, 61, 65, 67, 70, 72, 84, 88, 107, 108, 117];2658.414927169235;86
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_50.txt;3573.353225376928;16;[28, 34, 39, 41, 48, 58, 67, 72, 78, 84, 88, 90, 97, 103, 112, 117];2578.410826313329;84
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_70.txt;3617.721317859371;12;[28, 34, 36, 44, 58, 65, 67, 84, 88, 103, 112, 120];2800.83380665837;88
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_90.txt;3856.828855349697;9;[27, 32, 33, 48, 84, 103, 117, 119, 124];2982.5446331498647;91
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_10.txt;2873.667590600618;17;[36, 39, 44, 58, 61, 64, 67, 69, 70, 72, 83, 88, 89, 92, 114, 117, 118];2351.4903684277006;83
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_30.txt;3382.2105606542973;12;[36, 39, 58, 65, 67, 69, 83, 88, 89, 117, 118, 125];2752.7301677262703;88
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_50.txt;3275.076700111245;14;[39, 58, 64, 67, 69, 70, 76, 78, 81, 83, 88, 89, 117, 118];2709.6807075759493;86
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_70.txt;3846.8624577308146;12;[39, 58, 61, 67, 72, 83, 88, 89, 98, 109, 117, 118];2633.186204252714;88
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_90.txt;3540.3635625200036;14;[36, 44, 61, 67, 70, 71, 78, 83, 86, 88, 89, 99, 117, 125];2603.5621891664146;86
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_10.txt;2136.5739676323933;14;[52, 61, 63, 64, 66, 67, 69, 70, 83, 109, 112, 113, 117, 125];1969.4130427137652;86
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_30.txt;2702.6591994898754;11;[42, 52, 61, 63, 64, 67, 69, 70, 83, 117, 125];2063.520123381999;89
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_50.txt;2865.28352696358;10;[52, 61, 63, 67, 69, 70, 83, 95, 117, 125];2086.345195868013;90
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_70.txt;3114.01822616095;6;[61, 64, 70, 83, 117, 125];2275.294413840914;94
R103.100_25-5-5-5;R103.100_25-5-5-5_rd_90.txt;3144.7011332763304;8;[42, 61, 63, 67, 70, 83, 117, 125];2135.5789286279255;92
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_10.txt;2285.0670212175073;8;[40, 69, 83, 87, 94, 99, 117, 125];2072.724923339148;92
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_30.txt;2764.509201802417;3;[40, 83, 117];2249.7025026212596;97
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_50.txt;3006.601015451512;4;[63, 83, 117, 125];2200.4775214136057;96
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_70.txt;3027.172742320537;5;[40, 83, 94, 117, 125];2159.881248991817;95
R104.100_25-5-5-5;R104.100_25-5-5-5_rd_90.txt;3039.7000952763606;5;[29, 40, 63, 83, 117];2170.4278897862646;95
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_10.txt;2741.1570953283144;18;[30, 39, 42, 54, 56, 58, 61, 64, 69, 70, 72, 83, 84, 88, 96, 97, 108, 116];2419.730226512377;82
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_30.txt;3075.1074393511394;13;[30, 36, 39, 48, 58, 61, 64, 70, 72, 84, 88, 97, 108];2674.238261579744;87
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_50.txt;3647.980067600346;13;[30, 39, 58, 61, 64, 70, 72, 83, 84, 88, 97, 107, 125];2685.378719946145;87
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_70.txt;3839.6071926047543;8;[30, 58, 61, 70, 84, 88, 118, 125];2955.230373576242;92
R105.100_25-5-5-5;R105.100_25-5-5-5_rd_90.txt;4000.9117459797403;8;[30, 58, 70, 83, 88, 97, 104, 108];2812.933004874605;92
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_10.txt;2538.2812886192205;11;[39, 52, 53, 61, 67, 70, 72, 88, 114, 117, 118];2379.082696873692;89
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_30.txt;2914.097370875048;8;[39, 40, 52, 72, 88, 117, 118, 125];2449.5009163545647;92
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_50.txt;3698.5369778192485;3;[88, 117, 118];2602.6939464178977;97
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_70.txt;3636.8560308499464;5;[39, 40, 88, 117, 118];2549.4626956721154;95
R106.100_25-5-5-5;R106.100_25-5-5-5_rd_90.txt;3782.87036031484;7;[52, 66, 69, 83, 88, 99, 125];2485.6840557662085;93
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_10.txt;2415.7618690809923;1;[117];2161.6448745301163;99
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_30.txt;2561.4098934999324;2;[89, 117];2151.745701846599;98
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_50.txt;2957.5931807328843;0;[];2169.627547610811;100
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_70.txt;3041.9059351045003;1;[89];2197.7355776758864;99
R107.100_25-5-5-5;R107.100_25-5-5-5_rd_90.txt;2960.57284284335;2;[70, 83];2109.931781275458;98
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_10.txt;2230.8383660129894;0;[];2197.6550706556823;100
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_30.txt;2428.7932350157625;1;[117];2107.4532801760415;99
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_50.txt;3019.4507115806687;0;[];2143.821728518893;100
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_70.txt;2994.7810279575183;0;[];2187.11538889802;100
R108.100_25-5-5-5;R108.100_25-5-5-5_rd_90.txt;3211.3998960181198;1;[38];2113.3153877950667;99
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_10.txt;2760.2424460532047;4;[40, 69, 90, 111];2470.6545333812346;96
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_30.txt;3522.7402464261722;0;[];2754.6572419054073;100
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_50.txt;3407.415577993087;0;[];2683.229330178311;100
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_70.txt;3755.867940672218;3;[68, 90, 111];2541.09922641282;97
R109.100_25-5-5-5;R109.100_25-5-5-5_rd_90.txt;3938.4278853314077;2;[69, 111];2559.1073550937826;98
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_10.txt;2693.6256371330815;0;[];2374.881882779;100
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_30.txt;3158.6822845978513;1;[28];2372.7119597109163;99
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_50.txt;3192.4566100586026;0;[];2408.156753409587;100
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_70.txt;3564.4276285514607;0;[];2393.8164801730286;100
R110.100_25-5-5-5;R110.100_25-5-5-5_rd_90.txt;3518.3826323362446;3;[45, 82, 122];2304.984780415647;97
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_10.txt;2981.0404088351697;0;[];2717.6228677737263;100
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_30.txt;3359.6375343236705;0;[];2667.2997436754267;100
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_50.txt;3567.122813598918;0;[];2599.679372060414;100
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_70.txt;3704.06066245837;5;[42, 63, 83, 117, 125];2408.3177897400524;95
R111.100_25-5-5-5;R111.100_25-5-5-5_rd_90.txt;4000.9183225439483;4;[38, 50, 63, 125];2430.6436769409256;96
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_10.txt;2439.506595972267;0;[];2159.359658675033;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_30.txt;3032.2544356265053;0;[];2189.763410359318;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_50.txt;3066.8622491960004;0;[];2239.1084101953234;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_70.txt;3213.5034097494377;0;[];2216.2065365339067;100
R112.100_25-5-5-5;R112.100_25-5-5-5_rd_90.txt;3449.4443894392202;0;[];2171.1697230556165;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_10.txt;3057.837221894911;0;[];2743.8891946413605;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_30.txt;3484.1758761020933;0;[];2711.7623487183173;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_50.txt;4459.820887383409;0;[];2742.134291755349;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_70.txt;4257.649768988313;0;[];2762.9431438664396;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_90.txt;4211.802649182991;0;[];2641.2100896623997;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_10.txt;2640.2604756830438;0;[];2450.382928698972;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_30.txt;2928.752385226281;0;[];2421.207338917991;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_50.txt;3318.2152761868315;0;[];2461.17139187296;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_70.txt;4031.8256790365876;0;[];2411.9614935512664;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_90.txt;4259.091479222748;0;[];2398.1174194667683;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_10.txt;2546.5963108537208;0;[];2431.859673630717;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_30.txt;2853.7283261826697;0;[];2429.8911279767576;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_50.txt;3292.9706541025485;0;[];2388.2989260742524;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_70.txt;4592.075576926827;0;[];2365.073527173459;100
R203.100_25-5-5-5;R203.100_25-5-5-5_rd_90.txt;3954.4659246804595;0;[];2401.530239575834;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_10.txt;2107.4403454605026;0;[];1976.3027978974515;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_30.txt;2262.3443646951914;0;[];1972.101337397034;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_50.txt;2393.164508245015;0;[];1990.1778115836428;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_70.txt;2573.7465958957328;0;[];2004.4000461426976;100
R204.100_25-5-5-5;R204.100_25-5-5-5_rd_90.txt;2833.849004535275;0;[];1980.1948724921745;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_10.txt;3112.2510233795674;0;[];2297.789224232121;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_30.txt;2907.9255999213983;0;[];2311.4111546441795;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_50.txt;3254.636745605776;0;[];2308.384575712001;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_70.txt;3081.356040135819;0;[];2351.7293698802237;100
R205.100_25-5-5-5;R205.100_25-5-5-5_rd_90.txt;3652.4839919395513;0;[];2329.9325349729825;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_10.txt;2313.3686198472556;0;[];2135.1043621822896;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_30.txt;2482.739472909336;0;[];2095.8242490715334;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_50.txt;2728.802111450444;0;[];2102.531004312157;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_70.txt;3470.023515952843;0;[];2133.261506030317;100
R206.100_25-5-5-5;R206.100_25-5-5-5_rd_90.txt;4299.037184904454;0;[];2147.5421557971813;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_10.txt;2126.7963423563056;0;[];2011.5820751875738;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_30.txt;2126.9322628499694;0;[];2012.4278178374102;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_50.txt;2646.465231928791;0;[];2011.4314050835642;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_70.txt;3044.1749896963793;0;[];1984.0839163080966;100
R207.100_25-5-5-5;R207.100_25-5-5-5_rd_90.txt;3303.11028698683;0;[];1994.865522659812;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_10.txt;2003.493192912952;0;[];1881.6286860539326;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_30.txt;2077.6938383052934;0;[];1887.0383113921516;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_50.txt;2222.690434970068;0;[];1912.7605343295595;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_70.txt;2429.2257086328814;0;[];1882.7320764526098;100
R208.100_25-5-5-5;R208.100_25-5-5-5_rd_90.txt;2287.106468559873;0;[];1881.582247939557;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_10.txt;2623.9117541466007;0;[];2192.751836328912;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_30.txt;2902.221338199373;0;[];2212.14202579291;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_50.txt;3024.881241431184;0;[];2150.158535297419;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_70.txt;3629.6794345451253;0;[];2167.946263604226;100
R209.100_25-5-5-5;R209.100_25-5-5-5_rd_90.txt;3098.380098024434;0;[];2179.0871006687676;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_10.txt;2300.5165557949017;0;[];2158.87201025582;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_30.txt;2593.514432983214;0;[];2164.733629085636;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_50.txt;2537.9527040578755;0;[];2166.3124094337277;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_70.txt;3198.78031605253;0;[];2115.1305011541053;100
R210.100_25-5-5-5;R210.100_25-5-5-5_rd_90.txt;3257.980919808561;0;[];2163.8832241912196;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_10.txt;2467.847032213701;0;[];1999.509043367128;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_30.txt;3017.6243474593944;0;[];2007.707025890763;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_50.txt;2404.953566228522;0;[];1999.2875613904748;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_70.txt;2701.047900213932;0;[];2004.3415213458204;100
R211.100_25-5-5-5;R211.100_25-5-5-5_rd_90.txt;2840.3793267786687;0;[];1998.5211764181015;100
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_10.txt;2792.523561616942;13;[32, 34, 52, 53, 54, 58, 59, 83, 84, 98, 100, 111, 112];2466.9870478384632;87
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_30.txt;3213.018251062297;5;[38, 58, 74, 89, 111];2881.6771230772915;95
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_50.txt;3524.059972220888;7;[38, 76, 89, 103, 111, 115, 123];2807.480780117032;93
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_70.txt;4008.796750746211;4;[63, 96, 106, 115];2809.041877303094;96
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_90.txt;3855.989712018268;4;[77, 82, 110, 115];2918.1581013138552;96
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_10.txt;2787.0034513758;9;[34, 52, 54, 55, 58, 67, 70, 90, 101];2536.972354472468;91
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_30.txt;3547.07366621481;1;[53];2956.7615990966647;99
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_50.txt;3726.621941647549;3;[58, 90, 109];2897.6164178063077;97
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_70.txt;3886.3893176359784;6;[36, 63, 65, 76, 96, 124];2749.07746640827;94
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_90.txt;3990.448356880835;5;[35, 43, 57, 114, 117];2797.857260406282;95
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_10.txt;2811.8339128571083;0;[];2516.8391459635936;100
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_30.txt;2841.4091114668668;0;[];2544.8437167185148;100
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_50.txt;3228.595115669563;0;[];2523.422075150832;100
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_70.txt;3413.6602563708066;1;[60];2578.9326321052013;99
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_90.txt;3773.356794951002;0;[];2541.594126565893;100
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_10.txt;2404.4903690267997;0;[];2180.2940249911917;100
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_30.txt;2740.9248531301137;0;[];2180.828487990381;100
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_50.txt;3061.2073345092867;0;[];2189.4126988414673;100
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_70.txt;2853.2231593979295;0;[];2203.725270322876;100
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_90.txt;3041.7258234624087;1;[38];2181.2065080284315;99
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_10.txt;2741.6399821633204;9;[36, 40, 48, 52, 58, 70, 90, 102, 117];2557.483649609017;91
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_30.txt;3571.550923006718;7;[40, 48, 58, 70, 83, 102, 117];2558.420538340358;93
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_50.txt;3769.529966128039;3;[48, 50, 109];2777.4731189392483;97
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_70.txt;3828.110531566089;3;[50, 83, 117];2681.677600833442;97
