#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C106.100_25-5-5-5;C1;100;25;30;0;C106.100_25-5-5-5_rd_30.txt;true;17113,4503,4800,4809,5075,5044,5201,5288,5147,5128,5136,5339,5405,4903,4720,4909,4647,4806,4717,4474,4548,4883,4417,4340,3755,3809,3812,3899,3220,2958,2039;10911.2114;10911.2114;1158.7476;10698.3455;10437.5318;10437.5318;1076.9288;100;0;[];[1,2,3,4,5,6];<1,80,126|2,82,66,79,78,81,83,85,84,127|3,128|4,154,45,67,65,69,99,97,86,113,114,129|5,130|6,156,92,90,88,87,131|7,57,58,44,132|8,68,158,56,60,71,70,133|9,38,42,43,159,35,34,31,124,134|10,62,63,64,61,59,77,135|11,136|12,96,137|13,163,49,50,52,54,55,53,73,76,75,74,72,138|14,139|15,165,30,115,112,111,41,39,37,29,116,140|16,166,106,103,101,108,98,104,89,93,91,94,141|17,167,28,32,33,40,36,51,48,47,46,142|18,143|19,95,107,109,110,102,105,144|20,170,123,121,120,119,117,118,122,125,27,26,100,145|21,146|22,147|23,148|24,149|25,150>
C106.100_25-5-5-5;C1;100;25;70;0;C106.100_25-5-5-5_rd_70.txt;true;4661,1269,1295,1338,1416,1547,1423,1448,1510,1667,1742,1753,2133,2065,2159,2368,1995,2039,2189,2128,2262,2343,2484,2644,2655,2628,2893,3237,3792,2931,3211,3514,3391,3326,3566,3937,3505,3918,4616,5157,6391,4519,4031,3949,3813,4016,4615,4840,4628,4861,4614,4477,4499,3899,3524,3550,3309,3258,2330,2176,2077,2221,1830,833;11227.0269;11227.0269;1129.9133;10698.3455;10508.1727;10508.1727;1032.6784;100;0;[];[1,2,3,4,5,6];<1,151,115,32,44,40,41,39,37,91,94,126|2,82,79,87,78,81,83,85,127|3,128|4,154,103,101,111,129|5,130|6,156,92,90,108,54,55,53,51,48,47,46,131|7,58,57,157,52,62,63,64,61,59,132|8,133|9,38,42,43,159,107,109,110,113,114,116,124,134|10,67,88,112,69,71,70,135|11,136|12,137|13,80,138|14,164,68,66,65,99,97,86,89,93,84,139|15,165,30,28,106,96,95,98,102,104,105,140|16,166,45,49,50,33,35,36,34,29,141|17,56,60,142|18,143|19,144|20,170,123,121,120,119,117,118,122,125,27,26,100,145|21,146|22,147|23,173,31,148|24,149|25,73,76,75,77,74,72,150>
C107.100_25-5-5-5;C1;100;25;30;0;C107.100_25-5-5-5_rd_30.txt;true;15547,4183,4247,4101,4230,5094,5197,5196,5313,5812,5687,6029,5917,6073,6236,5709,6097,5676,5570,5788,5571,5583,5550,5197,5393,5213,4649,4441,2728;10938.7141;10938.7141;1201.4502;10700.0543;10393.8204;10393.8204;1203.9910;100;0;[];[1,2,3,4,5,6];<1,121,112,111,108,107,109,122,125,124,126|2,127|3,96,128|4,129|5,130|6,123,131|7,132|8,158,68,58,52,54,55,53,51,48,133|9,134|10,160,38,42,43,44,35,36,34,31,29,27,26,135|11,161,49,57,56,60,62,63,64,37,136|12,137|13,163,92,67,66,65,69,71,61,59,76,77,74,72,138|14,139|15,103,140|16,106,141|17,28,30,32,33,40,41,39,142|18,168,115,90,79,78,81,83,84,91,94,143|19,144|20,82,80,101,95,86,89,73,75,47,46,145|21,171,99,97,85,70,93,105,146|22,120,119,117,118,147|23,148|24,102,104,149|25,175,45,50,88,87,98,110,113,114,116,100,150>
C107.100_25-5-5-5;C1;100;25;70;0;C107.100_25-5-5-5_rd_70.txt;true;3931,1019,1067,1066,1110,1203,1217,1257,1351,1366,1430,1434,1514,1633,1642,1898,1769,2447,2425,2543,2514,2490,2929,3020,2985,3096,3262,3618,2984,3422,3379,3457,3833,3984,4202,3879,3582,3433,3643,3565,3677,3810,3976,4047,3984,4081,4136,4053,4360,4417,4337,4496,4512,4436,4556,5011,5224,4662,4055,3931,3334,2445,2287,944;10679.4859;10679.4859;1227.8278;10700.0543;10546.1520;10546.1520;1216.9448;100;0;[];[1,2,3,4,5,6];<1,115,151,112,111,108,107,109,110,113,114,126|2,127|3,128|4,129|5,130|6,30,123,120,131|7,157,28,32,33,35,36,34,31,125,124,27,26,100,132|8,133|9,134|10,121,135|11,119,136|12,137|13,163,92,67,66,69,71,70,85,84,93,77,74,72,138|14,122,139|15,140|16,166,45,58,56,62,63,64,61,47,116,141|17,38,57,60,52,54,55,76,59,142|18,68,50,168,79,78,81,83,73,75,143|19,144|20,80,82,65,95,97,86,89,91,145|21,171,106,103,101,96,98,102,104,105,146|22,117,118,147|23,148|24,174,49,42,43,44,41,53,51,48,46,94,149|25,175,90,88,87,99,40,39,37,29,150>
C108.100_25-5-5-5;C1;100;25;30;0;C108.100_25-5-5-5_rd_30.txt;true;17914,4653,4562,4704,4933,5444,5418,5654,5695,5878,6115,6190,6224,5738,5845,5894,5518,5508,5627,5906,5933,5983,6368,5039,5052,4712,4749,5234,1415;10541.1055;10541.1055;1214.1106;10424.0166;10387.2064;10387.2064;1212.1657;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,93,126|2,92,152,30,88,87,97,71,70,89,91,94,127|3,153,45,49,50,52,54,55,53,51,59,128|4,129|5,130|6,156,112,28,32,33,40,41,39,37,131|7,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,109,136|12,38,42,43,44,137|13,138|14,102,139|15,57,58,56,60,62,63,64,61,48,47,46,140|16,141|17,142|18,143|19,115,111,108,99,169,35,36,31,29,26,27,144|20,80,145|21,146|22,107,34,113,110,147|23,123,173,121,120,119,118,122,124,125,114,116,100,148|24,117,149|25,175,68,67,66,65,69,86,73,76,75,77,74,72,150>
C108.100_25-5-5-5;C1;100;25;70;0;C108.100_25-5-5-5_rd_70.txt;true;4136,1129,1189,1223,1264,1332,1384,1448,1736,1824,1848,2022,1943,1987,2112,2208,2230,2546,2589,2641,2961,2839,2907,3174,3248,3375,3626,3771,3989,4156,4185,4413,4598,4943,4830,4614,4672,4744,4814,4977,4768,4790,5129,5151,4859,5011,5205,5354,5532,5725,5430,5319,5497,5534,5863,4951,4303,3563,3194,2064;10379.8237;10379.8237;1226.5681;10424.0166;10430.4930;10430.4930;1171.4828;100;0;[];[1,2,3,4,5,6];<1,151,90,82,79,78,81,83,85,84,126|2,152,30,28,32,35,40,34,31,29,48,47,46,72,127|3,153,68,67,66,65,97,86,70,73,76,75,77,74,128|4,92,154,112,99,87,69,71,93,89,91,94,129|5,130|6,41,131|7,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,33,36,39,37,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,104,102,105,142|18,120,143|19,144|20,80,145|21,146|22,111,88,107,147|23,115,173,123,121,119,118,122,125,124,114,116,148|24,117,108,109,110,113,149|25,175,45,49,50,52,54,55,53,51,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;30;0;C109.100_25-5-5-5_rd_30.txt;true;14656,3544,3968,4161,4474,4667,4674,4876,4660,4937,5034,5281,5787,5415,5532,6465,6419,6537,7115,6520,5392,5520,5903,5740,6041,6302,5011,4774;10344.2854;10344.2854;1195.8065;10235.9695;10107.3308;10107.3308;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,88,90,87,99,97,86,89,93,91,94,127|3,117,32,34,31,29,122,128|4,61,63,129|5,130|6,78,81,83,131|7,56,60,52,44,64,59,132|8,158,30,28,33,38,36,40,41,39,37,133|9,159,45,49,57,58,62,71,70,73,75,77,74,72,134|10,35,135|11,66,68,136|12,137|13,138|14,164,42,43,50,54,55,53,51,48,47,46,139|15,140|16,166,123,121,120,119,118,125,124,27,26,100,116,141|17,106,103,107,111,110,109,113,114,142|18,143|19,108,169,92,101,96,95,98,102,104,105,144|20,79,80,82,67,65,69,76,85,84,145|21,146|22,147|23,148|24,149|25,150>
C109.100_25-5-5-5;C1;100;25;70;0;C109.100_25-5-5-5_rd_70.txt;true;3921,1131,1193,1330,1390,1627,1694,1847,1880,1742,1897,2015,2230,2304,2501,2874,2986,3049,3187,3056,3121,3788,4184,4334,4196,4148,4303,4366,4539,4709,4745,4945,5221,4828,5241,5236,5574,5656,6102,5064,4944,4934,5215,5369,5422,5199,5292,5779,6454,6748,6137,5604,5512,4802,5161,4624,4783,3365,3554,3253;10636.0516;10636.0516;1201.3389;10235.9695;10117.5096;10117.5096;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,115,152,67,90,88,87,99,97,86,89,93,91,94,127|3,120,119,117,107,109,110,113,124,125,128|4,50,49,54,63,129|5,130|6,65,66,78,81,83,131|7,56,60,132|8,44,38,158,36,34,40,41,39,37,133|9,159,45,52,57,58,62,71,70,73,76,75,77,74,134|10,30,32,35,135|11,68,92,161,96,95,102,114,27,29,100,136|12,137|13,138|14,164,28,42,43,55,53,51,48,47,46,72,139|15,140|16,101,108,166,33,64,61,59,31,26,116,141|17,111,112,106,103,98,104,105,142|18,121,118,122,143|19,144|20,80,82,69,79,85,84,145|21,146|22,147|23,148|24,149|25,123,150>
C201.100_25-5-5-5;C2;100;25;30;0;C201.100_25-5-5-5_rd_30.txt;true;18595,4444,4491,5070,5020,5083,5080,5192,5348,5422,5669,5842,5915,6261,6023,5748,6007,5848,6071,6241,6610,5295,5801,6322,6539,5827,5593,4906,4211,4393;11763.1395;14211.6248;3335.3398;11682.8421;10376.2180;10376.2180;2543.4077;100;0;[];[1,2,3,4,5,6];<1,151,52,54,31,57,58,56,60,120,123,32,28,29,114,116,113,111,108,107,39,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,96,95,132|8,30,158,88,26,133|9,47,45,49,55,134|10,135|11,136|12,105,137|13,109,138|14,164,72,68,67,66,73,121,112,115,139|15,110,101,140|16,141|17,142|18,168,92,87,99,97,86,89,91,94,93,90,74,62,64,61,59,53,51,48,43,44,41,143|19,122,117,119,144|20,170,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,98,104,106,103,102,145|21,63,146|22,37,147|23,118,100,27,124,125,148|24,149|25,150>
C201.100_25-5-5-5;C2;100;25;70;0;C201.100_25-5-5-5_rd_70.txt;true;3828,1029,1005,1021,1056,1109,1169,1200,1259,1378,1447,1504,1587,1628,1711,1710,1791,1744,1800,1861,1910,2047,1899,1953,2177,2445,2492,2268,2210,2349,2532,2508,2717,2887,3018,2903,2731,2798,2561,2757,2840,2918,3091,2992,3157,3335,3103,3357,3356,3188,3385,3342,3115,3610,3233,3304,3548,3477,3574,3357,3858,3663,3565,2652,2208,1424,1452,1209,1102,1142;12777.2694;12777.2694;3024.3105;11682.8421;10335.1543;10335.1543;2201.2772;100;0;[];[1,2,3,4,5,6];<1,151,31,57,58,56,60,62,63,126|2,127|3,128|4,154,120,123,32,28,29,114,116,113,109,82,108,107,110,101,96,95,98,105,104,103,102,129|5,106,130|6,131|7,132|8,36,35,33,158,46,133|9,47,49,134|10,135|11,136|12,137|13,163,92,87,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,164,67,66,73,121,112,115,139|15,111,140|16,141|17,142|18,118,168,45,52,55,54,86,89,91,94,93,90,74,64,61,59,53,51,48,65,69,71,70,76,75,77,72,68,143|19,144|20,170,30,88,99,97,145|21,146|22,147|23,43,44,41,148|24,149|25,175,80,79,78,81,83,85,84,150>
C202.100_25-5-5-5;C2;100;25;30;0;C202.100_25-5-5-5_rd_30.txt;true;13866,4372,4603,5062,5197,5334,5314,5558,5631,5526,5520,5685,5670,6402,6172,6006,6160,6352,6078,5831,5760,5855,4911,3483;11427.2327;15247.8434;3242.0448;10580.3157;10180.4529;10180.4529;2014.9732;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,96,128|4,107,28,29,114,116,113,109,111,129|5,130|6,156,73,71,70,76,75,77,72,68,67,66,131|7,115,132|8,92,158,118,30,100,133|9,134|10,36,35,135|11,88,161,87,99,136|12,125,122,117,119,120,137|13,163,138|14,164,45,47,49,52,55,54,31,91,94,93,90,97,121,78,81,83,85,82,65,69,41,39,40,42,38,50,34,106,103,102,112,139|15,140|16,166,108,110,101,95,98,105,104,141|17,74,80,79,84,142|18,143|19,144|20,86,89,145|21,46,171,56,37,124,123,32,26,27,60,62,63,64,61,59,53,51,48,43,44,146|22,57,58,147|23,33,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;70;0;C202.100_25-5-5-5_rd_70.txt;true;3648,1745,1849,1834,1928,2016,1982,2079,2214,2057,2168,2332,2404,2609,2602,2583,2809,2687,2689,2570,2753,3000,2954,3111,3341,3349,3377,3498,3617,3301,3551,3654,3810,3804,3753,3644,3695,3875,3912,3763,3966,3945,3982,3904,4074,3966,3520,3153,3058,3029,2998,2112,2076,2066,1369,1500;14506.3716;14506.3716;2932.4640;10580.3157;10050.8904;10050.8904;2706.5807;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,110,129|5,130|6,156,100,32,28,123,124,125,122,120,116,121,97,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,131|7,117,132|8,92,88,133|9,159,45,134|10,118,47,49,135|11,161,94,93,90,136|12,44,41,39,37,30,42,38,50,34,36,35,33,137|13,29,114,163,27,113,109,111,26,119,108,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,140|16,166,46,53,51,48,73,82,141|17,142|18,143|19,169,40,144|20,86,89,91,145|21,43,146|22,87,99,172,52,55,54,31,57,58,60,62,63,64,61,56,147|23,59,148|24,149|25,150>
C203.100_25-5-5-5;C2;100;25;30;0;C203.100_25-5-5-5_rd_30.txt;true;12948,4294,4540,4675,4768,4915,5286,5308,5397,5167,4593,4006,3767,3698,3306,3489,2601,2228,2303;12882.2891;18502.9258;3194.0000;10662.5462;10092.1630;10092.1630;1976.7747;100;0;[];[1,2,3,4,5,6];<1,121,112,126|2,103,102,127|3,128|4,129|5,155,92,88,87,99,97,86,89,91,94,93,130|6,90,74,131|7,132|8,158,67,66,133|9,70,101,134|10,135|11,136|12,137|13,138|14,139|15,79,65,69,140|16,141|17,142|18,143|19,169,45,49,52,55,54,31,59,58,57,56,60,62,63,64,61,144|20,118,47,170,100,123,124,125,122,120,117,119,145|21,84,146|22,46,172,71,80,82,81,83,85,53,48,51,44,41,39,37,40,42,38,50,34,36,35,33,147|23,173,30,27,73,68,72,75,76,77,43,26,32,28,29,114,116,115,113,109,111,108,107,110,106,96,95,98,105,104,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;70;0;C203.100_25-5-5-5_rd_70.txt;true;3947,3293,3490,3740,3812,3857,3955,4176,4247,4446,4025,3671,3688,3782,3825,4108,3926,3918,3522,3888,3617,3332,3447,2921,3087,3064,3401,3213,3150,3324,3009,2009,2071,2139,1845,1541,1556;11868.4911;14588.4657;3011.2074;10662.5462;10140.9983;10140.9983;2093.0961;100;0;[];[1,2,3,4,5,6];<1,112,126|2,95,98,105,104,103,102,127|3,128|4,129|5,155,92,88,87,99,97,86,89,91,94,130|6,90,74,131|7,157,67,66,33,132|8,70,133|9,159,73,68,72,30,27,124,134|10,119,120,123,114,100,125,122,117,135|11,136|12,137|13,48,138|14,164,115,32,41,44,51,53,59,57,46,121,106,96,110,107,108,113,111,65,69,101,40,42,38,50,34,36,35,139|15,93,71,82,80,79,85,78,140|16,29,28,26,116,109,141|17,142|18,143|19,76,75,77,45,43,169,31,54,58,60,62,63,64,61,56,144|20,145|21,84,81,83,146|22,118,172,47,49,52,55,37,39,147|23,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;30;0;C204.100_25-5-5-5_rd_30.txt;true;14263,6340,6924,7156,7406,7924,7915,7953,7209,6814;10464.5993;13651.5807;3370.4214;10331.9935;10002.8985;10002.8985;2098.3169;100;0;[];[1,2,3,4,5,6];<1,126|2,73,94,91,97,90,80,79,78,84,71,66,68,49,52,127|3,153,114,28,123,37,39,41,40,38,50,34,36,35,33,46,47,45,72,128|4,154,92,88,87,99,86,89,93,67,70,76,75,77,31,54,55,42,44,43,48,51,61,59,58,57,56,60,62,64,53,129|5,130|6,81,83,85,82,65,69,74,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,145|21,96,146|22,147|23,173,118,30,100,27,26,124,125,122,117,119,120,32,113,29,116,115,111,109,108,107,110,103,106,101,95,98,105,104,121,148|24,149|25,150>
