#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;TERMINATED;3493.3709;3318.5602;70964.0073;4862.7550;1590.4465;0;[];9877.7446;877.7446;2359.8497;100;6.1828;10412.0748;[1,2,3,4,5,6];<1,151,118,126|2,49,47,152,50,127|3,153,93,117,90,128|4,88,62,129|5,155,31,79,85,130|6,156,80,64,78,113,37,38,67,66,131|7,157,99,96,132|8,158,124,133|9,100,134|10,63,61,160,43,84,65,70,108,101,95,72,68,36,73,135|11,161,123,53,29,51,109,111,107,77,136|12,162,119,120,59,81,48,41,110,34,137|13,163,26,138|14,164,86,69,75,139|15,165,92,94,140|16,166,91,42,46,98,35,102,141|17,56,167,82,39,44,40,71,76,33,105,104,106,103,121,115,112,142|18,52,125,143|19,169,45,74,83,144|20,170,30,27,145|21,87,60,146|22,89,172,28,116,147|23,97,58,114,148|24,54,57,32,149|25,55,122,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;TERMINATED;3546.5354;3332.5579;66318.1459;4914.4288;1814.9684;0;[];9877.7446;877.7446;2359.8497;100;5.7039;10412.0748;[1,2,3,4,5,6];<1,118,101,95,102,126|2,92,105,127|3,89,123,96,128|4,47,56,63,61,64,115,129|5,27,35,155,130|6,156,57,53,83,131|7,157,117,59,28,29,43,113,37,40,46,72,36,132|8,100,125,133|9,45,86,159,66,134|10,58,160,116,82,84,77,135|11,97,161,90,136|12,162,91,81,137|13,163,79,32,138|14,164,55,122,74,139|15,165,124,104,140|16,166,51,85,44,41,39,107,110,34,33,98,121,141|17,52,167,80,142|18,99,94,93,143|19,87,169,88,144|20,170,30,31,145|21,171,119,120,78,146|22,26,147|23,62,173,114,65,48,71,108,42,75,50,68,73,106,103,112,148|24,54,60,174,69,111,70,76,38,67,149|25,49,175,109,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;TERMINATED;3486.9067;3351.9200;73573.0355;5102.9387;1192.0704;0;[];10052.0059;1052.0059;2641.0555;100;6.3180;10357.6895;[1,2,3,4,5,6];<1,151,55,79,59,126|2,100,127|3,153,57,117,60,128|4,154,27,129|5,155,31,98,130|6,88,84,131|7,157,52,62,116,44,132|8,158,94,93,78,133|9,159,125,91,58,123,119,28,83,53,48,69,71,70,41,96,95,50,34,36,33,134|10,160,89,74,80,29,85,82,43,39,101,105,103,135|11,49,136|12,162,54,109,104,115,137|13,26,138|14,164,87,76,75,77,35,139|15,165,47,140|16,166,124,72,141|17,99,142|18,168,56,63,64,61,114,111,65,143|19,169,122,90,32,81,113,51,108,107,110,37,40,42,38,68,66,73,144|20,170,30,145|21,97,171,67,46,146|22,172,45,147|23,173,86,106,121,112,102,148|24,92,120,149|25,175,118,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;TERMINATED;3471.9498;3300.9293;69407.7858;5122.0057;1652.6051;0;[];10053.5759;1052.2850;3187.7901;100;5.8852;10357.6895;[1,2,3,4,5,6];<1,151,29,53,48,111,43,71,96,40,72,105,36,35,46,121,102,112,126|2,152,52,101,127|3,153,118,123,128|4,154,27,129|5,86,130|6,54,77,68,33,131|7,157,92,67,132|8,158,114,51,85,84,133|9,97,159,70,106,134|10,160,31,91,116,75,135|11,161,58,64,59,108,136|12,26,137|13,100,125,138|14,164,47,117,63,139|15,165,30,113,140|16,166,55,39,141|17,87,103,142|18,89,93,119,28,78,168,98,143|19,169,57,94,62,74,80,81,83,109,65,69,110,76,42,38,50,34,66,73,104,115,144|20,170,124,60,95,145|21,99,171,79,61,82,107,44,37,146|22,172,122,56,32,147|23,88,90,148|24,45,120,149|25,175,49,41,150>
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;TERMINATED;3202.9112;3021.2829;66889.0291;5023.6670;1441.6808;0;[];10081.5778;1081.5778;3206.9986;100;5.6136;10357.6895;[1,2,3,4,5,6];<1,151,27,81,126|2,60,120,28,152,53,41,69,96,127|3,153,125,48,128|4,154,118,123,129|5,99,110,101,130|6,117,93,36,131|7,157,86,61,71,132|8,158,89,31,133|9,30,159,62,80,32,134|10,55,160,29,85,84,77,135|11,161,63,59,136|12,124,162,51,137|13,100,119,138|14,164,49,52,115,73,121,139|15,47,106,103,46,33,35,140|16,166,97,79,78,83,107,37,141|17,87,74,142|18,168,58,43,68,143|19,169,122,114,113,109,39,40,42,98,104,66,144|20,54,170,116,82,65,76,75,72,50,38,34,145|21,171,91,57,56,70,105,102,112,146|22,172,90,111,108,44,95,147|23,92,94,148|24,174,88,45,67,149|25,26,175,64,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);50.6270;29.0281;-;-;-;2;[88,97];-;-;-;0;-;3459.8571;[1,2,3,4,5,6];na
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);39.9346;28.5958;-;-;-;25;[27,36,40,42,43,46,59,61,67,71,72,75,76,84,87,88,89,96,97,100,103,106,108,118,123];-;-;-;0;-;3459.8571;[1,2,3,4,5,6];na
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;TERMINATED;320.2898;213.2820;3519.1028;1623.4224;215.3794;42;[27,28,32,33,34,36,38,40,42,46,48,49,53,55,58,59,60,62,63,71,73,77,82,83,84,85,86,87,91,93,94,96,100,107,108,109,111,116,120,123,124,125];1902.4308;1204.9553;210.5519;58;0.8793;3459.8571;[1,2,3,4,5,6];<1,64,98,81,29,126|2,97,37,127|3,88,153,128|4,69,112,129|5,70,113,130|6,76,75,131|7,115,132|8,103,80,133|9,134|10,67,160,47,122,118,135|11,161,43,31,99,105,136|12,66,79,50,137|13,163,52,41,119,138|14,164,61,44,74,114,139|15,39,140|16,72,166,45,57,95,141|17,89,35,142|18,168,56,51,26,102,143|19,110,68,144|20,117,30,145|21,101,106,146|22,90,147|23,173,65,78,121,148|24,92,149|25,54,104,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);46.5535;28.7434;-;-;-;7;[30,36,40,47,53,65,107];-;-;-;0;-;3275.4235;[1,2,3,4,5,6];na
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);37.7839;28.7554;-;-;-;17;[37,41,42,48,51,54,56,59,63,69,70,80,88,90,92,107,110];-;-;-;0;-;3275.4235;[1,2,3,4,5,6];na
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);53.7863;41.6489;-;-;-;34;[31,33,35,36,38,41,43,44,48,49,52,53,54,57,60,65,66,70,71,80,87,88,89,92,94,98,106,111,112,113,115,117,122,124];-;-;-;0;-;3275.4235;[1,2,3,4,5,6];na
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);53.5220;28.5443;-;-;-;4;[28,29,48,61];-;-;-;0;-;2660.1086;[1,2,3,4,5,6];na
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);40.2286;28.3353;-;-;-;13;[28,36,41,49,58,67,69,70,74,75,90,98,111];-;-;-;0;-;2660.1086;[1,2,3,4,5,6];na
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;TERMINATED;316.2054;222.6849;3133.5018;1593.4387;224.9326;24;[29,31,34,40,47,52,61,65,66,67,70,80,81,83,91,94,95,104,105,109,113,117,118,125];1698.2886;936.4867;210.9418;76;1.0117;2660.1086;[1,2,3,4,5,6];<1,100,151,119,122,123,84,121,97,126|2,62,68,82,27,98,127|3,89,128|4,129|5,155,114,85,112,110,116,42,130|6,103,131|7,78,157,46,132|8,37,59,133|9,77,159,87,107,43,71,73,134|10,45,55,135|11,64,48,92,136|12,96,90,137|13,57,115,88,36,44,74,138|14,32,164,30,33,108,139|15,58,140|16,41,86,111,69,63,39,141|17,124,72,142|18,120,168,26,56,35,38,143|19,99,144|20,51,53,75,101,28,79,145|21,146|22,147|23,50,148|24,49,54,174,93,102,149|25,106,76,60,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);99.9839;71.2968;-;-;-;8;[28,36,39,50,64,73,76,117];-;-;-;0;-;2358.3564;[1,2,3,4,5,6];na
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);85.1683;68.1608;-;-;-;24;[28,35,37,39,41,45,49,58,66,70,79,81,82,84,85,97,100,103,106,111,112,118,119,122];-;-;-;0;-;2358.3564;[1,2,3,4,5,6];na
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);122.9789;93.2266;-;-;-;13;[33,34,38,40,63,78,80,94,101,102,112,124,125];-;-;-;0;-;2358.3564;[1,2,3,4,5,6];na
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);78.4573;48.1484;-;-;-;7;[39,46,58,92,111,112,118];-;-;-;0;-;3206.7586;[1,2,3,4,5,6];na
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);93.0843;64.7750;-;-;-;29;[30,32,39,41,46,47,54,61,63,65,70,71,73,76,77,84,87,89,96,97,100,103,107,108,111,113,114,117,123];-;-;-;0;-;3206.7586;[1,2,3,4,5,6];na
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);58.3961;47.5063;-;-;-;38;[30,36,37,42,43,46,52,55,56,58,63,64,65,67,70,71,74,76,77,82,85,87,88,95,97,98,100,103,106,107,108,110,113,114,115,123,124,125];-;-;-;0;-;3206.7586;[1,2,3,4,5,6];na
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);102.8574;64.5925;-;-;-;9;[39,40,52,70,74,90,117,118,120];-;-;-;0;-;2827.0114;[1,2,3,4,5,6];na
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;TERMINATED;316.9540;224.4241;3592.6269;2078.9210;222.0835;18;[33,38,39,40,44,48,63,64,72,83,86,88,113,115,117,118,124,125];2128.0597;1308.0597;208.4284;82;0.7097;2827.0114;[1,2,3,4,5,6];<1,54,101,37,80,126|2,59,106,127|3,107,70,108,43,109,128|4,154,58,96,76,45,75,95,129|5,123,67,110,62,41,111,68,130|6,89,74,131|7,157,77,31,122,114,132|8,103,133|9,60,134|10,53,160,98,46,97,79,50,135|11,90,136|12,30,71,137|13,119,121,82,85,42,138|14,56,164,35,57,139|15,52,165,94,34,91,140|16,116,69,141|17,27,167,84,120,112,66,142|18,143|19,55,104,144|20,28,26,170,47,100,99,102,145|21,73,32,87,146|22,92,81,105,147|23,61,36,148|24,93,49,149|25,65,175,78,51,29,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);220.2659;156.4770;-;-;-;30;[33,36,39,40,41,43,44,52,53,60,63,65,66,67,69,71,74,82,88,94,95,99,104,111,113,114,115,118,124,125];-;-;-;0;-;2827.0114;[1,2,3,4,5,6];na
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;TERMINATED;323.3169;222.8369;3768.1836;1831.9799;223.4023;7;[42,67,78,85,102,117,119];2039.3314;1108.2756;201.0278;93;0.9116;2266.6726;[1,2,3,4,5,6];<1,90,126|2,44,87,32,35,127|3,28,58,55,45,49,93,128|4,154,101,34,60,129|5,71,107,110,33,130|6,57,115,88,95,131|7,54,76,103,132|8,133|9,40,112,66,134|10,135|11,37,65,29,136|12,59,96,79,80,137|13,46,27,69,41,109,84,62,125,118,138|14,64,92,139|15,108,61,36,89,74,72,73,140|16,75,94,56,113,77,43,141|17,26,167,114,121,31,142|18,47,81,99,143|19,82,68,39,63,116,123,122,120,38,83,144|20,170,52,53,51,98,97,145|21,100,48,146|22,111,70,30,124,86,147|23,105,148|24,106,50,149|25,104,91,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;TERMINATED;310.6971;224.3473;3219.1571;1540.7587;230.0015;17;[29,33,38,40,52,58,63,64,74,80,81,99,109,112,113,118,124];1773.7338;943.7338;206.5204;83;0.9993;2266.6726;[1,2,3,4,5,6];<1,91,126|2,35,127|3,28,37,94,26,49,128|4,154,53,78,60,59,129|5,107,71,36,89,42,130|6,96,34,131|7,54,104,103,132|8,133|9,39,62,110,122,47,134|10,135|11,46,27,65,136|12,79,66,93,137|13,97,51,84,86,123,121,119,138|14,92,139|15,85,108,70,61,72,73,32,77,43,140|16,106,76,45,55,115,88,57,95,141|17,167,114,87,44,56,142|18,82,50,143|19,68,67,116,41,120,31,125,83,144|20,98,170,101,75,102,105,145|21,100,48,146|22,111,30,117,69,147|23,148|24,90,149|25,150>
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;TERMINATED;304.7821;212.5327;3534.5919;1718.0678;218.1646;13;[29,34,40,42,47,65,70,80,89,94,112,113,124];1867.0703;991.1326;221.6860;87;1.0325;2266.6726;[1,2,3,4,5,6];<1,91,126|2,87,74,127|3,49,28,58,55,45,37,105,128|4,154,75,102,129|5,155,53,77,32,107,33,130|6,96,57,88,115,95,131|7,104,50,132|8,133|9,159,52,114,119,120,31,121,122,62,125,134|10,71,135|11,66,27,136|12,78,93,137|13,46,109,85,84,123,118,138|14,64,48,92,139|15,43,72,61,36,44,73,108,140|16,54,59,106,76,60,141|17,26,167,35,56,142|18,81,143|19,82,67,68,39,63,41,116,110,38,83,144|20,98,97,170,101,51,145|21,100,79,99,146|22,111,117,30,86,69,147|23,148|24,90,103,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);121.5369;88.2999;-;-;-;5;[32,42,53,93,121];-;-;-;0;-;2178.7166;[1,2,3,4,5,6];na
R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;TERMINATED;280.5127;204.9168;2925.9197;1563.2134;210.4527;18;[31,32,40,42,44,51,69,71,75,77,92,94,97,98,102,104,116,122];1827.4069;1007.4069;199.5750;82;0.8597;2178.7166;[1,2,3,4,5,6];<1,66,63,67,82,99,126|2,49,54,127|3,123,119,153,120,112,68,38,125,128|4,91,129|5,130|6,156,52,26,55,113,131|7,157,28,58,106,76,132|8,133|9,74,87,115,134|10,135|11,70,107,161,78,136|12,57,95,101,96,137|13,138|14,89,88,36,73,72,61,139|15,165,46,100,48,64,81,80,105,93,140|16,141|17,167,56,35,45,53,142|18,168,117,84,124,118,62,39,41,143|19,169,37,79,47,65,27,83,144|20,170,114,43,33,108,85,30,86,111,145|21,146|22,29,50,147|23,90,60,103,59,148|24,174,109,121,110,149|25,34,150>
R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);273.6472;192.7915;-;-;-;8;[38,48,63,78,101,102,104,125];-;-;-;0;-;2178.7166;[1,2,3,4,5,6];na
R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);139.3631;90.0969;-;-;-;7;[33,62,68,81,97,102,108];-;-;-;0;-;2698.6686;[1,2,3,4,5,6];na
R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);130.1968;90.2452;-;-;-;24;[31,34,43,44,55,59,61,65,67,71,73,76,81,86,87,88,91,94,96,101,102,103,113,124];-;-;-;0;-;2698.6686;[1,2,3,4,5,6];na
R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);189.5388;127.1000;-;-;-;47;[28,30,31,32,33,34,36,37,44,48,50,51,54,56,57,59,60,61,62,64,65,69,72,73,74,78,79,80,81,82,86,89,90,91,96,101,102,103,106,111,112,113,116,118,119,124,125];-;-;-;0;-;2698.6686;[1,2,3,4,5,6];na
R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;TERMINATED;308.1012;222.4228;3725.5503;2149.2279;227.8851;8;[33,35,44,45,59,78,80,100];2212.7110;1292.7110;223.6841;92;0.7484;2476.4749;[1,2,3,4,5,6];<1,64,46,40,126|2,152,52,37,101,102,51,127|3,72,26,128|4,117,84,118,120,112,119,82,129|5,107,30,110,43,42,130|6,89,115,74,131|7,88,32,71,70,132|8,158,77,113,56,94,55,133|9,60,76,57,134|10,34,58,49,105,135|11,50,29,81,48,136|12,137|13,79,138|14,90,96,91,139|15,140|16,108,86,41,109,122,83,141|17,87,95,142|18,106,75,93,143|19,97,27,169,38,121,62,144|20,54,104,103,28,145|21,53,171,31,123,125,39,68,67,114,146|22,66,47,99,98,65,147|23,92,148|24,36,61,73,149|25,69,63,111,124,116,85,150>
