#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;30;0;C103_rd_30.txt;true;[7790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];742.2000;70;1247.9000;100;30;826.3000;100;139;-;0;[];[1,2,3,4,5,6];<1,123,121,120,117,118,122,124,27,26,126|2,50,65,69,73,64,74,127|3,38,42,43,44,40,41,39,37,128|4,46,58,52,55,53,51,48,47,129|5,92,90,66,82,97,86,89,91,94,130|6,78,81,93,131|7,87,99,125,132|8,133|9,134|10,135|11,84,80,79,85,83,70,71,76,56,75,72,136|12,137|13,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,68,67,77,60,62,63,57,61,59,54,49,45,143|19,144|20,115,112,111,108,107,109,110,113,114,116,119,145|21,146|22,147|23,148|24,32,33,35,36,34,31,29,28,30,100,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;[4396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];597.9000;50;1796.5000;100;50;826.3000;100;101;-;0;[];[1,2,3,4,5,6];<1,115,112,111,110,123,118,121,124,27,26,28,126|2,38,42,44,57,36,100,120,119,108,114,116,127|3,58,50,49,95,79,93,128|4,87,69,55,125,129|5,30,33,35,109,113,130|6,78,81,64,74,131|7,106,103,101,96,98,102,104,105,107,97,88,132|8,80,82,84,85,83,70,71,72,47,54,45,133|9,52,117,31,48,134|10,99,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,90,66,65,75,86,89,91,94,73,76,143|19,37,39,41,40,43,34,29,122,32,144|20,68,67,77,60,56,63,62,61,59,53,51,46,145|21,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;[1875, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];496.4000;30;1989.0000;100;70;826.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,123,112,65,53,36,125,126|2,38,26,27,122,118,34,29,28,30,32,127|3,80,101,96,107,108,119,120,114,97,88,128|4,42,44,40,55,64,48,47,129|5,58,50,49,57,56,76,84,79,130|6,46,51,54,60,62,63,61,43,41,39,37,131|7,103,95,109,110,113,116,121,100,132|8,86,87,69,73,74,133|9,52,35,134|10,78,81,104,91,94,135|11,33,117,31,124,136|12,99,93,137|13,138|14,139|15,140|16,141|17,142|18,92,90,72,77,71,70,89,82,75,59,45,143|19,144|20,145|21,68,67,66,85,83,102,98,105,106,111,115,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;[609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];231.3000;10;1834.5000;100;90;826.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,92,90,66,65,82,83,85,71,75,59,54,126|2,38,42,44,28,36,122,123,111,107,98,106,127|3,45,67,76,60,63,62,61,56,57,53,51,128|4,114,112,101,96,108,119,120,121,116,115,88,129|5,68,80,79,69,84,70,73,74,72,130|6,58,50,49,40,34,31,29,30,100,131|7,103,95,109,110,113,86,94,132|8,87,35,133|9,78,81,102,104,134|10,52,55,64,48,47,135|11,43,41,39,37,32,27,26,105,97,77,46,136|12,33,99,89,93,91,137|13,117,118,125,124,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;[11440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];796.9000;90;1033.3000;100;10;822.9000;100;140;-;0;[];[1,2,3,4,5,6];<1,40,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,60,56,58,57,140|16,141|17,45,47,50,52,55,53,51,48,62,46,142|18,32,33,117,36,34,31,29,28,30,143|19,38,42,43,44,41,39,37,125,124,35,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,123,121,120,119,118,122,27,26,100,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;[7375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];726.0000;70;1280.0000;100;30;822.9000;100;152;-;0;[];[1,2,3,4,5,6];<1,75,52,100,111,106,102,91,67,73,72,68,126|2,77,76,71,70,69,65,66,74,58,62,64,47,127|3,117,125,124,128|4,38,37,39,41,44,43,42,48,51,46,45,129|5,82,80,79,78,81,83,85,84,130|6,40,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,94,60,140|16,49,50,57,56,63,61,59,54,55,53,141|17,142|18,115,112,116,109,119,118,122,120,121,123,143|19,103,101,96,95,98,105,104,107,108,110,113,144|20,145|21,146|22,114,32,33,35,36,34,31,29,27,26,28,30,147|23,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;[4285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];627.4000;50;2049.7000;100;50;822.9000;100;137;-;0;[];[1,2,3,4,5,6];<1,62,35,33,114,109,102,60,58,41,51,126|2,123,120,119,118,122,34,31,29,32,30,127|3,113,95,78,67,68,91,106,111,100,43,128|4,88,50,53,52,75,121,124,105,73,129|5,117,125,130|6,40,36,131|7,83,132|8,133|9,74,77,76,71,69,63,61,57,56,54,49,45,134|10,135|11,38,37,39,44,42,64,55,48,59,47,46,136|12,115,112,101,96,98,103,104,108,27,26,28,137|13,138|14,139|15,140|16,93,80,79,81,85,84,82,65,89,86,97,141|17,92,66,87,99,90,107,110,116,94,70,72,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;[1877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];470.8000;30;2298.9000;100;70;822.9000;100;111;-;0;[];[1,2,3,4,5,6];<1,92,64,65,99,89,93,66,74,90,107,110,126|2,38,35,33,49,62,61,59,86,94,70,72,127|3,41,116,114,95,98,102,60,58,44,51,128|4,112,79,78,109,111,113,124,100,57,129|5,73,50,42,43,68,67,81,105,106,91,130|6,75,87,69,63,88,121,53,52,46,131|7,117,125,29,132|8,40,36,34,133|9,83,134|10,135|11,136|12,137|13,97,80,82,84,85,71,76,77,56,54,55,45,138|14,115,108,101,96,103,104,118,122,120,123,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,32,28,26,27,31,37,39,48,47,30,119,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;[598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];184.4000;10;2480.2000;100;90;822.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,92,90,119,120,47,64,77,65,85,84,93,126|2,38,118,115,103,96,107,110,89,66,74,127|3,62,35,33,49,61,59,71,86,94,70,72,128|4,44,54,58,99,109,102,98,95,114,116,129|5,91,80,78,79,76,60,57,41,51,45,130|6,113,112,101,111,106,82,97,122,100,131|7,46,50,42,43,53,68,67,73,81,105,132|8,52,75,87,69,88,123,121,124,133|9,56,55,39,37,31,32,30,28,26,27,108,134|10,117,125,29,135|11,40,36,34,136|12,63,48,137|13,83,104,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;[13198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];818.5000;90;861.0000;100;10;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,82,80,79,78,81,83,85,93,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,84,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;[7948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];766.7000;70;1243.6000;100;30;827.3000;100;139;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,118,122,124,27,26,126|2,38,42,43,44,40,41,37,125,127|3,111,78,97,109,128|4,63,34,129|5,130|6,115,112,108,107,117,110,113,114,116,131|7,132|8,82,80,79,81,83,85,89,93,94,133|9,134|10,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,46,139|15,140|16,30,28,32,33,35,36,39,31,29,100,141|17,92,90,88,87,99,86,84,91,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,57,58,56,60,62,64,61,59,47,147|23,148|24,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;[4030, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];698.2000;50;1236.1000;100;50;827.3000;100;136;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,39,126|2,115,112,111,108,107,109,110,113,114,116,127|3,57,58,54,63,34,128|4,123,121,125,31,100,129|5,88,87,99,97,86,89,84,130|6,106,120,119,117,118,122,27,26,131|7,132|8,133|9,134|10,135|11,136|12,90,103,101,96,95,98,102,104,105,137|13,82,56,60,62,64,61,59,47,46,138|14,139|15,140|16,92,80,79,78,81,83,85,93,91,94,141|17,38,42,43,44,40,41,37,29,124,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,45,49,50,52,55,53,51,48,146|22,147|23,148|24,149|25,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;[1916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];535.8000;30;1639.2000;100;70;827.3000;100;126;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,37,31,126|2,112,103,108,107,109,110,113,105,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,115,106,101,96,95,98,102,114,116,129|5,82,58,54,55,53,34,48,130|6,57,121,33,35,36,39,29,131|7,123,32,111,104,124,26,100,132|8,80,56,60,59,77,133|9,79,78,69,71,85,84,134|10,51,135|11,136|12,137|13,138|14,68,67,66,65,81,83,70,73,76,75,74,72,139|15,140|16,141|17,30,28,120,119,117,118,122,125,27,142|18,143|19,144|20,145|21,146|22,45,49,50,52,62,63,64,61,47,46,147|23,148|24,149|25,150>
C105;C1;100;25;90;0;C105_rd_90.txt;true;[601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];284.8000;10;1312.2000;100;90;827.3000;100;108;-;0;[];[1,2,3,4,5,6];<1,90,92,88,69,71,70,84,77,126|2,112,103,108,107,109,110,113,114,116,127|3,45,82,79,78,97,86,89,93,128|4,115,106,101,96,95,98,102,105,91,94,129|5,57,58,56,60,62,63,64,61,59,130|6,123,121,120,119,117,118,122,125,124,26,131|7,42,43,33,35,36,34,37,27,132|8,80,111,87,99,104,133|9,134|10,135|11,136|12,137|13,138|14,67,68,66,65,81,83,85,73,76,75,74,72,139|15,140|16,30,28,32,44,40,41,39,31,29,100,141|17,142|18,38,49,50,52,54,55,53,51,48,47,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;10;0;C106_rd_10.txt;true;[13138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];809.3000;90;986.8000;100;10;827.3000;100;174;-;0;[];[1,2,3,4,5,6];<1,57,65,117,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,46,134|10,30,28,32,33,35,36,34,31,29,26,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,58,56,60,62,63,64,61,59,47,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,118,122,125,124,27,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;[7772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];779.3000;70;1078.3000;100;30;827.3000;100;141;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,46,126|2,38,42,43,44,40,41,39,37,127|3,120,117,119,128|4,65,63,89,94,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,92,90,88,87,99,97,86,85,91,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,141|17,57,58,56,60,62,64,61,59,47,142|18,123,121,118,122,125,124,27,26,100,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,68,66,67,69,71,70,73,76,75,77,74,72,146|22,147|23,82,80,79,78,81,83,84,93,148|24,149|25,150>
