#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C102;C1;100;25;0;;0.0829;0;TERMINATED;0;1076.3000;10.578;25600;0;827.3000;10;0.231348;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,38,42,43,44,40,41,39,37,137|13,115,112,111,108,107,109,110,113,114,116,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,82,80,79,78,81,83,85,84,149|25,150>
C102;C1;100;25;1;;0.0817;0;TERMINATED;0;1170.6000;10.460;25600;0;827.3000;10;0.293268;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,82,80,79,78,81,83,85,84,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,38,42,43,44,40,41,39,37,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,149|25,150>
C102;C1;100;25;2;;0.0798;0;TERMINATED;0;1161.5000;10.931;25600;0;827.3000;10;0.287731;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[3,4,5,6,7,8];<1,126|2,127|3,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,38,42,43,44,40,41,39,37,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,150>
C102;C1;100;25;3;;0.0805;0;TERMINATED;0;1186.6000;10.277;25600;0;827.3000;10;0.302798;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,140|16,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,38,42,43,44,40,41,39,37,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
C102;C1;100;25;4;;0.0814;0;TERMINATED;0;1225.0000;10.564;25600;0;827.3000;10;0.324653;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[5,6,7,8,9,10];<1,57,58,56,60,62,63,64,61,59,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,140|16,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,38,42,43,44,40,41,39,37,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C102;C1;100;25;5;;0.0811;0;TERMINATED;0;1219.8000;10.331;25600;0;827.3000;10;0.321774;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[6,7,8,9,10,11];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,106,103,101,96,95,98,102,104,105,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
C102;C1;100;25;6;;0.0817;0;TERMINATED;0;1326.4000;10.753;25600;0;827.3000;10;0.376282;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C102;C1;100;25;7;;0.0840;0;TERMINATED;0;1174.1000;10.496;25600;0;827.3000;10;0.295375;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,82,80,79,78,81,83,85,84,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,92,90,88,87,99,97,86,89,93,91,94,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,150>
C102;C1;100;25;8;;0.0811;0;TERMINATED;0;1082.3000;10.498;25600;0;827.3000;10;0.235609;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,115,112,111,108,107,109,110,113,114,116,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
C102;C1;100;25;9;;0.0828;0;TERMINATED;0;1136.1000;10.526;25600;0;827.3000;10;0.271807;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[10,11,12,13,14,15];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,82,80,79,78,81,83,85,84,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,57,58,56,60,62,63,64,61,59,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;0;;0.0837;0;TERMINATED;0;1129.8000;10.045;25600;0;826.3000;10;0.268632;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,115,112,111,108,107,109,110,113,114,116,138|14,139|15,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,88,144|20,145|21,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
C103;C1;100;25;1;;0.0853;0;TERMINATED;0;1151.4000;10.359;25600;0;826.3000;10;0.282352;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,38,42,43,44,40,41,39,37,126|2,123,121,120,119,117,118,122,125,124,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,92,90,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,115,112,111,108,107,109,110,113,114,116,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,145|21,146|22,106,103,101,96,95,98,102,104,105,88,147|23,148|24,149|25,150>
C103;C1;100;25;2;;0.0856;0;TERMINATED;0;1273.3000;10.850;25600;0;826.3000;10;0.351056;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,38,42,43,44,40,41,39,37,126|2,92,90,87,99,97,86,89,93,91,94,127|3,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,80,79,78,81,83,85,84,82,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,106,103,101,96,95,98,102,104,105,88,150>
C103;C1;100;25;3;;0.0875;0;TERMINATED;0;1232.2000;11.089;25600;0;826.3000;10;0.329411;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,92,90,87,99,97,86,89,93,91,94,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,106,103,101,96,95,98,102,104,105,88,149|25,38,42,43,44,40,41,39,37,150>
C103;C1;100;25;4;;0.0822;0;TERMINATED;0;1142.8000;10.701;25600;0;826.3000;10;0.276951;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[5,6,7,8,9,10];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,38,42,43,44,40,41,39,37,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,92,90,87,99,97,86,89,93,91,94,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,106,103,101,96,95,98,102,104,105,88,144|20,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
C103;C1;100;25;5;;0.0828;0;TERMINATED;0;1086.1000;10.518;25600;0;826.3000;10;0.239204;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,38,42,43,44,40,41,39,37,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,92,90,87,99,97,86,89,93,91,94,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,106,103,101,96,95,98,102,104,105,88,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
C103;C1;100;25;6;;0.0832;0;TERMINATED;0;1310.1000;10.820;25600;0;826.3000;10;0.369285;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,106,103,101,96,95,98,102,104,105,88,138|14,139|15,80,79,78,81,83,85,84,82,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,38,42,43,44,40,41,39,37,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C103;C1;100;25;7;;0.0855;0;TERMINATED;0;1180.3000;10.063;25600;0;826.3000;10;0.299924;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,88,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,92,90,87,99,97,86,89,93,91,94,133|9,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,82,80,79,78,81,83,85,84,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
C103;C1;100;25;8;;0.0818;0;TERMINATED;0;1242.3000;10.104;25600;0;826.3000;10;0.334863;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[9,10,11,12,13,14];<1,57,58,56,60,62,63,64,61,59,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,131|7,132|8,133|9,92,90,87,99,97,86,89,93,91,94,134|10,38,42,43,44,40,41,39,37,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,82,80,79,78,81,83,85,84,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,106,103,101,96,95,98,102,104,105,88,148|24,149|25,150>
C103;C1;100;25;9;;0.0822;0;TERMINATED;0;1153.8000;11.041;25600;0;826.3000;10;0.283845;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[10,11,12,13,14,15];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,82,80,79,78,81,83,85,84,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,88,148|24,38,42,43,44,40,41,39,37,149|25,150>
C104;C1;100;25;0;;0.0849;0;TERMINATED;0;1094.3000;10.269;25600;0;822.9000;10;0.248012;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,106,103,101,96,95,98,102,104,105,88,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,38,42,43,44,40,41,39,37,35,131|7,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,92,90,87,99,97,86,89,93,91,94,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,82,80,79,78,81,83,85,84,142|18,143|19,30,28,32,33,36,34,31,29,27,26,100,144|20,145|21,146|22,147|23,148|24,149|25,59,61,64,63,62,60,56,58,57,150>
