#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C105.100_25-5-5-5;C1;100;25;0;C105.100_25-5-5-5_rd_90.txt;true;1626,448,482,495,529,588,606,621,660,662,738,744,785,812,839,888,939,971,1026,1033,1069,1101,1164,1222,1240,1223,1263,1316,1357,1707,1444,1537,1634,1646,1758,1690,1752,1806,1883,1993,2063,2220,2153,2246,2257,2359,2386,2418,2652,2480,2343,2442,2468,2551,2629,2822,2977,2773,2614,2737,2724,2666,2615,2478,2594,2496,2557,2571,2721,2914,2695,2597,2504,2605,2740,2918,2989,2804,2766,2803,2860,2345,1928,1429,1258;12064.3861;11003.0448;10752.7330;100;0;[];[1,2,3,4,5,6];<1,126|2,44,41,39,37,127|3,115,153,111,108,107,109,113,114,116,128|4,129|5,130|6,67,82,79,99,71,70,73,76,75,131|7,92,157,50,65,69,110,89,93,91,94,132|8,158,68,101,96,95,98,102,105,133|9,159,45,49,52,54,55,53,134|10,160,66,87,97,86,85,84,77,74,72,135|11,161,90,88,78,81,83,104,136|12,137|13,80,138|14,123,112,120,119,139|15,106,103,165,117,118,122,125,124,140|16,141|17,167,28,33,35,36,31,29,27,26,142|18,143|19,57,58,56,144|20,145|21,171,34,51,48,47,46,146|22,172,38,42,43,40,147|23,30,173,32,148|24,149|25,121,175,60,62,63,64,61,59,100,150>
C106.100_25-5-5-5;C1;100;25;0;C106.100_25-5-5-5_rd_10.txt;true;27405,6644,6486,6914,6498,6544,6664,6750,6665,5007,1792;11057.9075;10698.3455;10499.1488;100;0;[];[1,2,3,4,5,6];<1,151,28,32,44,40,41,51,48,47,46,72,126|2,78,79,81,83,85,127|3,128|4,154,49,57,60,62,55,34,29,27,26,100,129|5,130|6,112,108,101,98,97,114,116,131|7,157,68,67,52,54,63,64,61,59,132|8,65,133|9,38,42,43,134|10,82,80,66,69,71,70,84,135|11,136|12,137|13,138|14,139|15,165,92,90,88,87,99,86,89,93,91,94,140|16,166,45,50,33,35,36,39,37,141|17,58,56,142|18,103,143|19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,173,30,115,111,107,109,110,113,31,124,148|24,149|25,53,73,76,75,77,74,150>
C106.100_25-5-5-5;C1;100;25;0;C106.100_25-5-5-5_rd_50.txt;true;9488,2543,2686,2536,2705,2939,2862,2987,2864,3060,3266,3215,3336,3424,3372,3390,3605,3570,3792,3775,3824,3943,3915,3958,4161,4415,4403,4445,4518,4652,4635,4791,4350,4335,4622,4852,4641,4866,4855,5404,5037,5149,5377,5580,5038,4741,4468,1667;11230.9022;10698.3455;10529.7501;100;0;[];[1,2,3,4,5,6];<1,151,90,88,87,69,71,70,73,75,91,94,126|2,92,82,79,78,81,83,85,127|3,128|4,154,67,103,101,98,97,114,29,27,26,100,129|5,130|6,156,30,28,32,33,35,36,39,31,124,116,131|7,58,57,132|8,68,66,65,133|9,38,42,43,40,41,34,37,134|10,135|11,136|12,137|13,80,163,50,52,54,55,53,76,84,138|14,164,56,60,99,86,89,93,139|15,165,112,115,111,108,107,109,110,113,140|16,166,45,49,44,62,63,64,61,59,77,74,72,141|17,51,48,47,46,142|18,143|19,106,96,95,102,104,105,144|20,170,123,120,121,119,118,117,122,125,145|21,146|22,147|23,148|24,149|25,150>
C106.100_25-5-5-5;C1;100;25;0;C106.100_25-5-5-5_rd_90.txt;true;1676,470,497,521,531,599,605,656,698,752,945,931,964,1003,1051,1115,1163,1247,1297,1337,1492,1505,1599,1705,1782,1837,1899,2115,2268,2389,2526,2616,2758,3014,3006,2982,2986,3189,2971,2880,2890,3010,3011,3160,3171,3350,3417,3594,3309,3711,3250,3390,3350,3484,3582,3604,3644,3894,3650,3726,3753,3816,3549,3511,3619,3392,3538,3300,3189,3388,3057,3146,2649,2816,1513;11427.3065;10698.3455;10554.3999;100;0;[];[1,2,3,4,5,6];<1,151,106,103,101,96,95,98,89,91,94,126|2,82,79,78,81,83,127|3,128|4,123,111,154,55,53,29,114,129|5,130|6,92,156,67,87,35,36,34,31,124,27,26,100,131|7,157,57,56,60,62,63,64,61,59,132|8,68,133|9,38,134|10,135|11,136|12,137|13,80,66,65,69,85,138|14,58,164,50,52,54,97,86,93,84,139|15,165,90,115,112,108,107,109,110,113,116,140|16,166,45,49,88,99,41,39,37,141|17,30,28,32,33,167,71,70,51,48,47,46,142|18,143|19,102,104,105,144|20,170,121,120,119,117,118,122,125,145|21,146|22,147|23,173,42,43,44,40,148|24,149|25,73,76,75,77,74,72,150>
C107.100_25-5-5-5;C1;100;25;0;C107.100_25-5-5-5_rd_10.txt;true;26857,6968,7058,7244,7523,7712,7560,7007,6353,6386,4317;10959.4979;10700.0543;10447.6444;100;0;[];[1,2,3,4,5,6];<1,121,120,119,118,122,125,124,126|2,152,66,87,99,85,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,92,90,88,107,109,110,132|8,133|9,134|10,160,57,58,56,60,62,63,64,51,48,47,46,135|11,161,49,50,33,35,36,34,31,29,27,26,136|12,137|13,163,30,28,32,52,54,70,93,76,77,74,72,138|14,139|15,140|16,115,112,111,108,141|17,38,44,41,55,53,61,59,142|18,68,82,79,78,81,83,168,73,75,94,143|19,144|20,67,80,65,69,71,97,86,89,91,145|21,146|22,117,147|23,84,148|24,104,149|25,175,45,42,43,40,39,37,113,114,116,100,150>
C107.100_25-5-5-5;C1;100;25;0;C107.100_25-5-5-5_rd_50.txt;true;8935,2361,2233,2480,2362,2456,2622,2635,2750,2684,2873,3061,3260,3173,3229,3489,3505,3797,3899,3765,4000,4187,4196,4660,4708,4594,4766,4976,4914,5277,5078,4648,4734,4793,4722,4932,5070,4878,4882,5075,5446,4661,5077,5130,4644,4195,3069,3198,2475;11095.2506;10700.0543;10576.2231;100;0;[];[1,2,3,4,5,6];<1,121,120,119,107,109,29,93,91,94,126|2,127|3,153,106,103,101,96,95,98,102,128|4,129|5,130|6,123,131|7,132|8,158,66,56,54,55,53,51,59,133|9,134|10,160,57,58,60,62,63,64,61,48,47,46,135|11,161,49,42,43,35,36,37,125,124,136|12,137|13,163,30,28,32,33,70,85,84,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,141|17,38,44,40,41,39,34,31,27,26,100,142|18,68,82,79,78,81,83,143|19,144|20,67,80,65,69,71,73,75,145|21,146|22,117,118,147|23,148|24,174,92,90,88,87,97,86,89,104,105,149|25,175,45,50,52,99,110,113,114,116,150>
C107.100_25-5-5-5;C1;100;25;0;C107.100_25-5-5-5_rd_90.txt;true;1654,463,477,474,470,540,605,627,654,669,724,761,795,926,952,989,1012,1199,1297,1238,1322,1412,1412,1452,1513,1480,1496,1651,1701,1710,1815,1740,1802,1871,1785,1831,1911,1927,2060,2251,2169,2259,2278,2550,2714,2812,2930,2794,2832,2934,3134,3338,3578,3309,3210,3075,3391,3458,3370,3445,3571,3197,3371,3567,3643,3580,3408,3672,3552,3674,3602,3832,3545,3693,3130,2954,3019,2341,2238;10839.5400;10700.0543;10047.3496;96;4;[67, 78, 90, 107];[1,2,3,4,5,6];<1,121,120,119,118,122,125,124,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,30,28,32,99,109,110,114,131|7,132|8,158,57,58,56,60,55,53,51,48,133|9,134|10,160,88,87,36,34,37,31,29,27,26,135|11,113,161,116,136|12,137|13,163,92,80,66,65,69,71,70,76,59,77,72,138|14,123,33,35,139|15,140|16,112,115,111,108,141|17,38,52,54,40,41,39,142|18,168,42,43,44,62,63,64,61,47,46,74,143|19,144|20,45,49,50,170,97,86,84,73,75,145|21,146|22,117,147|23,148|24,104,149|25,175,68,82,79,81,83,85,89,93,91,94,100,150>
C108.100_25-5-5-5;C1;100;25;0;C108.100_25-5-5-5_rd_10.txt;true;26417,6957,7275,7560,7132,7126,6234,6243,4961;10447.9784;10424.0166;10391.6992;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,93,126|2,152,45,50,57,54,55,53,51,48,47,46,74,72,127|3,153,49,58,56,60,62,63,64,61,59,77,128|4,92,154,82,80,78,83,70,84,129|5,130|6,38,156,42,43,44,40,41,39,37,131|7,157,68,66,65,79,81,85,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,108,109,136|12,137|13,138|14,102,139|15,28,30,32,52,35,36,34,31,29,27,26,140|16,141|17,112,115,167,67,69,71,73,76,75,94,91,142|18,143|19,144|20,145|21,146|22,111,107,110,113,147|23,148|24,117,119,149|25,175,123,120,121,33,118,122,125,124,114,116,100,150>
C108.100_25-5-5-5;C1;100;25;0;C108.100_25-5-5-5_rd_50.txt;true;8934,2352,2394,2625,2711,2735,2995,2971,2905,3197,3351,3333,3523,3588,3766,3778,3882,4401,4612,4781,4751,4759,4902,4900,5522,5658,5754,5760,5767,5818,5549,5551,5222,5346,5597,5668,6074,5944,6128,5938,5295,5302,5484,5440,2350;10953.5967;10424.0166;10422.7498;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,93,126|2,92,88,152,32,35,54,71,70,89,91,94,127|3,153,68,67,66,65,69,73,76,75,72,74,77,128|4,129|5,130|6,156,33,36,34,125,122,124,114,116,100,131|7,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,161,30,28,87,99,97,86,31,29,26,136|12,115,112,123,137|13,138|14,102,139|15,57,58,56,60,62,63,51,48,47,46,140|16,141|17,142|18,143|19,107,108,109,144|20,80,145|21,146|22,111,121,120,119,118,110,113,147|23,173,38,42,43,44,40,41,39,37,27,148|24,117,149|25,175,45,49,50,52,53,55,64,61,59,150>
C108.100_25-5-5-5;C1;100;25;0;C108.100_25-5-5-5_rd_90.txt;true;1640,443,457,489,500,549,595,631,678,763,819,875,902,1020,1059,1175,1225,1461,1546,1525,1609,1544,1885,1909,1977,2039,2119,2169,2310,2396,2468,2543,2634,2730,2814,3086,3198,3261,3378,3471,4025,3429,3492,3643,3772,3899,3994,4122,4409,4347,4307,4310,4052,4249,4219,4226,4321,4397,4393,4570,4743,4760,4719,4589,5071,5340,5754,5786,5760,5435,5828,5335,5522,5358,5238,5199;10815.9247;10424.0166;10388.8742;100;0;[];[1,2,3,4,5,6];<1,151,49,57,58,71,70,86,89,93,126|2,67,92,88,87,108,109,110,113,116,152,75,72,127|3,45,153,68,56,60,62,63,64,61,59,77,74,128|4,82,99,97,129|5,130|6,41,131|7,90,157,66,65,69,55,53,73,76,91,94,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,33,36,39,37,137|13,138|14,79,78,81,83,85,84,164,48,47,46,139|15,30,120,121,119,117,118,122,125,140|16,141|17,104,102,105,142|18,143|19,144|20,80,145|21,146|22,111,107,147|23,115,112,123,148|24,40,35,34,31,29,149|25,175,28,32,50,52,54,51,114,124,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;0;C109.100_25-5-5-5_rd_10.txt;true;25393,6318,6330,6967,6291,6990,6708,6584,6660,6892,6094;10239.5261;10235.9695;10191.2663;100;0;[];[1,2,3,4,5,6];<1,126|2,152,68,67,90,88,87,99,97,86,89,93,91,94,127|3,117,120,119,122,125,124,128|4,61,63,129|5,121,118,130|6,65,66,69,78,81,83,131|7,56,60,64,59,74,77,132|8,133|9,159,45,49,57,58,62,71,70,73,76,75,72,134|10,135|11,161,30,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,28,32,35,50,52,54,55,53,51,48,47,46,139|15,140|16,108,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,123,175,42,43,40,37,36,31,26,150>
C109.100_25-5-5-5;C1;100;25;0;C109.100_25-5-5-5_rd_50.txt;true;10081,2817,2855,3384,3549,4024,4204,4326,4417,4462,4476,4664,4913,5420,5191,5212,5453,5688,5991,5881,5674,5690,5805,5814,5665,5761,5847,6092,6598,6638,6424,6472,6346,6515,5371,5420,4452,3735;10927.2531;10235.9695;10167.2039;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,65,90,87,99,97,86,89,93,91,94,127|3,120,119,123,34,31,29,27,124,128|4,61,63,129|5,130|6,78,81,83,131|7,56,60,64,59,132|8,38,158,28,33,42,44,40,41,39,37,100,26,133|9,159,45,57,58,62,71,69,70,73,76,75,77,74,134|10,30,32,35,43,135|11,68,66,88,92,136|12,137|13,138|14,164,49,50,52,54,55,53,51,48,47,46,72,139|15,140|16,101,141|17,103,106,96,107,109,110,113,116,114,142|18,121,122,143|19,108,169,115,95,98,102,105,104,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,111,112,175,36,117,118,125,150>
