#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
10;C106.100_25-5-5-5;C1;100;25;30;0;C106.100_25-5-5-5_rd_30.txt;true;17310,3614,3618,3569,3613,3683,3732,3825,3625,3723,3957,3721,3779,3666,3842,3855,4236,4332,3832,4103,4376,4589,4869,4891,5042,5111,5590,4788,3400,3986,2506;10220.6825;10220.6825;1400.6825;1041.9731;10698.3455;10220.6825;10220.6825;1400.6825;1041.9731;98;2;[41, 62];[1,2,3,4,5,6];<1,151,106,103,101,96,95,98,102,104,105,126|2,82,79,78,81,83,127|3,128|4,114,27,26,100,129|5,130|6,156,92,90,88,87,55,53,51,48,47,46,131|7,58,57,157,52,54,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,34,31,29,124,134|10,135|11,136|12,137|13,80,67,66,69,71,70,85,138|14,164,115,112,99,97,86,89,93,84,139|15,165,30,28,111,108,107,109,110,113,116,140|16,166,45,49,50,33,35,36,39,37,91,94,141|17,56,60,142|18,143|19,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,38,173,32,148|24,149|25,73,76,75,77,74,72,150>
11;C106.100_25-5-5-5;C1;100;25;70;0;C106.100_25-5-5-5_rd_70.txt;true;4610,1098,1050,1056,1112,1204,1190,1340,1423,1581,1679,1546,1745,1746,1818,1830,2018,2035,2049,2157,2095,2495,2340,2382,2289,2334,2390,2376,2433,2475,2615,2712,2727,2757,2933,3275,3471,3474,3682,3567,3984,3863,3904,3984,3976,4505,4436,4907,4581,4505,4771,4804,4440,4957,7325,6028,9790,15267,39329,39160,37850,37510,35614,4813;9655.0942;9655.0942;1369.0830;1071.5650;10698.3455;9655.0942;9655.0942;1369.0830;1071.5650;92;8;[27, 36, 47, 52, 72, 100, 105, 116];[1,2,3,4,5,6];<1,151,92,103,101,96,95,98,102,104,126|2,82,79,78,81,83,85,84,127|3,128|4,26,129|5,130|6,156,28,32,33,54,55,53,51,48,91,131|7,38,157,57,60,62,63,64,61,59,132|8,68,66,65,133|9,30,159,115,111,35,34,31,114,113,124,134|10,135|11,90,161,88,87,99,97,86,89,93,94,136|12,137|13,80,67,138|14,139|15,165,42,43,44,40,41,39,37,29,46,140|16,166,45,49,50,69,71,70,73,76,75,77,74,141|17,58,56,142|18,143|19,106,112,108,107,110,109,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,150>
12;C107.100_25-5-5-5;C1;100;25;30;0;C107.100_25-5-5-5_rd_30.txt;true;16098,3463,3424,3383,3540,3727,3826,4015,3792,3573,3554,3721,3727,3549,3795,3867,4000,4696,4845,4812,4564,4505,5114,4364,4390,4782,5903,5718,3578;10488.5634;10488.5634;1488.3918;1152.4612;10700.0543;10488.5634;10488.5634;1488.3918;1152.4612;100;0;[];[1,2,3,4,5,6];<1,151,92,88,87,99,107,109,110,113,114,116,126|2,127|3,128|4,129|5,130|6,123,120,119,131|7,132|8,158,57,58,60,52,54,55,53,51,59,133|9,134|10,121,135|11,161,42,43,35,36,34,37,31,29,27,26,136|12,137|13,163,49,67,66,65,69,71,70,76,77,74,72,138|14,139|15,140|16,115,112,111,108,95,141|17,38,44,40,41,39,142|18,168,45,50,56,62,63,64,61,48,47,46,143|19,144|20,82,80,78,97,86,84,73,75,145|21,171,106,103,101,96,98,102,104,105,146|22,172,30,28,32,33,117,118,122,125,124,147|23,148|24,149|25,175,90,68,79,81,83,85,89,93,91,94,100,150>
13;C107.100_25-5-5-5;C1;100;25;70;0;C107.100_25-5-5-5_rd_70.txt;true;3886,910,908,956,977,1073,1137,1143,1248,1245,1325,1434,1540,1729,1872,1735,1768,2262,2457,2380,2575,2699,2323,2441,2361,2243,2464,2631,2697,3411,2924,2862,3247,2980,3100,2966,3305,3061,3056,3095,3279,3691,3752,3750,4127,4844,4843,4936,4900,4907,5092,5512,5520,5614,5580,5487,5118,5815,5671,6098,4461,5098,5728,2657;10352.8171;10352.8171;1436.3024;1161.8829;10700.0543;10352.8171;10352.8171;1436.3024;1161.8829;99;1;[29];[1,2,3,4,5,6];<1,121,120,119,118,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,30,32,131|7,132|8,33,158,52,54,55,53,59,133|9,134|10,28,160,42,43,35,36,37,125,124,135|11,161,57,58,56,62,63,64,61,51,48,47,46,136|12,137|13,163,92,80,66,65,70,85,84,76,77,74,72,138|14,117,122,139|15,140|16,115,112,111,108,109,141|17,38,44,40,41,39,34,31,27,26,100,142|18,68,82,79,78,81,83,143|19,144|20,67,49,50,60,69,71,73,75,145|21,171,45,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,104,149|25,107,110,113,114,116,150>
14;C108.100_25-5-5-5;C1;100;25;30;0;C108.100_25-5-5-5_rd_30.txt;true;16645,3768,3876,3983,4355,4105,4124,3984,3863,3805,3887,3764,3702,3656,3738,3977,4140,4121,4346,4310,4353,4665,4335,3951,4341,4220,4256,4083,1412;10319.1935;10319.1935;1319.1935;1216.7999;10424.0166;10319.1935;10319.1935;1319.1935;1216.7999;100;0;[];[1,2,3,4,5,6];<1,151,90,88,87,99,97,86,89,126|2,152,49,57,56,71,69,70,73,75,93,91,94,127|3,153,45,50,58,60,62,63,64,61,59,77,74,72,128|4,129|5,130|6,41,131|7,92,157,68,67,65,81,85,132|8,133|9,134|10,106,103,101,96,95,98,135|11,108,109,136|12,38,42,43,44,39,37,137|13,138|14,139|15,28,30,32,35,40,36,34,31,29,27,26,140|16,141|17,104,102,105,142|18,143|19,144|20,80,145|21,171,66,82,79,78,83,84,76,48,47,46,146|22,111,107,110,113,147|23,173,123,121,120,119,118,122,124,125,148|24,117,149|25,175,115,112,33,52,54,55,53,51,114,116,100,150>
15;C108.100_25-5-5-5;C1;100;25;70;0;C108.100_25-5-5-5_rd_70.txt;true;4248,1307,1328,1353,1140,1267,1276,1246,1478,1568,1713,1749,1727,1738,1951,2079,1887,2124,2412,2278,2390,2409,2426,2348,2313,2417,2524,2612,2743,2668,2735,2776,2905,3466,2992,3146,3182,3226,3667,4142,4169,4465,4860,5039,5208,5071,5323,5256,5353,5534,5641,5537,5667,5802,5819,6061,12985,37881,36793,3413;10146.0694;10146.0694;1317.9003;1127.9759;10424.0166;10146.0694;10146.0694;1317.9003;1127.9759;98;2;[27, 75];[1,2,3,4,5,6];<1,90,151,88,99,87,86,97,126|2,67,71,70,127|3,153,92,68,66,65,69,73,76,91,72,74,77,128|4,129|5,130|6,38,156,42,43,44,40,41,39,37,131|7,132|8,133|9,134|10,106,103,101,96,95,98,135|11,161,30,32,35,36,31,29,114,136|12,137|13,163,45,49,50,52,54,55,53,51,59,138|14,82,79,78,81,83,85,84,89,93,94,139|15,57,58,56,60,62,63,64,61,48,47,46,140|16,141|17,104,102,105,142|18,143|19,108,111,109,107,144|20,80,145|21,146|22,113,110,147|23,112,115,28,33,34,148|24,117,119,149|25,175,123,121,120,118,122,125,124,116,100,26,150>
16;C109.100_25-5-5-5;C1;100;25;30;0;C109.100_25-5-5-5_rd_30.txt;true;16052,3743,3932,4042,4027,4096,4137,4145,4237,4352,4174,4505,4342,4341,4354,4042,4052,4203,4392,4409,4426,4835,4965,4905,5169,4727,4877,5018;10107.3308;10107.3308;1107.3308;1191.6637;10235.9695;10107.3308;10107.3308;1107.3308;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,108,123,120,119,117,122,125,124,128|4,61,129|5,121,118,130|6,65,66,69,78,81,83,131|7,56,60,64,59,132|8,133|9,159,50,52,49,68,71,70,73,76,75,77,74,72,134|10,35,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,67,57,58,62,63,54,55,53,51,48,47,46,139|15,140|16,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,28,175,45,43,42,40,37,36,31,26,150>
17;C109.100_25-5-5-5;C1;100;25;70;0;C109.100_25-5-5-5_rd_70.txt;true;3810,954,995,1137,1230,1364,1336,1546,1563,1595,1627,1565,1783,1726,1938,2132,2212,2286,2306,2176,2292,2515,2763,2495,2471,2464,2514,2466,2607,2534,2718,2685,2807,2908,2990,3017,3112,3191,3326,4019,3439,3558,3744,3717,3619,3639,3756,4219,4792,5119,5619,5238,4653,5119,5049,4773,4758,9105,11949,10153;10017.2833;10017.2833;1107.2833;1191.6637;10235.9695;10017.2833;10017.2833;1107.2833;1191.6637;99;1;[74];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,108,123,120,119,117,122,125,124,128|4,61,129|5,121,118,130|6,65,66,78,81,83,131|7,56,60,64,59,132|8,133|9,159,50,52,49,68,71,69,70,73,76,75,77,72,134|10,35,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,67,57,58,62,63,54,55,53,51,48,47,46,139|15,140|16,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,28,175,45,43,42,40,37,36,31,26,150>
18;C201.100_25-5-5-5;C2;100;25;30;0;C201.100_25-5-5-5_rd_30.txt;true;15698,3241,3597,3754,3584,3611,3336,3408,3603,3422,3742,3550,3809,3684,3930,3666,3675,3740,3807,3938,4052,3788,3895,3877,4234,3440,3587,3096,3016,3474;10278.3893;10278.3893;1277.9130;3062.0222;11682.8421;10278.3893;10278.3893;1277.9130;3062.0222;100;0;[];[1,2,3,4,5,6];<1,151,88,27,26,124,122,117,119,120,123,32,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,68,36,35,73,46,126|2,127|3,128|4,129|5,105,104,106,102,130|6,131|7,132|8,33,133|9,45,30,100,55,134|10,135|11,136|12,137|13,163,72,67,66,103,121,112,115,138|14,39,40,42,38,50,34,139|15,110,140|16,141|17,142|18,168,92,87,99,97,86,89,91,94,93,90,74,64,61,59,53,51,48,43,44,41,37,143|19,144|20,170,118,47,49,52,54,31,57,58,56,60,62,63,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,146|22,147|23,125,148|24,149|25,150>
19;C201.100_25-5-5-5;C2;100;25;70;0;C201.100_25-5-5-5_rd_70.txt;true;3558,798,834,843,874,877,945,954,1011,1040,1122,1163,1214,1284,1509,1529,1551,1595,1602,1653,1631,1653,1832,1913,2050,2096,1928,2101,2076,2192,2090,2201,2180,2209,2399,2247,2554,2513,2296,2410,2674,2572,2548,2820,2701,3383,2822,2794,2886,2812,2830,3258,3114,3020,3229,3391,4312,2911,3567,2880,2911,3214,2952,1935,1554,1023,1252,1473,1828,1801;10104.0441;10104.0441;1284.0441;3068.6454;11682.8421;10104.0441;10104.0441;1284.0441;3068.6454;98;2;[66, 106];[1,2,3,4,5,6];<1,151,93,120,123,32,28,29,59,53,51,48,43,44,41,39,40,42,38,50,126|2,127|3,128|4,129|5,130|6,131|7,132|8,33,158,46,133|9,47,45,49,55,134|10,135|11,136|12,162,92,88,87,99,97,86,89,91,94,90,74,63,64,61,114,116,113,109,108,107,110,101,96,95,98,105,104,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,37,139|15,111,140|16,141|17,142|18,72,68,67,73,121,143|19,144|20,170,52,54,31,57,58,56,60,62,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,34,36,35,103,102,115,112,145|21,146|22,147|23,148|24,149|25,150>
20;C202.100_25-5-5-5;C2;100;25;30;0;C202.100_25-5-5-5_rd_30.txt;true;14254,4210,4568,4549,4396,4195,3761,3963,4131,3472,3659,3561,3790,3739,3159,3010,3055,3176,2525,2553,2591,2326,2429,1762;10095.1625;10095.1625;1074.6198;3229.9912;10580.3157;10095.1625;10095.1625;1074.6198;3229.9912;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,32,29,114,116,113,109,111,129|5,130|6,45,131|7,132|8,115,133|9,134|10,36,35,135|11,136|12,120,123,26,125,122,117,119,137|13,163,46,41,39,40,42,38,50,34,27,138|14,164,88,87,99,97,86,89,91,94,93,90,80,84,78,81,83,85,82,65,69,108,110,101,96,95,98,105,104,106,103,102,112,121,139|15,71,70,76,77,72,68,67,66,140|16,141|17,74,79,142|18,143|19,144|20,92,145|21,30,100,124,171,73,75,56,60,62,63,64,61,59,53,51,48,43,37,44,146|22,172,118,47,49,52,55,54,31,57,58,147|23,33,148|24,149|25,150>
21;C202.100_25-5-5-5;C2;100;25;70;0;C202.100_25-5-5-5_rd_70.txt;true;3702,1666,1387,1373,1376,1351,1475,1471,1497,1518,1565,1646,1773,1817,1914,1956,1980,2015,2098,2056,2070,2333,2275,2162,2168,2320,2405,2414,2435,1947,2072,2058,2114,2051,2192,1691,1808,1823,1795,1967,1934,2038,2097,2255,1559,1766,1776,1792,1437,1511,1783,1382,1493,1095,787,891;9891.7839;9891.7839;968.9586;3096.1021;10580.3157;9891.7839;9891.7839;968.9586;3096.1021;99;1;[40];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,156,118,30,100,27,26,124,125,122,119,120,123,32,28,29,114,116,113,109,121,97,65,69,71,70,76,75,77,72,68,67,66,73,131|7,132|8,158,92,88,99,133|9,134|10,46,47,135|11,87,136|12,117,137|13,163,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,138|14,164,91,94,93,90,80,84,78,81,83,85,139|15,82,140|16,166,45,49,52,55,54,31,57,58,60,56,63,62,64,61,59,53,48,51,44,41,39,37,42,38,50,34,36,35,33,141|17,74,79,142|18,143|19,144|20,86,89,145|21,43,146|22,147|23,148|24,149|25,150>
22;C203.100_25-5-5-5;C2;100;25;30;0;C203.100_25-5-5-5_rd_30.txt;true;13460,3748,3716,2862,2868,2881,3091,2987,2972,3162,2030,2086,1736,1858,1429,1469,1250,1190,1377;10025.3072;10025.3072;1025.3072;3031.8980;10662.5462;10025.3072;10025.3072;1025.3072;3031.8980;100;0;[];[1,2,3,4,5,6];<1,112,126|2,105,104,103,102,111,108,127|3,128|4,129|5,155,30,100,27,26,32,28,29,116,115,113,109,107,110,106,101,96,95,98,121,88,67,66,76,75,77,45,130|6,90,74,131|7,132|8,65,69,70,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,92,87,99,97,86,89,91,94,93,71,82,80,79,85,78,140|16,141|17,142|18,143|19,43,55,54,31,144|20,118,170,114,123,120,124,125,122,119,117,145|21,84,81,83,146|22,172,47,49,52,46,73,68,72,57,58,56,60,63,64,62,61,59,53,51,48,44,37,39,41,40,42,38,50,34,36,35,33,147|23,148|24,149|25,150>
23;C203.100_25-5-5-5;C2;100;25;70;0;C203.100_25-5-5-5_rd_70.txt;true;3923,2545,2414,2983,2498,2451,2378,2370,2344,2401,2503,2494,2577,2670,2739,2797,2931,3035,3043,2316,2278,2372,2418,1323,1443,1363,1439,1363,1459,1653,1132,885,893,940,1117,969,782;10082.0625;10082.0625;1082.0625;2923.5202;10662.5462;10082.0625;10082.0625;1082.0625;2923.5202;100;0;[];[1,2,3,4,5,6];<1,112,126|2,29,32,28,113,109,127|3,128|4,129|5,155,88,121,106,101,96,95,98,105,97,67,66,33,130|6,131|7,132|8,70,133|9,134|10,135|11,136|12,137|13,36,35,138|14,139|15,165,73,92,87,99,86,89,91,94,93,90,74,80,82,71,68,72,77,75,76,65,69,85,79,140|16,141|17,142|18,143|19,144|20,170,47,118,26,123,124,125,122,120,117,119,145|21,84,81,83,146|22,172,46,53,51,48,44,41,39,37,40,42,38,50,34,147|23,173,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,43,30,100,27,114,116,115,111,108,107,110,104,103,102,148|24,149|25,78,150>
