#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;10;0;C103_rd_10.txt;true;[11262, 2931, 3314, 2941, 3439, 3043, 5567, 3281, 4282, 2620];801.1000;90;826.3000;100;20;826.3000;100;143;-;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,106,103,101,96,95,98,102,104,105,88,128|4,129|5,130|6,131|7,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,56,60,62,63,64,61,59,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,142|18,80,79,78,81,83,85,84,82,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;30;0;C103_rd_30.txt;true;[7414, 2766, 1987, 1989, 2097, 2838, 2348, 2235, 2223, 2305, 3401, 2584, 2636, 2621, 2859, 2946, 2948, 2981, 5130, 5413, 4549, 4474, 3574, 3410, 2539, 1346];742.2000;70;859.1000;100;53;826.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,54,58,56,60,62,63,64,61,59,49,45,126|2,123,121,120,119,117,118,122,125,124,26,127|3,128|4,38,42,43,44,40,41,39,37,129|5,84,80,79,78,81,83,85,82,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,46,50,52,57,55,53,51,48,47,146|22,92,90,87,99,97,86,89,93,91,94,147|23,148|24,32,33,35,36,34,31,29,27,28,30,100,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;[4387, 1345, 1380, 1332, 2333, 1403, 1384, 1563, 1620, 1561, 1542, 1890, 1717, 1716, 2197, 1770, 1819, 2503, 2255, 2627, 2255, 2227, 2767, 3009, 2286, 2925, 5362, 2408, 2476, 3477, 3228, 2499, 2418, 3247, 2406, 3093, 2592, 2621, 2716, 3074, 3071, 2872, 3054, 2313, 1575];597.9000;50;951.2000;100;83;826.3000;100;120;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,100,28,30,126|2,88,90,66,65,69,70,71,73,76,75,77,57,127|3,67,82,87,99,97,86,89,93,91,94,128|4,45,49,50,52,55,53,51,48,47,46,129|5,116,123,121,120,117,118,122,125,124,119,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,80,79,78,81,83,85,84,74,72,143|19,38,42,40,37,39,41,44,43,144|20,68,58,56,60,62,63,64,61,59,54,145|21,146|22,147|23,32,33,35,36,34,31,29,27,26,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;[1808, 533, 728, 694, 616, 781, 830, 953, 1143, 799, 984, 915, 1247, 1856, 1195, 1361, 2005, 1171, 2087, 1252, 1925, 1468, 1359, 1368, 1690, 1482, 1970, 1997, 3853, 1772, 2188, 2167, 2178, 1994, 2098, 2135, 2196, 2208, 2271, 2313, 3388, 2443, 3008, 3894, 2805, 2251, 2319, 2637, 2740, 2789, 2776, 2575, 3494, 4176, 3555, 6752, 2792, 5385, 2565];496.4000;30;874.3000;100;96;826.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,38,42,43,44,40,41,39,37,124,127|3,106,103,101,96,95,98,102,104,105,128|4,100,123,121,120,117,118,119,125,122,129|5,130|6,46,51,50,52,53,55,54,49,48,47,45,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,112,111,108,107,109,110,113,114,116,115,140|16,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,32,33,35,36,34,31,29,27,26,28,30,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;[588, 244, 363, 764, 363, 675, 675, 407, 811, 540, 459, 649, 811, 547, 715, 628, 656, 1047, 631, 1387, 915, 918, 1105, 2603, 845, 1519, 1264, 1561, 1146, 1662, 1927, 1119, 1160, 1786, 1551, 1577, 1447, 1514, 1569, 1549, 1829, 1704, 1672, 1964, 1810, 1867, 1914, 1933, 2295, 2098, 2396, 1896, 1817, 2605, 2192, 1984, 2059, 2075, 2798, 1971, 2590, 2111, 2637, 2425, 2154, 2808, 3052, 1991, 1887, 2101, 1132];231.3000;10;967.5000;100;101;826.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,97,80,79,78,81,83,85,93,91,94,126|2,28,32,33,35,36,34,31,29,27,26,100,127|3,115,108,107,109,114,113,116,120,121,123,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,38,42,43,44,40,41,39,37,30,136|12,137|13,138|14,111,112,110,119,117,118,122,125,124,139|15,140|16,77,58,62,60,63,64,61,59,57,54,141|17,92,90,87,99,86,89,82,84,68,142|18,143|19,144|20,46,53,50,52,55,51,48,47,49,45,145|21,106,103,101,96,95,98,102,104,105,88,146|22,147|23,71,67,66,65,69,70,73,76,56,75,74,72,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;[11404, 6210, 3152, 2982, 3008, 5400, 3109, 5708, 3296, 3464, 4999];796.9000;90;852.3000;100;15;822.9000;100;142;-;0;[];[1,2,3,4,5,6];<1,32,33,36,34,31,29,27,100,28,30,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,58,52,140|16,141|17,142|18,45,47,50,57,55,53,51,48,46,143|19,123,121,120,119,117,118,122,125,124,26,144|20,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,38,42,43,44,40,41,39,37,35,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;[6716, 1818, 1816, 1821, 1942, 3126, 3063, 3034, 2108, 2226, 2654, 2403, 2586, 2578, 2582, 2566, 2703, 2823, 2848, 2934, 2999, 3022, 3152, 3142, 3232, 3268, 3400, 3485, 3008];725.9000;70;850.3000;100;59;822.9000;100;142;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,74,71,67,65,69,70,73,76,75,77,72,68,127|3,128|4,38,40,37,39,41,44,43,42,51,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,94,91,140|16,57,58,59,61,64,63,62,60,56,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,45,47,50,49,52,54,55,53,48,46,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,92,90,88,87,99,97,86,89,93,66,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;[4214, 1242, 1816, 1442, 1777, 1364, 1384, 1450, 1508, 1495, 1840, 1605, 1648, 1729, 1730, 1815, 1807, 1937, 1974, 2080, 2534, 2071, 2092, 2112, 2168, 2542, 2293, 2354, 2505, 2556, 2572, 2711, 2953, 2773, 3982, 3578, 2965, 3041, 3038, 3488, 3168, 3276, 3342, 4245, 3740, 2841];626.3000;50;856.8000;100;96;822.9000;100;150;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,93,80,79,78,81,83,85,84,65,66,68,134|10,135|11,38,42,43,44,40,41,39,37,35,136|12,106,103,101,96,95,98,102,104,105,97,86,89,137|13,138|14,139|15,140|16,92,90,88,87,99,91,94,141|17,142|18,143|19,74,77,75,76,69,67,82,70,73,71,72,144|20,145|21,146|22,147|23,30,28,32,33,36,34,31,29,27,26,100,148|24,149|25,45,49,50,54,52,55,53,51,48,47,46,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;[1973, 601, 642, 759, 701, 735, 877, 875, 963, 1201, 1440, 842, 1478, 966, 1126, 1171, 1061, 1104, 1151, 1588, 1218, 1561, 1665, 1509, 1357, 1969, 1474, 1451, 1423, 1506, 2060, 1909, 1671, 2326, 2612, 2313, 2586, 3107, 2108, 2344, 2472, 2231, 2324, 2411, 2397, 2386, 2434, 2902, 4345, 2437, 2554, 2659, 3070, 3075, 3485, 4212, 5256, 4607, 3025, 5697, 3465, 3504];470.8000;30;902.0000;100;95;822.9000;100;117;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,121,123,126|2,106,103,101,96,95,98,102,104,105,88,127|3,91,87,99,97,86,89,82,93,94,90,128|4,30,27,120,119,117,118,122,125,124,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,66,65,67,69,70,71,76,75,77,74,72,68,138|14,38,42,43,44,40,41,39,37,35,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,92,80,79,78,81,83,85,84,73,143|19,47,49,50,52,54,55,53,51,48,46,45,144|20,145|21,146|22,147|23,32,28,26,33,36,34,31,29,100,148|24,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;[583, 244, 273, 321, 320, 346, 323, 430, 376, 395, 392, 467, 762, 1004, 934, 613, 539, 991, 979, 1114, 632, 776, 1268, 1264, 1223, 1194, 952, 1022, 1299, 1480, 1589, 1533, 1508, 1524, 1165, 1893, 1222, 1289, 1327, 1695, 1460, 1554, 2471, 2175, 1721, 2281, 2303, 3334, 2265, 2020, 6592, 6694, 2762, 2440, 2564, 2448, 2530, 2506, 2544, 3618, 3352, 2726, 3152, 2726, 3813, 4733, 9633, 3400, 5017, 2338, 2641, 3730, 3527];184.4000;10;906.0000;100;99;822.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,103,106,101,96,95,98,102,104,105,88,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,38,40,39,37,41,44,43,42,35,134|10,135|11,136|12,137|13,138|14,139|15,86,80,79,78,81,83,85,84,67,68,140|16,66,65,82,69,70,73,76,75,77,74,71,72,141|17,47,49,59,61,64,63,62,60,56,55,51,142|18,100,26,27,33,36,34,31,29,28,32,143|19,144|20,30,121,120,119,117,118,122,125,124,123,145|21,45,50,52,54,57,58,53,48,46,146|22,92,90,87,99,97,89,93,91,94,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;[11913, 3440, 3167, 3226, 3312, 4969, 5378, 3007, 1774, 5692, 5342];818.5000;90;827.3000;100;11;827.3000;100;135;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;[7591, 2215, 2770, 2333, 2890, 3313, 2274, 5200, 4807, 4699, 4839, 5028, 5258, 4146, 3873, 5599, 3764, 4157, 2672, 3790, 3321, 3163, 3368, 3938, 2319, 3189, 2145, 1965, 1742, 2415, 1835];766.7000;70;828.0000;100;39;827.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,115,112,111,108,107,109,110,113,114,116,140|16,38,42,43,44,40,41,39,37,141|17,30,28,32,33,35,36,34,31,29,27,100,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;[3862, 1774, 1143, 1167, 1206, 1406, 1519, 1552, 1931, 1863, 1501, 2083, 1711, 2500, 1672, 2613, 1811, 3700, 3770, 2982, 2871, 4011, 4155, 4259, 4441, 4616, 2075, 2658, 2757, 3401, 2892, 3346, 2694, 1782, 1856, 1978, 2001, 2331, 2134, 2179, 2273, 2285, 1698, 1701, 1675, 1733, 1763, 1730];698.2000;50;831.3000;100;59;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,26,131|7,132|8,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,57,58,56,60,62,63,64,61,59,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,82,80,79,78,81,83,85,84,143|19,144|20,145|21,30,28,32,33,35,36,34,31,27,100,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,29,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;[1936, 604, 616, 588, 591, 862, 898, 740, 818, 1014, 787, 990, 1346, 1377, 1641, 951, 1181, 1130, 1143, 1397, 1307, 1286, 1196, 1118, 1455, 1192, 1240, 1435, 1500, 1523, 2393, 1468, 1492, 1498, 1753, 1594, 1613, 1684, 3131, 3921, 1912, 1847, 3345, 1713, 1537, 1790, 1670, 1691, 1805, 1856, 1885, 2139, 2170, 2434, 2489, 2031, 2408, 3074, 2842, 3548, 2685, 2990, 3292, 3299, 4085];535.8000;30;858.7000;100;91;827.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,123,121,120,119,117,118,122,125,124,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,30,32,33,35,36,34,31,29,27,26,100,142|18,143|19,38,42,43,44,40,41,39,37,144|20,28,145|21,106,103,101,96,95,98,102,104,105,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
