#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;8869,6600,5851,6284,6640,6813,6553,7181,6969,7629,7152,6887,6908,6120;10768.1921;10533.5299;1173.3110;10299.3588;10404.3992;10187.3399;1085.2964;100;0;[];[1,2,3,4,5,6];<1,126|2,33,127|3,57,59,61,64,62,63,60,76,75,73,70,71,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,110,112,111,116,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,92,160,47,49,52,54,58,56,93,89,94,91,135|11,161,46,50,55,40,36,34,31,124,28,30,100,136|12,102,95,137|13,163,87,99,65,67,68,72,77,45,53,138|14,164,88,115,114,113,109,108,104,105,98,96,103,139|15,140|16,107,106,101,69,66,74,166,32,29,26,27,123,141|17,142|18,143|19,144|20,51,170,35,37,39,41,44,42,48,145|21,146|22,83,147|23,38,43,148|24,149|25,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1682,5211,4724,5360,5243,5004,5278,6124,6137,6333,6403,6329,6945,7739,7207,6977,6435,6629,7124,6760,3903,4263,4186;10663.6389;10418.5078;1225.6554;10299.3588;10434.3464;10209.9395;1122.0344;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,72,68,66,65,69,63,64,48,77,75,76,73,128|4,154,74,80,79,78,81,85,84,82,97,86,129|5,119,120,122,118,117,121,130|6,131|7,132|8,133|9,134|10,160,47,49,52,54,58,60,56,71,93,94,89,91,135|11,161,30,28,32,33,31,36,34,26,100,136|12,137|13,163,45,46,50,57,62,61,59,70,67,55,53,51,138|14,164,112,114,113,108,109,123,125,124,116,115,111,139|15,140|16,107,110,141|17,142|18,143|19,144|20,170,92,27,35,40,41,39,37,29,44,145|21,146|22,83,147|23,38,42,43,148|24,88,174,90,87,99,106,102,104,96,95,98,149|25,105,101,103,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;23606,6229,6064,5972,6313,6280,5518,5452,5549,5265,4356;11655.7209;11417.9597;1188.8058;11003.0448;11049.0235;10811.3116;1188.5595;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,29,27,26,127|3,153,68,56,60,62,63,64,113,114,116,100,128|4,129|5,130|6,82,80,79,96,86,131|7,157,67,66,78,81,83,132|8,133|9,159,106,103,101,95,98,102,89,93,91,94,134|10,160,121,120,87,99,97,85,84,135|11,161,92,90,88,136|12,162,45,49,50,52,54,55,31,137|13,163,32,65,71,70,73,76,75,77,74,72,138|14,123,139|15,165,30,28,33,35,36,122,125,124,140|16,141|17,61,59,142|18,143|19,57,58,144|20,145|21,171,69,34,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,108,148|24,174,115,112,111,107,109,110,104,105,149|25,119,117,118,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;8695,2137,2262,2345,2383,2544,2556,2663,2753,2694,3068,3052,3195,3373,3368,3521,3808,3730,3927,4166,4412,4471,4478,4797,4919,5371,4709,4841,4954,5041,5152,5431,5862,5305,5260,5209,5580,4730,4497,4619,4758,3822,4068,3985,2459,2460,2641,1785;11678.6270;11452.8726;1128.7721;11003.0448;10901.3667;10672.3067;1145.2999;100;0;[];[1,2,3,4,5,6];<1,126|2,30,28,33,44,41,39,37,127|3,115,153,32,60,62,63,64,61,59,47,46,128|4,129|5,125,114,130|6,79,131|7,157,68,67,65,69,71,83,84,76,132|8,158,121,120,96,95,98,102,104,105,133|9,159,45,49,50,52,54,55,53,89,93,91,94,134|10,160,66,87,99,97,86,70,73,75,135|11,161,92,90,88,78,81,110,113,124,116,136|12,100,137|13,85,163,51,48,77,74,72,138|14,123,139|15,106,103,101,140|16,141|17,167,35,36,34,31,29,27,26,142|18,143|19,58,57,56,144|20,145|21,146|22,172,38,42,43,40,147|23,82,80,108,148|24,112,111,119,117,118,149|25,107,109,122,150>
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1705,479,496,523,568,621,667,687,724,745,820,865,918,926,1011,1054,1131,1184,1244,1295,1612,1391,1419,1499,1547,1608,1702,1687,1781,1904,2051,2064,2167,2340,2379,2531,2585,2702,2969,3066,3062,3424,3497,3647,3723,3909,4132,4344,4616,4762,4866,4516,4822,4902,5131,5295,5644,6116,6408,6554,6486,6203,5895,6101,6077,6201,6187,6178,5839,6278,6725,6669,7154,7448,6716,6586,6359,6282,5957,4648,4897,4820,4670,2371,1884;12728.0262;12489.0664;1194.7987;11003.0448;10897.7294;10656.6166;1205.5640;100;0;[];[1,2,3,4,5,6];<1,126|2,28,30,88,99,81,83,85,29,27,127|3,115,111,153,119,117,118,122,125,114,116,128|4,129|5,130|6,67,106,101,96,95,86,84,131|7,92,68,65,69,97,132|8,103,158,79,78,98,102,104,105,133|9,159,45,49,50,52,54,55,53,61,59,47,46,134|10,160,82,66,60,62,63,64,51,48,77,74,72,135|11,161,31,113,91,94,136|12,162,87,107,109,110,89,93,26,100,137|13,80,138|14,123,112,120,139|15,165,36,34,39,37,124,140|16,141|17,167,35,71,70,73,76,75,142|18,143|19,57,58,56,144|20,145|21,171,90,32,33,146|22,172,38,42,43,44,40,41,147|23,108,148|24,149|25,121,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;26276,6849,6920,6723,6988,7330,7142,6293,6319,5376,1612;10970.9536;10745.1188;1129.1741;10698.3455;10810.3138;10597.2350;1065.3940;100;0;[];[1,2,3,4,5,6];<1,151,92,90,106,96,95,98,102,104,105,126|2,82,79,87,78,81,83,85,84,127|3,128|4,154,103,101,99,69,97,86,114,27,26,100,129|5,130|6,30,156,67,52,54,55,53,51,48,47,46,131|7,38,157,57,132|8,68,158,88,66,65,71,70,89,93,133|9,28,159,32,44,40,41,34,31,29,124,134|10,135|11,136|12,137|13,80,163,56,60,62,63,64,61,59,91,94,138|14,139|15,165,115,112,111,108,107,109,110,113,116,140|16,166,45,49,50,33,35,36,39,37,141|17,58,142|18,143|19,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,173,42,43,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;10981,2884,3060,3060,3283,3380,3411,3756,4103,4258,4356,4605,4664,4799,5084,4929,4819,5170,5328,5539,5518,5893,6016,5995,6495,6187,5909,6167,6356,6071,6080,6452,6094,6493,6776,7002,6725,6575,7175,7328,7497,7753,8101,7776,7545,6702,6756,2765;11470.3857;11242.0396;1141.7302;10698.3455;10619.1001;10415.8664;1016.1686;100;0;[];[1,2,3,4,5,6];<1,151,112,103,101,96,95,98,102,104,105,126|2,82,79,87,78,81,83,85,84,127|3,128|4,154,34,37,29,27,26,100,129|5,130|6,30,156,120,121,119,41,39,31,114,131|7,58,57,157,52,54,55,53,132|8,66,133|9,38,42,43,134|10,62,63,64,61,59,135|11,136|12,137|13,80,138|14,139|15,165,92,90,111,108,107,109,110,113,124,116,140|16,166,45,49,50,33,35,36,89,93,91,94,141|17,56,60,71,70,51,48,47,46,142|18,168,68,67,65,69,99,97,86,143|19,106,144|20,123,170,88,115,117,118,122,125,145|21,146|22,147|23,28,173,32,44,40,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1753,493,509,538,564,627,654,685,715,836,1077,1146,1237,1293,1301,1441,1555,1580,1662,1652,1939,2187,2222,2327,2357,2439,2530,2535,2781,2914,3224,3541,3734,3960,4337,4157,4344,4458,4472,4664,4701,4767,4878,5456,5215,5511,5523,5746,5874,5851,5819,5427,5359,5526,5893,6036,6572,6637,6258,6331,6743,6843,6946,7241,7505,7158,8147,7166,7447,7645,8031,7972,6947,7051,4984;11210.7631;11004.7074;1030.2788;10698.3455;10740.2029;10542.3876;989.0768;100;0;[];[1,2,3,4,5,6];<1,67,151,90,88,87,99,86,89,93,91,126|2,82,79,65,78,81,83,85,84,127|3,128|4,154,115,111,129|5,130|6,30,42,156,33,35,36,53,51,116,114,131|7,157,56,60,62,63,64,61,59,132|8,66,133|9,40,41,34,124,27,26,100,134|10,135|11,136|12,162,28,32,108,107,110,113,137|13,80,138|14,58,57,164,52,54,55,39,37,29,94,139|15,165,106,103,101,96,98,102,104,105,140|16,166,45,49,50,69,71,70,73,141|17,68,92,121,109,97,31,48,47,46,142|18,143|19,95,144|20,170,112,123,120,119,117,118,122,125,145|21,146|22,147|23,38,173,43,44,148|24,149|25,76,75,77,74,72,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;28120,7117,6978,6775,6513,6295,6714,6363,5339,5540,3433;10811.9723;10570.9838;1204.9422;10700.0543;10701.8075;10482.7518;1095.2785;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,30,28,32,33,35,36,125,124,132|8,158,49,43,52,54,55,53,51,48,59,133|9,134|10,121,135|11,161,57,58,56,60,63,64,37,29,136|12,137|13,163,92,67,66,65,71,70,85,84,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,109,141|17,44,40,41,39,34,31,27,26,100,142|18,82,79,78,81,83,143|19,144|20,170,38,42,50,69,62,61,73,75,47,46,145|21,171,68,80,99,97,86,89,93,91,94,146|22,120,119,117,118,147|23,148|24,104,149|25,175,45,90,88,87,107,110,113,114,116,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;9033,2279,2448,2588,2596,2592,2740,2853,2868,3124,3203,3447,3374,3912,3763,4072,4209,4583,4767,5067,5278,5460,5734,5610,5668,5792,6013,6097,6458,6337,6610,6493,6438,6181,6468,6891,7126,6756,7108,7337,7737,6714,7138,6739,6286,4666,4571,4561,2268;11023.6746;10784.3580;1196.5832;10700.0543;10701.6023;10469.0024;1162.9991;100;0;[];[1,2,3,4,5,6];<1,121,120,119,126|2,127|3,128|4,129|5,130|6,30,123,131|7,132|8,158,57,58,56,54,55,53,51,48,59,133|9,134|10,160,45,49,60,62,63,64,61,37,27,26,135|11,161,38,42,43,44,41,36,29,125,124,136|12,137|13,163,66,65,69,71,70,85,93,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,95,109,141|17,28,32,33,35,40,39,34,31,47,142|18,68,82,79,78,81,83,143|19,144|20,67,80,145|21,171,106,103,101,96,98,102,104,105,146|22,117,118,147|23,84,148|24,174,92,90,88,87,97,86,89,73,75,91,94,149|25,175,50,52,99,107,110,113,114,116,46,100,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1734,500,488,515,554,632,699,754,800,787,921,958,1016,1070,1153,1212,1291,1283,1427,1407,1544,1637,1611,1675,1858,1957,1988,2025,2116,2073,2107,2323,2407,2526,2687,2719,2873,2935,3173,3470,3544,3800,3791,3761,3464,3644,3919,3990,4112,4142,4588,4469,4567,4725,5081,5118,4966,5334,5588,5557,5688,5505,5869,6275,6056,5634,5373,5756,5555,5878,5793,5983,6155,5987,5914,5141,4910,4109,3421;10958.0927;10718.4203;1198.3619;10700.0543;10526.2697;10293.6699;1162.9991;98;2;[78, 90];[1,2,3,4,5,6];<1,121,151,112,111,108,107,109,110,113,114,116,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,30,28,32,131|7,132|8,158,80,68,54,55,53,122,125,124,133|9,134|10,160,57,58,56,60,62,63,64,61,48,47,46,135|11,161,45,42,43,44,35,36,34,31,29,27,26,136|12,115,92,88,87,137|13,163,49,67,66,65,69,71,70,76,59,77,74,72,138|14,123,120,139|15,140|16,141|17,38,142|18,82,79,143|19,144|20,97,86,89,84,145|21,171,33,40,41,39,37,51,93,91,94,146|22,119,117,118,147|23,148|24,104,149|25,175,50,52,99,81,83,85,73,75,100,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;30582,8553,8356,8575,8106,8513,8054,7306,6047;10605.4951;10379.6706;1129.1222;10424.0166;10655.0158;10423.5720;1157.2192;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,93,126|2,152,30,28,32,35,33,34,31,29,48,91,94,127|3,153,92,82,79,78,81,84,70,73,72,74,77,128|4,129|5,130|6,156,68,66,65,69,71,83,85,76,75,47,131|7,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,123,112,115,162,36,41,39,37,125,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,46,140|16,141|17,104,102,105,142|18,143|19,107,108,109,144|20,80,67,145|21,146|22,111,121,120,119,118,122,110,147|23,173,38,42,43,44,40,113,114,116,124,148|24,117,149|25,175,45,49,50,52,54,55,53,51,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;8923,2438,2776,2747,2922,2952,3114,3410,3587,3690,3840,4056,4267,4641,4923,5100,5355,5495,5852,5947,6356,6426,6726,7475,7530,7638,8140,8237,8627,8796,8837,9000,8292,8412,8700,9132,9406,9969,10367,9643,9230,9217,9373,9451,3936;10593.1374;10351.1402;1209.9859;10424.0166;10589.4647;10373.4140;1080.2535;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,93,126|2,152,30,28,32,35,40,34,31,29,91,94,127|3,153,92,68,67,65,69,70,73,76,75,77,74,72,128|4,129|5,130|6,41,131|7,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,33,36,39,37,137|13,138|14,66,82,79,78,81,83,85,84,139|15,57,58,56,60,62,63,64,61,48,47,46,140|16,141|17,112,111,115,167,71,102,104,105,142|18,143|19,107,108,109,144|20,80,145|21,146|22,113,110,147|23,173,123,121,120,119,118,122,125,124,114,116,148|24,117,149|25,175,45,49,50,52,54,55,53,59,51,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1721,466,476,518,552,574,636,706,774,859,924,997,1000,1132,1170,1346,1536,1727,1828,1902,2014,2123,2239,2259,2372,2645,2851,2903,3095,3188,3504,3587,3810,3750,4032,4547,4588,4680,4569,4692,4723,4796,4943,5246,5172,5031,5976,5931,5953,5704,5793,5096,5329,5393,5372,5707,5946,6110,6427,6893,7131,6789,6591,5681,6072,6314,6321,6248,6592,7000,6977,7273,7704,7641,7829,6701;10812.1455;10567.5877;1222.7886;10424.0166;10553.0267;10344.3391;1043.4381;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,83,84,86,89,93,126|2,92,152,88,87,99,97,71,70,73,75,91,94,127|3,67,153,56,60,62,63,64,61,59,76,77,74,72,128|4,129|5,130|6,131|7,157,68,66,65,69,81,85,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,36,39,37,137|13,138|14,102,105,139|15,49,165,57,58,40,41,125,122,124,140|16,141|17,142|18,168,30,28,32,33,35,34,31,29,48,47,46,143|19,107,108,109,144|20,80,145|21,146|22,111,121,120,119,118,113,110,147|23,115,112,123,148|24,117,149|25,175,45,50,52,54,55,53,51,114,116,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;27441,6786,7259,7058,6834,7002,7088,7256,6048,6401,6166;10618.8589;10381.2232;1188.1787;10235.9695;10423.8451;10199.9901;1119.2750;100;0;[];[1,2,3,4,5,6];<1,126|2,152,68,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,34,26,124,128|4,61,63,129|5,121,42,40,36,31,118,130|6,65,66,69,70,131|7,56,78,81,83,85,157,59,64,132|8,44,38,158,30,33,37,41,39,133|9,159,49,52,57,58,60,62,76,73,75,77,74,72,134|10,35,32,135|11,161,92,115,108,101,102,110,114,27,29,100,136|12,137|13,138|14,164,45,50,54,55,53,51,48,47,46,139|15,140|16,141|17,106,103,96,95,98,104,105,142|18,143|19,144|20,80,79,82,67,71,84,145|21,43,146|22,147|23,148|24,149|25,123,28,175,112,111,107,109,113,116,150>
