#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
10;C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;false;9246,5707,5320,4692,3417,3670,3062,3311,3327,3343,3850,4244,4004,3905;10180.0652;10180.0652;1180.0652;1185.8965;10299.3588;10180.0652;10180.0652;1180.0652;1185.8965;100;0;[];[1,2,3,4,5,6];<1,151,112,101,103,96,98,102,104,105,89,93,84,126|2,127|3,49,54,59,61,64,63,62,60,57,77,128|4,97,80,79,78,82,73,76,75,74,66,90,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,85,81,87,99,86,65,67,72,70,134|10,94,91,88,135|11,161,30,28,32,33,31,36,34,123,124,26,100,136|12,95,106,137|13,163,45,46,50,55,53,51,138|14,139|15,140|16,111,115,166,35,40,41,39,37,29,27,116,107,141|17,142|18,143|19,108,114,113,110,109,144|20,170,92,68,71,69,56,58,52,48,47,44,145|21,146|22,83,147|23,38,42,43,148|24,149|25,150>
11;C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;false;1599,4391,4132,3578,3352,3333,3450,3687,3747,3872,3814,3971,4111,4188,4405,4450,4460,4870,4254,4321,1483,1663,1797;10147.1050;10147.1050;1147.1050;1181.6487;10299.3588;10147.1050;10147.1050;1147.1050;1181.6487;100;0;[];[1,2,3,4,5,6];<1,126|2,36,127|3,57,60,62,61,64,63,59,48,51,53,55,49,128|4,80,79,78,69,73,76,75,74,66,82,97,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,81,83,85,134|10,160,47,52,54,58,56,71,84,93,89,94,91,135|11,161,114,112,111,108,107,109,113,123,124,26,100,136|12,137|13,163,46,50,77,70,65,67,68,72,45,138|14,139|15,140|16,110,115,88,90,166,35,34,27,29,32,30,116,141|17,142|18,143|19,144|20,170,28,31,33,40,37,39,41,44,145|21,146|22,147|23,38,42,43,148|24,174,92,86,87,99,106,102,104,96,95,98,149|25,105,103,101,150>
12;C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;false;23337,4886,4900,5306,4925,4901,4380,4372,4225,4021,3895;10646.5769;10646.5769;1733.6479;1145.9563;11003.0448;10646.5769;10646.5769;1733.6479;1145.9563;99;1;[54];[1,2,3,4,5,6];<1,151,67,80,78,81,83,126|2,39,37,29,27,26,127|3,128|4,129|5,130|6,156,30,28,32,33,35,36,34,31,114,131|7,157,106,103,101,107,109,110,113,124,116,132|8,158,115,108,96,95,98,102,104,105,133|9,159,68,49,50,60,62,63,89,93,91,94,134|10,160,45,66,87,97,86,85,84,135|11,136|12,100,137|13,163,82,79,65,71,70,73,76,75,77,74,72,138|14,123,112,111,139|15,120,117,118,122,125,140|16,141|17,52,167,55,64,61,59,142|18,143|19,57,58,56,144|20,145|21,171,92,90,88,99,69,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,148|24,149|25,121,119,150>
13;C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;false;8016,1721,1745,1748,1767,1860,1961,1966,2067,2264,2223,2411,2293,2234,2313,2447,2445,2429,2518,2622,2646,2806,2882,2946,2908,3055,3193,3294,3336,3426,3710,3649,3775,3919,3853,3996,3844,3664,3788,3716,4857,4325,6497,4458,6927,12161,4192,23670;10262.2672;10262.2672;1622.2672;1188.0244;11003.0448;10262.2672;10262.2672;1622.2672;1188.0244;96;4;[62, 69, 76, 77];[1,2,3,4,5,6];<1,126|2,39,37,127|3,128|4,129|5,118,122,125,114,116,130|6,106,103,101,96,131|7,132|8,133|9,159,67,66,65,60,63,53,89,93,91,94,100,134|10,160,82,79,87,99,97,86,73,84,75,74,72,135|11,161,92,90,88,95,98,102,104,105,136|12,162,45,49,50,52,54,55,137|13,80,138|14,123,120,139|15,165,30,28,32,33,35,36,34,31,29,27,26,140|16,141|17,167,71,70,64,61,59,142|18,143|19,57,58,56,144|20,145|21,171,68,78,81,83,85,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,108,148|24,174,115,112,111,107,109,110,113,124,149|25,121,119,117,150>
14;C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;false;1638,404,409,435,482,539,555,556,621,644,684,719,725,771,753,808,812,893,920,973,1038,1068,1119,1142,1162,1223,1208,1291,1304,1297,1647,1431,1488,1539,1547,1670,1681,1788,1796,1990,2032,2131,1993,2079,2071,2275,2136,2312,2261,2331,2402,2400,2476,2594,2720,2505,2755,2934,3017,3031,2982,2940,3311,3274,3053,3189,3344,3169,3600,3631,4116,4616,4283,6169,10377,10939,10924,13477,25637,24766,24518,24617,23317,22301,22922;9606.2092;9606.2092;1596.2092;1128.6328;11003.0448;9606.2092;9606.2092;1596.2092;1128.6328;89;11;[27, 31, 37, 46, 48, 53, 72, 86, 91, 93, 110];[1,2,3,4,5,6];<1,126|2,39,127|3,28,153,67,60,62,63,64,51,29,26,100,128|4,129|5,130|6,106,103,101,96,95,131|7,132|8,158,30,32,33,35,36,34,113,114,94,133|9,159,68,80,79,78,81,83,84,76,47,134|10,160,82,66,87,99,97,70,73,75,77,74,135|11,161,92,90,88,65,69,71,89,124,116,136|12,162,45,49,50,52,54,55,137|13,85,138|14,123,120,139|15,118,122,125,140|16,141|17,61,59,142|18,143|19,57,58,56,144|20,145|21,146|22,172,38,42,43,44,40,41,147|23,108,109,148|24,174,115,112,111,107,98,102,104,105,149|25,121,119,117,150>
15;C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;false;28059,5310,5672,5659,5206,5239,5296,5423,5796,4958,1147;10366.0249;10366.0249;1366.0249;1152.1542;10698.3455;10366.0249;10366.0249;1366.0249;1152.1542;100;0;[];[1,2,3,4,5,6];<1,126|2,82,79,78,81,83,85,84,127|3,128|4,27,26,100,129|5,130|6,156,30,28,32,33,35,36,34,31,116,114,131|7,157,58,56,60,62,63,64,61,59,132|8,68,65,133|9,134|10,135|11,161,92,90,88,87,99,97,86,136|12,137|13,163,49,50,52,54,55,53,89,93,91,94,138|14,139|15,165,42,43,44,40,41,39,37,29,140|16,166,45,67,66,69,71,70,73,76,75,77,74,72,141|17,51,48,47,46,142|18,80,168,103,101,98,102,143|19,106,112,108,96,95,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,38,173,115,111,107,109,110,113,124,148|24,149|25,57,150>
16;C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;false;10116,2416,2579,2742,2603,2516,2626,2696,2804,3010,2969,3228,2885,3149,2940,2931,2973,3044,3019,3051,3275,3404,3520,3434,3749,3633,3762,3925,3781,4402,4196,4332,4573,4457,4449,4831,4612,4671,4218,5134,4968,4942,5648,5073,5625,6119,5583,3737;10444.2300;10444.2300;1444.2300;1177.7901;10698.3455;10444.2300;10444.2300;1444.2300;1177.7901;100;0;[];[1,2,3,4,5,6];<1,126|2,82,79,78,81,83,85,84,127|3,128|4,114,129|5,130|6,156,28,32,33,54,55,53,51,48,47,46,131|7,58,57,157,52,62,63,64,61,59,132|8,68,65,133|9,38,42,43,159,35,41,34,31,29,27,26,100,134|10,135|11,161,92,90,88,87,99,97,86,89,136|12,162,49,50,44,40,36,39,37,124,137|13,80,138|14,139|15,165,30,112,111,108,107,109,110,113,116,140|16,166,45,67,66,69,71,70,73,93,91,94,141|17,56,60,142|18,168,115,103,101,98,143|19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,76,75,77,74,72,150>
17;C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;false;1703,408,425,473,490,522,539,569,600,641,840,859,883,972,971,1102,1199,1243,1338,1361,1485,1644,1635,1779,1740,1704,1846,1856,1929,1960,1990,2164,2143,2214,2224,2389,2402,2499,2458,3158,2875,2829,2759,2859,2984,3378,3319,3375,3648,3858,3649,3650,3651,3921,4185,4420,4517,4642,5271,5109,4788,4857,4471,5396,5037,4663,5030,5682,5423,5192,32262,16572,17010,30276,23632;9618.7257;9618.7257;1278.7967;1002.0190;10698.3455;9618.7257;9618.7257;1278.7967;1002.0190;92;8;[29, 39, 44, 56, 64, 71, 93, 100];[1,2,3,4,5,6];<1,80,126|2,82,79,78,81,83,85,84,127|3,128|4,27,26,129|5,130|6,156,30,28,32,33,35,36,31,124,116,114,131|7,157,49,50,52,54,55,53,61,59,132|8,68,65,133|9,38,42,43,40,41,34,37,134|10,135|11,161,92,90,88,87,99,97,86,89,136|12,162,115,112,111,108,107,109,110,113,137|13,163,57,58,60,62,63,70,73,91,94,138|14,139|15,165,106,103,101,96,95,98,102,104,105,140|16,166,45,67,66,69,141|17,51,48,47,46,142|18,143|19,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,76,75,77,74,72,150>
18;C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;false;25272,5871,5721,4941,5031,4979,5482,5695,5307,4857,3494;10420.1786;10420.1786;1417.0780;1143.1275;10700.0543;10420.1786;10420.1786;1417.0780;1143.1275;100;0;[];[1,2,3,4,5,6];<1,121,151,92,87,99,107,109,110,113,114,116,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,132|8,158,57,58,60,52,54,55,53,51,59,133|9,134|10,160,45,49,50,35,36,34,31,29,27,26,135|11,161,38,42,43,44,41,37,125,124,136|12,137|13,163,67,66,65,69,71,70,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,141|17,28,30,32,33,40,39,142|18,68,168,56,62,63,64,61,48,47,46,143|19,144|20,82,80,78,97,86,84,73,75,145|21,146|22,120,119,117,118,147|23,148|24,104,149|25,175,90,88,79,81,83,85,89,93,91,94,100,150>
19;C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;false;8277,1807,1914,2016,2076,2064,2120,2343,2314,2519,2453,2538,2639,2740,2659,2589,2782,2818,2666,2863,2809,2920,3131,3143,3065,3359,3738,3907,3921,3850,3834,4093,4454,4519,4835,4960,5272,5081,5042,5219,5158,6161,6932,6027,8174,3666,3620,3823,1605;10427.3614;10427.3614;1421.6336;1140.4006;10700.0543;10427.3614;10427.3614;1421.6336;1140.4006;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,123,131|7,157,90,88,87,99,107,110,114,132|8,158,49,52,54,55,53,51,48,59,133|9,134|10,121,160,45,50,35,36,34,31,29,27,26,135|11,161,38,42,43,44,41,37,125,124,136|12,137|13,163,92,67,66,65,69,71,70,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,95,109,113,116,141|17,28,30,32,33,40,39,142|18,143|19,144|20,80,78,97,86,84,73,75,145|21,171,106,103,101,96,98,102,104,105,146|22,120,119,117,118,147|23,148|24,174,57,58,56,60,62,63,64,61,47,46,149|25,175,68,82,79,81,83,85,89,93,91,94,100,150>
20;C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;false;1680,397,410,420,430,505,530,527,569,602,699,786,746,833,860,921,894,924,990,1004,1113,1106,1087,1138,1239,1293,1301,1278,1258,1322,1390,1378,1443,1463,1544,1611,1676,1755,1766,1923,1927,2031,2011,2066,2291,2150,2262,2424,2408,3125,2743,2755,2531,2596,2716,2827,2818,2862,2939,3100,3186,3229,3656,3362,3356,3237,3238,3300,3623,3486,3803,3578,3861,3941,5399,25753,24731,24658,24213;9553.3500;9553.3500;1363.3500;1147.1157;10700.0543;9553.3500;9553.3500;1363.3500;1147.1157;91;9;[26, 27, 46, 67, 77, 78, 86, 90, 107];[1,2,3,4,5,6];<1,121,120,119,118,122,125,124,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,68,92,88,87,99,97,110,132|8,133|9,134|10,160,57,58,56,60,62,63,64,61,48,47,135|11,161,38,42,43,44,41,36,34,31,29,136|12,137|13,163,49,66,65,69,71,70,76,59,74,72,138|14,139|15,140|16,115,112,111,108,109,141|17,28,30,32,33,35,55,53,51,142|18,143|19,144|20,84,73,75,145|21,171,82,80,79,81,83,85,89,93,91,94,146|22,117,147|23,148|24,104,149|25,175,45,50,52,54,40,39,37,113,114,116,100,150>
21;C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;false;27337,6768,6980,6735,4158,4340,3735,3897,2872;10363.2112;10363.2112;1363.2112;1201.0359;10424.0166;10363.2112;10363.2112;1363.2112;1201.0359;100;0;[];[1,2,3,4,5,6];<1,151,90,88,87,99,97,86,89,126|2,152,45,49,57,54,55,53,51,48,47,46,74,72,127|3,153,58,56,60,62,63,64,61,59,76,75,77,128|4,92,154,68,67,69,71,73,70,93,94,91,129|5,38,42,43,44,39,37,130|6,41,131|7,157,50,52,66,65,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,161,82,79,78,81,85,84,102,136|12,137|13,138|14,139|15,28,30,32,35,40,34,31,29,26,27,140|16,141|17,142|18,143|19,107,108,109,144|20,80,83,145|21,146|22,111,121,120,119,118,113,110,147|23,148|24,117,149|25,175,115,112,123,33,36,125,122,124,114,116,100,150>
22;C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;false;8606,2121,2240,2520,2721,2589,2688,2852,2988,3090,3140,2788,2975,2967,3167,2880,2787,2838,3018,2926,2957,2938,3188,3088,3281,3322,3406,3450,3603,3766,3815,4236,4460,4660,4611,4723,4843,4902,4994,4995,4820,4972,4612,5082,1747;10339.0509;10339.0509;1339.0509;1186.2339;10424.0166;10339.0509;10339.0509;1339.0509;1186.2339;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,93,126|2,82,80,78,83,84,127|3,153,45,49,50,52,54,55,53,51,48,46,72,74,128|4,154,57,56,62,69,71,70,73,47,91,94,129|5,130|6,41,131|7,92,157,66,65,79,81,85,132|8,133|9,134|10,106,103,101,96,95,98,135|11,108,109,136|12,38,42,43,44,39,37,137|13,163,68,67,58,60,63,64,61,59,76,75,77,138|14,139|15,121,30,32,28,35,36,34,31,29,27,26,140|16,141|17,104,102,105,142|18,143|19,144|20,145|21,146|22,107,110,113,147|23,120,123,33,40,148|24,119,117,149|25,175,115,112,111,118,122,125,124,114,116,100,150>
23;C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;false;1666,386,411,432,448,515,512,556,617,683,743,789,818,963,965,1102,1185,1397,1495,1436,1548,1513,1579,1675,1686,1974,1813,1889,1996,2168,2082,2189,2251,2365,2272,2441,2457,2514,2529,2510,2644,2608,2558,2577,2684,2743,2925,2888,3037,3502,3464,3475,3682,3676,3689,3870,3827,4138,3987,4001,4227,4278,4790,4786,4925,4955,5098,5284,5338,5791,6508,6679,5389,6363,7471,8078;10335.2587;10335.2587;1335.2587;1132.6076;10424.0166;10335.2587;10335.2587;1335.2587;1132.6076;100;0;[];[1,2,3,4,5,6];<1,90,151,88,99,87,86,97,126|2,67,56,57,54,70,71,47,48,46,127|3,153,45,49,58,60,62,63,64,61,59,128|4,129|5,130|6,156,115,112,111,33,40,41,131|7,132|8,133|9,101,134|10,135|11,108,109,136|12,38,42,43,44,39,37,137|13,163,92,68,66,65,69,73,76,75,72,74,77,138|14,82,79,78,81,83,85,84,89,93,94,139|15,28,30,32,35,36,34,31,29,26,27,140|16,141|17,98,102,104,105,142|18,143|19,144|20,80,145|21,146|22,106,103,96,95,107,110,113,147|23,173,123,121,120,119,118,122,124,125,148|24,117,149|25,175,50,52,55,53,51,91,114,116,100,150>
24;C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;false;25940,5386,5461,4431,4439,4154,4379,4593,4245,4457,3889;10107.3308;10107.3308;1107.3308;1191.6637;10235.9695;10107.3308;10107.3308;1107.3308;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,108,123,120,119,117,122,125,124,128|4,61,129|5,121,118,130|6,65,66,69,78,81,83,131|7,56,60,64,59,132|8,133|9,159,50,52,49,68,71,70,73,76,75,77,74,72,134|10,35,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,67,57,58,62,63,54,55,53,51,48,47,46,139|15,140|16,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,28,175,45,43,42,40,37,36,31,26,150>
