#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
10;C102;C1;100;25;0;false,10,1;0.0106;0;TERMINATED;0;1513.2000;100.254;25000;0;827.3000;10;0.453278;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,82,80,79,78,81,83,85,84,127|3,57,58,56,60,62,63,64,61,59,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,106,103,101,96,95,98,102,104,105,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
11;C102;C1;100;25;1;false,10,1;0.0175;0;TERMINATED;0;1713.5000;91.054;25000;0;827.3000;10;0.517187;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,82,80,79,78,81,83,85,84,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,106,103,101,96,95,98,102,104,105,129|5,38,42,43,44,40,41,39,37,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
12;C102;C1;100;25;2;false,10,1;0.0119;0;TERMINATED;0;1287.3000;87.448;25000;0;827.3000;10;0.357337;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,82,80,79,78,81,83,85,84,145|21,106,103,101,96,95,98,102,104,105,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
13;C102;C1;100;25;3;false,10,1;0.0114;0;TERMINATED;0;1342.2000;86.692;25000;0;827.3000;10;0.383624;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,131|7,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,137|13,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
14;C102;C1;100;25;4;false,10,1;0.0124;0;TERMINATED;0;1323.9000;100.352;25000;0;827.3000;10;0.375104;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,57,58,56,60,62,63,64,61,59,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
15;C102;C1;100;25;5;false,10,1;0.0104;0;TERMINATED;0;1614.2000;89.997;25000;0;827.3000;10;0.487486;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,38,42,43,44,40,41,39,37,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
16;C102;C1;100;25;6;false,10,1;0.0121;0;TERMINATED;0;1267.7000;90.360;25000;0;827.3000;10;0.347401;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,150>
17;C102;C1;100;25;7;false,10,1;0.0117;0;TERMINATED;0;1919.7000;90.972;25000;0;827.3000;10;0.569047;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,145|21,106,103,101,96,95,98,102,104,105,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
18;C102;C1;100;25;8;false,10,1;0.0124;0;TERMINATED;0;1278.1000;87.504;25000;0;827.3000;10;0.352711;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,106,103,101,96,95,98,102,104,105,146|22,38,42,43,44,40,41,39,37,147|23,57,58,56,60,62,63,64,61,59,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
19;C102;C1;100;25;9;false,10,1;0.0123;0;TERMINATED;0;1601.2000;99.588;25000;0;827.3000;10;0.483325;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,115,112,111,108,107,109,110,113,114,116,129|5,57,58,56,60,62,63,64,61,59,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,150>
20;C103;C1;100;25;0;false,10,1;0.0119;0;TERMINATED;0;1501.8000;89.374;25000;0;826.3000;10;0.449794;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,106,103,101,96,95,98,102,104,105,88,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,82,80,79,78,81,83,85,84,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,92,90,87,99,97,86,89,93,91,94,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
21;C103;C1;100;25;1;false,10,1;0.0112;0;TERMINATED;0;1361.0000;89.899;25000;0;826.3000;10;0.392873;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,92,90,87,99,97,86,89,93,91,94,140|16,106,103,101,96,95,98,102,104,105,88,141|17,142|18,143|19,144|20,145|21,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
22;C103;C1;100;25;2;false,10,1;0.0120;0;TERMINATED;0;1109.9000;89.270;25000;0;826.3000;10;0.255519;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,82,80,79,78,81,83,85,84,131|7,106,103,101,96,95,98,102,104,105,88,132|8,133|9,38,42,43,44,40,41,39,37,134|10,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,92,90,87,99,97,86,89,93,91,94,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,150>
23;C103;C1;100;25;3;false,10,1;0.0116;0;TERMINATED;0;1256.6000;88.779;25000;0;826.3000;10;0.342432;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,92,90,87,99,97,86,89,93,91,94,138|14,106,103,101,96,95,98,102,104,105,88,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,82,80,79,78,81,83,85,84,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
24;C103;C1;100;25;4;false,10,1;0.0108;0;TERMINATED;0;1228.7000;88.883;25000;0;826.3000;10;0.327501;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,115,112,111,108,107,109,110,113,114,116,142|18,57,58,56,60,62,63,64,61,59,143|19,106,103,101,96,95,98,102,104,105,88,144|20,145|21,146|22,92,90,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
25;C103;C1;100;25;5;false,10,1;0.0118;0;TERMINATED;0;1138.0000;89.882;25000;0;826.3000;10;0.273902;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,123,121,120,119,117,118,122,125,124,134|10,38,42,43,44,40,41,39,37,135|11,136|12,106,103,101,96,95,98,102,104,105,88,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,92,90,87,99,97,86,89,93,91,94,146|22,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
26;C103;C1;100;25;6;false,10,1;0.0116;0;TERMINATED;0;1563.0000;89.263;25000;0;826.3000;10;0.471337;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,106,103,101,96,95,98,102,104,105,88,131|7,132|8,133|9,134|10,135|11,38,42,43,44,40,41,39,37,136|12,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,115,112,111,108,107,109,110,113,114,116,145|21,57,58,56,60,62,63,64,61,59,146|22,92,90,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
27;C103;C1;100;25;7;false,10,1;0.0128;0;TERMINATED;0;1356.0000;88.136;25000;0;826.3000;10;0.390634;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,123,121,120,119,117,118,122,125,124,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,38,42,43,44,40,41,39,37,129|5,57,58,56,60,62,63,64,61,59,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,106,103,101,96,95,98,102,104,105,88,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,145|21,146|22,147|23,148|24,92,90,87,99,97,86,89,93,91,94,149|25,150>
28;C103;C1;100;25;8;false,10,1;0.0126;0;TERMINATED;0;1262.0000;88.081;25000;0;826.3000;10;0.345246;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,38,42,43,44,40,41,39,37,127|3,128|4,106,103,101,96,95,98,102,104,105,88,129|5,115,112,111,108,107,109,110,113,114,116,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,90,87,99,97,86,89,93,91,94,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
29;C103;C1;100;25;9;false,10,1;0.0120;0;TERMINATED;0;1526.7000;89.521;25000;0;826.3000;10;0.458767;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,106,103,101,96,95,98,102,104,105,88,133|9,134|10,135|11,136|12,137|13,138|14,92,90,87,99,97,86,89,93,91,94,139|15,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,150>
