#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
10;Pillac_TRSP_R2;Pi;49;12;0;;0.0699;0;INFEASIBLE_SOLUTION;2;4358.2334;9.864;25200;2;4153.3998;12;0.046999;;11.573;2;4139.6666;11;0.003306;;0.0000;OPTIMAL;58821;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,30,21,38,23,35,62|2,22,63|3,29,64|4,40,41,59,14,19,65|5,24,52,45,66||7,58,27,51,48,54,50,31,68|8,32,25,47,56,36,34,69|9,28,60,46,20,44,70|10,15,13,61,17,39,55,37,16,71|11,26,43,18,49,53,72|12,33,73>
11;Pillac_TRSP_R2;Pi;49;12;1;;0.0635;0;INFEASIBLE_SOLUTION;2;4477.2497;9.523;25200;2;4147.7999;12;0.073583;;7.121;2;4139.6666;11;0.001961;;0.0000;OPTIMAL;61509;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,40,41,59,14,19,62|2,28,60,46,20,44,63||4,15,13,61,17,39,35,65|5,32,25,47,56,36,34,66|6,26,49,18,43,53,67|7,22,68|8,29,69|9,33,70|10,30,21,38,23,55,37,16,71|11,58,27,51,48,54,50,31,72|12,24,52,45,73>
12;Pillac_TRSP_R2;Pi;49;12;2;;0.0638;0;INFEASIBLE_SOLUTION;2;4385.5999;9.930;25200;2;4149.2830;11;0.053885;;12.748;2;4142.8000;11;0.001562;;0.0000;OPTIMAL;58903;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,58,25,47,56,36,55,37,62|2,30,21,38,23,34,63|3,22,64|4,26,43,18,49,53,65|5,24,52,45,66|6,29,67|7,15,13,61,17,39,35,16,68|8,40,41,59,14,19,69|9,32,27,51,48,54,50,31,70||11,33,72|12,28,60,46,20,44,73>
13;Pillac_TRSP_R2;Pi;49;12;3;;0.0740;0;INFEASIBLE_SOLUTION;2;4312.3834;9.829;25200;2;4153.6498;12;0.036809;;10.526;2;4140.9499;10;0.003058;;0.0000;OPTIMAL;58857;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<2,30,21,38,23,55,37,16,63|3,24,52,45,64|4,22,65|5,26,43,18,49,53,66|6,15,13,61,17,39,35,67|7,58,25,47,46,36,34,56,68|8,60,44,20,29,69||10,40,41,59,14,19,71|11,28,33,72|12,32,27,51,48,54,50,31,73>
14;Pillac_TRSP_R2;Pi;49;12;4;;0.0694;0;INFEASIBLE_SOLUTION;2;4442.4499;9.663;25200;2;4153.9499;12;0.064942;;6.352;2;4140.9499;10;0.003130;;0.0000;OPTIMAL;58276;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,24,52,45,62|2,58,27,51,48,54,50,31,63|3,30,21,38,23,55,37,16,64||5,60,44,20,29,66||7,28,33,68|8,22,69|9,15,13,61,17,39,35,70|10,32,25,47,46,36,34,56,71|11,26,18,49,43,53,72|12,40,41,59,14,19,73>
15;Pillac_TRSP_R2;Pi;49;12;5;;0.0705;0;INFEASIBLE_SOLUTION;2;4476.5497;9.849;25200;2;4151.1998;12;0.072679;;5.241;2;4139.6666;11;0.002778;;0.0000;OPTIMAL;59613;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,15,13,61,17,39,35,62|2,32,27,51,48,54,50,31,63|3,26,49,43,18,53,64|4,24,52,45,65|5,22,66||7,29,68|8,58,25,47,56,36,34,69|9,33,70|10,30,21,38,23,55,37,16,71|11,40,41,59,14,19,72|12,28,60,46,20,44,73>
16;Pillac_TRSP_R2;Pi;49;12;6;;0.0636;0;INFEASIBLE_SOLUTION;2;4475.8166;9.765;25200;2;4153.3998;12;0.072035;;7.689;2;4139.6666;11;0.003306;;0.0000;OPTIMAL;60160;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,40,41,59,14,19,62|2,15,13,61,17,39,55,37,16,63||4,28,60,46,20,44,65|5,32,25,47,56,36,34,66|6,24,52,45,67|7,26,49,43,18,53,68|8,29,69|9,30,21,38,23,35,70|10,33,71|11,58,27,51,48,54,50,31,72|12,22,73>
17;Pillac_TRSP_R2;Pi;49;12;7;;0.0718;0;INFEASIBLE_SOLUTION;2;4342.7333;9.783;25200;2;4143.1833;12;0.045950;;8.303;2;4140.9499;10;0.000539;;0.0000;OPTIMAL;59349;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,22,62|2,60,44,20,29,63|3,24,52,45,64|4,58,25,47,46,36,34,56,65|5,30,21,38,23,55,37,16,66|6,15,13,61,17,39,35,67|7,32,27,51,48,54,50,31,68|8,28,33,69|||11,40,41,59,14,19,72|12,26,18,49,43,53,73>
18;Pillac_TRSP_R2;Pi;49;12;8;;0.0704;0;INFEASIBLE_SOLUTION;2;4356.1667;9.617;25200;2;4146.5665;9;0.048116;;6.784;2;4139.6666;11;0.001664;;0.0000;OPTIMAL;58811;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,15,13,61,17,39,55,37,16,62|2,29,63|3,30,21,38,23,35,64|4,22,65|5,58,25,47,56,36,34,66||7,28,60,46,20,44,68|8,26,43,18,49,53,69|9,33,70|10,32,27,51,48,54,50,31,71|11,24,52,45,72|12,40,41,59,14,19,73>
19;Pillac_TRSP_R2;Pi;49;12;9;;0.0725;0;INFEASIBLE_SOLUTION;2;4375.8166;9.790;25200;2;4151.1998;12;0.051331;;12.443;2;4145.2498;12;0.001433;;0.0000;OPTIMAL;59480;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,48,54,40,41,59,14,16,47,53,62|2,28,50,51,63|3,31,64|4,32,27,65|5,22,66|6,24,52,45,67|7,58,60,17,39,55,37,68|8,29,69|9,30,21,36,23,35,38,70|10,15,13,61,19,26,43,18,49,71|11,33,72|12,25,46,20,34,56,44,73>
20;Pillac_TRSP_R3;Pi;50;12;0;;0.0734;0;TERMINATED;0;4775.0499;7.713;25200;0;4449.2832;11;0.068223;;14.449;0;4434.7998;11;0.003255;;0.0000;OPTIMAL;72960;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,27,22,51,50,63|2,42,45,26,64||4,20,24,60,32,30,66|5,41,33,31,67|6,44,43,48,49,25,68|7,61,16,52,14,13,62,69|8,23,21,70|9,54,57,28,71|10,15,47,46,18,17,72|11,29,19,58,56,59,55,53,73|12,37,36,38,34,40,35,39,74>
21;Pillac_TRSP_R3;Pi;50;12;1;;0.0738;0;TERMINATED;1;4717.3000;7.672;25200;0;4444.7330;12;0.057780;;1.555;0;4434.7998;11;0.002235;;0.0000;OPTIMAL;72639;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<2,41,33,31,64|3,61,16,52,14,13,62,65|4,15,47,46,18,17,66|5,20,24,60,32,30,67|6,23,21,68|7,27,22,51,50,69|8,54,57,28,70|9,37,36,38,34,40,35,39,71|10,42,45,26,72|11,29,19,58,55,59,56,53,73|12,44,43,48,49,25,74>
22;Pillac_TRSP_R3;Pi;50;12;2;;0.0661;0;TERMINATED;0;4850.0335;7.676;25200;0;4444.2666;11;0.083663;;2.336;0;4434.7998;11;0.002130;;0.0000;OPTIMAL;72232;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,61,16,57,56,59,55,53,63|2,42,45,26,64|3,54,58,19,65|4,29,28,52,14,13,62,66|5,27,22,51,50,67|6,15,47,46,18,17,68|7,23,21,69||9,37,36,38,34,40,35,39,71|10,20,24,60,32,30,72|11,44,43,48,49,25,73|12,41,33,31,74>
23;Pillac_TRSP_R3;Pi;50;12;3;;0.0706;0;TERMINATED;2;4673.2666;7.810;25200;0;4439.8163;12;0.049954;;11.844;0;4435.8498;11;0.000893;;0.0000;OPTIMAL;74281;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,27,22,51,50,63|2,29,28,58,59,56,57,53,64|3,41,33,31,65|4,15,47,66|5,20,24,60,32,30,67|6,37,36,38,34,40,35,39,68|7,61,16,52,14,13,62,69|8,42,45,26,70|9,23,21,71|10,44,43,48,49,25,72|11,54,55,19,46,17,18,73|>
24;Pillac_TRSP_R3;Pi;50;12;4;;0.0740;0;TERMINATED;1;4784.8832;7.724;25200;0;4441.8165;12;0.071698;;3.255;0;4435.8498;11;0.001343;;0.0000;OPTIMAL;74683;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,15,47,63|2,37,36,38,34,40,35,39,64|3,20,24,60,32,30,65|4,27,22,51,50,66|5,23,21,67|6,44,43,48,49,25,68||8,41,33,31,70|9,42,45,26,71|10,61,16,52,14,13,62,72|11,54,59,19,46,17,18,73|12,29,28,58,55,57,56,53,74>
25;Pillac_TRSP_R3;Pi;50;12;5;;0.0765;0;TERMINATED;0;4785.0998;7.688;25200;0;4440.3997;12;0.072036;;1.496;0;4434.7998;11;0.001261;;0.0000;OPTIMAL;71930;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,29,28,58,57,56,59,53,63|2,44,43,48,49,25,64|3,37,36,38,34,40,35,39,65|4,61,16,52,14,13,62,66|5,20,24,60,32,30,67|6,54,55,19,68|7,15,47,46,18,17,69|8,42,45,26,70|9,27,22,51,50,71||11,41,33,31,73|12,23,21,74>
26;Pillac_TRSP_R3;Pi;50;12;6;;0.0764;0;INFEASIBLE_SOLUTION;1;4625.5166;7.691;25200;0;4443.6665;12;0.039315;;15.156;0;4435.8498;11;0.001759;;0.0000;OPTIMAL;76223;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,20,24,60,32,30,63|2,37,36,38,34,40,35,39,64|3,42,45,26,65|4,23,21,66|5,29,28,52,14,13,62,67|6,54,58,22,51,50,68|7,61,16,56,57,55,59,53,69|8,15,47,70|9,41,33,31,71||11,44,43,48,49,25,73|12,27,19,46,17,18,74>
27;Pillac_TRSP_R3;Pi;50;12;7;;0.0738;0;TERMINATED;1;4810.9997;7.627;25200;0;4439.2499;12;0.077271;;1.533;0;4434.7998;11;0.001002;;0.0000;OPTIMAL;71621;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,37,36,38,34,40,35,39,63|2,29,28,58,55,57,56,53,64|3,27,22,51,50,65|4,20,24,60,32,30,66|5,42,45,26,67|6,44,43,48,49,25,68|7,54,59,19,69||9,61,16,52,14,13,62,71|10,15,47,46,18,17,72|11,41,33,31,73|12,23,21,74>
28;Pillac_TRSP_R3;Pi;50;12;8;;0.0794;0;TERMINATED;0;4831.9667;7.750;25200;0;4446.1163;12;0.079854;;2.521;0;4435.8498;11;0.002309;;0.0001;OPTIMAL;73941;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,29,28,58,59,56,57,53,63|2,61,16,52,14,13,62,64|3,42,45,26,65|4,27,22,51,50,66||6,15,47,68|7,20,24,60,32,30,69|8,54,55,19,46,17,18,70|9,44,43,48,49,25,71|10,41,33,31,72|11,37,36,38,34,40,35,39,73|12,23,21,74>
29;Pillac_TRSP_R3;Pi;50;12;9;;0.0935;0;TERMINATED;0;4783.8499;7.637;25200;0;4438.2832;12;0.072236;;4.586;0;4435.8498;11;0.000548;;0.0001;OPTIMAL;71469;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,37,36,38,34,40,35,39,63|2,23,21,64|3,29,28,52,14,13,62,65|4,27,19,46,17,18,66|5,15,47,67|6,61,16,57,56,59,55,53,68||8,42,45,26,70|9,54,58,22,51,50,71|10,20,24,60,32,30,72|11,44,43,48,49,25,73|12,41,33,31,74>
30;Pillac_TRSP_R4;Pi;41;11;0;;0.0535;0;INFEASIBLE_SOLUTION;2;3850.6333;5.378;25200;0;3859.3670;11;-0.002268;;9.011;0;3831.9167;11;0.007113;;0.0000;OPTIMAL;55225;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,31,53|2,36,54|3,42,12,47,16,18,51,17,55|4,24,26,44,30,56|5,41,34,33,46,14,28,57|6,21,58|7,32,52,50,59|8,22,60|9,20,39,43,48,27,61|10,19,23,38,25,29,35,62|11,37,40,49,15,45,13,63>
31;Pillac_TRSP_R4;Pi;41;11;1;;0.0543;0;INFEASIBLE_SOLUTION;3;3681.6337;5.458;25200;0;3856.8500;11;-0.047592;;5.952;0;3831.9002;11;0.006469;;0.0000;OPTIMAL;53708;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,12,23,39,43,48,27,38,53|2,21,54|3,36,55|4,15,49,47,45,18,56|5,20,40,28,37,57|6,22,58|7,19,26,44,30,29,35,59|8,31,60|9,32,52,50,61|10,41,34,46,33,13,51,17,62|11,24,14,42,16,25,63>
32;Pillac_TRSP_R4;Pi;41;11;2;;0.0520;0;INFEASIBLE_SOLUTION;2;3864.3500;5.592;25200;0;3834.2167;11;0.007798;;2.454;0;3832.5166;11;0.000443;;0.0000;OPTIMAL;53829;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,42,49,15,45,16,18,53|2,41,34,46,33,13,43,48,27,38,54|3,24,26,47,51,17,14,55|4,36,56|5,28,57|6,32,52,50,40,37,58|7,19,20,39,25,29,35,59|8,31,60|9,21,61|10,12,23,44,30,62|11,22,63>
33;Pillac_TRSP_R4;Pi;41;11;3;;0.0491;0;INFEASIBLE_SOLUTION;2;3819.0500;5.534;25200;0;3883.7834;11;-0.016950;;9.966;0;3833.2833;11;0.013003;;0.0000;OPTIMAL;54492;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,19,20,39,25,29,35,53|2,36,54|3,41,34,46,33,13,51,17,14,55|4,28,56|5,21,57|6,22,58|7,12,23,44,30,59|8,24,26,47,43,48,27,38,60|9,32,52,50,40,37,61|10,42,49,15,45,16,18,62|11,31,63>
34;Pillac_TRSP_R4;Pi;41;11;4;;0.0520;0;INFEASIBLE_SOLUTION;2;3872.7999;5.566;25200;0;3854.6333;11;0.004691;;5.236;0;3832.5166;11;0.005738;;0.0000;OPTIMAL;55961;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,24,26,47,51,17,14,53|2,42,49,15,45,16,18,54|3,28,55|4,36,56|5,32,52,50,40,37,57|6,19,20,39,25,29,35,58|7,31,59|8,21,60|9,12,23,44,30,61|10,41,34,46,33,13,43,48,27,38,62|11,22,63>
35;Pillac_TRSP_R4;Pi;41;11;5;;0.0530;0;INFEASIBLE_SOLUTION;3;3765.3000;5.508;25200;0;3834.6667;11;-0.018423;;4.824;0;3832.5166;11;0.000561;;0.0001;OPTIMAL;54263;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,42,49,15,45,16,18,53|2,32,52,50,40,37,54|3,22,55|4,24,26,47,51,17,14,56|5,31,57|6,28,58|7,12,23,44,30,59|8,36,60|9,21,61|10,41,34,46,33,13,43,48,27,38,62|11,19,20,39,25,29,35,63>
36;Pillac_TRSP_R4;Pi;41;11;6;;0.0517;0;INFEASIBLE_SOLUTION;2;3786.5501;5.374;25200;0;3851.7000;11;-0.017206;;5.246;0;3831.9001;11;0.005141;;0.0001;OPTIMAL;54871;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,12,23,39,43,48,27,38,53|2,19,26,44,30,29,35,54|3,24,14,42,16,25,55|4,37,15,49,47,45,18,56|5,36,57|6,41,34,33,46,13,51,17,58|7,31,59|8,32,52,50,60|9,21,61|10,20,40,28,62|11,22,63>
37;Pillac_TRSP_R4;Pi;41;11;7;;0.0443;0;INFEASIBLE_SOLUTION;2;3942.2501;5.458;25200;0;3868.0001;11;0.018834;;5.929;0;3834.1500;11;0.008751;;0.0000;OPTIMAL;54316;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,32,52,50,53|2,36,54|3,22,55|4,41,34,33,46,14,28,56|5,31,57|6,19,23,38,25,29,35,58|7,20,39,43,48,27,59|8,24,26,44,30,60|9,21,61|10,42,12,47,16,18,51,17,13,62|11,37,40,49,15,45,63>
38;Pillac_TRSP_R4;Pi;41;11;8;;0.0610;0;INFEASIBLE_SOLUTION;2;3858.6165;5.486;25200;0;3883.1501;11;-0.006358;;3.621;0;3833.9168;11;0.012679;;0.0001;OPTIMAL;56011;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,41,34,46,33,13,51,17,53|2,20,39,43,48,27,38,54|3,12,23,44,30,55|4,24,14,42,18,28,56|5,21,57|6,19,26,16,25,29,35,58|7,15,49,47,45,59|8,32,52,50,40,37,60|9,36,61|10,31,62|11,22,63>
39;Pillac_TRSP_R4;Pi;41;11;9;;0.0480;0;INFEASIBLE_SOLUTION;3;3818.7832;5.526;25200;0;3875.3669;11;-0.014817;;4.356;0;3835.9167;11;0.010180;;0.0000;OPTIMAL;53185;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,41,34,46,33,13,51,17,14,53|2,31,54|3,21,55|4,12,23,44,25,29,35,56|5,28,57|6,36,58|7,22,59|8,24,26,47,30,27,48,60|9,42,49,15,43,38,39,61|10,32,52,50,40,37,62|11,19,20,18,16,45,63>
40;Pillac_TRSP_R5;Pi;37;12;0;;0.0377;0;INFEASIBLE_SOLUTION;1;3852.5830;5.089;25200;1;3596.3162;8;0.066518;;2.247;1;3595.4831;7;0.000232;;0.0000;OPTIMAL;33361;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,38,41,22,16,43,15,18,50|2,44,49,32,24,20,51||4,25,33,19,26,53|5,21,46,13,47,54|6,31,28,29,14,17,30,55|7,37,39,40,42,45,56|||10,23,34,35,36,27,59|11,60|12,61>
41;Pillac_TRSP_R5;Pi;37;12;1;;0.0418;0;INFEASIBLE_SOLUTION;1;3832.9996;5.122;25200;1;3598.2495;8;0.061244;;2.123;1;3595.4831;7;0.000769;;0.0000;OPTIMAL;33404;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<2,21,49,32,47,51|3,23,34,35,36,27,52||5,37,39,40,42,45,54|6,55||8,44,46,13,24,26,57|9,25,33,19,20,58||11,31,28,29,14,17,30,60|12,38,41,22,16,43,15,18,61>
42;Pillac_TRSP_R5;Pi;37;12;2;;0.0403;0;INFEASIBLE_SOLUTION;1;3966.8663;5.036;25200;1;3602.4664;8;0.091861;;1.913;1;3596.6996;8;0.001601;;0.0001;OPTIMAL;32981;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<2,27,51|3,25,36,19,26,52|4,31,28,29,14,17,30,53|5,33,23,49,32,24,20,54||7,37,39,40,42,45,56|8,38,41,22,16,43,15,18,57|9,44,46,13,47,34,35,58|10,21,59||>
43;Pillac_TRSP_R5;Pi;37;12;3;;0.0407;0;INFEASIBLE_SOLUTION;1;3768.1664;5.041;25200;1;3596.3162;8;0.045606;;1.352;1;3596.3162;8;0.000000;;0.0000;OPTIMAL;33501;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<2,25,36,19,20,51||4,38,41,22,16,43,15,18,53|5,31,28,29,14,17,30,54||7,37,39,40,42,45,56|8,27,57|9,23,46,32,24,26,58|10,21,59|11,44,49,13,47,34,35,33,60|>
44;Pillac_TRSP_R5;Pi;37;12;4;;0.0421;0;INFEASIBLE_SOLUTION;1;3754.8832;5.035;25200;1;3601.0830;8;0.040960;;1.873;1;3595.4831;7;0.001555;;0.0000;OPTIMAL;33187;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<2,51|3,21,49,32,47,52|||6,25,33,19,20,55|7,31,28,29,14,17,30,56|8,38,41,22,16,43,15,18,57|9,23,34,35,36,27,58||11,37,39,40,42,45,60|12,44,46,13,24,26,61>
45;Pillac_TRSP_R5;Pi;37;12;5;;0.0435;0;INFEASIBLE_SOLUTION;1;3879.5166;5.108;25200;1;3598.2662;8;0.072496;;1.663;1;3596.3162;8;0.000542;;0.0000;OPTIMAL;32619;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,27,50|2,25,36,19,26,51|3,23,49,32,24,20,52|4,38,41,22,16,43,15,18,53||6,21,55||8,37,39,40,42,45,57|9,31,28,29,14,17,30,58|||12,44,46,13,47,34,35,33,61>
46;Pillac_TRSP_R5;Pi;37;12;6;;0.0444;0;INFEASIBLE_SOLUTION;1;3910.9164;5.103;25200;1;3596.3162;8;0.080442;;1.508;1;3596.3162;8;0.000000;;0.0000;OPTIMAL;32671;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,23,46,32,24,20,50||3,25,36,19,26,52|4,27,53|5,31,28,29,14,17,30,54||7,38,41,22,16,43,15,18,56|8,44,49,13,47,34,35,33,57||10,37,39,40,42,45,59|11,21,60|>
47;Pillac_TRSP_R5;Pi;37;12;7;;0.0399;0;INFEASIBLE_SOLUTION;1;3933.0998;5.141;25200;1;3602.4664;8;0.084064;;1.792;1;3595.4831;7;0.001938;;0.0000;OPTIMAL;33361;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,38,41,22,16,43,15,18,50|2,23,34,35,36,27,51|3,44,49,32,47,52|4,53||6,31,28,29,14,17,30,55||8,37,39,40,42,45,57||10,25,33,19,26,59|11,21,46,13,24,20,60|>
