#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;9349,6299,6441,6505,6775,7139,6599,7403,7144,7528,7555,6780,7285,6340;10691.1689;10573.4335;1177.3539;10299.3588;10303.2410;10184.1296;1191.1134;100;0;[];[1,2,3,4,5,6];<1,151,47,52,54,57,58,60,56,48,93,94,84,126|2,127|3,49,59,61,64,62,63,77,75,76,71,72,68,128|4,80,79,78,69,73,74,67,66,82,97,129|5,118,117,119,122,125,123,121,120,130|6,131|7,132|8,133|9,85,81,65,70,134|10,92,88,91,135|11,161,112,111,113,108,109,114,116,124,26,30,100,136|12,102,106,95,137|13,163,45,46,50,55,53,51,138|14,139|15,140|16,115,166,90,87,99,89,86,104,98,96,107,110,141|17,142|18,40,41,34,143|19,144|20,44,170,31,33,35,36,32,28,29,27,37,39,145|21,146|22,83,147|23,38,42,43,148|24,149|25,105,103,101,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1682,5006,4649,5243,6252,6667,6594,6314,5330,6540,6338,6477,6894,6474,7012,7591,7346,7140,6997,6285,3630,4013,3958;10913.2600;10795.3176;1179.4234;10299.3588;10305.9782;10190.3683;1156.0996;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,68,72,77,57,62,63,64,61,59,76,73,75,128|4,90,154,80,79,78,81,85,82,84,70,71,74,129|5,117,118,122,125,130|6,131|7,132|8,133|9,134|10,160,47,49,52,54,58,60,56,48,66,94,135|11,161,112,114,113,110,109,116,123,124,26,28,30,136|12,95,106,102,137|13,163,46,45,50,53,51,36,34,55,138|14,164,92,88,87,99,86,89,91,115,111,108,107,139|15,140|16,119,120,121,141|17,142|18,41,143|19,144|20,170,100,27,33,40,39,37,31,29,32,35,44,145|21,146|22,83,147|23,38,42,43,148|24,104,149|25,105,103,101,175,69,67,65,93,97,96,98,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;24802,6211,6327,6439,6704,7037,6128,5680,5897,5754,5384;11625.1738;11506.0497;1191.2415;11003.0448;10827.0023;10716.6069;1103.9540;100;0;[];[1,2,3,4,5,6];<1,126|2,30,28,32,33,41,39,37,127|3,108,153,54,64,51,29,27,26,100,128|4,129|5,118,122,113,114,116,130|6,82,80,79,131|7,132|8,158,101,96,95,98,102,104,105,133|9,159,57,58,56,60,62,63,73,93,91,94,134|10,160,66,87,99,97,86,89,84,135|11,161,115,103,136|12,162,45,49,50,52,109,110,137|13,138|14,112,111,139|15,165,36,34,31,125,124,140|16,141|17,167,123,121,120,35,55,70,76,75,77,74,72,142|18,143|19,68,169,67,65,69,71,53,61,59,144|20,145|21,171,92,90,88,78,81,83,85,48,47,46,146|22,172,38,42,43,44,40,147|23,106,148|24,107,149|25,119,117,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;9108,2340,2355,2566,2561,2708,2726,2693,2865,2967,3210,3370,3629,3622,3770,3977,4515,4564,4577,4817,4981,5243,5474,4719,4952,5258,4846,5036,5209,5222,5320,5387,5047,5276,5521,5844,5613,5105,4273,4421,4360,3834,3966,3978,2422,2514,2679,1566;11616.2136;11497.8208;1183.9289;11003.0448;10811.2255;10688.2932;1229.3233;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,127|3,153,63,53,51,114,116,128|4,129|5,130|6,82,80,79,99,131|7,92,157,66,65,78,81,83,84,76,91,94,132|8,95,98,133|9,159,115,123,120,119,107,109,113,124,47,46,72,134|10,160,45,121,33,35,36,34,31,48,75,77,74,135|11,161,68,90,88,69,71,102,104,105,136|12,162,67,49,50,52,54,55,89,93,137|13,85,138|14,112,111,87,97,110,139|15,117,118,122,125,140|16,141|17,167,106,103,101,96,86,70,73,59,142|18,143|19,58,57,56,144|20,145|21,171,146|22,172,38,42,43,44,40,41,147|23,108,148|24,149|25,30,28,32,60,62,64,61,175,29,27,26,100,150>
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1683,476,495,535,581,639,685,680,739,766,873,896,928,946,1021,1027,1132,1187,1261,1302,1338,1380,1424,1481,1559,1596,1678,1703,1869,1981,2058,2125,2318,2394,2525,2541,2727,2918,3094,3077,3305,3267,3354,3619,3961,4062,4431,4469,4716,4848,4766,4802,4781,5136,5342,5274,5404,5593,5943,6220,6197,6227,5801,5540,5775,6172,6620,6578,6036,6461,6834,6953,6858,7415,7280,7458,7033,6982,5259,4422,4886,4598,4519,2022,1930;12509.2271;12386.0312;1231.9591;11003.0448;10847.2173;10744.2946;1029.2271;100;0;[];[1,2,3,4,5,6];<1,98,126|2,28,30,88,117,118,39,37,127|3,115,111,153,87,99,97,86,113,114,116,128|4,103,129|5,130|6,67,106,101,96,95,102,104,131|7,92,68,65,69,71,132|8,158,90,79,78,81,83,85,84,105,133|9,159,45,49,50,52,54,55,53,61,59,47,46,134|10,160,82,66,60,62,63,64,31,29,94,135|11,136|12,162,89,93,124,26,100,137|13,80,138|14,123,112,120,119,139|15,110,140|16,141|17,167,35,36,70,73,76,75,77,74,72,142|18,143|19,57,58,56,144|20,145|21,171,34,51,48,91,146|22,172,38,42,43,44,40,41,147|23,108,148|24,149|25,121,175,32,33,107,109,122,125,27,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;27711,6963,7240,7588,7196,7645,6892,6553,6630,5946,1887;10802.1144;10687.0139;1151.0043;10698.3455;10712.9357;10605.9640;1069.7166;100;0;[];[1,2,3,4,5,6];<1,126|2,82,66,79,78,81,83,85,127|3,128|4,154,68,67,65,69,86,97,114,113,27,26,100,129|5,130|6,156,90,88,87,54,55,53,51,48,47,46,131|7,38,157,57,52,62,63,64,61,59,132|8,133|9,30,28,32,111,109,34,31,124,134|10,135|11,136|12,137|13,80,163,112,115,99,71,70,73,84,138|14,139|15,165,42,43,44,40,41,39,37,29,116,140|16,166,45,49,50,33,35,36,89,93,91,94,141|17,58,56,60,142|18,168,92,103,101,95,98,102,143|19,106,96,108,107,110,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;10254,2850,2622,2721,2893,2971,3149,3319,3412,3540,3636,3639,4000,4145,4367,4716,4495,4818,4889,5010,5239,5420,5772,5694,5778,5895,6075,6318,6334,6279,6764,7631,7485,7397,7861,7198,7363,8039,7348,7168,7308,7595,8159,7857,7712,6187,6366,2639;10923.5420;10805.0166;1185.2542;10698.3455;10568.0110;10463.8137;1041.9731;100;0;[];[1,2,3,4,5,6];<1,90,151,121,44,40,41,39,37,29,46,126|2,82,79,87,81,83,85,84,127|3,128|4,129|5,130|6,156,30,28,32,33,35,36,34,31,124,116,131|7,58,157,56,60,62,63,64,61,59,47,132|8,68,158,88,65,133|9,38,42,43,159,69,55,53,51,48,27,26,100,134|10,135|11,136|12,137|13,67,80,66,163,99,97,86,89,93,91,94,138|14,139|15,165,115,112,108,96,95,98,102,104,105,140|16,166,49,57,78,71,70,73,76,75,77,74,72,141|17,92,50,52,54,142|18,168,111,103,101,107,109,110,113,114,143|19,106,144|20,45,170,123,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1811,500,513,553,566,648,654,695,764,818,1085,1176,1223,1284,1329,1475,1640,1582,1678,1660,1780,2026,2047,2136,2307,2304,2415,2688,2934,2947,3241,3427,3904,3772,4177,4263,4337,4285,4672,4630,4836,5123,4723,5024,5110,5016,5113,5053,4936,5048,4755,4791,4969,4935,5167,5332,5507,5507,5686,5774,6141,6377,6583,6310,6045,6007,6718,6646,6768,7393,7339,7049,5407,5668,4511;11796.0959;11685.7876;1103.0830;10698.3455;10654.3291;10538.2100;1161.1908;100;0;[];[1,2,3,4,5,6];<1,151,106,103,101,96,95,98,102,104,105,126|2,82,79,78,81,83,85,127|3,128|4,154,113,29,27,26,100,129|5,123,130|6,30,28,32,131|7,157,66,67,60,62,63,64,61,59,132|8,158,56,65,133|9,38,120,119,40,41,34,31,116,124,134|10,135|11,136|12,137|13,80,163,112,99,97,86,89,138|14,58,57,164,52,54,55,70,73,84,139|15,90,165,92,87,69,71,53,51,93,91,94,140|16,166,45,49,50,33,35,36,39,37,141|17,68,167,88,108,107,109,110,114,48,47,46,142|18,143|19,144|20,170,115,111,121,117,118,122,125,145|21,146|22,147|23,173,42,43,44,148|24,149|25,76,75,77,74,72,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;27449,6784,7401,7002,7238,7608,7331,6938,6733,6788,4594;10760.0357;10640.0357;1200.0005;10700.0543;10639.0460;10525.8267;1132.1931;100;0;[];[1,2,3,4,5,6];<1,151,68,66,87,99,70,85,89,93,91,94,126|2,127|3,128|4,129|5,130|6,123,92,108,107,109,110,131|7,124,132|8,133|9,134|10,121,88,160,50,35,34,37,31,29,27,26,135|11,161,45,57,56,60,62,63,64,61,48,47,46,136|12,137|13,163,30,28,32,33,55,53,51,59,76,77,74,72,138|14,122,139|15,103,140|16,115,112,111,95,141|17,38,49,52,44,40,41,39,142|18,82,79,78,81,83,143|19,144|20,80,67,65,69,71,97,86,73,75,145|21,171,90,106,101,96,98,102,104,105,146|22,120,119,117,118,147|23,84,148|24,149|25,175,58,42,43,54,36,125,113,114,116,100,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;8884,2207,2426,2696,2674,2766,2882,3130,2990,3120,3393,3569,3763,3911,3859,3952,4358,4335,4548,4780,4856,4951,5189,5566,5949,6123,5597,5616,5993,5653,5840,6187,5974,6092,6038,6729,6764,7403,6785,7315,7227,7147,6727,7156,6370,5535,3954,4588,2449;11054.8251;10936.6640;1181.6115;10700.0543;10497.3421;10383.0998;1142.4233;100;0;[];[1,2,3,4,5,6];<1,121,120,119,126|2,93,94,127|3,128|4,129|5,130|6,123,131|7,132|8,158,90,67,66,52,55,53,51,48,59,133|9,134|10,160,45,42,43,44,36,34,31,125,124,135|11,28,161,58,56,62,63,64,61,37,27,26,136|12,137|13,163,30,57,60,54,70,85,84,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,109,141|17,38,32,33,35,40,41,39,142|18,68,168,88,79,78,81,83,73,75,143|19,144|20,80,82,65,69,71,97,86,89,91,47,46,145|21,171,106,103,101,96,98,102,104,105,146|22,117,118,147|23,148|24,92,174,49,50,95,149|25,175,87,99,107,110,113,114,29,116,100,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1738,496,500,498,516,589,636,694,717,724,823,855,905,978,1019,1110,1277,1372,1475,1552,1626,1658,1756,1724,1906,2028,2027,2299,2142,2033,2163,2244,2510,2435,2592,2880,2753,2840,3272,3629,3562,3575,3499,3767,3765,3777,4035,4208,4562,4362,4876,4562,5016,5016,5544,5513,6168,6296,6550,6849,6837,6950,6964,7733,8013,8007,7610,7461,8206,7309,6547,7042,7129,7278,7535,6088,5985,5157,5207;10645.4497;10530.5357;1149.1406;10700.0543;10152.7646;10036.4647;1162.9991;96;4;[67, 78, 90, 107];[1,2,3,4,5,6];<1,121,151,88,87,99,109,110,113,114,116,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,30,123,131|7,132|8,158,35,40,41,39,51,48,133|9,134|10,28,160,58,56,62,63,64,37,29,27,26,135|11,161,49,42,43,44,36,34,31,125,124,136|12,137|13,163,92,80,66,52,54,55,53,61,59,74,72,138|14,122,139|15,140|16,115,112,111,108,141|17,38,32,33,167,69,71,70,84,76,47,142|18,82,143|19,144|20,57,50,60,65,97,86,73,75,77,46,145|21,146|22,120,119,117,118,147|23,148|24,104,149|25,175,45,68,79,81,83,85,89,93,91,94,100,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;28024,7594,7985,7749,7457,7634,7166,7323,5224;10748.5167;10631.2282;1172.8843;10424.0166;10477.7277;10359.3230;1184.0466;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,93,126|2,82,80,78,83,70,84,127|3,153,45,56,60,62,63,64,61,59,77,74,72,128|4,129|5,130|6,156,57,58,43,44,40,41,39,37,131|7,67,157,92,66,79,81,85,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,108,136|12,38,42,33,137|13,138|14,102,105,139|15,28,30,32,35,36,34,31,48,51,47,46,140|16,141|17,112,115,167,68,65,69,71,73,76,75,91,94,142|18,143|19,107,144|20,145|21,146|22,111,147|23,173,123,121,120,119,118,122,124,125,148|24,117,109,110,113,29,149|25,175,50,49,52,54,55,53,114,116,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;9337,2507,2693,2796,2823,3009,3068,3328,3580,3537,3867,4019,4228,4610,4676,5043,4943,5271,5080,5553,5629,5958,6210,6432,6625,6804,7090,7299,7579,7291,7268,7150,7135,7279,7718,7829,7972,8299,8222,7490,7393,7268,7790,7886,3257;10542.4105;10426.6539;1157.5659;10424.0166;10476.5978;10362.8497;1137.4817;100;0;[];[1,2,3,4,5,6];<1,90,151,88,58,60,62,63,48,47,46,94,126|2,152,49,57,56,71,85,83,93,89,91,127|3,153,68,82,79,78,81,84,70,73,76,75,128|4,129|5,130|6,156,38,42,43,44,40,41,39,37,131|7,92,157,66,65,67,69,64,61,59,77,74,72,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,123,112,115,33,137|13,138|14,99,87,86,97,110,114,139|15,28,30,32,35,36,34,31,29,27,26,140|16,141|17,104,102,105,142|18,143|19,107,108,109,144|20,80,145|21,146|22,111,121,120,119,118,122,113,147|23,148|24,117,149|25,175,45,50,52,54,55,53,51,125,124,116,100,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1747,487,490,513,551,568,658,721,785,869,930,1002,1031,1205,1259,1396,1455,1616,1657,1797,1852,2042,2164,2404,2673,2803,2484,2678,2811,2951,3134,3239,3500,3693,3567,3989,4192,4412,4228,4378,4305,4669,4788,4953,5198,5452,5788,5799,6175,6173,5909,6865,6774,6665,6737,6816,7462,7714,8023,8223,7984,8116,8552,8084,8089,8464,8905,9393,8576,8942,9762,9971,10073,11035,11210,10701;10584.9819;10461.8459;1231.3599;10424.0166;10484.4689;10370.7433;1137.2560;100;0;[];[1,2,3,4,5,6];<1,90,151,88,82,79,78,83,85,84,76,126|2,152,49,56,57,71,69,70,73,75,94,91,127|3,45,153,67,58,60,62,63,64,61,59,77,74,72,128|4,129|5,130|6,41,131|7,92,157,68,66,65,81,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,33,39,37,137|13,138|14,139|15,28,30,87,99,86,97,89,93,165,48,47,46,140|16,141|17,104,102,105,142|18,143|19,107,108,109,144|20,80,145|21,146|22,111,121,120,119,118,113,110,147|23,115,112,123,173,55,36,122,124,125,148|24,117,35,40,34,31,29,149|25,32,175,50,52,54,53,51,114,116,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;29681,7417,7576,7230,7278,7592,6827,6901,6489,6517,5834;10455.3236;10336.4638;1188.5980;10235.9695;10280.4456;10161.2792;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,152,68,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,124,128|4,61,129|5,121,130|6,65,66,69,131|7,56,78,81,83,85,84,157,64,59,132|8,133|9,159,45,50,52,49,71,70,73,76,75,77,74,72,134|10,35,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,57,58,62,63,60,54,55,53,51,48,47,46,139|15,140|16,108,141|17,115,112,111,107,109,110,113,116,114,142|18,36,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,67,82,79,145|21,146|22,147|23,148|24,149|25,123,28,175,42,43,40,118,31,37,26,150>
