#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;10;0;C103_rd_10.txt;true;[11204, 2989, 2961, 4856, 3456, 5670, 4071, 5446, 3620, 2406];801.1000;90;830.9000;100;43;826.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,56,60,62,63,64,61,59,138|14,46,50,52,54,55,53,51,48,47,49,45,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,106,103,101,96,95,98,102,104,105,88,143|19,92,90,87,99,97,86,89,93,91,94,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;30;0;C103_rd_30.txt;true;[6804, 2063, 3212, 4549, 6762, 4316, 3995, 3382, 3046, 5329, 2489, 5743, 2657, 3752, 4905, 6511, 4029, 5913, 5102, 3012, 4877, 4462, 5809, 6492, 4360, 2160];749.6000;70;871.7000;100;81;826.3000;100;145;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,67,66,65,69,70,71,73,76,57,59,54,129|5,80,79,78,81,83,85,84,82,130|6,45,49,50,52,55,53,51,48,47,46,131|7,132|8,133|9,134|10,135|11,92,90,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,68,58,56,60,62,63,64,61,77,75,74,72,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;[4211, 1194, 1258, 1420, 2454, 1401, 1341, 1591, 2032, 1488, 1531, 1635, 1649, 1669, 1962, 1804, 1838, 2185, 2423, 2013, 2211, 2256, 2248, 2266, 2621, 2413, 2707, 3166, 2496, 3290, 3223, 4140, 3015, 3097, 4456, 3159, 2584, 4108, 3934, 4010, 3694, 3851, 3473, 2380, 2212];597.9000;50;855.9000;100;92;826.3000;100;120;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,92,90,87,99,97,86,89,93,91,94,127|3,32,33,35,36,34,31,29,27,26,100,30,128|4,54,58,56,60,62,63,64,61,59,49,129|5,123,121,120,119,117,118,122,125,124,28,130|6,131|7,106,103,101,96,95,98,102,104,105,88,132|8,80,79,78,81,83,85,84,82,133|9,134|10,135|11,136|12,137|13,138|14,45,50,52,57,55,53,51,48,47,46,139|15,140|16,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;[1829, 519, 1816, 680, 633, 795, 901, 955, 1191, 743, 1636, 1365, 1176, 1656, 1521, 2234, 3760, 3419, 2858, 2442, 2048, 2619, 2222, 1771, 1469, 3159, 2783, 2861, 1799, 1871, 3024, 2152, 2215, 2059, 2101, 2384, 4612, 3871, 7494, 4651, 4449, 4771, 4612, 2685, 3116, 5102, 4774, 4903, 5280, 5673, 4045, 7366, 8247, 4986, 6709, 3668, 2585, 2404, 3769];496.4000;30;902.7000;100;94;826.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,111,112,108,107,109,110,113,114,115,116,123,127|3,100,26,120,119,117,118,122,125,124,121,128|4,129|5,130|6,45,58,56,60,62,63,64,61,77,75,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,88,139|15,140|16,141|17,142|18,68,67,66,65,69,71,70,73,76,57,59,54,143|19,144|20,46,49,50,52,55,53,51,48,47,145|21,92,90,87,99,97,86,89,93,91,94,146|22,38,42,43,44,40,41,39,37,147|23,32,33,35,36,34,31,29,27,28,30,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;[540, 227, 379, 746, 349, 635, 985, 386, 564, 391, 891, 1020, 1606, 1137, 1171, 1244, 1282, 2056, 1482, 1527, 1581, 1749, 1821, 1894, 1949, 1899, 2045, 3079, 2218, 2253, 2494, 2522, 2540, 2670, 2820, 3099, 3165, 3389, 3380, 3539, 3624, 3771, 3790, 3956, 3986, 4132, 4227, 4367, 4602, 4634, 4522, 4302, 4186, 4195, 4343, 4390, 4521, 4500, 4411, 4405, 4457, 4613, 7019, 4903, 4935, 4975, 5059, 4737, 4451, 4255, 2530];231.3000;10;952.2000;100;110;826.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,111,112,110,119,117,118,122,125,124,28,127|3,67,66,65,69,70,71,75,76,56,57,128|4,106,103,101,96,95,98,102,104,105,82,68,129|5,30,32,33,35,36,34,31,29,27,26,100,130|6,115,108,107,109,114,113,116,120,121,123,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,80,79,78,81,83,85,84,73,74,72,139|15,77,58,62,60,63,64,61,59,54,49,45,140|16,141|17,92,90,88,87,99,86,89,93,91,94,142|18,143|19,144|20,145|21,146|22,147|23,46,51,50,52,55,53,48,47,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;[10909, 3806, 3298, 2931, 6762, 7118, 5442, 4448, 6037, 5158, 4181];796.9000;90;842.7000;100;38;822.9000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,77,74,72,140|16,115,112,111,108,107,109,110,113,114,116,141|17,92,90,87,99,97,86,89,93,91,94,142|18,45,47,50,52,55,53,51,48,46,143|19,38,42,43,44,40,41,39,37,35,144|20,145|21,68,67,66,65,69,71,70,73,75,76,58,57,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;[6776, 1864, 2515, 2188, 2297, 2464, 2499, 2848, 2600, 2602, 2857, 2704, 2998, 2745, 3827, 2567, 3362, 2766, 2838, 3264, 3770, 2914, 3433, 3584, 3541, 3663, 4561, 5569, 3628];726.0000;70;822.9000;100;73;822.9000;100;170;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,106,103,101,96,95,98,102,104,105,88,128|4,30,28,32,33,36,34,31,29,27,26,100,129|5,82,80,79,78,81,83,85,84,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,92,90,87,99,97,86,89,93,91,94,143|19,144|20,145|21,146|22,147|23,38,42,43,44,40,41,39,37,35,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;[4109, 1229, 2193, 1488, 2034, 1692, 2063, 1448, 1493, 1742, 1727, 1605, 1651, 1688, 1683, 1819, 1908, 2118, 2476, 2374, 1948, 2018, 2029, 2172, 2163, 2566, 2341, 3503, 2438, 3457, 3075, 4094, 4898, 3684, 3333, 2753, 2931, 3182, 3955, 4464, 4676, 4293, 3150, 3636, 4450, 4758];626.3000;50;882.5000;100;85;822.9000;100;143;-;0;[];[1,2,3,4,5,6];<1,112,111,108,107,109,110,113,114,116,126|2,46,47,50,49,52,55,53,51,48,127|3,128|4,129|5,130|6,131|7,132|8,133|9,93,80,79,78,81,83,85,84,65,66,68,134|10,135|11,38,42,43,44,40,41,39,37,35,136|12,115,103,101,96,95,98,102,104,106,105,82,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,74,71,67,69,70,73,75,76,56,77,72,145|21,146|22,92,90,88,87,99,97,86,89,91,94,147|23,30,28,32,33,36,34,31,29,27,26,100,148|24,149|25,45,54,59,61,64,63,62,60,58,57,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;[1873, 597, 689, 1452, 1025, 1060, 865, 745, 781, 1055, 1166, 966, 1117, 1038, 1422, 1306, 1213, 1157, 1151, 1179, 1856, 1888, 1996, 1361, 2261, 1662, 1902, 1744, 2741, 2433, 2023, 1882, 1835, 1739, 1844, 2412, 2746, 2603, 3216, 2268, 2135, 2736, 3831, 3221, 2396, 3279, 2702, 3221, 4351, 2585, 3163, 3196, 2779, 3636, 3321, 2888, 4480, 3959, 3966, 4672, 4201, 3941];470.8000;30;899.5000;100;97;822.9000;100;109;-;0;[];[1,2,3,4,5,6];<1,92,103,101,96,95,98,102,104,106,105,82,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,65,66,67,69,70,73,76,75,71,72,68,138|14,115,112,111,108,107,109,110,113,114,116,139|15,97,80,79,78,81,83,85,84,93,94,140|16,38,42,43,44,40,41,39,37,35,141|17,91,89,86,87,99,88,90,142|18,74,77,56,60,62,63,64,61,59,55,53,51,143|19,144|20,145|21,28,121,120,119,117,118,122,125,124,123,146|22,47,50,49,57,58,54,52,48,46,45,147|23,30,32,33,36,34,31,29,27,26,100,148|24,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;[546, 263, 397, 582, 428, 408, 718, 500, 724, 476, 574, 725, 1076, 611, 1119, 768, 1104, 747, 770, 1238, 1097, 1323, 1549, 1637, 1098, 1908, 1320, 2174, 2288, 2064, 2510, 2566, 3747, 1748, 1158, 1491, 1699, 1720, 2148, 2254, 2116, 1494, 2806, 4033, 10208, 3634, 3938, 4188, 4368, 4607, 4512, 4732, 4745, 5034, 4564, 5055, 2938, 4205, 5377, 5606, 5146, 5768, 4104, 8685, 8947, 9456, 10164, 3932, 8507, 3214, 6554, 5807, 5128];184.4000;10;918.3000;100;101;822.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,47,50,56,60,63,62,64,61,52,49,127|3,114,121,120,119,117,118,122,125,124,123,128|4,129|5,68,67,65,69,71,70,73,76,75,77,74,72,130|6,131|7,132|8,133|9,92,91,87,99,97,86,89,88,90,134|10,135|11,136|12,137|13,138|14,45,46,35,33,36,34,31,29,27,26,28,32,139|15,115,112,111,108,107,109,110,113,116,100,30,140|16,66,80,79,78,81,83,85,84,93,94,141|17,142|18,143|19,144|20,145|21,54,57,58,59,55,53,51,48,146|22,106,103,101,96,95,98,102,104,105,82,147|23,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;[12419, 3221, 4974, 4742, 4182, 3813, 4865, 4170, 1751, 1934, 2035];818.5000;90;827.3000;100;26;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;[7226, 2452, 2100, 2884, 3476, 3787, 2276, 4124, 4939, 4803, 4914, 5109, 5467, 5182, 5560, 5915, 4517, 4699, 2628, 3384, 3705, 2406, 3249, 3380, 3097, 3111, 2133, 3211, 2361, 2198, 2312];766.7000;70;827.3000;100;63;827.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,38,42,43,44,40,41,39,37,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,82,80,79,78,81,83,85,84,146|22,57,58,56,60,62,63,64,61,59,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;[3849, 1140, 1495, 1668, 3924, 8038, 1845, 1558, 4305, 4273, 8659, 1936, 2834, 2514, 2449, 2596, 1967, 3726, 3673, 3052, 3085, 4042, 4284, 4345, 4421, 4594, 2068, 3118, 3226, 3431, 3495, 3056, 2668, 2677, 3326, 1962, 3567, 2858, 2340, 3269, 2797, 4015, 2833, 2936, 2930, 2995, 3057, 3132];698.2000;50;828.9000;100;74;827.3000;100;138;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,127|3,128|4,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,82,80,79,78,81,83,85,84,143|19,144|20,90,92,88,87,99,97,86,89,93,91,94,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;[1818, 539, 3067, 718, 746, 1481, 1302, 972, 712, 1087, 1016, 1157, 1326, 1381, 1665, 1436, 1097, 1495, 1514, 1625, 3315, 3452, 3408, 3094, 2309, 2032, 1837, 1762, 2943, 3562, 2466, 4671, 2766, 4084, 2333, 5096, 3142, 5495, 5728, 2590, 2784, 2421, 3073, 3229, 3381, 2310, 2625, 2939, 2868, 2614, 5925, 3818, 3879, 3635, 3318, 2562, 3787, 2395, 2740, 2445, 2388, 3468, 3623, 3970, 3803];535.8000;30;852.4000;100;86;827.3000;100;118;-;0;[];[1,2,3,4,5,6];<1,67,68,66,65,69,71,70,73,76,75,77,74,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,94,72,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,57,58,56,60,62,63,64,61,59,143|19,92,90,88,87,99,97,86,89,93,91,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,42,43,44,40,41,39,37,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
