#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
31;C107;C1;100;25;30;0;C107_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9440;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
32;C107;C1;100;25;50;0;C107_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6260;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
33;C107;C1;100;25;70;0;C107_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7458;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
34;C107;C1;100;25;90;0;C107_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2254;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
35;C108;C1;100;25;10;0;C108_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.6839;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
36;C108;C1;100;25;30;0;C108_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9674;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
37;C108;C1;100;25;50;0;C108_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6551;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
38;C108;C1;100;25;70;0;C108_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7662;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
39;C108;C1;100;25;90;0;C108_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2183;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
40;C109;C1;100;25;10;0;C109_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.6198;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
41;C109;C1;100;25;30;0;C109_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9619;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
42;C109;C1;100;25;50;0;C109_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6809;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
43;C109;C1;100;25;70;0;C109_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7511;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
44;C109;C1;100;25;90;0;C109_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2226;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
45;C201;C2;100;25;10;0;C201_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);7.7450;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
46;C201;C2;100;25;30;0;C201_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.3853;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
47;C201;C2;100;25;50;0;C201_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.0370;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
48;C201;C2;100;25;70;0;C201_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8046;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
49;C201;C2;100;25;90;0;C201_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2212;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
50;C202;C2;100;25;10;0;C202_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.5236;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
51;C202;C2;100;25;30;0;C202_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.7455;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
52;C202;C2;100;25;50;0;C202_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8469;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
53;C202;C2;100;25;70;0;C202_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7584;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
54;C202;C2;100;25;90;0;C202_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2297;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
55;C203;C2;100;25;10;0;C203_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.3701;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
56;C203;C2;100;25;30;0;C203_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.4251;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
57;C203;C2;100;25;50;0;C203_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7455;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
58;C203;C2;100;25;70;0;C203_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7278;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
59;C203;C2;100;25;90;0;C203_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2333;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
60;C204;C2;100;25;10;0;C204_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.6130;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
61;C204;C2;100;25;30;0;C204_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.0224;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
62;C204;C2;100;25;50;0;C204_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6714;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
63;C204;C2;100;25;70;0;C204_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7953;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
64;C204;C2;100;25;90;0;C204_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2278;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
65;C205;C2;100;25;10;0;C205_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);7.7618;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
66;C205;C2;100;25;30;0;C205_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.2756;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
67;C205;C2;100;25;50;0;C205_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.0497;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
68;C205;C2;100;25;70;0;C205_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8041;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
69;C205;C2;100;25;90;0;C205_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2253;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
70;C206;C2;100;25;10;0;C206_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);7.6164;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
71;C206;C2;100;25;30;0;C206_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.2118;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
72;C206;C2;100;25;50;0;C206_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.0308;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
73;C206;C2;100;25;70;0;C206_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7867;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
74;C206;C2;100;25;90;0;C206_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2295;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
75;C207;C2;100;25;10;0;C207_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);7.5041;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
76;C207;C2;100;25;30;0;C207_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.3016;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
77;C207;C2;100;25;50;0;C207_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.0324;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
78;C207;C2;100;25;70;0;C207_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8026;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
79;C207;C2;100;25;90;0;C207_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2251;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
80;C208;C2;100;25;10;0;C208_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);7.3416;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
81;C208;C2;100;25;30;0;C208_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.0059;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
82;C208;C2;100;25;50;0;C208_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9954;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
83;C208;C2;100;25;70;0;C208_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8038;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
84;C208;C2;100;25;90;0;C208_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2287;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
85;R101;R1;100;25;10;0;R101_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5562;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
86;R101;R1;100;25;30;0;R101_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8384;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
87;R101;R1;100;25;50;0;R101_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7408;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
88;R101;R1;100;25;70;0;R101_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7535;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
89;R101;R1;100;25;90;0;R101_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2259;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
90;R102;R1;100;25;10;0;R102_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.4170;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
91;R102;R1;100;25;30;0;R102_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.7740;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
92;R102;R1;100;25;50;0;R102_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.5417;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
93;R102;R1;100;25;70;0;R102_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.6978;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
94;R102;R1;100;25;90;0;R102_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2268;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
95;R103;R1;100;25;10;0;R103_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.4489;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
96;R103;R1;100;25;30;0;R103_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9405;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
97;R103;R1;100;25;50;0;R103_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6536;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
98;R103;R1;100;25;70;0;R103_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7806;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
99;R103;R1;100;25;90;0;R103_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2304;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
100;R104;R1;100;25;10;0;R104_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.6526;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
101;R104;R1;100;25;30;0;R104_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9747;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
102;R104;R1;100;25;50;0;R104_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6740;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
103;R104;R1;100;25;70;0;R104_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7360;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
104;R104;R1;100;25;90;0;R104_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2400;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
105;R105;R1;100;25;10;0;R105_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.7132;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
106;R105;R1;100;25;30;0;R105_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9748;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
107;R105;R1;100;25;50;0;R105_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6588;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
108;R105;R1;100;25;70;0;R105_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7564;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
109;R105;R1;100;25;90;0;R105_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2269;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
110;R106;R1;100;25;10;0;R106_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5584;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
111;R106;R1;100;25;30;0;R106_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9707;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
112;R106;R1;100;25;50;0;R106_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6827;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
113;R106;R1;100;25;70;0;R106_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7843;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
114;R106;R1;100;25;90;0;R106_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2224;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
115;R107;R1;100;25;10;0;R107_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.6790;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
116;R107;R1;100;25;30;0;R107_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8994;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
117;R107;R1;100;25;50;0;R107_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6423;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
118;R107;R1;100;25;70;0;R107_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7660;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
119;R107;R1;100;25;90;0;R107_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2229;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
120;R108;R1;100;25;10;0;R108_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.7000;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
121;R108;R1;100;25;30;0;R108_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.0648;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
122;R108;R1;100;25;50;0;R108_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7751;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
123;R108;R1;100;25;70;0;R108_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7735;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
