#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;10;0;C103_rd_10.txt;true;[12189, 3037, 3417, 3809, 4637, 3091, 4969, 4532, 4072, 4744];801.1000;90;826.3000;100;19;826.3000;100;147;-;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,80,79,78,81,83,85,84,82,127|3,128|4,129|5,130|6,131|7,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;30;0;C103_rd_30.txt;true;[7566, 2830, 2008, 2072, 2070, 2342, 2446, 2162, 2338, 2381, 2513, 3245, 2794, 2868, 3239, 3323, 3060, 3058, 5358, 3574, 4074, 4149, 3181, 2733, 2690, 1138];742.2000;70;877.5000;100;49;826.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,46,49,50,52,55,53,51,48,47,57,126|2,123,121,120,119,117,118,122,125,124,26,127|3,128|4,129|5,92,90,87,99,97,86,89,93,91,94,130|6,131|7,32,33,35,36,34,31,29,27,28,30,100,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,68,58,56,60,62,63,64,61,59,54,45,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,84,80,79,78,81,83,85,82,147|23,67,66,65,69,71,70,73,76,75,77,74,72,148|24,38,42,43,44,40,41,39,37,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;[4504, 1519, 1291, 1302, 1394, 1385, 1440, 1610, 1478, 1552, 1608, 2116, 1725, 1764, 1813, 1841, 1911, 2725, 2357, 2621, 2499, 2899, 2375, 2961, 2428, 2476, 2481, 2468, 2553, 3017, 3576, 2621, 2508, 3628, 3351, 3510, 2408, 3169, 3743, 4115, 3144, 4068, 2452, 2257, 2581];597.9000;50;993.7000;100;75;826.3000;100;124;-;0;[];[1,2,3,4,5,6];<1,115,112,123,119,117,118,121,125,124,26,100,28,126|2,67,66,65,69,70,73,76,75,57,45,127|3,128|4,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,82,84,132|8,92,80,79,78,81,83,85,71,72,133|9,134|10,135|11,136|12,137|13,138|14,139|15,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,38,42,43,41,40,44,39,37,30,144|20,68,58,56,60,62,63,64,61,59,77,74,145|21,49,54,50,52,55,53,51,48,47,46,146|22,32,33,35,36,34,31,29,27,122,120,147|23,90,111,108,107,109,110,113,114,116,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;[1825, 536, 647, 708, 645, 680, 693, 836, 862, 807, 1111, 1241, 970, 1288, 1384, 1779, 1667, 1185, 1229, 1255, 1298, 1851, 1400, 1432, 1522, 2695, 1684, 3154, 2437, 3918, 2264, 2241, 2664, 2045, 2580, 3492, 2156, 3068, 2329, 5389, 4323, 2356, 3381, 5001, 2430, 3893, 2331, 2488, 2816, 2534, 4667, 2551, 2709, 3111, 2469, 3761, 2987, 3266, 1241];496.4000;30;889.0000;100;90;826.3000;100;114;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,28,126|2,112,108,107,109,110,113,114,116,127|3,80,79,78,81,83,85,84,82,128|4,32,33,35,36,34,31,29,27,26,100,30,129|5,130|6,45,58,60,62,63,64,61,59,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,68,67,66,65,69,71,70,73,75,76,56,57,143|19,144|20,46,49,50,52,55,53,51,48,47,54,145|21,92,103,101,96,95,98,102,104,105,106,111,115,146|22,147|23,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;[595, 213, 439, 409, 352, 597, 493, 319, 356, 566, 560, 513, 742, 799, 818, 714, 742, 742, 676, 670, 679, 785, 1131, 813, 870, 1115, 1284, 1105, 1074, 1109, 1145, 1193, 1239, 1396, 1296, 1457, 1675, 2154, 2376, 2082, 2248, 2120, 2376, 2236, 2323, 3260, 1944, 2033, 2085, 3880, 2578, 2538, 2384, 1965, 2029, 2291, 2348, 2413, 2445, 2455, 2362, 2697, 3080, 3883, 3073, 3936, 3648, 6047, 4082, 2446, 1463];231.3000;10;1028.0000;100;99;826.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,77,76,73,65,69,70,56,72,68,74,88,126|2,71,67,66,87,99,97,86,89,93,91,94,127|3,38,42,43,44,40,41,39,37,128|4,112,108,107,109,110,113,120,122,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,90,123,119,117,118,125,124,27,26,28,30,136|12,137|13,138|14,139|15,75,58,62,60,63,64,61,59,57,140|16,111,103,101,96,95,98,102,104,105,106,114,116,141|17,46,51,50,52,54,55,53,48,47,49,45,142|18,143|19,144|20,145|21,32,33,35,36,34,31,29,100,115,146|22,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;[11108, 6332, 3686, 3121, 6869, 4316, 3251, 4182, 3422, 3520, 4208];796.9000;90;829.8000;100;17;822.9000;100;144;-;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,123,121,120,119,117,118,122,125,124,26,142|18,45,47,50,52,54,55,53,51,48,49,46,143|19,38,42,43,44,40,41,39,37,35,144|20,145|21,92,90,87,99,97,86,89,93,91,94,146|22,32,33,36,34,31,29,27,100,28,30,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;[7041, 1895, 1961, 3244, 2300, 3494, 2149, 2228, 2381, 2377, 3001, 2549, 2714, 2681, 2667, 3016, 2730, 2942, 3909, 3116, 3943, 3211, 3121, 3248, 3681, 3374, 3431, 3507, 3056];726.0000;70;859.8000;100;63;822.9000;100;152;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,46,49,50,57,58,52,51,48,47,45,127|3,128|4,38,37,39,41,40,44,43,42,35,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,88,140|16,74,77,56,60,62,63,64,61,59,54,55,53,141|17,142|18,92,90,87,99,97,86,89,93,91,94,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,72,67,66,65,69,70,73,76,75,71,68,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;[4338, 1240, 1287, 1360, 1682, 1737, 1592, 1412, 1479, 1525, 1750, 1649, 1713, 1739, 1832, 1891, 1931, 2000, 2032, 2400, 2005, 2039, 2122, 2223, 2281, 3148, 2356, 2412, 2570, 2585, 2627, 2707, 2677, 2776, 2740, 3970, 2982, 3038, 3149, 3178, 4262, 3274, 3305, 3437, 3720, 2946];629.2000;50;881.0000;100;81;822.9000;100;150;-;0;[];[1,2,3,4,5,6];<1,57,58,59,61,64,63,62,60,56,126|2,38,42,43,44,40,41,39,37,35,127|3,128|4,129|5,130|6,115,103,101,96,95,98,102,104,105,106,107,108,131|7,132|8,133|9,93,80,79,78,81,83,85,84,65,66,68,134|10,135|11,136|12,114,121,120,119,117,118,122,125,124,123,137|13,138|14,139|15,92,90,88,87,99,97,86,89,91,94,140|16,141|17,142|18,143|19,144|20,46,47,50,52,54,55,53,51,48,49,45,145|21,112,111,109,110,113,116,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,148|24,149|25,74,71,67,69,82,70,73,76,75,77,72,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;[2018, 591, 634, 1509, 739, 746, 748, 786, 885, 966, 1140, 1132, 1065, 1107, 1420, 1617, 1155, 1125, 1191, 1528, 1615, 1327, 1887, 1423, 1469, 2672, 1796, 1584, 2085, 2931, 1733, 2437, 2412, 3120, 1861, 2197, 1989, 2085, 2159, 2716, 3759, 3106, 2352, 3068, 2494, 2652, 2490, 2538, 2588, 2484, 2901, 2938, 3662, 3876, 2835, 2979, 4309, 6332, 8937, 3088, 2566, 3730];470.8000;30;929.1000;100;91;822.9000;100;112;-;0;[];[1,2,3,4,5,6];<1,47,49,50,52,54,55,53,51,48,46,45,126|2,90,88,87,99,97,86,89,91,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,93,66,67,65,69,71,74,77,75,76,84,82,138|14,139|15,140|16,38,42,43,44,40,41,39,37,35,141|17,115,103,101,96,95,98,102,104,105,106,107,108,142|18,143|19,100,27,31,33,36,34,29,30,144|20,116,112,111,109,110,113,114,120,121,123,145|21,146|22,92,80,79,78,81,83,85,70,73,72,68,147|23,56,60,62,63,64,61,59,58,57,148|24,32,28,26,119,117,118,122,125,124,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;[598, 226, 263, 303, 419, 413, 412, 378, 365, 434, 402, 427, 821, 499, 609, 913, 645, 580, 1776, 770, 642, 845, 900, 1294, 1437, 1519, 945, 1022, 1086, 1089, 1139, 1570, 1424, 1234, 1390, 1470, 1406, 1458, 1501, 1381, 1452, 1749, 4040, 1852, 1719, 2213, 2074, 2735, 1977, 2521, 2369, 2156, 3032, 2306, 2399, 3027, 2531, 2518, 3728, 3757, 3707, 3390, 3873, 3238, 3585, 4141, 6402, 3316, 3176, 2716, 4325, 3983, 3664];184.4000;10;905.7000;100;101;822.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,92,103,101,96,95,98,102,104,105,106,126|2,51,33,36,34,31,29,27,26,28,32,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,131|7,132|8,133|9,38,42,43,44,40,41,39,37,35,134|10,135|11,136|12,137|13,138|14,139|15,66,80,79,78,81,83,85,84,65,68,140|16,47,72,71,67,69,82,70,73,76,75,77,74,141|17,30,121,120,119,117,118,122,125,124,123,142|18,143|19,144|20,90,88,91,87,99,97,86,89,93,94,145|21,146|22,45,49,50,52,54,55,53,48,46,147|23,115,112,111,108,107,109,110,113,114,116,100,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;[12547, 3145, 3615, 3677, 3809, 5475, 3021, 3107, 1788, 5235, 5444];818.5000;90;827.3000;100;11;827.3000;100;143;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;[7365, 2239, 2242, 2076, 3058, 3568, 2315, 5393, 4941, 4972, 4923, 5038, 5675, 4491, 4299, 5415, 4427, 4673, 2731, 3437, 3595, 2927, 2460, 3658, 2331, 3886, 2557, 1977, 1753, 2262, 2491];766.7000;70;828.0000;100;39;827.3000;100;138;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,100,138|14,115,112,111,108,107,109,110,113,114,116,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,106,103,101,96,95,98,102,104,105,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;[3937, 1437, 1159, 1209, 1216, 1804, 2357, 1906, 2741, 2032, 1736, 1526, 1917, 1834, 3549, 2614, 1614, 3811, 3747, 2927, 3396, 4134, 4142, 4262, 4475, 4528, 2064, 2672, 2984, 3620, 2901, 2824, 2254, 1821, 1889, 1973, 2070, 2305, 2135, 2164, 2250, 2304, 1643, 1684, 1675, 1929, 1752, 1710];698.2000;50;832.9000;100;59;827.3000;100;142;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,30,28,32,33,35,36,34,31,27,100,127|3,90,92,88,87,99,97,86,89,93,91,94,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,29,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;[1891, 521, 680, 587, 606, 1365, 903, 841, 880, 740, 786, 793, 1124, 859, 1099, 927, 919, 1357, 1813, 1274, 1405, 1187, 2512, 1344, 1375, 1217, 2877, 1319, 1359, 1388, 1449, 1473, 1543, 1599, 1621, 1630, 1683, 1722, 1803, 1871, 1952, 2107, 2595, 1478, 1894, 1624, 2084, 1685, 1767, 1841, 1872, 3356, 1972, 2823, 2050, 2157, 2188, 2446, 2974, 2051, 2430, 2496, 3004, 2260, 3008];535.8000;30;853.6000;100;87;827.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,126|2,127|3,67,68,66,65,69,71,70,73,76,75,77,74,128|4,106,103,101,96,95,98,102,104,105,94,72,129|5,28,30,32,33,35,36,34,31,29,27,26,100,130|6,38,42,43,44,40,41,39,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,82,80,79,78,81,83,85,84,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
