#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;10;0;C103_rd_10.txt;true;[11613, 3089, 2989, 3804, 3040, 3661, 3247, 3286, 4538, 2291];801.1000;90;855.1000;100;16;826.3000;100;162;-;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,82,91,126|2,80,79,78,81,83,85,84,93,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;30;0;C103_rd_30.txt;true;[7244, 1935, 2009, 2146, 2335, 2143, 2160, 2217, 2293, 2427, 2609, 3543, 2837, 2894, 2901, 3086, 3117, 3072, 3380, 2588, 2615, 2621, 2600, 2022, 1976, 1090];749.6000;70;925.1000;100;44;826.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,122,125,124,26,127|3,128|4,46,49,50,52,54,55,53,51,48,47,57,129|5,80,79,78,81,83,85,84,82,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,97,86,142|18,92,58,56,60,63,64,61,62,59,45,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,90,32,33,35,36,34,31,29,27,28,30,100,147|23,88,87,99,89,93,91,94,148|24,38,42,43,44,40,41,39,37,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;[4466, 1677, 1313, 1322, 1355, 1440, 1388, 1355, 1520, 1560, 1628, 1707, 1686, 1746, 1783, 1819, 1890, 2441, 2020, 2103, 2238, 2320, 2359, 2397, 2453, 2542, 2568, 2514, 2553, 2763, 2627, 2506, 2584, 2442, 2470, 2487, 2451, 2475, 3085, 2569, 2757, 2417, 2088, 2476, 1118];597.9000;50;934.9000;100;75;826.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,67,66,65,69,71,70,73,76,75,77,74,72,126|2,45,49,50,52,55,53,48,47,59,57,127|3,128|4,129|5,115,116,123,119,117,118,125,124,27,26,100,130|6,131|7,106,103,101,96,95,98,102,104,105,88,132|8,92,90,87,99,97,86,89,93,91,94,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,80,79,78,81,83,85,84,82,143|19,38,42,40,37,39,41,44,43,144|20,68,58,56,60,62,63,64,61,54,51,46,145|21,30,28,32,33,35,36,34,31,29,122,120,121,146|22,112,111,108,107,109,110,113,114,147|23,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;[1850, 541, 653, 724, 650, 642, 705, 717, 755, 814, 972, 914, 969, 1011, 1210, 1064, 1425, 1162, 1191, 1220, 1283, 1316, 1357, 1357, 1451, 1506, 1559, 1604, 1670, 1786, 1845, 2591, 1958, 1997, 2054, 2096, 2204, 2286, 2269, 2306, 2320, 3991, 2341, 2300, 2255, 2272, 4014, 2214, 2267, 2321, 2168, 2207, 2347, 2433, 2365, 2092, 2630, 1939, 1704];496.4000;30;963.9000;100;84;826.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,97,80,79,78,81,83,85,84,91,94,126|2,28,26,27,33,35,36,34,31,29,32,30,100,127|3,51,53,50,52,48,47,128|4,55,64,57,129|5,130|6,46,58,56,60,62,63,61,59,54,49,45,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,112,108,107,109,110,113,114,116,145|21,92,103,101,96,95,98,102,104,105,106,111,115,146|22,123,121,120,119,117,118,122,125,124,147|23,90,88,87,99,86,89,93,82,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;[629, 215, 310, 395, 329, 690, 386, 328, 449, 378, 516, 454, 481, 531, 588, 592, 608, 634, 874, 803, 825, 1082, 1373, 1162, 904, 900, 1687, 963, 1086, 1082, 1169, 1187, 1561, 1279, 1314, 1859, 1788, 1635, 2175, 1615, 1671, 1701, 2490, 1816, 1901, 2907, 2017, 1971, 2345, 1995, 2503, 1995, 1935, 2669, 2526, 2602, 2694, 2281, 2009, 1995, 2101, 2145, 2995, 3069, 2717, 3023, 2832, 2081, 2057, 1760, 1102];231.3000;10;1060.1000;100;97;826.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,51,53,50,52,54,55,34,48,47,46,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,38,33,35,36,32,31,27,26,100,28,30,136|12,137|13,138|14,139|15,77,58,57,60,62,63,64,61,59,49,140|16,45,42,43,44,40,41,39,37,56,141|17,92,103,101,96,95,98,102,104,105,106,142|18,29,143|19,144|20,115,108,107,109,110,113,114,116,123,145|21,71,67,66,65,69,70,73,76,75,68,74,72,146|22,111,112,120,122,117,118,119,125,124,121,147|23,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;[12261, 4172, 3269, 3078, 3113, 3116, 3225, 3400, 3382, 3482, 2900];796.9000;90;900.4000;100;16;822.9000;100;141;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,58,52,140|16,141|17,142|18,45,47,50,57,55,53,51,48,46,143|19,38,42,43,44,40,41,39,37,35,144|20,26,123,122,118,117,119,120,121,27,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,32,33,36,34,31,29,28,30,100,147|23,115,112,111,108,107,109,110,125,124,113,114,116,148|24,149|25,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;[7014, 1848, 1991, 1928, 1992, 2044, 2169, 2174, 2187, 2317, 2376, 2473, 2598, 2591, 2621, 2721, 2774, 2811, 2919, 2996, 3033, 3184, 3174, 3301, 3349, 3409, 3369, 3436, 2978];726.0000;70;949.1000;100;58;822.9000;100;153;-;0;[];[1,2,3,4,5,6];<1,53,75,76,71,69,70,73,72,67,65,66,68,126|2,82,80,79,78,81,83,85,84,127|3,128|4,38,40,37,39,41,44,43,42,51,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,103,101,96,95,98,102,104,105,106,107,108,140|16,45,49,59,61,64,63,62,60,56,77,74,52,141|17,142|18,115,121,120,119,117,118,122,125,124,123,143|19,113,112,111,109,110,116,29,27,26,28,30,144|20,46,47,50,54,57,58,55,48,145|21,32,100,31,33,36,34,35,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;[4585, 1297, 1282, 1385, 1429, 1421, 1507, 1527, 1544, 1580, 1651, 1695, 1710, 1812, 1878, 1954, 1973, 2012, 2079, 2123, 2153, 2195, 2185, 2306, 2336, 2392, 2429, 2520, 2589, 2658, 2689, 2686, 2735, 2835, 2843, 2741, 2890, 2972, 3065, 3052, 3227, 3212, 3363, 3293, 2973, 3014];629.2000;50;941.6000;100;77;822.9000;100;147;-;0;[];[1,2,3,4,5,6];<1,90,88,87,99,97,86,89,91,94,126|2,38,42,43,44,40,34,31,29,28,30,32,127|3,128|4,129|5,130|6,115,103,101,96,95,98,102,104,106,105,79,131|7,132|8,133|9,93,80,82,78,81,83,85,84,65,66,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,26,137|13,138|14,139|15,140|16,74,72,68,67,69,70,73,75,76,58,57,141|17,142|18,143|19,46,47,50,52,55,53,51,48,144|20,71,77,56,60,62,63,64,61,59,54,49,45,145|21,35,33,36,41,39,37,27,100,146|22,92,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;[1872, 601, 658, 697, 740, 735, 779, 767, 831, 872, 874, 905, 925, 1222, 1041, 1071, 1116, 1150, 1140, 1193, 1249, 1280, 1361, 1350, 1427, 1491, 1574, 1542, 1592, 1621, 1642, 1784, 1770, 1712, 2531, 1900, 1960, 2069, 2174, 2220, 2265, 2321, 2348, 2362, 2467, 2359, 2735, 2523, 2603, 2680, 3021, 3119, 3172, 4242, 4174, 3092, 3237, 3295, 3491, 2793, 2797, 1985];470.8000;30;982.1000;100;89;822.9000;100;116;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,94,68,126|2,38,42,43,44,40,41,39,37,35,127|3,32,31,122,118,117,119,120,29,100,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,66,67,73,70,69,82,84,71,77,56,54,55,138|14,115,112,101,96,95,98,102,104,105,103,106,91,139|15,30,28,26,113,110,109,107,108,111,114,116,140|16,45,49,59,61,64,63,62,60,58,57,141|17,142|18,143|19,65,80,79,78,81,83,85,76,75,74,72,144|20,47,51,50,52,53,48,46,145|21,146|22,147|23,148|24,33,36,34,125,124,121,123,27,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;[585, 233, 244, 304, 403, 301, 343, 333, 375, 379, 400, 405, 419, 587, 513, 545, 576, 549, 1095, 1162, 1125, 744, 1226, 912, 994, 963, 1045, 1029, 1204, 1230, 1120, 1180, 1186, 1257, 1270, 1286, 1308, 1339, 1373, 1588, 1518, 1585, 1950, 1643, 1693, 1972, 1862, 1963, 2000, 2040, 2044, 2179, 2786, 2276, 2389, 2778, 2558, 2583, 2955, 3035, 2785, 3071, 2762, 2882, 2955, 5936, 4640, 2758, 5895, 2619, 2605, 1656, 1517];184.4000;10;1005.0000;100;97;822.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,47,58,76,69,70,73,75,77,74,72,71,67,126|2,85,80,79,78,81,83,84,82,127|3,51,54,59,61,64,63,62,60,56,57,49,45,128|4,90,88,87,99,97,86,93,65,94,66,68,129|5,37,39,41,40,44,43,42,130|6,131|7,132|8,133|9,38,35,33,36,34,31,29,32,28,26,100,134|10,135|11,136|12,137|13,138|14,139|15,92,103,101,96,95,98,102,104,105,106,89,91,140|16,30,121,120,119,117,118,122,125,27,141|17,142|18,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,124,123,116,114,147|23,46,53,50,52,55,48,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;[12193, 3180, 3267, 3695, 3431, 3827, 3783, 3063, 1776, 2434, 1976];818.5000;90;861.0000;100;10;827.3000;100;163;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,82,80,79,78,81,83,85,93,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,84,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;[7483, 1974, 3042, 3182, 2195, 2484, 2217, 5419, 5006, 5040, 5112, 5194, 6359, 4190, 4268, 6467, 4466, 4561, 2630, 3850, 3300, 2891, 2741, 3932, 2270, 3292, 2318, 2193, 2391, 1768, 2032];766.7000;70;861.7000;100;38;827.3000;100;128;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,127|3,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,82,80,79,78,81,83,85,93,133|9,134|10,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,100,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,92,90,88,87,99,97,86,89,84,91,94,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;[4362, 1165, 1162, 1193, 1580, 1454, 1540, 1596, 2198, 1932, 2095, 1741, 1862, 3041, 2600, 2564, 1610, 3848, 3720, 3123, 3157, 4080, 4334, 4309, 4456, 4625, 2068, 2137, 3027, 3211, 3169, 3049, 1808, 1804, 1906, 2019, 2011, 2087, 2150, 2162, 2226, 2286, 1640, 1688, 1655, 1720, 1782, 1760];698.2000;50;831.3000;100;59;827.3000;100;124;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,26,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,30,28,32,33,35,36,34,31,27,100,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,42,43,44,40,41,39,37,29,147|23,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;[1900, 535, 716, 586, 674, 783, 907, 670, 699, 781, 792, 783, 829, 856, 897, 938, 1045, 977, 1134, 1135, 1443, 1085, 1072, 1446, 1189, 1248, 1535, 1572, 1666, 1521, 1418, 1626, 1514, 1703, 1579, 1615, 1660, 1691, 1952, 1857, 1913, 1770, 2068, 1504, 1714, 1585, 2139, 2220, 1963, 2331, 2344, 2385, 3391, 1951, 2025, 2081, 2028, 1637, 1628, 1668, 1842, 1696, 1728, 1957, 1782];535.8000;30;973.1000;100;84;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,54,55,53,51,48,126|2,38,42,43,44,40,41,39,37,127|3,128|4,45,49,50,52,62,63,64,61,47,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,67,82,66,65,69,71,70,73,76,75,74,72,139|15,140|16,28,32,33,35,36,34,31,29,27,26,100,141|17,68,80,79,78,81,83,85,84,59,77,142|18,143|19,30,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,106,103,101,96,95,98,102,104,105,146|22,115,112,111,108,107,109,110,113,114,116,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C105;C1;100;25;90;0;C105_rd_90.txt;true;[593, 261, 308, 464, 317, 364, 348, 339, 340, 733, 356, 400, 372, 378, 487, 483, 609, 449, 476, 942, 506, 1060, 746, 947, 803, 770, 767, 1029, 802, 1018, 1113, 1049, 1324, 1188, 1235, 1137, 1311, 1372, 1394, 1444, 1346, 1579, 1611, 2086, 1705, 1977, 2385, 1888, 1971, 3254, 3214, 2590, 2521, 2732, 2699, 2811, 3071, 3140, 3225, 3363, 3467, 3480, 3638, 3607, 3721, 3787, 3937, 3909, 4033, 3632, 3858, 3759, 3357, 3402, 3545, 3607, 3676, 3697, 3931, 3767, 3730, 3871];284.8000;10;956.6000;100;93;827.3000;100;108;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,123,121,120,119,117,118,122,125,100,127|3,68,48,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,82,80,79,78,81,83,85,84,130|6,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,49,38,43,44,40,41,39,37,124,26,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,28,30,32,33,35,36,34,31,29,27,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,144|20,145|21,146|22,147|23,45,42,50,52,54,55,53,51,47,46,148|24,149|25,150>
