#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C106.100_25-5-5-5;C1;100;25;70;0;C106.100_25-5-5-5_rd_70.txt;true;4461,1377,1279,1310,1450,1420,1384,1449,1625,1612,1710,1787,2118,2351,2259,2352,2406,2331,2430,2650,2780,2769,2864,2839,3084,3252,3246,3252,3343,3381,3472,3418,3626,3639,3630,3577,3567,3813,3590,3209,3201,3544,3464,3675,3831,3731,3722,3646,3821,3864,3818,4024,4134,4449,3958,3355,3239,2762,2286,2215,2293,2364,1670,836;11121.7442;11121.7442;1185.2542;10698.3455;10409.2167;10409.2167;1147.5063;100;0;[];[1,2,3,4,5,6];<1,151,103,106,101,96,95,98,102,104,105,126|2,78,79,81,83,85,84,127|3,128|4,45,129|5,130|6,112,156,32,108,107,109,110,122,124,46,131|7,57,157,67,60,62,63,64,61,59,132|8,68,158,88,66,65,71,70,133|9,38,42,43,159,69,55,53,51,48,27,26,100,134|10,80,82,135|11,136|12,137|13,163,49,50,52,54,97,86,89,93,91,94,138|14,139|15,165,92,90,87,99,140|16,166,123,121,120,119,117,118,34,29,47,141|17,58,56,142|18,168,115,111,44,40,41,31,113,114,116,143|19,144|20,170,33,35,36,39,37,125,145|21,146|22,147|23,173,30,28,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1703,450,486,515,556,586,631,653,681,763,941,1018,1067,1079,1068,1185,1231,1186,1321,1441,1470,1498,1642,1690,1678,1748,1805,1999,2049,2114,2193,2340,2364,2586,2673,2578,2690,2971,3162,3140,2805,3022,2861,3089,3002,3130,3056,3121,3294,3311,3319,3426,3245,3477,3340,3290,3305,3435,3288,3548,3454,3615,3396,3497,3617,3506,3922,3205,2796,3021,3086,3351,2664,2443,1835;11052.0094;11052.0094;1181.8282;10698.3455;10328.4664;10328.4664;1198.1575;100;0;[];[1,2,3,4,5,6];<1,151,44,40,41,39,37,29,94,126|2,90,79,78,81,83,85,127|3,128|4,129|5,130|6,92,156,106,101,98,96,102,104,105,91,131|7,57,157,56,60,62,63,64,61,59,132|8,68,158,88,65,133|9,38,42,43,159,107,109,110,113,114,116,124,134|10,80,82,135|11,136|12,137|13,138|14,164,115,112,111,108,97,89,84,93,139|15,165,123,121,33,35,36,53,51,48,47,46,140|16,166,67,49,66,69,71,70,73,76,75,77,74,72,141|17,58,50,52,54,55,142|18,103,32,168,87,99,86,34,31,27,26,100,143|19,95,144|20,45,170,120,119,117,118,122,125,145|21,146|22,147|23,173,30,28,148|24,149|25,150>
C107.100_25-5-5-5;C1;100;25;70;0;C107.100_25-5-5-5_rd_70.txt;true;3891,1031,1042,1076,1143,1215,1304,1450,1302,1471,1372,1461,1578,1616,1754,1829,1833,1988,2205,2276,2367,2384,2414,2163,2397,2482,2480,2753,3088,2869,2875,2984,3259,3432,4012,3522,3627,3647,3723,3639,4108,3641,3923,3971,4005,3857,3818,3901,4159,4241,4046,4093,4298,4336,4558,4232,4440,4338,4223,4095,3382,2253,2363,931;10823.6676;10823.6676;1210.3576;10700.0543;10512.1612;10512.1612;1177.3175;100;0;[];[1,2,3,4,5,6];<1,151,106,103,96,95,98,102,104,105,126|2,127|3,128|4,129|5,130|6,30,28,32,131|7,157,57,58,52,54,55,53,51,93,94,100,132|8,133|9,134|10,160,38,42,43,33,35,36,37,125,124,135|11,161,50,56,60,62,63,64,61,29,27,26,136|12,137|13,163,49,67,66,69,71,70,85,84,76,77,74,72,138|14,123,120,139|15,140|16,121,115,111,108,109,141|17,44,40,41,39,34,31,59,142|18,168,45,68,79,81,83,73,48,47,46,143|19,144|20,80,82,65,78,97,86,89,91,75,145|21,146|22,119,117,118,147|23,148|24,112,174,92,101,149|25,175,90,88,87,99,107,110,122,113,114,116,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1681,464,479,465,499,543,590,625,658,653,742,801,800,862,861,932,944,971,1044,1019,1069,1149,1177,1284,1270,1379,1420,1605,1511,1584,1583,1652,1660,1751,1774,1819,1901,1991,2081,2232,2226,2211,2319,2493,2528,2446,2537,2554,2553,2756,2582,2646,2543,2662,2744,2846,2888,2964,3133,3141,3173,3170,3444,3367,3626,3561,3468,3274,3312,3209,3362,3332,2974,3021,2987,2678,2854,2073,2685;10350.7107;10350.7107;1182.6047;10700.0543;10018.3623;10018.3623;1193.6613;96;4;[67, 78, 90, 107];[1,2,3,4,5,6];<1,121,151,112,111,108,109,110,113,114,116,126|2,127|3,153,49,103,101,96,95,98,102,105,128|4,129|5,130|6,30,123,131|7,132|8,55,53,51,158,48,59,133|9,134|10,160,45,58,56,60,62,63,37,29,27,26,135|11,161,28,32,33,35,36,34,31,125,124,136|12,115,137|13,163,92,80,66,99,97,85,84,76,77,74,72,138|14,122,139|15,88,87,140|16,106,141|17,57,38,52,44,40,41,39,142|18,68,82,79,81,83,143|19,144|20,65,69,71,64,61,73,75,47,46,145|21,146|22,120,119,117,118,147|23,148|24,104,149|25,175,42,43,50,54,70,86,89,93,91,94,100,150>
C108.100_25-5-5-5;C1;100;25;70;0;C108.100_25-5-5-5_rd_70.txt;true;4011,1161,1242,1253,1306,1386,1363,1442,1729,1884,1879,1995,1982,2044,2108,2145,2177,2496,2665,2607,2543,2653,2769,2803,2879,2971,3360,3283,3326,3423,3623,3710,3781,3906,4016,3965,4131,4449,4013,4221,4110,4273,4231,4148,4174,4595,4454,4446,4939,5455,5000,5107,4893,5334,5236,4496,4082,3495,2987,2042;10602.2822;10602.2822;1221.1321;10424.0166;10299.6300;10299.6300;1208.9867;100;0;[];[1,2,3,4,5,6];<1,151,57,58,56,60,62,63,64,61,59,47,46,126|2,152,30,112,99,87,97,89,48,93,91,94,72,127|3,153,68,82,79,78,81,84,70,73,76,75,77,74,128|4,129|5,130|6,41,131|7,90,92,157,66,65,69,86,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,36,39,37,137|13,138|14,139|15,121,28,32,35,40,34,31,29,26,27,140|16,141|17,104,102,105,142|18,168,33,108,107,109,110,113,143|19,144|20,67,170,88,80,71,85,83,145|21,146|22,111,147|23,115,173,123,120,119,118,122,124,125,148|24,117,149|25,175,45,49,50,52,54,55,53,51,114,116,100,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1656,438,449,510,516,553,594,622,720,761,850,867,868,997,1084,1227,1289,1379,1448,1453,1558,1589,1616,1782,1981,2090,1854,2298,2406,2604,2584,2618,2751,2592,2573,2619,2632,2880,2962,2914,2952,3179,3147,3324,3285,3404,3553,3423,3496,3429,3711,3941,3425,3534,3750,3815,4182,4090,4115,4401,4528,4273,4178,3705,3755,4089,4161,4577,4338,4184,4227,4375,5014,4750,4635,4630;10474.3244;10474.3244;1226.3227;10424.0166;10369.8152;10369.8152;1170.1027;100;0;[];[1,2,3,4,5,6];<1,151,67,82,79,78,83,84,70,73,76,126|2,152,57,92,88,87,99,97,89,93,91,94,72,127|3,45,153,58,56,60,62,63,64,61,59,75,77,74,128|4,129|5,130|6,41,131|7,90,157,68,66,65,81,85,132|8,133|9,134|10,106,103,101,96,95,98,135|11,108,136|12,38,42,43,44,33,36,39,37,137|13,138|14,139|15,30,28,32,35,40,34,31,125,124,27,140|16,141|17,112,111,115,167,71,69,86,102,104,105,142|18,168,123,121,120,119,118,122,29,48,47,46,100,143|19,107,109,144|20,80,145|21,146|22,113,110,147|23,148|24,117,149|25,50,175,49,54,52,55,53,51,114,116,26,150>
C109.100_25-5-5-5;C1;100;25;70;0;C109.100_25-5-5-5_rd_70.txt;true;3789,1071,1114,1286,1369,1528,1582,1741,1699,1810,1762,1832,2131,2238,2469,2716,2763,2908,3044,3000,3124,3341,3373,3745,3844,4003,3881,4162,4171,4138,4296,4277,4551,4561,4607,4633,5073,4940,5086,5143,5272,5490,5608,5891,5621,5823,5851,6202,5952,6094,6243,6222,5482,5030,4741,4679,4138,3750,3800,3791;10409.3381;10409.3381;1197.0240;10235.9695;10139.4212;10139.4212;1187.1355;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,90,87,99,97,86,89,93,91,94,127|3,117,120,122,125,124,27,26,29,100,128|4,61,129|5,121,130|6,65,69,71,78,81,83,131|7,56,60,132|8,38,158,30,32,36,44,40,41,39,37,133|9,45,50,52,159,88,70,73,76,75,77,74,72,134|10,135|11,68,66,92,161,33,34,64,59,136|12,137|13,138|14,164,49,57,58,62,63,54,55,53,51,48,47,46,139|15,140|16,101,106,141|17,103,96,95,98,109,110,113,116,114,142|18,143|19,108,169,118,119,107,105,102,104,144|20,79,80,82,67,85,84,145|21,146|22,147|23,148|24,149|25,123,28,175,43,42,35,31,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1632,430,434,467,470,529,526,544,598,648,679,880,905,953,1092,1194,1221,1351,1533,1671,1673,1757,1686,1824,2069,1953,2193,2408,2404,2475,2596,2684,2621,2864,2768,3014,3154,3087,3164,3207,3348,3161,3246,3188,3666,3982,4051,3968,3888,3802,3369,3662,3618,3626,3800,3793,3931,4095,3979,4270,4263,4358,4440,4691,4831,5000,5074,4843,4857,5100,5062,4540,2935,3676,2794;10288.7775;10288.7775;1194.4248;10235.9695;10077.8438;10077.8438;1189.4019;99;1;[90];[1,2,3,4,5,6];<1,126|2,152,57,58,62,54,97,86,89,93,94,91,127|3,111,115,107,119,117,122,125,124,128|4,61,63,129|5,130|6,78,81,83,131|7,56,132|8,44,38,158,33,36,34,31,29,100,26,27,133|9,45,50,52,49,159,71,70,73,76,75,77,74,72,134|10,30,32,35,135|11,92,88,66,161,68,60,64,59,136|12,137|13,138|14,164,42,43,40,41,39,37,55,53,51,48,47,46,139|15,80,140|16,108,166,112,101,102,109,141|17,103,106,96,95,98,104,105,110,113,114,116,142|18,121,143|19,144|20,79,82,65,67,69,84,85,145|21,146|22,99,87,147|23,148|24,149|25,123,120,28,118,150>
C201.100_25-5-5-5;C2;100;25;70;0;C201.100_25-5-5-5_rd_70.txt;true;3585,978,983,1030,997,1088,1130,1276,1238,1333,1474,1644,1552,1576,1872,1845,1833,1968,1840,2011,2116,2277,2459,2493,2429,2042,1894,1886,2070,2106,2237,2323,2562,2419,2480,2516,2326,2108,2336,2281,2331,2345,2799,3024,2944,3008,2954,3135,3199,3309,3437,3443,3330,3160,3312,3477,3252,3227,3404,3566,3480,3301,3469,2469,1939,1337,1498,1080,1120,1192;11527.7523;11527.7523;2837.0097;11682.8421;10328.1612;10328.1612;2880.5176;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,104,106,130|6,131|7,132|8,35,33,158,46,133|9,47,49,134|10,135|11,136|12,105,137|13,163,92,87,100,27,26,124,125,122,117,119,123,32,138|14,39,37,40,42,38,50,34,36,164,103,102,121,112,115,139|15,110,140|16,141|17,66,73,142|18,118,45,52,55,168,86,89,91,94,93,120,74,64,61,59,53,51,48,65,69,71,70,76,75,77,72,68,67,143|19,144|20,170,30,88,99,97,54,31,57,58,56,60,62,63,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,146|22,147|23,43,44,41,148|24,90,149|25,175,80,79,78,81,83,85,84,82,150>
C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;true;1656,427,460,463,507,521,542,558,612,641,683,723,733,742,766,829,861,871,841,890,930,914,914,965,1056,1063,1110,1481,1098,1131,1215,1221,1268,1340,1330,1405,1380,1534,1425,1415,1480,1630,1715,1781,1866,1892,1759,1848,1951,1981,2085,2088,2087,2202,1913,2027,2074,2017,2162,2140,2060,2282,2203,2319,2329,2213,2311,2492,2589,2630,2718,2779,2960,2868,3205,3005,3244,2449,2480,2618,2793,1989,1856,1749,1741,1867,835;14695.4764;14709.9819;3185.2545;11682.8421;10397.6688;10397.6688;2992.0911;100;0;[];[1,2,3,4,5,6];<1,151,54,31,57,58,93,56,60,62,63,59,53,51,48,43,44,41,39,126|2,127|3,128|4,129|5,130|6,131|7,132|8,158,120,123,32,28,29,133|9,47,45,49,55,134|10,135|11,136|12,100,162,52,99,97,86,89,91,94,90,74,80,64,61,114,116,113,109,108,107,110,101,96,95,98,105,104,137|13,163,118,30,27,26,124,125,122,117,119,138|14,37,40,42,38,50,34,36,164,106,103,102,112,115,139|15,165,92,88,87,140|16,141|17,66,73,167,46,142|18,168,111,65,69,71,70,76,75,77,72,68,67,35,33,121,143|19,144|20,145|21,146|22,147|23,148|24,79,149|25,175,78,81,83,85,84,82,150>
C202.100_25-5-5-5;C2;100;25;70;0;C202.100_25-5-5-5_rd_70.txt;true;3660,1778,1769,1790,1923,1957,1972,2139,2247,2094,2196,2282,2319,2357,2444,2518,2701,2652,2869,2843,2968,3095,3077,3315,3340,3424,3606,3592,3488,3289,3485,3473,3017,2920,2924,2841,2807,2285,2372,2463,2421,2344,2699,2433,2042,2183,1971,2070,1626,1755,1491,1388,1418,1310,976,919;16046.6994;16046.6994;3009.2515;10580.3157;10141.1769;10141.1769;2748.2194;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,96,128|4,104,106,102,129|5,130|6,156,100,32,28,123,124,125,122,30,46,131|7,115,132|8,158,92,88,133|9,159,91,134|10,118,135|11,87,136|12,119,120,137|13,163,26,27,99,97,121,116,117,138|14,164,94,93,90,139|15,72,68,165,34,36,35,33,112,140|16,166,110,108,37,41,39,101,95,98,105,67,66,103,141|17,85,142|18,143|19,169,40,42,38,50,144|20,86,145|21,171,73,47,77,51,59,89,84,75,74,80,79,78,81,83,53,48,43,44,146|22,49,52,55,172,54,31,57,58,56,60,62,63,64,61,147|23,45,148|24,29,114,107,113,109,174,82,65,69,71,70,76,149|25,111,150>
C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;true;1726,1324,1442,1478,1586,1533,1636,1683,1634,1776,1800,1744,1592,1672,1811,1843,1884,1945,2000,2078,2016,2122,2316,2309,2247,2368,2333,2367,2527,2415,2625,2712,2789,3290,2686,2801,2847,2871,3035,2874,2828,2719,2894,3090,2799,2846,2818,2914,2970,2851,2843,2902,2963,3198,3127,2954,2616,2881,2432,2127,2050,2027,2097,1876,1789,1843,1871;14195.0116;16934.2059;3305.5304;10580.3157;10116.8807;10116.8807;2317.4948;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,96,128|4,107,129|5,130|6,156,45,47,131|7,157,113,132|8,92,88,133|9,72,68,67,33,134|10,36,35,135|11,161,104,106,103,102,112,115,136|12,125,122,117,137|13,163,97,87,99,121,32,124,138|14,164,91,94,93,139|15,65,140|16,166,109,111,120,119,108,110,101,95,98,105,141|17,79,142|18,143|19,144|20,86,89,145|21,171,73,30,100,27,26,123,28,116,90,74,80,56,59,61,53,51,48,43,44,41,146|22,172,118,46,49,52,55,54,31,57,58,60,62,63,64,78,81,83,85,84,82,69,37,39,40,42,38,50,34,66,75,147|23,71,70,76,77,148|24,149|25,29,114,150>
