#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;8874,5984,5861,6250,6501,6215,5571,5504,5423,5713,5386,5267,5267,4191;10293.6058;10293.6058;1222.9186;10299.3588;10185.2223;10185.2223;1197.9958;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,49,54,59,61,64,63,62,60,57,128|4,90,154,77,74,71,69,70,73,76,75,67,66,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,111,112,101,96,95,98,102,103,160,91,94,135|11,161,82,80,79,78,81,83,85,84,65,68,72,100,136|12,137|13,51,53,55,45,138|14,164,93,89,87,99,88,115,114,124,123,113,107,139|15,140|16,166,92,50,52,47,46,30,28,29,27,26,116,141|17,142|18,40,41,34,143|19,106,105,97,110,109,108,144|20,58,56,170,33,35,36,31,32,48,37,39,44,145|21,146|22,147|23,38,42,43,148|24,104,149|25,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;25334,5914,5805,5578,5838,5691,5079,4568,4789,4472,3838;11434.8567;11434.8567;1151.4886;11003.0448;10921.3594;10921.3594;1159.0683;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,29,27,127|3,153,45,111,96,107,109,113,114,116,26,100,128|4,129|5,130|6,71,70,73,75,77,74,72,131|7,132|8,133|9,159,68,67,66,65,69,83,84,93,91,94,134|10,160,87,99,97,86,89,135|11,161,115,103,101,95,98,102,104,105,136|12,162,49,50,52,60,62,63,61,76,137|13,163,82,80,79,138|14,123,112,120,119,139|15,110,140|16,141|17,167,30,28,33,35,36,34,64,59,142|18,143|19,57,58,56,144|20,145|21,171,92,90,88,78,81,85,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,148|24,174,54,55,53,31,124,149|25,121,32,175,108,117,118,122,125,150>
C105.100_25-5-5-5;C1;100;25;30;0;C105.100_25-5-5-5_rd_30.txt;true;16545,3688,3824,3903,3924,4031,4316,4315,4599,4611,4564,4339,4558,4516,4642,4035,3818,4004,3983,3826,3814,4033,3991,4000,4346,4537,4238,4243,4237,2863;11489.1858;11489.1858;1220.2839;11003.0448;10791.6652;10791.6652;1015.2435;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,127|3,153,92,106,96,97,86,113,114,116,128|4,129|5,130|6,65,99,71,70,73,76,75,77,72,131|7,157,88,87,78,81,83,89,93,91,94,132|8,133|9,159,68,90,134|10,160,45,66,60,62,63,85,84,135|11,161,115,103,101,95,98,102,104,105,136|12,162,67,49,50,52,54,55,31,137|13,163,82,80,79,138|14,139|15,165,123,121,120,117,118,122,125,124,140|16,141|17,167,30,28,32,33,35,36,64,61,59,142|18,143|19,57,58,56,69,144|20,145|21,171,34,53,51,48,47,46,74,146|22,172,38,42,43,44,40,41,147|23,108,148|24,174,112,111,119,107,109,110,149|25,29,27,26,100,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;8488,2161,2211,2250,2336,2368,2430,2433,2492,2395,2772,2753,2869,2783,2951,2881,3085,3080,3123,3041,3299,3476,3340,3574,3881,3718,3728,3635,3772,3819,3739,4125,3790,3892,4040,3987,3887,2903,2968,2974,3016,2462,2429,2467,2130,1989,1917,1379;11519.2807;11519.2807;1179.0249;11003.0448;10655.5199;10655.5199;1203.4371;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,29,27,127|3,115,153,56,60,62,63,64,61,59,116,128|4,129|5,130|6,82,80,79,65,71,70,86,89,131|7,157,49,50,87,69,97,84,93,132|8,158,92,88,96,95,98,102,104,105,133|9,159,45,67,66,78,81,83,73,76,91,94,72,134|10,160,30,32,33,35,36,34,125,114,75,77,74,135|11,161,68,90,136|12,162,28,120,119,117,118,122,31,124,26,100,137|13,85,138|14,123,112,111,107,139|15,106,103,101,140|16,141|17,52,167,99,55,142|18,143|19,58,57,144|20,145|21,171,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,108,148|24,54,174,109,110,113,149|25,121,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;26814,7022,7406,7285,7595,7527,7383,7411,6847,5785,1985;10807.8809;10807.8809;1152.0135;10698.3455;10463.3659;10463.3659;1176.0261;100;0;[];[1,2,3,4,5,6];<1,151,28,32,44,40,41,39,31,29,46,72,126|2,82,79,78,81,83,85,84,127|3,128|4,114,27,26,100,129|5,130|6,112,106,101,96,98,131|7,157,57,58,52,54,63,64,61,59,132|8,68,66,133|9,38,42,43,62,55,53,51,48,124,134|10,135|11,161,92,90,88,87,99,97,86,89,136|12,137|13,80,163,67,65,69,71,70,73,93,91,94,138|14,139|15,165,30,115,111,108,107,109,110,113,116,140|16,166,45,49,50,33,35,36,34,37,47,141|17,56,60,142|18,103,143|19,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,76,75,77,74,150>
C106.100_25-5-5-5;C1;100;25;30;0;C106.100_25-5-5-5_rd_30.txt;true;17257,4448,4660,4710,5229,5077,5427,5584,5895,6062,5839,6085,6060,5519,5683,5350,5336,5833,5597,5499,5231,5215,5376,5612,4494,4653,4803,4559,2775,2663,2142;10791.7498;10791.7498;1186.0911;10698.3455;10392.2101;10392.2101;1083.8773;100;0;[];[1,2,3,4,5,6];<1,45,151,32,44,40,41,39,37,124,116,126|2,82,79,87,78,81,83,85,84,127|3,128|4,154,68,49,111,99,97,113,114,129|5,130|6,112,121,120,156,35,36,53,51,48,47,46,131|7,57,157,67,66,62,63,64,61,59,132|8,65,133|9,38,42,43,159,69,55,34,31,29,27,26,100,134|10,135|11,136|12,137|13,80,163,50,52,54,71,70,73,76,75,77,74,138|14,139|15,165,92,90,88,108,107,140|16,166,106,103,101,96,98,86,89,93,91,94,72,141|17,58,56,60,142|18,143|19,95,109,110,104,102,105,144|20,123,115,170,33,119,118,117,122,125,145|21,146|22,147|23,173,30,28,148|24,149|25,150>
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;9987,2622,2310,2475,2573,2696,2869,2903,3010,3362,3448,3329,3510,3643,3839,3747,3577,3656,3554,3702,3896,3775,4036,4114,4044,4134,4263,4408,4873,4288,4390,4476,4139,4416,4603,4306,4057,4221,4298,4499,4599,4641,4486,4378,4213,3871,3749,1559;10797.2112;10797.2112;1199.4594;10698.3455;10535.6679;10535.6679;1189.7498;100;0;[];[1,2,3,4,5,6];<1,126|2,82,79,78,81,83,85,84,127|3,128|4,154,67,111,129|5,130|6,156,30,28,32,33,40,41,39,31,124,116,131|7,58,157,56,60,62,63,64,61,59,132|8,68,158,88,133|9,38,42,43,134|10,135|11,136|12,137|13,80,66,65,69,163,55,53,73,76,75,77,74,138|14,164,115,50,52,54,97,86,89,93,139|15,165,106,103,101,96,95,98,102,104,105,140|16,166,45,112,108,35,36,34,37,29,91,94,72,141|17,71,70,51,48,47,46,142|18,90,168,92,87,99,107,109,110,113,114,143|19,144|20,170,123,121,120,119,117,118,122,125,27,26,100,145|21,146|22,147|23,148|24,149|25,49,57,44,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;24550,6316,6259,6837,6761,6917,6871,6815,6280,6505,4461;10535.4746;10535.4746;1217.9567;10700.0543;10473.8930;10473.8930;1147.0661;100;0;[];[1,2,3,4,5,6];<1,121,42,43,44,40,39,37,125,124,126|2,127|3,153,90,88,87,99,107,109,110,128|4,129|5,130|6,123,131|7,157,106,103,101,96,95,98,102,105,132|8,133|9,134|10,160,57,58,56,60,62,63,64,61,48,47,46,135|11,161,92,38,33,36,34,31,29,27,26,136|12,137|13,163,80,67,66,65,69,71,70,76,59,77,74,72,138|14,122,139|15,140|16,115,112,111,108,141|17,28,30,32,35,55,41,142|18,143|19,144|20,97,86,89,84,75,145|21,171,45,49,50,52,54,53,51,113,114,116,146|22,120,119,117,118,147|23,78,148|24,104,149|25,175,68,82,79,81,83,85,73,93,91,94,100,150>
C107.100_25-5-5-5;C1;100;25;30;0;C107.100_25-5-5-5_rd_30.txt;true;16501,4200,4350,4428,4333,4541,4916,5134,5096,5313,5632,5385,5841,6104,5882,6274,6453,6147,6183,6332,6144,6597,6633,6073,5746,5651,5212,5193,3012;10800.1614;10800.1614;1217.0520;10700.0543;10525.4291;10525.4291;1204.9422;100;0;[];[1,2,3,4,5,6];<1,121,42,43,44,40,39,34,31,29,116,126|2,81,127|3,123,30,111,108,107,128|4,129|5,130|6,28,115,96,95,98,110,131|7,132|8,133|9,79,78,134|10,112,160,49,50,35,36,41,37,125,124,135|11,161,57,58,56,62,63,64,61,51,48,47,46,136|12,137|13,163,92,67,66,60,85,70,76,59,77,74,72,138|14,122,139|15,103,140|16,109,113,141|17,38,32,33,52,54,55,53,114,27,26,100,142|18,143|19,144|20,82,80,65,69,71,83,84,73,75,145|21,146|22,120,119,117,118,147|23,148|24,174,68,106,101,97,102,104,105,149|25,175,45,90,88,87,99,86,89,93,91,94,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;8417,2219,2264,2467,2425,2568,2667,2769,2787,2884,3007,3091,3236,3400,3765,3989,4495,4468,4569,4575,4523,4576,4861,4741,4394,5152,5136,5264,4833,5381,5142,4650,4800,4673,4988,5078,5298,5160,5377,5555,5011,5024,4831,4548,4421,3768,3367,3448,1883;10694.9599;10694.9599;1117.6504;10700.0543;10552.4997;10552.4997;1154.8232;100;0;[];[1,2,3,4,5,6];<1,121,42,43,44,40,39,37,125,124,126|2,93,127|3,117,118,128|4,129|5,130|6,123,120,119,131|7,132|8,133|9,134|10,160,57,58,56,60,62,63,64,61,47,46,135|11,161,92,90,87,35,36,34,31,29,27,26,136|12,137|13,163,30,28,32,33,71,70,85,76,59,72,138|14,41,122,139|15,140|16,115,112,111,108,95,109,141|17,38,142|18,143|19,144|20,45,49,50,170,69,97,86,89,73,75,77,74,145|21,171,106,103,101,96,98,102,104,105,146|22,172,68,67,65,52,54,55,53,51,48,100,147|23,148|24,174,82,80,79,78,81,83,84,91,94,149|25,88,66,99,107,110,113,114,116,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;26993,7117,7441,7457,6952,7233,6310,6096,4917;10609.9589;10609.9589;1209.2213;10424.0166;10288.6069;10288.6069;1227.8441;100;0;[];[1,2,3,4,5,6];<1,151,90,88,87,99,97,86,70,89,93,126|2,152,49,56,57,54,55,53,51,48,47,46,74,72,127|3,153,50,52,58,60,62,63,64,61,59,77,128|4,112,154,82,80,78,83,85,84,129|5,130|6,131|7,67,157,92,79,81,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,36,39,37,137|13,138|14,102,105,139|15,28,30,32,35,40,41,34,31,29,27,26,140|16,141|17,167,45,68,66,65,69,71,73,76,75,91,94,142|18,143|19,115,111,108,109,107,144|20,145|21,146|22,110,113,147|23,148|24,117,119,149|25,175,123,120,121,33,118,122,125,124,114,116,100,150>
C108.100_25-5-5-5;C1;100;25;30;0;C108.100_25-5-5-5_rd_30.txt;true;17754,4435,4607,4843,5314,5697,5629,5720,5773,5899,6043,5953,6026,6030,5794,6230,5634,4975,5080,4900,5230,5451,5322,4928,4714,4657,4756,5185,1344;10490.1979;10490.1979;1207.8267;10424.0166;10358.2267;10358.2267;1128.3733;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,93,126|2,67,152,92,88,87,69,71,70,89,91,94,72,74,127|3,153,45,49,50,52,99,97,86,73,76,75,77,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,38,42,43,44,137|13,138|14,107,108,109,110,114,139|15,57,56,60,62,63,64,61,59,48,47,46,140|16,141|17,167,112,103,101,96,95,98,102,104,105,142|18,120,143|19,115,169,30,32,35,36,31,125,124,29,26,144|20,80,145|21,146|22,106,111,121,119,118,122,34,113,147|23,123,173,28,33,40,41,39,37,27,100,116,148|24,117,149|25,175,58,68,66,65,54,55,53,51,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;8673,2353,2662,2442,2591,2705,2901,2720,3022,3260,3253,3352,3477,3956,3704,3728,4144,4328,4553,4542,4835,4804,4837,4801,5074,5414,5258,5526,5297,5553,5297,5370,5314,5519,5585,5618,5844,5825,5988,5585,4981,5082,4836,5266,2580;10443.0697;10443.0697;1215.5495;10424.0166;10321.3867;10321.3867;1227.8441;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,93,126|2,92,152,123,88,87,99,97,89,91,94,127|3,153,68,67,66,65,69,70,73,76,75,77,74,72,128|4,129|5,130|6,38,156,42,43,44,40,41,39,37,131|7,132|8,133|9,134|10,106,103,101,96,95,98,135|11,108,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,48,47,46,140|16,141|17,111,112,115,167,36,71,102,104,105,142|18,168,45,30,32,33,35,34,31,29,116,143|19,107,109,86,114,144|20,80,145|21,146|22,110,113,147|23,28,173,121,120,119,118,122,124,125,148|24,117,149|25,175,49,50,52,54,55,53,61,59,51,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;26285,6307,6056,5632,5831,5738,5752,6231,5494,5748,4997;10585.1225;10585.1225;1191.9487;10235.9695;10159.1189;10159.1189;1062.9734;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,65,90,88,87,99,97,86,89,93,91,94,127|3,117,120,119,122,125,124,31,29,27,128|4,63,61,129|5,130|6,131|7,56,60,64,59,132|8,38,158,30,32,42,44,40,41,39,37,133|9,159,57,58,62,71,69,70,73,76,75,77,74,72,134|10,43,52,35,135|11,161,68,66,82,79,78,81,83,85,84,136|12,137|13,138|14,164,45,49,50,54,55,53,51,48,47,46,139|15,80,140|16,108,166,28,33,36,34,118,26,100,116,141|17,115,112,111,107,109,110,113,114,142|18,121,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,148|24,149|25,123,150>
C109.100_25-5-5-5;C1;100;25;30;0;C109.100_25-5-5-5_rd_30.txt;true;14728,3984,4344,4575,4806,4786,4785,5000,4979,5095,5161,5562,5509,5954,6036,6103,6277,6337,6977,6342,5279,5381,5482,5579,5567,4958,4934,4887;10480.3706;10480.3706;1189.5405;10235.9695;10147.0114;10147.0114;1186.6049;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,65,90,88,87,99,97,86,89,93,91,94,127|3,117,120,122,125,29,27,124,128|4,61,63,129|5,130|6,78,81,83,131|7,56,60,44,52,64,59,132|8,38,158,30,33,42,40,41,39,37,133|9,159,49,58,62,57,71,70,73,76,75,77,74,72,134|10,32,35,43,135|11,66,68,136|12,137|13,138|14,164,45,50,54,55,53,51,48,47,46,139|15,140|16,166,92,112,119,118,34,36,31,26,100,116,141|17,106,103,107,111,110,109,113,114,142|18,121,143|19,108,169,115,101,96,95,98,102,104,105,144|20,80,82,69,79,85,84,145|21,146|22,147|23,148|24,149|25,123,28,150>
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;9848,2576,2878,3534,3678,3990,4218,4206,4147,4517,4427,4594,4875,4809,5181,5103,5426,5802,5970,5836,5498,6109,5562,5696,5809,6094,6451,6093,6039,6439,6436,6802,6963,7142,6953,6590,3977,3663;10469.7750;10469.7750;1201.0978;10235.9695;10176.7646;10176.7646;1186.8055;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,90,87,97,86,89,93,94,91,127|3,119,117,109,110,113,124,122,125,128|4,61,63,129|5,130|6,78,81,83,131|7,56,132|8,158,28,33,38,42,44,40,41,39,37,133|9,159,45,49,57,58,60,62,71,70,73,75,74,72,134|10,30,32,35,43,135|11,68,66,88,92,161,34,64,59,77,29,27,100,136|12,137|13,138|14,164,50,52,54,55,53,51,36,31,26,48,47,46,139|15,140|16,101,106,108,166,99,102,141|17,107,103,96,95,98,104,105,114,116,142|18,121,143|19,144|20,79,80,82,67,65,69,76,85,84,145|21,146|22,147|23,148|24,149|25,123,120,118,150>
