#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
10;C102;C1;100;25;0;true,10,30;0.0845;0;TERMINATED;0;1145.9000;10.693;25040;0;827.3000;10;0.278035;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,38,42,43,44,40,41,39,37,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,115,112,111,108,107,109,110,113,114,116,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
11;C102;C1;100;25;1;true,10,30;0.0809;0;TERMINATED;0;1061.4000;10.722;25040;0;827.3000;10;0.220558;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,57,58,56,60,62,63,64,61,59,127|3,115,112,111,108,107,109,110,113,114,116,128|4,82,80,79,78,81,83,85,84,129|5,38,42,43,44,40,41,39,37,130|6,106,103,101,96,95,98,102,104,105,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
12;C102;C1;100;25;2;true,10,30;0.0853;0;TERMINATED;0;1104.7000;10.697;25040;0;827.3000;10;0.251109;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
13;C102;C1;100;25;3;true,10,30;0.0839;0;TERMINATED;0;1066.1000;10.670;25040;0;827.3000;10;0.223994;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,106,103,101,96,95,98,102,104,105,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
14;C102;C1;100;25;4;true,10,30;0.0786;0;TERMINATED;0;1203.9000;10.738;25040;0;827.3000;10;0.312817;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,38,42,43,44,40,41,39,37,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,106,103,101,96,95,98,102,104,105,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
15;C102;C1;100;25;5;true,10,30;0.0818;0;TERMINATED;0;1239.8000;10.653;25040;0;827.3000;10;0.332715;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,140|16,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,82,80,79,78,81,83,85,84,146|22,147|23,38,42,43,44,40,41,39,37,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
16;C102;C1;100;25;6;true,10,30;0.0798;0;TERMINATED;0;1185.1000;10.709;25040;0;827.3000;10;0.301915;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,38,42,43,44,40,41,39,37,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,123,121,120,119,117,118,122,125,124,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
17;C102;C1;100;25;7;true,10,30;0.0925;0;TERMINATED;0;1136.6000;10.707;25040;0;827.3000;10;0.272127;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,106,103,101,96,95,98,102,104,105,140|16,38,42,43,44,40,41,39,37,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
18;C102;C1;100;25;8;true,10,30;0.0825;0;TERMINATED;0;1199.1000;10.829;25040;0;827.3000;10;0.310066;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
19;C102;C1;100;25;9;true,10,30;0.0837;0;TERMINATED;0;1017.6000;10.819;25040;0;827.3000;10;0.187009;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,57,58,56,60,62,63,64,61,59,150>
20;C103;C1;100;25;0;true,10,30;0.0812;0;TERMINATED;0;1187.7000;10.641;25040;0;826.3000;10;0.304286;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,80,79,78,81,83,85,84,82,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,92,90,87,99,97,86,89,93,91,94,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,106,103,101,96,95,98,102,104,105,88,147|23,148|24,149|25,150>
21;C103;C1;100;25;1;true,10,30;0.0818;0;TERMINATED;0;1094.3000;10.594;25040;0;826.3000;10;0.244905;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,106,103,101,96,95,98,102,104,105,88,135|11,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,145|21,146|22,147|23,92,90,87,99,97,86,89,93,91,94,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
22;C103;C1;100;25;2;true,10,30;0.0824;0;TERMINATED;0;1207.3000;10.516;25040;0;826.3000;10;0.315580;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,88,126|2,127|3,128|4,82,80,79,78,81,83,85,84,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,92,90,87,99,97,86,89,93,91,94,150>
23;C103;C1;100;25;3;true,10,30;0.0859;0;TERMINATED;0;1218.0000;10.644;25040;0;826.3000;10;0.321593;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,57,58,56,60,62,63,64,61,59,128|4,80,79,78,81,83,85,84,82,129|5,130|6,131|7,132|8,133|9,134|10,92,90,87,99,97,86,89,93,91,94,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,38,42,43,44,40,41,39,37,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,145|21,146|22,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,106,103,101,96,95,98,102,104,105,88,150>
24;C103;C1;100;25;4;true,10,30;0.0842;0;TERMINATED;0;1115.5000;10.499;25040;0;826.3000;10;0.259256;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,92,90,87,99,97,86,89,93,91,94,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,137|13,80,79,78,81,83,85,84,82,138|14,139|15,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,106,103,101,96,95,98,102,104,105,88,148|24,149|25,150>
25;C103;C1;100;25;5;true,10,30;0.0867;0;TERMINATED;0;1221.7000;10.618;25040;0;826.3000;10;0.323647;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,106,103,101,96,95,98,102,104,105,88,128|4,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,38,42,43,44,40,41,39,37,138|14,82,80,79,78,81,83,85,84,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,57,58,56,60,62,63,64,61,59,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,92,90,87,99,97,86,89,93,91,94,150>
26;C103;C1;100;25;6;true,10,30;0.0844;0;TERMINATED;0;1255.7000;10.567;25040;0;826.3000;10;0.341961;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,136|12,38,42,43,44,40,41,39,37,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,92,90,87,99,97,86,89,93,91,94,146|22,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
27;C103;C1;100;25;7;true,10,30;0.0814;0;TERMINATED;0;1265.2000;10.564;25040;0;826.3000;10;0.346902;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,82,80,79,78,81,83,85,84,137|13,138|14,139|15,140|16,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,115,112,111,108,107,109,110,113,114,116,144|20,92,90,87,99,97,86,89,93,91,94,145|21,146|22,38,42,43,44,40,41,39,37,147|23,106,103,101,96,95,98,102,104,105,88,148|24,149|25,150>
28;C103;C1;100;25;8;true,10,30;0.0820;0;TERMINATED;0;1204.6000;10.635;25040;0;826.3000;10;0.314046;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,128|4,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,80,79,78,81,83,85,84,82,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,145|21,106,103,101,96,95,98,102,104,105,88,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
29;C103;C1;100;25;9;true,10,30;0.0825;0;TERMINATED;0;1209.0000;10.544;25040;0;826.3000;10;0.316543;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,129|5,130|6,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,80,79,78,81,83,85,84,82,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,115,112,111,108,107,109,110,113,114,116,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,106,103,101,96,95,98,102,104,105,88,148|24,57,58,56,60,62,63,64,61,59,149|25,38,42,43,44,40,41,39,37,150>
