#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;0;C104.100_25-5-5-5_rd_50.txt;true;10274,6124,6684,7602,8100,7920,7573,7760,7666,8296,7911,7150,6131,4582;10527.1844;10299.3588;10208.4619;100;0;[];[1,2,3,4,5,6];<1,126|2,36,127|3,75,76,57,60,62,63,64,48,49,128|4,90,154,80,79,78,81,85,82,84,70,73,71,67,129|5,96,98,101,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,92,160,47,52,54,58,56,93,89,94,91,135|11,161,112,111,110,113,114,116,123,124,26,100,136|12,95,102,137|13,163,46,50,53,55,61,59,77,72,65,68,45,138|14,139|15,140|16,115,88,66,69,74,166,30,28,29,27,141|17,142|18,40,34,143|19,144|20,51,170,35,33,32,31,37,39,41,44,145|21,146|22,83,147|23,38,42,43,148|24,106,104,149|25,97,86,87,99,109,108,107,103,105,150>
C104.100_25-5-5-5;C1;100;25;0;C104.100_25-5-5-5_rd_90.txt;true;1589,4862,4474,4684,5044,5308,5558,6170,6655,6399,5831,5998,6058,6119,5922,5900,6065,6113,6781,6842,5072,4878,3778;11116.5521;10299.3588;10234.1924;100;0;[];[1,2,3,4,5,6];<1,151,45,47,52,54,57,58,60,56,73,71,66,65,126|2,36,127|3,68,75,76,69,63,62,64,61,59,49,128|4,154,74,80,78,81,85,79,84,82,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,92,135|11,161,114,112,111,113,108,109,110,123,124,100,136|12,137|13,163,46,50,51,53,55,77,70,67,72,138|14,164,91,93,87,99,105,102,98,95,96,139|15,140|16,107,101,103,104,106,141|17,142|18,26,30,32,34,143|19,144|20,170,35,27,33,40,44,42,48,37,39,41,145|21,146|22,83,147|23,38,43,148|24,97,88,174,115,116,28,31,29,90,94,89,149|25,150>
C105.100_25-5-5-5;C1;100;25;0;C105.100_25-5-5-5_rd_10.txt;true;21729,5589,5294,5450,5378,5459,4720,4499,4669,4803,4175;10968.2647;11003.0448;10733.1623;100;0;[];[1,2,3,4,5,6];<1,126|2,44,41,39,37,29,27,127|3,153,45,49,87,54,64,113,114,116,128|4,129|5,130|6,82,80,79,99,70,89,131|7,132|8,133|9,159,68,67,66,65,69,71,73,93,91,94,72,134|10,160,112,111,96,97,86,84,135|11,161,115,103,101,95,98,102,104,105,136|12,162,28,50,52,60,62,63,61,59,26,100,137|13,138|14,123,139|15,120,117,118,122,125,140|16,141|17,167,30,32,33,35,36,34,51,76,75,77,74,142|18,143|19,57,58,56,144|20,145|21,171,92,90,88,78,81,83,85,48,47,46,146|22,172,38,42,43,40,55,53,31,124,147|23,106,108,109,148|24,107,110,149|25,121,119,150>
C105.100_25-5-5-5;C1;100;25;0;C105.100_25-5-5-5_rd_50.txt;true;8036,2047,2148,2123,2152,2204,2306,2334,2279,2273,2515,2538,2808,2903,2927,2979,2948,2815,2934,3094,3200,3342,3404,3322,3441,3429,3377,3331,3517,3529,3464,3640,3745,3785,4126,3979,3979,3333,3690,3531,3660,2917,2907,3050,2321,2588,2435,1675;12122.1568;11003.0448;10678.7918;100;0;[];[1,2,3,4,5,6];<1,126|2,121,32,33,41,39,37,127|3,115,153,106,96,107,109,113,114,116,128|4,129|5,122,125,29,27,26,130|6,82,67,79,99,70,86,84,131|7,157,68,56,60,69,71,73,76,132|8,158,90,88,78,81,83,85,105,133|9,159,45,49,50,87,97,89,93,91,94,72,134|10,160,30,66,54,62,63,64,48,75,77,74,135|11,161,92,103,101,95,98,102,104,136|12,100,137|13,80,138|14,123,112,111,139|15,28,120,140|16,141|17,43,52,35,55,61,59,142|18,143|19,57,58,65,144|20,145|21,171,34,53,51,47,46,146|22,172,38,42,44,40,36,31,124,147|23,108,148|24,110,149|25,119,117,118,150>
C105.100_25-5-5-5;C1;100;25;0;C105.100_25-5-5-5_rd_90.txt;true;1590,440,460,479,532,563,608,599,644,671,718,744,795,803,837,875,904,970,981,1001,1074,1124,1107,1147,1140,1167,1233,1221,1289,1302,1397,1436,1531,1596,1600,1719,1695,1714,1822,1921,1894,2152,2108,2140,2351,2320,2313,2451,2514,2550,2686,2615,2686,2714,2678,2630,2692,2796,2882,3012,2713,2550,2633,2830,2889,2906,2929,2764,2663,2992,2856,2812,2911,2868,3086,3163,3156,2824,2816,2591,2548,2464,2238,1325,1154;11955.3624;11003.0448;10654.5304;100;0;[];[1,2,3,4,5,6];<1,151,90,88,126|2,44,41,39,37,127|3,115,111,153,87,99,97,86,113,114,116,128|4,103,129|5,130|6,67,106,101,95,70,85,84,131|7,92,157,80,79,78,81,83,89,93,91,94,132|8,68,158,108,96,98,102,104,105,133|9,159,45,49,50,52,54,55,53,134|10,160,82,60,62,63,64,48,75,77,74,135|11,110,136|12,137|13,163,32,33,35,36,34,31,125,124,26,72,138|14,123,139|15,120,117,118,122,140|16,141|17,61,59,142|18,143|19,57,58,56,144|20,145|21,146|22,172,38,42,43,40,147|23,30,28,148|24,112,174,66,65,69,71,73,76,47,46,100,149|25,121,119,107,109,175,51,29,27,150>
C106.100_25-5-5-5;C1;100;25;0;C106.100_25-5-5-5_rd_10.txt;true;25313,6325,6378,6374,6017,6236,6026,6090,6119,5269,1798;10828.6243;10698.3455;10566.9069;100;0;[];[1,2,3,4,5,6];<1,151,106,103,101,96,95,98,102,104,105,126|2,82,79,78,81,83,85,84,127|3,128|4,111,129|5,130|6,156,92,88,112,108,107,109,110,114,116,131|7,157,57,58,60,62,63,64,61,59,132|8,68,158,56,133|9,159,42,43,44,40,41,34,29,27,26,100,134|10,135|11,90,32,161,87,99,97,86,89,93,136|12,137|13,80,67,66,65,69,71,70,138|14,139|15,165,30,121,120,119,117,118,124,113,140|16,166,45,49,50,33,35,36,39,37,91,94,141|17,31,51,48,47,46,142|18,143|19,144|20,123,115,170,52,54,55,53,122,125,145|21,146|22,147|23,38,28,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;0;C106.100_25-5-5-5_rd_50.txt;true;10469,2879,2801,2401,2477,2599,2530,2708,2783,2941,3161,3106,3118,3244,3352,3300,3528,3580,3841,3889,4023,3898,4054,4199,4196,4322,4557,4433,4567,4510,4634,4667,4569,4592,4792,4925,4964,4794,4747,4775,4790,4876,4887,4728,4500,4500,3885,1678;11241.0586;10698.3455;10374.7519;100;0;[];[1,2,3,4,5,6];<1,151,115,112,111,108,107,109,110,113,91,94,126|2,82,79,78,81,83,85,127|3,128|4,114,154,29,27,26,100,129|5,130|6,156,30,28,32,33,35,36,34,31,124,116,131|7,58,57,157,52,54,55,39,37,132|8,65,133|9,38,42,43,40,41,134|10,135|11,161,90,88,87,99,97,86,136|12,137|13,80,67,66,69,138|14,164,68,56,60,71,70,89,93,84,139|15,165,92,103,101,95,98,102,104,105,140|16,166,45,49,50,44,63,64,61,59,77,74,72,141|17,51,48,47,46,142|18,143|19,96,106,144|20,170,123,120,121,119,118,117,122,125,145|21,146|22,147|23,148|24,149|25,62,53,73,76,75,150>
C106.100_25-5-5-5;C1;100;25;0;C106.100_25-5-5-5_rd_90.txt;true;1656,452,462,497,532,568,615,637,685,734,966,1005,1053,1112,1150,1213,1274,1303,1432,1443,1527,1670,1575,1629,1776,1740,1830,1988,2064,2140,2296,2260,2457,2607,2672,2673,2753,2852,3136,3035,2888,2881,3018,2901,3083,3376,3258,3336,3365,3429,3404,3477,3425,3677,3632,3978,4122,4389,4162,3992,4295,4347,4206,3961,3889,3613,3922,3976,3963,4254,4215,4109,3485,3520,2612;11568.0495;10698.3455;10473.6127;100;0;[];[1,2,3,4,5,6];<1,67,151,50,33,35,36,39,37,91,126|2,82,79,78,81,83,85,127|3,128|4,154,113,114,29,26,100,129|5,130|6,30,28,32,156,69,71,53,51,48,47,46,131|7,44,62,63,132|8,68,66,65,158,97,133|9,38,42,43,40,41,34,31,27,124,134|10,135|11,136|12,137|13,80,163,52,54,55,64,61,59,77,74,72,138|14,164,115,112,111,108,86,89,93,84,139|15,165,92,90,88,87,99,70,73,76,75,94,140|16,166,45,141|17,58,56,60,142|18,168,103,101,95,98,102,116,143|19,96,106,107,109,110,104,105,144|20,170,123,121,120,119,118,117,122,125,145|21,146|22,147|23,148|24,149|25,49,57,150>
C107.100_25-5-5-5;C1;100;25;0;C107.100_25-5-5-5_rd_10.txt;true;25313,6549,6352,6534,6615,6733,7086,7144,6236,6275,4372;10819.7379;10700.0543;10521.6595;100;0;[];[1,2,3,4,5,6];<1,121,120,119,107,109,126|2,81,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,32,52,85,84,93,47,100,131|7,132|8,158,57,58,60,54,55,53,51,48,59,133|9,79,134|10,160,38,42,43,44,41,37,125,124,135|11,161,45,49,50,36,34,31,29,27,26,136|12,137|13,163,92,67,66,65,69,71,70,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,141|17,28,33,35,40,39,142|18,168,68,56,62,63,64,61,73,75,94,143|19,144|20,82,80,78,83,97,86,89,91,46,145|21,146|22,117,118,147|23,148|24,104,149|25,30,175,90,88,87,99,110,113,114,116,150>
C107.100_25-5-5-5;C1;100;25;0;C107.100_25-5-5-5_rd_50.txt;true;8230,2078,2192,2386,2441,2384,2568,2706,2683,2862,3051,2981,2966,3172,3170,3331,3441,3631,3927,3900,3726,3772,3922,4137,4112,4218,4340,4349,4468,4508,4520,4079,4102,4231,4341,4481,4667,4727,4494,4723,4905,4684,4534,4840,4643,3807,3291,3242,1686;11138.1418;10700.0543;10585.3473;100;0;[];[1,2,3,4,5,6];<1,121,120,119,118,126|2,81,152,85,93,127|3,153,90,106,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,57,58,56,60,63,64,61,48,100,132|8,133|9,134|10,160,38,42,43,44,41,37,125,124,135|11,161,45,49,50,35,36,34,31,29,27,26,136|12,137|13,163,52,54,69,71,70,76,59,77,72,138|14,117,122,139|15,103,140|16,115,112,111,108,109,141|17,28,30,32,33,40,39,142|18,168,92,88,79,78,83,84,73,75,143|19,144|20,80,82,65,62,55,53,51,47,46,74,145|21,171,68,67,66,87,99,97,86,89,91,94,146|22,147|23,148|24,104,149|25,107,110,113,114,116,150>
C107.100_25-5-5-5;C1;100;25;0;C107.100_25-5-5-5_rd_90.txt;true;1640,455,457,467,474,536,591,587,634,656,725,742,817,798,843,819,886,909,953,990,1030,1061,1126,1192,1313,1417,1368,1449,1413,1359,1422,1473,1663,1638,1688,1789,1788,1891,2037,2142,2307,2269,2281,2441,2524,2526,2714,2628,2644,2631,2753,2729,2931,3119,3026,3232,2981,3109,3098,2981,3301,3127,3258,3532,3507,3609,3113,3231,3274,3298,3326,3364,3341,3429,3294,2835,2776,2292,2247;10875.9818;10700.0543;10069.0246;96;4;[67, 78, 90, 107];[1,2,3,4,5,6];<1,151,123,121,120,119,109,110,113,114,116,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,28,30,32,131|7,157,61,59,48,47,100,132|8,54,55,53,51,133|9,134|10,160,49,45,50,35,36,34,31,29,27,26,135|11,161,57,58,56,60,64,37,125,124,136|12,137|13,163,92,80,66,97,85,84,93,77,74,72,138|14,122,139|15,88,87,99,140|16,115,112,111,108,141|17,38,33,44,40,41,39,142|18,82,68,79,81,83,143|19,144|20,65,69,71,86,89,91,46,145|21,146|22,117,118,147|23,148|24,104,149|25,175,42,43,52,62,63,70,73,76,75,94,150>
C108.100_25-5-5-5;C1;100;25;0;C108.100_25-5-5-5_rd_10.txt;true;29834,7588,8049,8071,7076,7504,7322,6886,5340;10405.5532;10424.0166;10422.9030;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,93,126|2,92,152,30,32,28,35,34,31,29,116,91,94,127|3,153,68,66,87,99,97,70,73,76,75,77,128|4,129|5,130|6,38,156,42,43,44,40,41,39,37,131|7,157,45,49,50,52,54,55,53,51,59,74,72,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,136|12,137|13,138|14,102,139|15,57,58,56,60,62,63,64,61,48,47,46,140|16,141|17,167,88,65,67,71,69,89,86,142|18,143|19,107,108,109,114,144|20,80,145|21,146|22,111,121,120,119,118,113,110,147|23,148|24,117,149|25,175,115,112,123,33,36,125,122,124,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;0;C108.100_25-5-5-5_rd_50.txt;true;9546,2612,2782,2906,2895,2957,3119,3300,3330,3577,3698,3923,3907,3883,3949,4075,4193,4410,4835,4767,4878,4914,4985,5129,5067,5058,5267,5327,5440,5603,5478,5586,5288,5422,5415,5549,5446,5566,5731,5486,5025,5105,5221,5153,2314;11323.3371;10424.0166;10360.0696;100;0;[];[1,2,3,4,5,6];<1,90,151,66,82,79,81,97,86,89,126|2,152,88,87,99,78,83,85,84,93,91,94,127|3,153,30,28,32,33,35,36,31,29,116,72,74,128|4,129|5,130|6,41,131|7,92,157,68,67,65,69,73,76,77,75,132|8,133|9,104,134|10,103,106,101,96,95,98,105,135|11,136|12,38,42,43,44,39,37,137|13,138|14,102,139|15,57,56,58,60,62,70,47,48,46,140|16,141|17,142|18,143|19,107,108,109,114,144|20,80,170,71,63,64,61,59,145|21,146|22,111,121,120,119,118,110,113,147|23,123,112,115,173,40,34,122,125,124,148|24,117,149|25,175,45,49,50,52,54,55,53,51,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;0;C108.100_25-5-5-5_rd_90.txt;true;1649,439,448,487,490,547,589,626,699,739,832,848,900,1036,1033,1154,1220,1360,1348,1494,1462,1502,1718,1812,1985,2198,2382,2380,2408,2546,2712,2678,2513,2824,2863,3070,3007,3134,3176,3322,3381,3670,3646,3767,3836,3964,4573,4619,4673,4439,4549,4598,3965,3867,3999,4151,4212,4402,4630,4695,4809,4750,4883,4306,4512,4705,5150,5443,5067,4855,4989,5015,4931,4895,4646,4556;10734.6920;10424.0166;10400.5209;100;0;[];[1,2,3,4,5,6];<1,151,82,79,78,81,83,85,84,93,126|2,67,57,88,87,152,71,70,47,48,46,72,127|3,45,153,58,56,60,62,63,64,61,59,77,74,128|4,129|5,38,42,43,44,39,37,130|6,41,131|7,90,92,157,66,65,69,73,76,75,91,94,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,108,109,136|12,137|13,138|14,99,97,86,89,102,139|15,32,30,35,36,34,31,29,125,124,140|16,141|17,142|18,168,123,121,120,119,117,118,122,143|19,144|20,80,145|21,146|22,111,107,147|23,115,112,28,33,40,173,110,113,114,116,148|24,149|25,175,68,49,50,52,54,55,53,51,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;0;C109.100_25-5-5-5_rd_10.txt;true;26170,6112,6538,7111,6563,6993,6309,6464,6131,6458,5392;10334.6127;10235.9695;10192.0422;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,65,90,88,87,99,97,86,89,93,91,94,127|3,117,120,119,122,125,124,128|4,61,63,129|5,121,118,130|6,78,81,83,131|7,157,30,32,33,38,44,41,39,34,29,27,100,132|8,133|9,159,57,58,62,71,69,70,73,76,75,74,72,134|10,35,43,135|11,161,92,66,68,56,60,64,59,77,136|12,137|13,138|14,164,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,106,103,112,111,109,110,113,116,114,142|18,143|19,169,115,108,107,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,123,28,175,42,40,37,36,31,26,150>
C109.100_25-5-5-5;C1;100;25;0;C109.100_25-5-5-5_rd_50.txt;true;9639,2732,2756,3187,3468,3806,3921,4191,4193,4351,4761,5001,5048,5753,5879,5735,6053,6255,5803,6142,6250,6267,6093,6291,5946,5860,6641,6657,6524,6845,7238,6973,7362,7769,7012,5378,3168,3353;11178.1557;10235.9695;10143.0689;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,65,87,99,97,86,89,93,94,91,127|3,120,119,117,123,122,125,124,27,29,26,128|4,43,42,40,129|5,130|6,78,81,83,131|7,56,60,64,59,132|8,44,38,133|9,159,50,52,28,41,39,37,48,134|10,30,32,35,135|11,92,88,66,68,136|12,137|13,138|14,164,45,49,54,71,69,70,73,76,75,77,74,72,139|15,140|16,101,106,166,33,36,34,31,100,116,141|17,111,112,115,107,109,110,113,114,142|18,121,118,143|19,108,169,90,103,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,175,57,58,62,63,61,55,53,51,47,46,150>
