#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C101;C1;100;25;0;[true,500,20,4];0.0447;0;TERMINATED;0;1044.7000;16.532;26000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,115,112,111,108,107,109,110,113,114,116,127|3,82,80,79,78,81,83,85,84,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
C101;C1;100;25;0;[true,500,20,8];0.0923;0;TERMINATED;0;1044.7000;14.509;28000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C101;C1;100;25;0;[true,1000,1,4];0.0131;0;TERMINATED;0;1316.8000;61.998;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,38,42,43,44,40,41,39,37,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,106,103,101,96,95,98,102,104,105,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C101;C1;100;25;0;[true,1000,1,8];0.0114;0;TERMINATED;0;1316.8000;101.216;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,57,58,56,60,62,63,64,61,59,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,38,42,43,44,40,41,39,37,145|21,82,80,79,78,81,83,85,84,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
C101;C1;100;25;0;[true,1000,5,4];0.0471;0;TERMINATED;0;1044.7000;17.537;28000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,106,103,101,96,95,98,102,104,105,141|17,82,80,79,78,81,83,85,84,142|18,115,112,111,108,107,109,110,113,114,116,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C101;C1;100;25;0;[true,1000,5,8];0.0581;0;TERMINATED;0;1044.7000;20.496;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,82,80,79,78,81,83,85,84,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,106,103,101,96,95,98,102,104,105,147|23,38,42,43,44,40,41,39,37,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C101;C1;100;25;0;[true,1000,20,4];0.0464;0;TERMINATED;0;1044.7000;17.467;28000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,82,80,79,78,81,83,85,84,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C101;C1;100;25;0;[true,1000,20,8];0.0932;0;TERMINATED;0;1044.7000;16.761;32000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C101;C1;100;25;0;[false,50,1,4];0.0149;0;TERMINATED;0;1316.8000;63.043;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,106,103,101,96,95,98,102,104,105,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,57,58,56,60,62,63,64,61,59,145|21,115,112,111,108,107,109,110,113,114,116,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,150>
C101;C1;100;25;0;[false,50,1,8];0.0125;0;TERMINATED;0;1316.8000;108.305;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,38,42,43,44,40,41,39,37,127|3,123,121,120,119,117,118,122,125,124,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,82,80,79,78,81,83,85,84,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C101;C1;100;25;0;[false,50,5,4];0.0454;0;TERMINATED;0;1044.7000;16.193;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,106,103,101,96,95,98,102,104,105,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
C101;C1;100;25;0;[false,50,5,8];0.0583;0;TERMINATED;0;1044.7000;20.955;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,38,42,43,44,40,41,39,37,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C101;C1;100;25;0;[false,50,20,4];0.0450;0;TERMINATED;0;1044.7000;15.863;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,106,103,101,96,95,98,102,104,105,127|3,57,58,56,60,62,63,64,61,59,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C101;C1;100;25;0;[false,50,20,8];0.0961;0;TERMINATED;0;1044.7000;12.919;25200;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,38,42,43,44,40,41,39,37,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C101;C1;100;25;0;[false,500,1,4];0.0124;0;TERMINATED;0;1316.8000;61.455;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,57,58,56,60,62,63,64,61,59,128|4,115,112,111,108,107,109,110,113,114,116,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C101;C1;100;25;0;[false,500,1,8];0.0112;0;TERMINATED;0;1316.8000;94.899;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,106,103,101,96,95,98,102,104,105,139|15,115,112,111,108,107,109,110,113,114,116,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,82,80,79,78,81,83,85,84,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C101;C1;100;25;0;[false,500,5,4];0.0475;0;TERMINATED;0;1044.7000;14.142;26000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,57,58,56,60,62,63,64,61,59,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C101;C1;100;25;0;[false,500,5,8];0.0561;0;TERMINATED;0;1044.7000;17.519;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,38,42,43,44,40,41,39,37,150>
C101;C1;100;25;0;[false,500,20,4];0.0449;0;TERMINATED;0;1044.7000;15.007;26000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,38,42,43,44,40,41,39,37,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
C101;C1;100;25;0;[false,500,20,8];0.0892;0;TERMINATED;0;1044.7000;13.948;28000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,92,90,88,87,99,97,86,89,93,91,94,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,149|25,150>
