#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
10;C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;9115,5729,5457,4567,3382,3550,3252,3526,3551,3823,3957,3674,3441,4060;10154.8172;10154.8172;1154.8172;1222.6268;10299.3588;10154.8172;10154.8172;1154.8172;1222.6268;100;0;[];[1,2,3,4,5,6];<1,92,151,45,47,49,52,54,61,57,58,60,56,73,126|2,36,152,100,27,29,35,127|3,153,68,67,66,65,69,70,71,76,75,77,74,72,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130|6,131|7,38,43,132|8,133|9,134|10,91,93,94,135|11,161,116,112,111,114,113,109,108,123,124,26,28,30,136|12,137|13,138|14,164,88,89,87,99,105,102,104,98,95,96,139|15,140|16,107,101,103,106,115,110,141|17,142|18,34,143|19,144|20,170,32,31,33,40,37,39,41,44,145|21,146|22,83,147|23,55,53,50,59,62,63,64,48,46,51,42,148|24,149|25,150>
11;C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1656,4392,4440,3970,3471,3461,3353,3500,4003,4239,4150,4295,4524,4794,4599,4652,4822,4925,4401,4625,1453,1873,1937;10152.0323;10152.0323;1150.8632;1197.1900;10299.3588;10152.0323;10152.0323;1150.8632;1197.1900;100;0;[];[1,2,3,4,5,6];<1,93,151,45,47,49,54,52,48,61,58,56,126|2,36,127|3,153,82,80,79,78,81,83,85,84,65,67,68,72,128|4,90,154,71,70,69,73,76,75,77,74,66,86,97,129|5,120,121,119,117,118,122,125,29,27,116,115,130|6,131|7,38,43,132|8,133|9,134|10,91,89,94,135|11,161,114,112,111,113,108,109,110,123,124,31,28,100,136|12,137|13,163,46,50,55,53,51,138|14,139|15,140|16,166,92,88,87,99,106,102,104,98,95,96,107,141|17,142|18,34,32,30,26,143|19,144|20,170,35,33,40,37,39,41,44,42,145|21,146|22,147|23,64,63,62,60,57,59,148|24,149|25,105,103,101,150>
12;C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;23629,4799,4906,5178,4841,4852,4459,4481,4142,4165,4192;10575.6115;10575.6115;1575.6115;1209.3002;11003.0448;10575.6115;10575.6115;1575.6115;1209.3002;100;0;[];[1,2,3,4,5,6];<1,98,126|2,39,37,127|3,153,68,67,60,62,63,64,51,48,47,46,100,128|4,129|5,118,122,125,114,116,130|6,106,103,101,96,95,102,104,131|7,132|8,158,82,79,78,81,83,85,84,105,133|9,159,45,49,50,52,54,55,53,76,134|10,160,66,87,99,97,86,70,93,75,77,74,72,135|11,161,92,90,88,65,69,71,73,89,91,94,136|12,137|13,80,138|14,123,120,139|15,165,30,28,32,33,35,36,34,31,29,27,26,140|16,141|17,61,59,142|18,143|19,57,58,56,144|20,145|21,146|22,172,38,42,43,44,40,41,147|23,108,148|24,174,115,112,111,107,109,110,113,124,149|25,121,119,117,150>
13;C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;7972,1749,1774,1863,1908,1944,1998,2033,2053,2402,2220,2229,2231,2327,2372,2392,2479,2498,2607,2697,2647,2853,3093,3134,3209,3184,3354,3510,3615,3632,3778,3699,3762,3650,3815,3612,3465,3751,4742,5807,5317,12142,13035,24299,23184,23262,23086,20815;9754.8676;9754.8676;1561.9386;1101.8964;11003.0448;9754.8676;9754.8676;1561.9386;1101.8964;91;9;[26, 59, 76, 77, 78, 89, 99, 105, 124];[1,2,3,4,5,6];<1,126|2,39,37,127|3,153,68,67,60,62,63,64,61,114,116,128|4,129|5,130|6,82,80,79,65,71,70,86,131|7,132|8,98,133|9,159,45,49,50,52,54,55,53,73,93,91,94,134|10,160,103,101,96,95,102,104,84,75,74,72,135|11,136|12,100,137|13,138|14,123,112,111,107,139|15,120,117,118,122,125,140|16,141|17,167,30,28,32,33,35,36,34,31,29,27,142|18,143|19,57,58,56,69,144|20,145|21,171,92,90,88,81,83,85,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,108,148|24,174,115,66,87,97,109,110,113,149|25,121,119,150>
14;C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1663,412,435,456,490,532,574,598,606,638,713,721,782,769,802,821,885,917,955,962,1046,1106,1128,1136,1180,1221,1295,1274,1333,1337,1409,1447,1488,1555,1595,1661,1771,1879,1922,1901,2050,2143,2072,2064,2133,2179,2311,2328,2264,2275,2291,2599,2629,2630,2748,3438,2776,2700,2833,3020,2887,2990,2991,3078,3446,3085,3090,3609,3426,4389,3971,3831,4521,4711,5237,5620,14557,27363,26615,25632,14248,25840,24547,22934,23573;9604.7833;9604.7833;1591.8543;1127.4855;11003.0448;9604.7833;9604.7833;1591.8543;1127.4855;89;11;[27, 31, 37, 46, 48, 53, 72, 86, 87, 91, 93];[1,2,3,4,5,6];<1,126|2,39,113,114,116,26,127|3,153,90,88,60,62,63,64,61,59,47,100,128|4,129|5,130|6,82,106,96,131|7,92,157,80,79,78,81,83,84,132|8,133|9,159,68,67,66,65,69,71,73,76,134|10,160,99,97,70,89,75,77,74,135|11,161,115,103,101,95,98,102,104,105,94,136|12,162,45,49,50,52,54,55,110,124,137|13,85,138|14,123,112,111,107,139|15,120,117,118,122,125,29,140|16,141|17,167,30,28,32,33,35,36,34,51,142|18,143|19,57,58,56,144|20,145|21,146|22,172,38,42,43,44,40,41,147|23,108,109,148|24,149|25,121,119,150>
15;C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;26698,6085,5952,6055,5284,5252,5251,5611,5518,4095,949;10433.2023;10433.2023;1433.1043;1176.0261;10698.3455;10433.2023;10433.2023;1433.1043;1176.0261;100;0;[];[1,2,3,4,5,6];<1,151,42,43,44,40,41,39,37,91,94,126|2,78,79,81,83,85,84,127|3,128|4,154,115,103,101,98,86,34,29,27,26,100,129|5,130|6,112,108,88,131|7,38,157,57,60,62,63,64,61,59,132|8,68,66,65,133|9,30,28,159,111,107,109,110,113,114,116,124,134|10,135|11,136|12,137|13,163,49,50,52,54,55,53,89,93,138|14,139|15,165,45,32,33,35,36,31,51,48,47,46,140|16,166,67,82,80,69,71,70,73,76,75,77,74,72,141|17,58,56,142|18,90,168,92,87,99,97,143|19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,150>
16;C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;10251,2374,2432,2444,2657,2605,2523,2666,2838,3030,3002,2955,3034,2942,3013,3068,3077,3095,3140,3318,3478,3391,3488,3594,3665,3632,3734,3632,3907,4038,4477,5016,4438,4263,4245,4558,4816,5202,5327,5138,5412,5662,5760,6255,5855,6145,7545,3015;10443.0117;10443.0117;1436.0024;1164.1358;10698.3455;10443.0117;10443.0117;1436.0024;1164.1358;100;0;[];[1,2,3,4,5,6];<1,80,126|2,82,79,78,81,83,85,84,127|3,128|4,114,129|5,130|6,156,123,121,120,119,117,118,122,31,27,26,100,131|7,157,58,56,60,62,63,64,61,59,132|8,68,66,65,71,133|9,30,28,32,134|10,135|11,136|12,137|13,163,45,50,52,54,55,53,73,76,75,77,74,138|14,139|15,165,42,43,44,40,41,39,37,29,140|16,166,112,103,101,98,108,86,89,93,91,94,72,141|17,167,92,90,88,87,97,70,51,48,47,46,142|18,143|19,106,96,95,102,104,105,144|20,38,49,170,33,35,36,34,125,145|21,146|22,147|23,173,115,111,107,109,110,113,116,124,148|24,149|25,57,67,99,69,150>
17;C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1746,433,437,468,501,535,556,581,607,682,833,870,922,984,1042,1127,1240,1328,1353,1401,1519,1503,1603,1619,1676,1714,1783,1844,1957,2023,2077,2201,2205,2228,2263,2387,2435,2471,2592,2654,2869,2833,3004,3241,3975,3237,3583,3663,3634,3265,3112,3383,3100,3192,3181,3446,3759,4232,4288,4830,4127,4451,4121,4613,5024,5020,5849,8733,7086,6031,9280,20215,31920,31579,26214;9647.2059;9647.2059;1225.3480;1041.9731;10698.3455;9647.2059;9647.2059;1225.3480;1041.9731;92;8;[29, 44, 53, 56, 64, 93, 113, 116];[1,2,3,4,5,6];<1,126|2,82,79,78,81,83,85,127|3,128|4,27,26,100,129|5,130|6,156,30,28,32,108,107,109,110,114,131|7,58,57,157,60,62,63,61,59,132|8,133|9,38,42,43,40,41,34,31,124,134|10,135|11,136|12,137|13,80,67,66,65,69,71,70,138|14,164,115,112,111,97,86,89,84,139|15,165,92,90,88,87,99,140|16,166,45,49,50,33,35,36,39,37,91,94,141|17,52,54,55,51,48,47,46,142|18,168,68,103,101,98,143|19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,73,76,75,77,74,72,150>
18;C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;25369,5623,5477,4817,4465,4919,4913,4619,4144,4433,3091;10459.7184;10459.7184;1456.3753;1146.9713;10700.0543;10459.7184;10459.7184;1456.3753;1146.9713;100;0;[];[1,2,3,4,5,6];<1,121,120,119,118,122,125,124,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,57,58,56,52,54,55,53,51,48,100,132|8,133|9,134|10,160,45,49,50,60,62,63,64,37,135|11,161,38,42,43,44,35,36,34,31,29,27,26,136|12,137|13,163,92,80,65,69,70,85,84,76,77,74,72,138|14,139|15,140|16,115,112,111,108,109,141|17,28,30,32,33,40,41,39,61,59,142|18,82,79,78,81,83,143|19,144|20,71,73,75,47,46,145|21,171,68,67,66,87,99,97,86,89,93,91,94,146|22,117,147|23,148|24,104,149|25,175,90,88,107,110,113,114,116,150>
19;C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;9007,1887,1956,2069,2138,2181,2276,2281,2243,2430,2522,2623,2730,2651,2948,2892,2927,2861,2788,2886,2911,2847,2981,2971,3182,3308,3751,3705,3536,3633,3687,3744,3838,4131,3887,3884,3977,4187,4617,3968,4521,4996,5412,5118,6781,4191,4007,4422,1459;10412.8829;10412.8829;1411.2824;1202.5570;10700.0543;10412.8829;10412.8829;1411.2824;1202.5570;100;0;[];[1,2,3,4,5,6];<1,121,42,43,44,40,39,37,125,124,126|2,81,127|3,128|4,129|5,130|6,123,131|7,157,106,103,101,96,95,98,102,105,100,132|8,158,68,49,52,54,55,53,51,59,133|9,79,134|10,28,160,45,50,35,36,34,31,29,27,26,135|11,161,57,58,56,60,62,63,64,61,48,47,46,136|12,137|13,163,92,67,66,65,69,70,85,84,76,77,74,72,138|14,122,139|15,140|16,115,112,111,108,109,141|17,38,30,32,33,41,142|18,143|19,144|20,82,80,78,83,71,73,145|21,171,90,88,87,99,97,86,89,93,75,91,94,146|22,120,119,117,118,147|23,148|24,104,149|25,107,110,113,114,116,150>
20;C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1764,439,430,428,446,502,550,575,580,593,749,754,795,852,898,879,917,971,1005,1029,1124,1232,1148,1327,1320,1383,1358,1324,1283,1306,1369,1392,1465,1509,1524,1644,1660,1789,1872,1962,1928,2103,2153,2092,2246,2347,2372,2413,2489,2684,2714,2959,3743,2951,3052,3296,3233,3020,3077,3027,3267,3181,3489,3414,3378,3697,3437,3349,3451,3920,4013,3846,3824,4107,4964,13929,7803,25848,25334;9627.9272;9627.9272;1436.3123;1143.5967;10700.0543;9627.9272;9627.9272;1436.3123;1143.5967;91;9;[26, 27, 46, 67, 77, 78, 86, 90, 107];[1,2,3,4,5,6];<1,121,120,119,118,122,125,37,124,126|2,127|3,128|4,129|5,130|6,123,131|7,157,68,92,88,87,99,97,110,114,132|8,55,53,51,133|9,134|10,160,57,58,56,60,62,63,64,61,48,47,135|11,161,38,42,43,44,35,36,34,31,29,136|12,137|13,163,49,80,66,65,69,71,70,76,59,74,72,138|14,139|15,140|16,115,112,111,108,95,109,113,116,141|17,28,30,32,33,40,41,39,142|18,82,79,81,83,143|19,144|20,84,73,75,145|21,171,106,103,101,96,98,102,104,105,146|22,117,147|23,148|24,149|25,175,45,50,52,54,85,89,93,91,94,100,150>
21;C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;26593,6152,6381,6372,4177,4378,3887,3987,2711;10291.2950;10291.2950;1291.2950;1211.5457;10424.0166;10291.2950;10291.2950;1291.2950;1211.5457;100;0;[];[1,2,3,4,5,6];<1,151,82,80,79,78,81,83,85,84,93,94,126|2,152,30,28,32,35,33,34,31,29,48,47,46,72,127|3,153,67,66,65,87,99,97,70,73,76,75,77,74,128|4,129|5,130|6,131|7,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,108,109,136|12,38,42,43,44,39,37,137|13,138|14,102,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,112,115,167,68,71,69,89,86,91,114,116,142|18,168,123,121,120,119,117,118,122,143|19,144|20,145|21,146|22,111,107,110,113,147|23,173,92,90,88,36,40,41,124,125,148|24,149|25,175,45,49,50,52,54,55,53,51,27,26,100,150>
22;C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;8676,1962,2093,2091,2129,2234,2449,2690,2799,2950,2929,2738,2895,3039,3109,3095,3024,3049,3124,3140,3219,3406,3313,3348,3527,3605,3714,3803,3880,3809,3801,4064,3974,4113,3857,4354,4333,4104,4890,4357,4091,4238,4213,4577,1604;10321.4151;10321.4151;1313.2461;1094.9178;10424.0166;10321.4151;10321.4151;1313.2461;1094.9178;100;0;[];[1,2,3,4,5,6];<1,151,90,88,99,87,86,97,126|2,67,56,57,62,71,70,127|3,153,45,50,52,54,55,53,51,48,46,74,77,128|4,129|5,130|6,156,115,112,111,33,40,41,131|7,92,157,68,66,65,69,73,76,75,72,91,132|8,133|9,134|10,106,103,101,96,95,98,135|11,108,109,136|12,38,42,43,44,39,37,137|13,163,49,58,60,63,64,61,59,138|14,82,79,78,81,83,85,84,89,93,94,139|15,28,30,32,35,36,31,34,29,27,26,47,140|16,141|17,104,102,105,142|18,143|19,144|20,80,145|21,146|22,107,110,113,147|23,148|24,117,119,149|25,175,123,121,120,118,122,125,124,114,116,100,150>
23;C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1700,405,426,457,487,496,539,567,619,695,756,771,843,987,1032,1118,1118,1312,1413,1372,1432,1498,1479,1497,1598,1781,1806,1792,1988,1897,1953,2049,2016,2139,2149,2207,2384,2316,2382,2443,2386,2452,2577,2628,2665,2786,2956,2887,3162,3490,3672,3789,3780,4816,3852,4237,4439,4240,4730,4435,4585,4573,4689,4676,4825,4981,5369,5182,5989,5170,6778,6789,6440,6546,8016,9552;10303.3132;10303.3132;1303.3132;1223.2776;10424.0166;10303.3132;10303.3132;1303.3132;1223.2776;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,93,126|2,67,82,80,78,83,84,127|3,153,49,58,60,62,63,64,61,59,76,77,74,72,128|4,154,68,57,56,71,69,70,73,75,91,94,129|5,130|6,156,115,112,111,33,40,41,39,37,131|7,92,157,66,65,79,81,85,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,108,109,136|12,38,42,43,44,137|13,138|14,102,139|15,30,28,32,35,36,34,31,29,165,48,47,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,107,110,113,147|23,173,123,121,120,119,118,122,124,125,148|24,117,149|25,175,45,50,52,54,55,53,51,114,116,27,26,100,150>
24;C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;27310,5817,5369,4752,4628,4534,4497,4528,4149,4468,3996;10137.8455;10137.8455;1137.8455;1193.2970;10235.9695;10137.8455;10137.8455;1137.8455;1193.2970;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,124,128|4,61,63,129|5,130|6,131|7,56,60,64,59,132|8,38,158,30,32,42,44,40,41,39,37,133|9,159,45,50,52,49,71,69,70,73,76,75,74,72,134|10,43,35,29,135|11,161,68,66,82,79,78,81,83,85,84,77,136|12,137|13,138|14,164,67,65,57,58,62,54,55,53,51,48,47,46,139|15,80,140|16,108,166,28,33,36,34,31,27,26,100,116,141|17,115,112,111,107,109,110,113,114,142|18,121,118,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,148|24,149|25,123,150>
