#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C104;C1;100;25;0;C104_rd_50.txt;true;3947,1060,1214,1127,1159,1230,1239,1283,1346,1389,1436,1451,1532,1549,1665,1650,1731,1797,1875,1931,1857,1877,1939,2040,2056,2224,2220,2220,2368,2316,2358,2475,2478,2610,2666,2584,2731,2632,2866,2879,2949,2994,3125,3113,2899,3165;895.6000;null;822.9000;100;0;[];[1,2,3,4,5,6];<1,114,120,119,117,118,122,125,124,121,123,126|2,45,49,50,52,54,55,53,51,48,47,127|3,38,40,37,39,41,44,43,42,35,128|4,106,103,101,96,95,98,102,104,105,88,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,93,80,78,81,83,85,79,89,91,94,141|17,142|18,115,112,111,108,107,109,110,113,116,143|19,144|20,77,71,67,69,70,73,76,75,74,72,68,145|21,92,90,87,99,97,86,82,84,65,66,146|22,147|23,30,28,32,33,36,34,31,29,27,26,100,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_90.txt;true;571,178,224,225,245,232,265,275,289,342,308,314,320,318,367,383,419,440,451,484,506,531,507,537,548,628,738,831,844,797,823,877,907,945,916,980,995,1033,1064,1095,1154,1237,1305,1355,1455,1518,1498,1494,1630,1680,1772,1785,1829,1836,1916,2074,2152,2248,2317,2357,2400,2493,2448,2441,2424,2542,2569,2578,2663,1890,1958,1763,1590;869.4000;null;807.2000;96;4;[85, 96, 103, 120];[1,2,3,4,5,6];<1,115,101,95,102,104,105,98,106,126|2,30,32,33,36,34,29,31,28,100,127|3,57,56,60,63,62,64,61,59,58,128|4,123,121,119,117,118,122,125,124,27,26,129|5,46,48,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,38,40,37,39,41,44,43,42,35,140|16,47,49,50,52,54,55,53,51,45,141|17,142|18,143|19,114,112,111,108,107,109,110,113,116,144|20,92,90,88,87,99,97,86,89,91,94,145|21,93,80,78,81,83,79,82,84,65,146|22,66,67,71,69,70,73,76,75,77,74,72,68,147|23,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_10.txt;true;12091,3084,3182,3177,2723,2771,2760,2326,1628,1630,1658;957.4000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,45,48,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,106,103,101,96,95,98,102,105,143|19,49,50,52,54,55,53,51,47,46,144|20,145|21,92,90,88,87,99,104,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,97,86,89,93,91,94,149|25,38,42,43,44,40,41,39,37,150>
C105;C1;100;25;0;C105_rd_50.txt;true;3915,1012,1090,1087,1145,1235,1274,1315,1361,1395,1447,1495,1341,1313,1359,1286,1447,1472,1493,1547,1590,1569,1556,1608,1631,1675,1732,1783,1870,1884,1941,2070,1809,1841,1966,2077,2050,2176,2114,1975,2006,2081,1629,1674,1702,1795,1554,1421;1144.7000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,82,80,65,69,71,72,126|2,30,28,32,33,35,36,34,31,29,100,127|3,38,42,43,44,40,41,39,37,128|4,115,101,96,95,98,102,105,129|5,106,103,108,107,104,93,94,130|6,68,79,78,81,83,85,84,131|7,132|8,90,112,111,117,118,122,125,124,27,26,133|9,123,121,120,119,109,110,113,114,116,134|10,135|11,136|12,137|13,138|14,45,50,52,54,55,53,51,47,46,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,92,88,87,99,97,86,89,91,142|18,143|19,144|20,67,66,70,73,76,75,77,74,145|21,146|22,49,48,147|23,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_90.txt;true;554,161,169,175,174,174,205,199,213,231,242,232,256,285,270,299,309,343,347,345,355,347,371,425,388,411,418,432,459,470,519,503,524,584,626,634,649,693,722,702,784,807,789,821,873,892,963,969,1032,1058,1071,898,950,969,1033,1092,1160,1172,1151,1202,1239,1253,1248,1289,1313,1359,1350,1408,1464,1534,1434,1499,1355,1402,1461,1468,1549,1507,1516,1308,1270,1320;1056.8000;null;820.0000;93;7;[79, 80, 81, 82, 103, 108, 112];[1,2,3,4,5,6];<1,28,121,120,119,117,118,122,125,124,126|2,115,88,65,69,71,70,73,76,75,74,72,127|3,128|4,38,42,43,44,40,41,39,37,129|5,130|6,123,111,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,78,83,85,84,93,91,94,140|16,90,92,87,99,97,86,89,104,141|17,142|18,143|19,106,101,96,95,98,102,105,144|20,34,31,29,27,26,100,145|21,58,57,52,54,55,53,51,47,46,146|22,45,30,32,33,35,36,48,147|23,49,50,56,60,62,63,64,61,59,77,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_10.txt;true;12244,3055,3022,2955,2912,2933,2929,3024,2849,2396,2042;879.1000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,123,121,120,119,118,117,122,125,124,130|6,45,49,50,55,53,51,48,47,46,131|7,132|8,68,67,66,65,69,71,70,73,76,75,74,72,133|9,134|10,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,52,54,77,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,82,80,79,78,81,83,85,84,149|25,150>
C106;C1;100;25;0;C106_rd_50.txt;true;3810,1000,1053,1062,1092,1114,1159,1175,1204,1285,1390,1348,1407,1369,1469,1379,1377,1490,1515,1482,1609,1670,1621,1637,1691,1754,1804,1835,1904,1926,1934,1944,1952,2016,1834,1744,1759,1815,1845,1843,1910,1954,1899,1825,1813,1828,1509,1452;1053.0000;null;827.3000;99;1;[101];[1,2,3,4,5,6];<1,82,87,99,97,86,89,91,126|2,106,103,96,95,98,102,104,105,127|3,80,79,78,81,83,85,84,93,94,128|4,92,90,88,129|5,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,74,72,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,32,33,35,141|17,56,60,62,63,64,61,59,77,142|18,57,58,52,47,46,143|19,42,43,44,41,39,37,144|20,38,40,36,34,31,29,27,26,100,145|21,30,28,146|22,123,121,120,119,118,117,122,125,124,147|23,45,49,50,54,55,53,51,48,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;0;C106_rd_90.txt;true;542,163,181,162,155,165,179,227,193,207,202,220,267,252,255,295,324,331,322,364,374,390,389,400,421,468,474,525,528,567,611,634,642,698,711,683,722,728,794,783,835,865,903,948,971,1000,1054,989,985,1036,1015,1084,1123,1139,1159,1152,1145,1161,1165,1210,1148,1192,1244,1232,1203,1256,1329,1321,1317,1378,1406,1518,1450,1419,1205,1141,1192,1149,1169,1093,1130,1193,1152;1000.5000;null;819.5000;97;3;[64, 80, 82];[1,2,3,4,5,6];<1,68,56,65,69,71,70,73,76,75,77,74,126|2,123,121,120,119,117,118,122,125,124,127|3,115,112,111,108,107,109,110,113,114,116,128|4,38,40,36,34,31,29,27,26,100,129|5,92,90,88,130|6,106,103,101,96,95,98,102,104,105,131|7,67,66,87,99,97,86,89,93,91,94,132|8,52,54,55,53,51,48,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,47,46,140|16,57,58,60,62,63,61,59,141|17,142|18,143|19,144|20,145|21,79,78,81,83,85,84,72,146|22,30,28,32,33,35,147|23,42,43,44,41,39,37,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_10.txt;true;11193,2820,2816,2881,2875,2960,2661,2747,2765,2781,2714;903.3000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,82,80,79,78,81,83,85,84,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,92,90,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,121,120,119,117,118,122,125,124,27,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,88,87,99,97,86,89,93,91,94,150>
C107;C1;100;25;0;C107_rd_50.txt;true;4007,1005,1087,1104,1177,1196,1177,1247,1260,1238,1362,1342,1466,1448,1492,1266,1313,1425,1363,1413,1456,1509,1553,1583,1609,1562,1620,1672,1661,1788,1819,1912,1909,1826,1815,1743,1787,1855,1838,1757,1763,1797,1886,1742,1611,1564,1046,885;1039.2000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,123,27,26,100,126|2,106,103,101,96,95,98,102,104,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,82,80,65,84,93,94,130|6,131|7,132|8,133|9,134|10,135|11,136|12,121,120,119,117,118,122,125,124,137|13,138|14,68,69,71,70,73,76,75,77,74,72,139|15,30,28,32,33,35,36,34,31,29,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,143|19,67,66,79,78,81,83,85,105,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,92,90,88,87,99,97,86,89,91,149|25,38,42,43,44,40,41,39,37,150>
C107;C1;100;25;0;C107_rd_90.txt;true;551,165,197,171,176,201,209,241,222,229,244,254,277,255,263,319,264,259,292,324,288,287,327,343,328,354,326,310,344,365,351,377,410,410,437,476,464,486,491,553,550,579,566,643,634,690,730,761,799,833,825,826,800,827,825,865,918,926,941,993,1049,1107,1103,1109,1052,1156,1151,1230,1222,1154,1142,1206,1208,1225,795,793;769.7000;null;729.4000;76;24;[34, 39, 42, 43, 44, 54, 57, 58, 60, 63, 78, 80, 82, 88, 95, 96, 98, 101, 102, 103, 106, 117, 121, 123];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,45,49,50,52,55,53,51,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,74,72,128|4,30,28,32,33,35,36,104,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,56,62,64,61,59,77,139|15,140|16,90,92,87,99,97,86,89,91,141|17,38,40,41,37,31,29,27,26,142|18,143|19,144|20,145|21,146|22,79,81,83,85,84,93,94,147|23,120,119,118,122,125,124,100,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_10.txt;true;11652,2764,2936,2889,2933,2970,2839,2759,2841,1167;882.7000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,42,43,44,40,41,39,37,34,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,38,36,35,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,57,58,56,60,62,63,64,61,59,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,30,28,32,33,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C108;C1;100;25;0;C108_rd_50.txt;true;3958,1013,998,1098,1111,1146,1165,1211,1279,1272,1281,1288,1411,1390,1465,1491,1456,1576,1524,1603,1589,1671,1702,1732,1760,1804,1831,1917,1929,1982,1950,2028,2139,2111,2188,2260,1948,2059,2007,2043,1890,1761,1804,1525,1579,1343,726;1076.3000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,127|3,128|4,67,82,79,65,69,71,70,73,76,77,129|5,123,121,120,119,110,109,113,114,116,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,91,142|18,38,33,36,35,34,31,29,100,143|19,30,32,28,108,107,105,93,94,144|20,45,49,50,52,54,55,53,51,47,46,145|21,68,66,80,78,81,83,85,84,75,74,72,146|22,115,112,111,117,118,122,125,124,27,26,147|23,42,43,44,40,41,39,37,48,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_90.txt;true;552,170,166,187,189,199,181,191,183,198,237,209,202,216,207,223,283,250,273,282,274,273,310,313,312,317,340,335,344,369,374,408,426,429,465,479,473,481,493,516,532,561,540,581,586,624,678,688,736,706,778,791,775,821,875,892,869,915,925,931,972,1021,934,926,941,957,1015,1016,977,995,1060,1084,1053,1127,1104,1028,1062,1103,1099,1013,1093,1159,1140,674;855.4000;null;793.5000;82;18;[38, 40, 41, 42, 43, 56, 57, 58, 61, 78, 79, 80, 83, 92, 97, 102, 103, 106];[1,2,3,4,5,6];<1,90,88,99,87,86,89,91,126|2,45,54,60,62,63,64,59,77,127|3,115,112,111,108,107,109,110,113,114,116,128|4,30,28,32,33,35,36,34,31,29,129|5,119,117,118,122,125,124,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,121,120,44,39,37,27,26,100,140|16,68,66,65,69,70,71,73,76,75,74,72,141|17,67,82,81,85,84,93,94,142|18,143|19,144|20,145|21,146|22,101,96,95,98,104,105,147|23,49,50,52,55,53,51,48,47,46,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_10.txt;true;10646,2764,2674,2879,2927,3008,3050,3002,2429,2296,1869;881.8000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,49,57,58,56,60,62,63,64,61,77,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,30,28,32,33,35,36,34,31,29,27,100,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,45,146|22,123,121,120,119,117,118,122,125,124,26,147|23,50,52,55,54,59,53,51,48,47,46,148|24,149|25,38,42,43,44,40,41,39,37,150>
C109;C1;100;25;0;C109_rd_50.txt;true;3961,1049,1091,1062,1097,1195,1262,1344,1323,1343,1440,1493,1546,1598,1713,1608,1706,1692,1758,1777,1826,1835,1773,1917,1903,1960,2004,2049,2070,2161,2277,2237,2082,2180,2220,2338,2440,2410,2430,2440,2512,2290,2138,2088,2109,2095,1127;948.0000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,65,87,99,97,105,86,89,93,72,126|2,82,80,79,78,81,83,85,84,127|3,123,121,120,119,117,118,122,125,124,26,128|4,30,28,32,33,35,36,34,31,29,27,100,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,92,90,88,142|18,106,103,101,96,95,98,102,104,91,94,143|19,57,58,56,60,62,63,64,61,59,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,38,42,43,44,40,41,39,37,146|22,68,67,66,69,71,70,73,76,75,77,74,147|23,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_90.txt;true;549,173,1027,159,179,228,261,199,235,285,287,312,317,301,331,328,345,387,381,417,451,448,475,491,522,515,549,554,587,592,650,640,696,683,682,688,729,761,751,786,854,898,894,952,944,998,981,1047,1049,1122,1137,1185,1182,1206,1257,1350,1400,1412,1421,1431,1510,1533,1391,1481,1458,1498,1495,1532,1577,1473,1536,1574,1501,1405,1460,1484,1562,888;834.7000;null;773.6000;86;14;[42, 58, 92, 95, 96, 101, 102, 103, 106, 108, 111, 112, 115, 125];[1,2,3,4,5,6];<1,45,49,57,56,60,62,63,64,61,59,77,126|2,88,109,110,107,86,89,93,91,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,43,44,40,38,41,39,37,143|19,123,121,120,119,117,118,122,124,27,144|20,90,87,99,97,98,104,105,113,114,116,145|21,68,67,66,65,69,71,70,73,76,75,74,72,146|22,32,30,28,33,35,36,34,31,29,26,100,147|23,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_10.txt;true;20638,4553,4777,4851,4102,4241,3367,3526,3584,3235,919;642.9000;null;589.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,91,94,111,115,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,148|24,149|25,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
