#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_cost;rejected_count;rejected;static_cost;static_num_req;vi;bks;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;TERMINATED;572.4030;1007.5158;22254.5484;24;[32,34,40,41,42,46,50,55,62,67,70,77,80,82,90,92,107,109,110,116,117,118,120,121];7850.5484;76;1.8348;10299.3588;[1,2,3,4,5,6];<1,151,47,54,56,126|2,51,44,58,152,29,127|3,153,45,87,128|4,97,75,154,48,129|5,112,93,130|6,84,78,131|7,38,43,132|8,111,158,66,133|9,85,81,83,134|10,88,160,96,98,94,135|11,161,71,74,36,136|12,95,59,60,31,28,137|13,163,68,86,99,138|14,164,103,101,139|15,114,49,165,124,140|16,115,27,69,141|17,72,167,33,142|18,26,123,30,143|19,106,108,113,144|20,37,170,100,35,119,122,125,145|21,53,63,171,79,146|22,65,172,52,61,147|23,39,57,64,148|24,76,73,174,102,149|25,105,175,91,89,104,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;TERMINATED;621.7089;1095.2022;25151.7758;40;[26,30,32,40,42,43,48,50,55,59,62,63,67,69,70,74,75,76,77,79,80,81,82,85,86,87,90,92,97,99,104,107,110,112,116,117,118,120,121,123];6222.8909;60;3.0418;10299.3588;[1,2,3,4,5,6];<1,56,58,151,94,126|2,27,33,127|3,153,66,84,65,128|4,53,60,129|5,119,122,115,88,130|6,73,131|7,157,45,46,57,61,132|8,111,158,34,133|9,159,100,134|10,160,47,52,49,64,135|11,161,114,108,113,31,136|12,54,28,137|13,51,36,138|14,95,98,139|15,165,71,109,140|16,96,101,141|17,167,68,83,29,142|18,38,41,143|19,106,124,144|20,44,37,145|21,146|22,172,72,35,125,91,93,89,147|23,39,102,148|24,78,149|25,105,103,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;TERMINATED;709.9456;1188.9146;28132.5955;8;[34,45,54,55,81,93,96,123];9848.4910;92;1.8565;11003.0448;[1,2,3,4,5,6];<1,151,28,44,83,61,116,126|2,30,33,127|3,153,58,60,63,125,128|4,154,43,71,104,129|5,32,155,41,113,105,130|6,82,79,156,122,131|7,157,66,35,102,132|8,158,88,36,51,91,94,133|9,159,92,50,95,110,134|10,160,42,65,97,135|11,161,115,98,136|12,162,67,87,84,137|13,163,80,40,64,76,75,77,74,72,138|14,112,119,139|15,103,101,165,118,140|16,68,166,78,86,141|17,167,49,117,70,73,59,142|18,168,111,107,53,37,143|19,57,169,69,144|20,170,108,109,145|21,171,90,56,85,48,47,46,146|22,38,172,52,89,124,147|23,106,173,99,114,148|24,174,120,31,149|25,121,175,62,39,29,27,26,100,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;TERMINATED;738.4324;1217.8923;28205.1370;34;[27,29,31,32,33,34,40,43,48,51,53,60,62,65,69,73,77,82,89,93,94,96,99,101,103,111,112,114,118,119,120,121,124,125];7264.2396;66;2.8827;11003.0448;[1,2,3,4,5,6];<1,151,78,122,105,126|2,152,44,86,61,127|3,115,153,107,128|4,80,154,35,129|5,117,155,113,116,130|6,28,71,131|7,157,66,83,132|8,158,95,85,84,47,75,74,72,133|9,159,68,57,76,26,100,134|10,160,45,70,135|11,161,92,104,136|12,162,79,97,137|13,163,67,55,138|14,123,102,139|15,52,165,110,140|16,166,56,98,141|17,167,30,64,142|18,168,87,63,37,91,46,143|19,90,81,59,144|20,170,108,39,145|21,58,171,41,146|22,172,38,42,147|23,106,109,148|24,174,88,36,149|25,49,50,54,150>
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;TERMINATED;665.0249;1075.7184;19631.9681;62;[27,29,30,31,32,33,34,35,36,38,39,40,42,43,45,48,50,51,52,54,55,58,62,63,64,65,66,67,70,71,72,73,74,75,77,79,80,82,84,85,86,87,89,90,93,94,96,97,99,101,102,103,104,106,107,110,111,112,114,120,123,124];4337.8095;38;3.5258;11003.0448;[1,2,3,4,5,6];<1,151,115,126|2,44,41,125,127|3,153,109,98,105,128|4,129|5,117,122,130|6,131|7,157,88,81,132|8,69,95,133|9,159,92,49,56,60,83,134|10,135|11,68,161,91,136|12,162,26,100,137|13,76,138|14,139|15,118,140|16,166,78,141|17,61,59,142|18,37,143|19,57,53,144|20,145|21,171,47,116,146|22,172,113,46,147|23,108,148|24,174,149|25,28,121,119,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;TERMINATED;679.0956;1139.1331;26926.0306;8;[36,45,52,56,77,82,84,96];9686.9315;92;1.7796;10698.3455;[1,2,3,4,5,6];<1,151,112,119,40,53,126|2,90,79,55,39,93,127|3,153,117,118,128|4,154,111,35,113,114,129|5,155,28,107,130|6,156,30,120,116,131|7,157,88,54,132|8,68,158,65,133|9,38,43,34,134|10,67,160,33,63,135|11,161,32,83,136|12,162,115,95,86,89,105,137|13,80,163,69,59,75,74,72,138|14,164,58,60,122,61,139|15,165,123,101,98,125,124,48,47,46,140|16,166,49,62,141|17,92,78,71,51,142|18,103,168,109,37,91,94,143|19,106,87,102,144|20,170,121,99,85,73,29,27,26,100,145|21,108,171,81,70,76,146|22,66,172,97,104,147|23,173,42,31,148|24,174,50,110,149|25,57,44,41,64,150>
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;TERMINATED;737.2088;1197.9364;28140.0701;24;[26,38,43,50,53,55,56,59,60,63,64,65,68,82,85,88,97,98,100,101,109,120,122,124];8107.3465;76;2.4709;10698.3455;[1,2,3,4,5,6];<1,151,79,78,83,89,105,126|2,90,95,84,127|3,153,52,104,128|4,154,115,44,125,129|5,155,119,41,114,27,130|6,112,156,40,48,47,46,131|7,58,157,35,76,75,77,74,72,132|8,158,121,33,70,133|9,32,31,134|10,67,62,135|11,103,71,136|12,162,92,99,113,137|13,80,81,138|14,164,49,86,139|15,165,30,37,91,94,140|16,166,45,73,141|17,42,61,142|18,111,168,110,143|19,106,96,36,51,144|20,123,117,170,34,145|21,171,66,54,39,146|22,108,172,118,93,147|23,28,173,107,29,116,148|24,174,87,102,149|25,57,69,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;TERMINATED;718.8937;1135.4895;26640.3869;24;[26,27,30,31,38,40,45,52,55,56,60,64,65,68,81,86,88,95,97,98,100,101,114,122];8075.0944;76;2.2991;10698.3455;[1,2,3,4,5,6];<1,151,32,89,126|2,90,78,84,127|3,153,121,118,128|4,154,115,35,129|5,123,120,155,34,51,48,91,130|6,92,156,33,110,59,75,77,72,131|7,57,44,132|8,158,66,39,133|9,79,109,159,53,134|10,82,62,135|11,111,161,71,116,136|12,162,43,102,104,137|13,80,69,138|14,164,108,85,76,74,139|15,42,165,113,140|16,166,49,125,141|17,58,54,142|18,103,168,83,143|19,106,96,70,61,47,46,144|20,170,112,119,41,145|21,171,50,37,146|22,172,117,36,93,147|23,28,173,107,124,29,94,148|24,174,87,63,105,149|25,67,99,73,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;TERMINATED;716.5366;1213.8416;27993.0292;3;[72,94,103];10260.9465;97;1.7281;10700.0543;[1,2,3,4,5,6];<1,121,78,151,70,73,48,47,46,26,100,126|2,152,58,56,63,127|3,153,66,99,34,31,124,128|4,154,52,55,93,129|5,49,69,130|6,123,119,122,131|7,157,57,60,118,125,132|8,158,43,40,133|9,159,90,81,134|10,112,87,160,109,37,29,135|11,161,28,117,136|12,162,88,71,137|13,163,115,108,41,51,59,138|14,30,120,107,85,76,27,139|15,111,165,36,140|16,106,95,141|17,38,44,64,61,142|18,82,79,83,143|19,169,45,50,62,86,89,116,144|20,67,65,91,75,77,74,145|21,171,101,96,98,102,104,105,146|22,172,32,54,39,147|23,173,80,35,53,84,148|24,92,174,33,97,149|25,175,68,42,110,113,114,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;TERMINATED;723.5993;1220.1859;27774.3736;32;[26,33,37,43,46,51,53,57,59,60,62,70,71,77,80,85,86,89,91,93,95,102,104,107,109,111,114,117,118,120,122,124];7292.3112;68;2.8087;10700.0543;[1,2,3,4,5,6];<1,151,50,65,63,31,47,75,74,72,126|2,152,87,39,48,127|3,153,106,96,76,94,100,128|4,154,66,97,129|5,115,108,130|6,92,99,131|7,157,58,40,132|8,158,90,41,133|9,79,159,84,134|10,160,42,44,29,27,116,135|11,161,49,55,136|12,162,32,36,137|13,163,28,52,61,138|14,30,35,139|15,103,110,140|16,112,166,83,105,141|17,38,54,142|18,82,56,168,34,143|19,121,169,73,113,144|20,67,69,145|21,171,88,98,146|22,172,123,119,147|23,101,173,64,148|24,174,45,78,125,149|25,175,68,81,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;TERMINATED;770.5093;1215.7828;26499.3427;17;[27,33,35,46,53,55,57,60,67,69,77,80,91,97,101,103,117];8840.3809;83;1.9975;10700.0543;[1,2,3,4,5,6];<1,121,151,107,37,29,126|2,152,66,81,85,127|3,153,106,96,125,124,128|4,154,52,70,129|5,108,155,51,31,130|6,28,30,40,131|7,120,157,110,132|8,158,58,54,59,133|9,43,159,36,48,47,94,74,134|10,115,112,71,135|11,161,42,119,63,61,26,136|12,56,162,109,105,137|13,163,92,49,76,138|14,123,99,122,139|15,88,165,98,140|16,111,95,102,141|17,38,44,39,142|18,82,68,143|19,169,62,73,116,144|20,50,170,83,145|21,171,87,118,89,93,75,100,72,146|22,32,172,41,114,147|23,65,173,64,84,148|24,79,78,174,34,104,149|25,175,45,90,86,113,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;TERMINATED;696.9642;1174.6708;27077.6343;6;[39,45,49,69,92,112];9781.8513;94;1.7682;10424.0166;[1,2,3,4,5,6];<1,151,82,78,63,61,126|2,152,57,56,109,59,48,127|3,153,58,62,64,128|4,154,87,83,89,129|5,42,43,44,155,37,130|6,38,32,156,40,53,26,131|7,157,68,65,41,125,116,100,132|8,158,99,70,29,91,133|9,108,117,31,46,134|10,106,103,101,160,114,104,135|11,30,161,107,136|12,123,162,55,137|13,163,52,36,73,75,77,74,72,138|14,115,164,79,81,85,105,139|15,28,165,35,113,140|16,50,166,98,76,141|17,167,67,60,34,47,142|18,120,110,143|19,111,169,97,84,27,144|20,80,170,95,102,94,145|21,90,171,96,86,93,146|22,121,119,122,147|23,173,33,118,124,148|24,88,174,71,149|25,175,66,54,51,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;TERMINATED;637.2377;1043.4871;24320.4596;18;[28,32,33,37,42,44,45,49,50,58,67,72,75,79,96,103,115,120];8579.9243;82;1.8346;10424.0166;[1,2,3,4,5,6];<1,151,90,56,97,48,126|2,152,68,78,71,93,91,127|3,82,153,99,85,94,128|4,92,154,35,51,129|5,43,155,86,27,130|6,156,88,36,131|7,112,157,81,132|8,158,69,84,133|9,101,70,134|10,106,160,98,104,105,135|11,161,87,118,124,136|12,38,162,55,137|13,163,60,63,77,74,138|14,65,164,34,113,139|15,30,107,122,125,140|16,166,52,39,141|17,111,167,41,116,142|18,168,62,53,61,47,100,143|19,108,109,31,29,46,144|20,80,170,83,145|21,171,57,117,89,114,146|22,121,95,102,147|23,123,173,40,64,76,26,148|24,119,110,149|25,175,66,54,73,59,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;TERMINATED;663.8130;1058.8863;22520.5529;37;[32,33,37,38,39,42,43,44,45,49,50,54,55,57,60,68,69,72,75,77,78,79,80,82,90,91,92,96,100,101,104,106,112,116,119,120,123];6633.5912;63;2.3949;10424.0166;[1,2,3,4,5,6];<1,30,151,58,122,126|2,152,35,51,127|3,153,115,65,64,128|4,154,62,61,46,129|5,155,86,105,27,26,130|6,156,40,125,131|7,157,118,114,132|8,158,108,70,93,133|9,99,84,134|10,103,98,135|11,56,161,102,136|12,81,162,76,74,137|13,163,63,59,138|14,164,95,73,48,47,94,139|15,28,97,113,29,140|16,166,36,141|17,167,88,71,142|18,168,83,85,124,143|19,121,109,144|20,67,170,34,145|21,171,87,110,146|22,111,107,89,147|23,173,52,53,148|24,117,31,149|25,175,66,41,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;TERMINATED;654.6923;1121.6144;26390.1850;4;[35,40,73,75];9809.9709;96;1.6901;10235.9695;[1,2,3,4,5,6];<1,151,88,33,34,126|2,152,68,42,41,91,127|3,120,119,117,122,128|4,56,60,63,76,129|5,87,155,98,105,94,26,116,130|6,66,65,81,70,124,131|7,82,78,83,59,132|8,158,38,44,39,37,133|9,159,45,52,71,113,134|10,43,86,135|11,92,96,95,89,161,27,100,136|12,162,111,69,51,47,46,137|13,163,32,62,64,61,138|14,164,50,58,57,139|15,80,55,165,140|16,106,108,93,141|17,115,112,109,110,142|18,121,168,118,143|19,169,90,103,102,104,144|20,79,170,97,85,145|21,30,49,171,53,84,146|22,67,172,54,48,147|23,173,28,107,31,29,114,72,74,77,148|24,101,99,174,125,149|25,123,175,36,150>
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;TERMINATED;587.1384;1006.0886;21574.3734;31;[35,36,37,40,42,43,45,46,47,48,50,51,53,57,58,63,65,69,76,87,90,93,98,103,104,105,111,112,116,117,121];7118.2020;69;2.0309;10235.9695;[1,2,3,4,5,6];<1,151,81,84,91,126|2,115,99,97,127|3,120,119,122,31,29,124,26,128|4,154,67,49,55,61,129|5,118,130|6,66,78,71,27,131|7,60,64,59,132|8,44,38,33,133|9,159,28,68,73,134|10,32,107,135|11,88,92,110,161,34,136|12,106,137|13,163,83,77,74,138|14,164,52,86,75,139|15,70,140|16,101,166,102,141|17,96,95,113,114,142|18,30,168,39,143|19,108,169,89,144|20,80,82,79,85,145|21,41,146|22,172,54,72,94,147|23,56,62,148|24,174,125,100,149|25,123,175,109,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;TERMINATED;631.5530;1044.6019;21498.9092;55;[26,28,31,35,36,37,40,42,43,45,48,49,50,51,53,54,55,57,58,61,62,63,65,67,69,70,71,72,73,75,76,80,87,90,93,94,97,98,99,103,104,105,106,107,109,111,112,113,116,117,118,120,121,123,125];4760.8469;45;3.5158;10235.9695;[1,2,3,4,5,6];<1,151,91,100,74,126|2,82,84,127|3,115,108,110,27,124,128|4,154,89,122,47,46,129|5,130|6,66,78,131|7,56,60,64,59,132|8,38,44,133|9,85,86,134|10,32,135|11,88,92,83,136|12,137|13,163,81,77,138|14,164,68,139|15,140|16,101,141|17,95,96,142|18,30,143|19,169,119,144|20,79,145|21,171,52,41,39,146|22,147|23,114,29,148|24,174,33,34,102,149|25,150>
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;TERMINATED;1763.5134;3290.4819;80440.7583;2;[74,121];10205.4973;98;6.8821;11682.8421;[1,2,3,4,5,6];<1,151,26,120,44,126|2,152,99,114,127|3,153,52,119,128|4,154,55,94,70,75,102,115,129|5,155,86,79,71,96,68,67,35,33,130|6,156,117,62,77,50,34,36,66,131|7,124,28,95,132|8,158,49,83,113,133|9,92,63,72,134|10,160,91,56,51,135|11,47,161,97,136|12,162,87,78,53,84,82,65,107,101,137|13,30,81,109,138|14,164,45,85,111,108,40,139|15,165,125,64,69,110,140|16,166,122,59,39,141|17,167,31,61,142|18,168,100,29,41,37,76,98,105,143|19,88,116,144|20,170,54,90,38,104,106,103,145|21,171,89,80,146|22,172,58,60,32,147|23,118,43,148|24,174,57,93,48,149|25,175,27,123,42,73,46,112,150>
C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;TERMINATED;1809.2607;3322.4669;82029.0104;6;[37,64,86,92,105,121];9773.7440;94;7.3928;11682.8421;[1,2,3,4,5,6];<1,151,52,79,114,42,104,106,73,46,126|2,152,57,120,65,127|3,88,153,82,39,33,112,115,128|4,154,55,94,61,43,44,41,96,129|5,87,32,108,71,70,76,75,98,130|6,156,93,59,131|7,89,78,132|8,158,91,28,83,101,95,38,34,36,35,133|9,45,84,134|10,160,124,53,51,135|11,161,58,56,63,136|12,162,99,29,72,68,67,66,102,137|13,49,163,119,138|14,164,125,85,69,110,40,139|15,165,26,74,103,140|16,166,117,109,50,141|17,167,31,80,142|18,168,54,62,77,143|19,30,111,144|20,170,97,116,145|21,47,48,146|22,100,172,113,147|23,118,27,148|24,90,81,149|25,175,122,60,123,107,150>
C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;TERMINATED;1828.4876;3327.4123;82842.8088;12;[45,55,67,72,74,86,92,100,105,110,121,125];9188.9630;88;8.0155;11682.8421;[1,2,3,4,5,6];<1,151,52,59,113,50,66,73,102,126|2,152,57,83,127|3,26,29,109,128|4,154,58,80,95,68,129|5,97,48,108,107,130|6,156,47,42,77,34,131|7,94,116,65,71,76,75,132|8,158,30,43,35,33,133|9,88,87,39,134|10,160,54,81,70,38,135|11,161,56,123,78,136|12,162,89,84,137|13,163,49,124,138|14,119,61,85,82,104,36,139|15,165,62,63,64,51,106,103,46,112,115,140|16,166,122,111,141|17,167,31,79,142|18,168,91,53,143|19,169,117,40,144|20,170,93,114,69,96,98,145|21,120,28,146|22,172,27,41,147|23,118,37,148|24,99,90,149|25,175,60,32,44,101,150>
C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;TERMINATED;1822.3113;3376.5237;83369.1022;1;[83];10130.1516;99;7.2298;10580.3157;[1,2,3,4,5,6];<1,151,100,56,94,79,126|2,152,120,119,80,44,33,127|3,153,37,125,78,128|4,107,75,154,117,63,65,129|5,47,155,101,130|6,156,118,51,40,42,131|7,157,30,124,39,132|8,92,158,55,133|9,159,116,110,91,72,68,134|10,160,49,96,50,135|11,88,161,95,105,104,136|12,26,162,32,93,60,64,137|13,28,163,89,111,70,138|14,164,84,54,29,81,109,71,139|15,165,52,85,140|16,166,123,46,58,53,141|17,167,77,57,98,66,142|18,168,121,108,74,61,113,143|19,169,62,90,43,69,144|20,170,73,97,122,48,145|21,171,87,114,146|22,172,27,31,38,34,36,35,103,102,112,115,147|23,45,67,148|24,174,99,82,41,106,149|25,175,59,86,76,150>
