#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
Pillac_TRSP_R2;Pi;49;12;0;;0.0697;0;INFEASIBLE_SOLUTION;2;4358.2334;8.652;25600;2;4154.7998;12;0.046678;;6.727;2;4139.6666;11;0.003642;;0.0000;OPTIMAL;48134;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,15,13,61,17,39,35,62|2,33,63|3,28,60,46,20,44,64|4,22,65|5,40,41,59,14,19,66||7,32,27,51,48,54,50,31,68|8,24,52,45,69|9,29,70|10,30,21,38,23,55,37,16,71|11,58,25,47,56,36,34,72|12,26,18,43,49,53,73>
Pillac_TRSP_R2;Pi;49;12;1;;0.0667;0;INFEASIBLE_SOLUTION;2;4477.2497;8.765;25600;2;4143.1666;12;0.074618;;3.686;2;4139.6666;11;0.000845;;0.0000;OPTIMAL;44228;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,15,13,61,17,39,55,37,16,62|2,30,21,38,23,35,63|3,28,60,46,20,44,64|4,32,25,47,56,36,34,65|5,22,66|6,33,67||8,58,27,51,48,54,50,31,69|9,40,41,59,14,19,70|10,26,18,49,43,53,71|11,29,72|12,24,52,45,73>
Pillac_TRSP_R2;Pi;49;12;2;;0.0623;0;INFEASIBLE_SOLUTION;2;4385.5999;8.362;25600;2;4158.2331;12;0.051844;;4.052;2;4145.7000;11;0.003014;;0.0000;OPTIMAL;41869;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,22,62|2,29,63|3,40,41,59,14,19,64|4,24,52,45,65|5,28,60,46,20,44,66|6,58,25,47,56,36,55,37,67|7,26,49,18,43,53,68|8,33,51,48,54,50,31,69|9,30,21,38,23,34,70||11,15,13,61,17,39,35,16,72|12,32,27,73>
Pillac_TRSP_R2;Pi;49;12;3;;0.0709;0;INFEASIBLE_SOLUTION;2;4312.3834;8.090;25600;2;4153.9499;12;0.036739;;4.610;2;4145.2498;12;0.002094;;0.0000;OPTIMAL;38097;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,25,46,20,34,56,44,62|2,31,63|3,29,64|4,22,65|5,15,13,61,19,26,49,43,18,66|6,32,60,17,39,55,37,67|7,24,52,45,68|8,33,69|9,48,54,40,41,59,14,16,47,53,70|10,58,27,71|11,30,21,36,23,35,38,72|12,28,50,51,73>
Pillac_TRSP_R2;Pi;49;12;4;;0.0643;0;INFEASIBLE_SOLUTION;2;4442.4499;8.380;25600;2;4143.5333;12;0.067286;;3.406;2;4139.6666;11;0.000933;;0.0000;OPTIMAL;44684;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,24,52,45,62|2,15,13,61,17,39,35,63|3,22,64||5,26,49,43,18,53,66|6,32,25,47,56,36,34,67|7,29,68|8,40,41,59,14,19,69|9,58,27,51,48,54,50,31,70|10,30,21,38,23,55,37,16,71|11,33,72|12,28,60,46,20,44,73>
Pillac_TRSP_R2;Pi;49;12;5;;0.0651;0;INFEASIBLE_SOLUTION;2;4476.5497;8.880;25600;2;4143.1666;12;0.074473;;4.227;2;4139.6666;11;0.000845;;0.0000;OPTIMAL;48996;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,40,41,59,14,19,62|2,33,63|3,22,64|4,24,52,45,65|5,28,60,46,20,44,66|6,32,25,47,56,36,34,67|7,26,49,43,18,53,68|8,15,13,61,17,39,35,69|9,29,70|10,30,21,38,23,55,37,16,71||12,58,27,51,48,54,50,31,73>
Pillac_TRSP_R2;Pi;49;12;6;;0.0671;0;INFEASIBLE_SOLUTION;2;4475.8166;8.864;25600;2;4149.7165;11;0.072858;;7.448;2;4140.9499;10;0.002113;;0.0001;OPTIMAL;49663;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,22,62|2,24,52,45,63||4,58,25,47,46,36,34,56,65|5,32,27,51,48,54,50,31,66|6,40,41,59,14,19,67||8,30,21,38,23,35,69|9,26,18,43,49,53,70|10,60,44,20,29,71|11,28,33,72|12,15,13,61,17,39,55,37,16,73>
Pillac_TRSP_R2;Pi;49;12;7;;0.0661;0;INFEASIBLE_SOLUTION;2;4342.7333;8.466;25600;2;4143.5333;12;0.045870;;4.821;2;4139.6666;11;0.000933;;0.0000;OPTIMAL;49002;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,40,41,59,14,19,62|2,26,18,49,43,53,63|3,15,13,61,17,39,55,37,16,64|4,32,27,51,48,54,50,31,65|5,24,52,45,66|6,28,60,46,20,44,67|7,29,68|8,30,21,38,23,35,69|9,22,70|10,33,71|11,58,25,47,56,36,34,72|>
Pillac_TRSP_R2;Pi;49;12;8;;0.0739;0;INFEASIBLE_SOLUTION;2;4356.1667;8.698;25600;2;4153.9499;12;0.046421;;4.589;2;4140.9666;10;0.003126;;0.0000;OPTIMAL;46892;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,22,62|2,24,52,45,63|3,32,25,47,46,38,34,56,64||5,15,13,61,17,39,35,66|6,60,44,20,29,67|7,26,18,49,43,53,68|8,40,41,59,14,19,69|9,28,33,70|10,30,21,36,23,55,37,16,71||12,58,27,51,48,54,50,31,73>
Pillac_TRSP_R2;Pi;49;12;9;;0.0675;0;INFEASIBLE_SOLUTION;2;4375.8166;8.868;25600;2;4143.1666;12;0.053167;;4.617;2;4139.6666;11;0.000845;;0.0000;OPTIMAL;45697;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,58,27,51,48,54,50,31,62|2,29,63|3,24,52,45,64|4,40,41,59,14,19,65|5,32,25,47,56,36,34,66|6,22,67||8,26,49,18,43,53,69|9,15,13,61,17,39,35,70|10,30,21,38,23,55,37,16,71|11,28,60,46,20,44,72|12,33,73>
Pillac_TRSP_R3;Pi;50;12;0;;0.0687;0;TERMINATED;0;4775.0499;6.823;25600;0;4445.3832;12;0.069039;;6.849;0;4435.8498;11;0.002145;;0.0000;OPTIMAL;60323;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,29,28,58,57,56,59,53,63|2,15,47,64|3,42,45,26,65|4,23,21,66|5,37,36,38,34,40,35,39,67|6,54,55,19,46,17,18,68||8,20,24,60,32,30,70|9,61,16,52,14,13,62,71|10,41,33,31,72|11,27,22,51,50,73|12,44,43,48,49,25,74>
Pillac_TRSP_R3;Pi;50;12;1;;0.0720;0;TERMINATED;1;4717.3000;7.317;25600;0;4436.7997;11;0.059462;;4.045;0;4435.6997;11;0.000248;;0.0000;OPTIMAL;58155;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,54,52,28,63|2,29,21,64|3,15,47,46,18,17,65|4,44,43,48,49,25,66|5,37,36,38,34,40,35,39,67|6,61,16,56,14,13,62,68|7,27,22,51,50,69|8,23,19,58,55,59,57,53,70|9,20,24,60,32,30,71|10,41,33,31,72|11,42,45,26,73|>
Pillac_TRSP_R3;Pi;50;12;2;;0.0699;0;TERMINATED;0;4850.0335;6.997;25600;0;4440.3996;12;0.084460;;0.977;0;4434.7998;11;0.001261;;0.0000;OPTIMAL;58733;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,42,45,26,63|2,44,43,48,49,25,64|3,20,24,60,32,30,65|4,41,33,31,66|5,29,28,52,14,13,62,67|6,27,22,51,50,68|7,61,16,57,56,55,59,53,69|8,15,47,46,18,17,70|9,37,36,38,34,40,35,39,71|10,54,58,19,72||12,23,21,74>
Pillac_TRSP_R3;Pi;50;12;3;;0.0690;0;TERMINATED;2;4673.2666;7.257;25600;0;4438.4832;12;0.050240;;4.012;0;4434.7998;11;0.000830;;0.0000;OPTIMAL;65479;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<2,61,16,57,56,55,59,53,64|3,44,43,48,49,25,65|4,20,24,60,32,30,66|5,42,45,26,67|6,54,58,19,68|7,29,28,52,14,13,62,69|8,37,36,38,34,40,35,39,70|9,27,22,51,50,71|10,23,21,72|11,15,47,46,18,17,73|12,41,33,31,74>
Pillac_TRSP_R3;Pi;50;12;4;;0.0783;0;TERMINATED;1;4784.8832;7.199;25600;0;4447.1333;12;0.070587;;1.140;0;4434.7998;11;0.002773;;0.0000;OPTIMAL;62548;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,27,22,51,50,63|2,61,16,57,56,59,55,53,64|3,23,21,65|4,37,36,38,34,40,35,39,66|5,15,47,46,18,17,67|6,42,45,26,68|7,54,58,19,69|8,29,28,52,14,13,62,70||10,44,43,48,49,25,72|11,41,33,31,73|12,20,24,60,32,30,74>
Pillac_TRSP_R3;Pi;50;12;5;;0.0738;0;TERMINATED;0;4785.0998;7.281;25600;0;4447.1164;12;0.070632;;12.505;0;4435.8997;11;0.002522;;0.0000;OPTIMAL;58263;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,42,45,26,63|2,23,21,64|3,48,43,44,18,17,65|4,20,24,60,32,30,66|5,33,31,46,41,67|6,54,57,28,49,25,68||8,15,47,70|9,37,36,38,34,40,35,39,71|10,27,22,51,50,72|11,29,19,58,55,59,56,53,73|12,61,16,52,14,13,62,74>
Pillac_TRSP_R3;Pi;50;12;6;;0.0724;0;INFEASIBLE_SOLUTION;1;4625.5166;7.029;25600;0;4437.6497;11;0.040615;;1.176;0;4434.7998;11;0.000642;;0.0000;OPTIMAL;57860;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<2,20,24,60,32,30,64|3,37,36,38,34,40,35,39,65|4,23,21,66|5,41,33,31,67|6,44,43,48,49,25,68|7,42,45,26,69|8,61,16,57,56,55,59,53,70|9,54,58,19,71|10,27,22,51,50,72|11,29,28,52,14,13,62,73|12,15,47,46,18,17,74>
Pillac_TRSP_R3;Pi;50;12;7;;0.0713;0;TERMINATED;1;4810.9997;7.515;25600;0;4463.5997;11;0.072210;;1.178;0;4435.7664;11;0.006236;;0.0000;OPTIMAL;55404;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<2,44,43,48,49,25,64|3,29,24,55,58,59,57,53,65|4,15,47,46,18,17,66|5,61,16,56,14,13,62,67|6,41,33,31,68|7,20,22,60,32,30,69|8,42,45,26,70|9,37,36,38,34,40,35,39,71|10,23,21,72|11,27,28,73|12,54,52,19,51,50,74>
Pillac_TRSP_R3;Pi;50;12;8;;0.0750;0;TERMINATED;0;4831.9667;7.269;25600;0;4446.5832;12;0.079757;;1.690;0;4435.8498;11;0.002414;;0.0001;OPTIMAL;61214;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,20,24,60,32,30,63|2,23,21,64|3,27,22,51,50,65|4,61,16,52,14,13,62,66|5,29,28,58,55,56,57,53,67||7,15,47,69|8,44,43,48,49,25,70|9,54,59,19,46,17,18,71|10,41,33,31,72|11,37,36,38,34,40,35,39,73|12,42,45,26,74>
Pillac_TRSP_R3;Pi;50;12;9;;0.0730;0;TERMINATED;0;4783.8499;6.883;25600;0;4446.2499;12;0.070571;;2.049;0;4437.1663;11;0.002043;;0.0000;OPTIMAL;50363;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,48,43,44,18,17,63|2,29,21,64|3,20,22,60,32,30,65|4,27,19,51,50,66|5,23,24,58,59,55,57,53,67|6,15,47,68|7,61,16,56,14,13,62,69|8,54,52,28,49,25,70|9,42,45,26,46,71|10,37,36,38,34,40,35,39,72||12,41,33,31,74>
Pillac_TRSP_R4;Pi;41;11;0;;0.0471;0;INFEASIBLE_SOLUTION;2;3850.6333;5.109;25600;0;3874.3501;11;-0.006159;;3.463;0;3833.2833;11;0.010600;;0.0000;OPTIMAL;52928;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,24,26,47,43,48,27,38,53|2,28,54|3,32,52,50,40,37,55|4,31,56|5,22,57|6,21,58|7,41,34,46,33,13,51,17,14,59|8,36,60|9,12,23,44,30,61|10,42,49,15,45,16,18,62|11,19,20,39,25,29,35,63>
Pillac_TRSP_R4;Pi;41;11;1;;0.0539;0;INFEASIBLE_SOLUTION;3;3681.6337;5.018;25600;0;3844.5834;11;-0.044260;;4.461;0;3832.3835;11;0.003173;;0.0000;OPTIMAL;58633;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,20,39,43,48,27,53|2,31,54|3,21,37,55|4,36,56|5,41,34,46,33,14,28,57|6,24,23,38,25,29,35,58|7,19,26,44,30,59|8,42,12,47,16,18,51,17,60|9,22,61|10,32,52,50,62|11,40,49,15,45,13,63>
Pillac_TRSP_R4;Pi;41;11;2;;0.0495;0;INFEASIBLE_SOLUTION;2;3864.3500;5.340;25600;0;3849.6001;11;0.003817;;4.018;0;3833.9168;11;0.004074;;0.0000;OPTIMAL;53781;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,32,52,50,40,37,53|2,31,54|3,20,39,43,48,27,38,55|4,22,56|5,24,14,42,18,28,57|6,12,23,44,30,58|7,41,34,46,33,13,51,17,59|8,21,60|9,15,49,47,45,61|10,19,26,16,25,29,35,62|11,36,63>
Pillac_TRSP_R4;Pi;41;11;3;;0.0510;0;INFEASIBLE_SOLUTION;2;3819.0500;5.251;25600;0;3850.8167;11;-0.008318;;10.717;0;3833.4166;11;0.004519;;0.0000;OPTIMAL;57108;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,12,23,39,43,48,27,38,53|2,22,54|3,21,55|4,24,14,42,16,25,29,35,56|5,37,15,49,47,45,18,57|6,19,26,44,30,58|7,41,34,46,33,13,51,17,59|8,20,40,28,60|9,32,52,50,61|10,36,62|11,31,63>
Pillac_TRSP_R4;Pi;41;11;4;;0.0514;0;INFEASIBLE_SOLUTION;2;3872.7999;4.977;25600;0;3848.2333;11;0.006343;;2.883;0;3831.9002;11;0.004244;;0.0000;OPTIMAL;58752;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,41,34,46,33,13,51,17,53|2,32,52,50,54|3,36,55|4,31,56|5,15,49,47,45,18,57|6,24,14,42,16,25,58|7,22,59|8,19,26,44,30,29,35,60|9,21,37,61|10,20,40,28,62|11,12,23,39,43,48,27,38,63>
Pillac_TRSP_R4;Pi;41;11;5;;0.0511;0;INFEASIBLE_SOLUTION;3;3765.3000;4.772;25600;0;3868.3333;11;-0.027364;;7.690;0;3833.9168;11;0.008897;;0.0000;OPTIMAL;61329;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,15,49,47,45,53|2,20,39,43,48,27,38,54|3,41,34,46,33,13,51,17,55|4,22,56|5,12,23,44,30,57|6,19,26,16,25,29,35,58|7,31,59|8,32,52,50,40,37,60|9,24,14,42,18,28,61|10,36,62|11,21,63>
Pillac_TRSP_R4;Pi;41;11;6;;0.0520;0;INFEASIBLE_SOLUTION;2;3786.5501;4.783;25600;0;3851.1168;11;-0.017052;;2.785;0;3831.9002;11;0.004990;;0.0000;OPTIMAL;51364;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,24,14,42,16,25,53|2,36,54|3,21,37,55|4,31,56|5,41,34,33,46,13,51,17,57|6,32,52,50,58|7,20,40,28,59|8,12,23,39,43,48,27,38,60|9,19,26,44,30,29,35,61|10,22,62|11,15,49,47,45,18,63>
Pillac_TRSP_R4;Pi;41;11;7;;0.0494;0;INFEASIBLE_SOLUTION;2;3942.2501;5.084;25600;0;3857.5666;11;0.021481;;4.322;0;3831.9001;11;0.006654;;0.0000;OPTIMAL;61596;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,20,40,28,53|2,32,52,50,54|3,41,34,33,46,13,51,17,55|4,37,15,49,47,45,18,56|5,19,26,44,30,29,35,57|6,24,14,42,16,25,58|7,12,23,39,43,48,27,38,59|8,21,60|9,22,61|10,31,62|11,36,63>
Pillac_TRSP_R4;Pi;41;11;8;;0.0531;0;INFEASIBLE_SOLUTION;2;3858.6165;5.023;25600;0;3856.9500;11;0.000432;;5.898;0;3834.6334;11;0.005786;;0.0000;OPTIMAL;59225;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,31,53|2,19,26,44,30,54|3,24,14,42,39,43,48,27,38,55|4,15,49,47,45,18,56|5,22,57|6,21,37,58|7,32,52,50,59|8,41,34,46,33,13,51,17,60|9,12,23,16,25,29,35,61|10,36,62|11,20,40,28,63>
Pillac_TRSP_R4;Pi;41;11;9;;0.0476;0;INFEASIBLE_SOLUTION;3;3818.7832;5.313;25600;0;3861.2834;11;-0.011129;;7.922;0;3833.9667;11;0.007075;;0.0000;OPTIMAL;57214;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,31,53|2,32,52,50,54|3,41,34,46,33,13,43,48,27,55|4,42,12,47,16,18,51,17,56|5,19,23,38,25,29,35,57|6,36,58|7,20,14,28,59|8,21,37,60|9,40,49,15,45,61|10,24,26,44,30,39,62|11,22,63>
Pillac_TRSP_R5;Pi;37;12;0;;0.0395;0;INFEASIBLE_SOLUTION;1;3852.5830;5.072;25600;1;3601.9996;8;0.065043;;1.481;1;3595.4831;7;0.001809;;0.0000;OPTIMAL;27610;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,23,34,35,36,27,50|2,51|||5,21,49,13,47,54|6,37,39,40,42,45,55|7,38,41,22,16,43,15,18,56||9,25,33,19,26,58|10,44,46,32,24,20,59||12,31,28,29,14,17,30,61>
Pillac_TRSP_R5;Pi;37;12;1;;0.0389;0;INFEASIBLE_SOLUTION;1;3832.9996;4.552;25600;1;3596.3162;8;0.061749;;1.601;1;3595.4831;7;0.000232;;0.0000;OPTIMAL;26236;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,50|2,44,49,32,47,51|3,23,34,35,36,27,52|4,31,28,29,14,17,30,53|||7,37,39,40,42,45,56|8,25,33,19,20,57|||11,21,46,13,24,26,60|12,38,41,22,16,43,15,18,61>
Pillac_TRSP_R5;Pi;37;12;2;;0.0410;0;INFEASIBLE_SOLUTION;1;3966.8663;4.675;25600;1;3601.7163;8;0.092050;;1.256;1;3595.4831;7;0.001731;;0.0000;OPTIMAL;24470;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,31,28,29,14,17,30,50||||5,25,33,19,20,54|6,38,41,22,16,43,15,18,55||8,21,46,13,47,57|9,23,34,35,36,27,58|10,37,39,40,42,45,59||12,44,49,32,24,26,61>
Pillac_TRSP_R5;Pi;37;12;3;;0.0348;0;INFEASIBLE_SOLUTION;1;3768.1664;4.635;25600;1;3596.6996;8;0.045504;;1.708;1;3595.4831;7;0.000338;;0.0000;OPTIMAL;28612;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,44,49,32,24,26,50|||4,37,39,40,42,45,53|5,21,46,13,47,54|6,23,34,35,36,27,55||8,38,41,22,16,43,15,18,57|9,58|10,25,33,19,20,59|11,31,28,29,14,17,30,60|>
Pillac_TRSP_R5;Pi;37;12;4;;0.0339;0;INFEASIBLE_SOLUTION;1;3754.8832;5.015;25600;1;3598.2495;8;0.041715;;1.721;1;3595.4831;7;0.000769;;0.0000;OPTIMAL;28321;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,21,46,13,24,26,50|2,37,39,40,42,45,51|3,25,33,19,20,52|4,44,49,32,47,53||6,31,28,29,14,17,30,55|7,38,41,22,16,43,15,18,56|8,23,34,35,36,27,57|9,58|||>
Pillac_TRSP_R5;Pi;37;12;5;;0.0377;0;INFEASIBLE_SOLUTION;1;3879.5166;4.528;25600;1;3601.0830;8;0.071770;;1.048;1;3595.4831;7;0.001555;;0.0000;OPTIMAL;22476;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,31,28,29,14,17,30,50|2,21,46,13,24,26,51|3,25,33,19,20,52||5,23,34,35,36,27,54|||8,57|9,44,49,32,47,58|10,38,41,22,16,43,15,18,59|11,37,39,40,42,45,60|>
Pillac_TRSP_R5;Pi;37;12;6;;0.0366;0;INFEASIBLE_SOLUTION;1;3910.9164;4.532;25600;1;3598.2662;8;0.079943;;1.575;1;3595.4831;7;0.000773;;0.0000;OPTIMAL;28111;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<2,44,49,32,47,51|3,31,28,29,14,17,30,52|4,53|5,23,34,35,36,27,54|6,21,46,13,24,20,55|7,25,33,19,26,56|8,57|9,58|10,37,39,40,42,45,59||12,38,41,22,16,43,15,18,61>
Pillac_TRSP_R5;Pi;37;12;7;;0.0334;0;INFEASIBLE_SOLUTION;1;3933.0998;4.614;25600;1;3596.3162;8;0.085628;;1.629;1;3595.4831;7;0.000232;;0.0000;OPTIMAL;25853;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,38,41,22,16,43,15,18,50|2,44,46,13,24,26,51||4,37,39,40,42,45,53|5,21,49,32,47,54|||8,31,28,29,14,17,30,57||10,23,34,35,36,27,59|11,25,33,19,20,60|12,61>
