#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;8929,6086,6184,7026,6862,7372,7096,6426,6482,6978,6046,6087,5368,4789;11081.4977;10518.1388;1126.7178;10299.3588;10729.3328;10213.7239;1031.2178;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,88,56,51,36,35,27,29,127|3,49,54,59,61,64,63,62,57,128|4,97,80,79,82,69,73,76,75,74,154,90,86,129|5,118,120,121,122,117,119,123,125,130|6,131|7,132|8,133|9,81,85,134|10,91,89,93,160,47,52,58,60,71,66,94,135|11,161,112,111,113,108,109,114,116,124,28,100,136|12,102,137|13,163,68,67,65,70,72,77,45,46,138|14,104,98,95,139|15,140|16,107,96,101,103,106,115,110,141|17,142|18,40,43,34,30,26,143|19,144|20,170,32,31,33,37,39,41,44,145|21,146|22,147|23,38,50,173,87,99,83,84,48,53,55,42,148|24,78,149|25,105,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1654,4953,5420,4987,5566,5686,5382,5999,5517,6506,6858,6960,7591,7365,8289,7003,7412,5899,6081,6179,3180,3404,3322;10995.7277;10454.4234;1082.6087;10299.3588;10755.1950;10229.3404;1051.7092;100;0;[];[1,2,3,4,5,6];<1,151,88,47,49,52,54,57,58,60,56,94,126|2,127|3,72,68,66,65,69,63,62,64,61,59,128|4,154,74,80,79,78,81,85,84,82,97,86,129|5,115,112,111,107,116,120,125,29,123,130|6,131|7,132|8,158,67,71,70,73,76,75,77,48,133|9,134|10,92,91,89,135|11,161,30,28,32,33,31,36,34,26,124,136|12,137|13,163,46,45,50,55,53,51,138|14,139|15,140|16,119,121,122,118,117,141|17,142|18,143|19,108,114,113,110,109,144|20,170,100,27,35,40,37,39,41,44,145|21,146|22,83,147|23,38,42,43,148|24,93,174,90,87,99,106,102,104,96,95,98,149|25,105,103,101,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;25104,5951,6056,6280,6071,6215,5580,5239,5671,5189,4510;12521.8148;11926.9245;1189.7805;11003.0448;11217.7860;10663.5967;1108.3786;100;0;[];[1,2,3,4,5,6];<1,126|2,41,39,37,127|3,153,115,112,108,107,109,128|4,129|5,117,118,122,125,114,116,130|6,156,71,70,73,76,75,77,74,72,131|7,157,106,103,78,81,83,89,93,91,94,132|8,158,101,96,95,98,102,104,105,133|9,159,68,67,66,65,69,134|10,160,111,87,99,97,86,85,84,135|11,161,92,90,88,136|12,162,45,49,50,52,54,55,137|13,163,82,80,79,138|14,123,120,119,139|15,165,30,28,32,33,35,36,34,31,29,26,140|16,141|17,142|18,143|19,57,58,56,144|20,145|21,171,53,51,48,47,46,146|22,172,38,42,43,44,40,110,113,124,147|23,148|24,149|25,121,175,60,62,63,64,61,59,27,100,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;8895,2227,2326,2412,2470,2548,2502,2568,2666,2793,3016,3100,3273,3342,3445,3590,3768,3980,4074,4260,4380,4739,4356,4692,4879,4716,4530,4664,4985,5399,5549,5739,5712,5636,5379,5463,5261,4885,4729,4878,5147,4181,4012,4121,3222,3099,3011,1992;11771.6040;11232.4832;1078.2416;11003.0448;11235.3316;10730.1972;1010.2688;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,127|3,115,153,111,108,107,97,86,113,114,116,128|4,129|5,118,122,125,130|6,82,80,79,99,131|7,157,92,106,119,117,109,110,93,91,94,132|8,158,103,101,96,95,98,102,104,105,133|9,159,68,67,87,78,81,83,61,59,47,46,134|10,160,45,50,52,60,62,63,64,84,75,135|11,161,90,88,136|12,100,137|13,85,163,51,48,77,74,72,138|14,123,112,120,139|15,28,165,49,33,35,36,34,31,29,27,26,140|16,141|17,71,70,73,76,142|18,143|19,58,57,56,69,144|20,145|21,171,30,32,146|22,172,38,42,43,44,40,41,147|23,148|24,174,66,65,54,55,53,89,124,149|25,121,150>
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1717,482,472,514,544,578,604,630,689,679,737,765,759,857,889,922,1000,1029,1084,1126,1242,1288,1545,1367,1438,1503,1558,1674,1756,1732,1845,1957,2071,2154,2275,2393,2497,2625,2625,2871,3012,3244,3267,3529,3645,3929,4134,4239,4435,4234,4545,4415,4380,4729,4777,4002,4327,4392,4762,4703,4483,4902,4740,4899,4950,5420,5304,5272,5567,5788,5377,5076,5021,5206,5321,5459,5624,5426,3974,3716,3575,3530,3546,2175,1569;12005.8106;11406.6975;1198.2261;11003.0448;11061.3085;10528.1731;1066.2708;98;2;[30, 45];[1,2,3,4,5,6];<1,126|2,39,37,127|3,115,153,112,108,107,109,122,125,114,116,128|4,103,129|5,130|6,67,131|7,68,157,66,65,69,71,53,89,76,132|8,158,90,101,96,95,98,102,104,105,133|9,159,57,58,56,134|10,160,82,87,99,97,86,70,73,75,77,74,72,135|11,136|12,137|13,80,138|14,123,111,52,54,55,84,93,124,139|15,49,165,32,33,35,36,34,31,29,27,140|16,141|17,167,142|18,143|19,92,169,88,79,78,144|20,145|21,171,81,83,85,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,148|24,28,174,120,119,117,118,110,113,91,94,149|25,121,175,50,60,62,63,64,61,59,26,100,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;28008,6674,6890,7227,7133,7690,6916,7011,7201,5784,1843;11222.8466;10702.8082;1040.0768;10698.3455;10950.9257;10399.2096;1103.4322;100;0;[];[1,2,3,4,5,6];<1,151,42,43,44,40,41,39,37,91,94,126|2,82,79,78,81,83,85,84,93,127|3,128|4,27,26,100,129|5,130|6,156,68,50,52,54,55,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,133|9,30,28,159,111,107,109,110,113,114,124,134|10,135|11,161,92,90,88,87,97,86,89,104,105,136|12,137|13,80,67,66,65,69,71,70,138|14,139|15,165,49,32,33,35,36,34,31,29,116,140|16,166,115,112,108,99,141|17,58,56,142|18,168,45,103,101,98,102,143|19,106,96,95,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;10117,2672,2722,2764,3195,3448,3222,3498,3671,3867,3983,4132,4010,4187,4311,4350,4259,4258,4734,4945,5109,5117,5323,5246,5462,5632,5602,6211,6077,5906,6426,6684,7397,7146,7129,6963,6474,6976,6370,6730,7328,7267,7242,6679,6626,6128,6413,2467;11362.9940;10837.4178;1051.1524;10698.3455;10962.6481;10509.7417;905.8129;100;0;[];[1,2,3,4,5,6];<1,151,112,103,101,96,95,98,102,104,105,126|2,82,79,78,81,83,85,84,127|3,128|4,111,129|5,123,120,119,130|6,156,30,28,32,69,55,53,51,48,47,46,131|7,58,157,56,60,62,63,64,61,59,132|8,68,158,88,66,65,71,70,133|9,38,42,43,134|10,135|11,136|12,137|13,80,163,50,52,54,97,86,89,93,91,94,138|14,139|15,165,92,90,87,99,107,109,110,113,140|16,166,49,141|17,142|18,168,67,57,44,40,41,34,31,29,143|19,106,108,121,117,118,122,124,116,114,144|20,45,170,115,33,35,36,39,37,125,145|21,27,26,100,146|22,147|23,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1763,491,508,550,555,623,637,689,717,795,1023,1102,1176,1270,1279,1386,1542,1614,1725,1673,1877,2084,2086,2236,2360,2396,2560,2693,2896,3050,3231,3530,3576,3629,3804,3945,4018,4405,4422,4546,4711,4580,4798,4769,4542,4854,5054,5097,5161,4717,4896,4821,4809,4838,5166,5326,5772,6182,6131,6261,6343,6310,6631,6480,5837,6210,6570,6178,6052,6487,6822,6333,5695,5442,4822;11396.2928;10861.4807;1069.6243;10698.3455;11012.0374;10507.5474;1008.9798;100;0;[];[1,2,3,4,5,6];<1,151,92,90,88,87,99,86,89,93,91,94,126|2,82,79,65,78,81,83,85,84,127|3,128|4,114,27,26,100,129|5,130|6,30,42,43,156,69,71,53,51,48,47,46,131|7,58,57,157,44,97,70,73,76,75,77,132|8,68,158,112,108,133|9,40,41,34,31,116,124,134|10,135|11,136|12,137|13,80,163,56,60,62,63,64,61,59,72,74,138|14,66,139|15,165,67,106,101,96,95,98,102,104,105,140|16,166,45,49,50,33,35,36,39,37,141|17,28,167,32,52,54,55,142|18,103,143|19,144|20,170,123,121,120,119,117,118,122,125,145|21,146|22,147|23,38,173,115,111,107,109,110,113,29,148|24,149|25,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;26270,6682,6888,7241,7248,7527,7389,7187,6658,6867,4645;11183.9933;10619.3395;1129.3076;10700.0543;11133.2536;10612.4315;1041.6442;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,106,103,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,68,90,88,99,107,109,125,124,132|8,54,55,53,133|9,78,134|10,121,160,50,87,97,86,89,31,29,27,26,135|11,161,57,58,56,60,62,63,64,61,48,46,136|12,137|13,163,30,67,66,65,69,71,70,76,59,77,72,138|14,122,139|15,140|16,115,112,111,108,141|17,38,49,52,44,41,39,142|18,143|19,144|20,92,28,32,33,35,34,37,51,47,75,74,145|21,171,82,80,79,81,83,85,73,93,91,94,146|22,120,119,117,118,147|23,84,148|24,104,149|25,175,45,42,43,40,36,110,113,114,116,100,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;8839,2258,2591,2547,2606,2592,2714,2815,2950,3158,3245,3567,3556,3794,3790,4073,4142,4471,4640,4648,4823,5259,5403,5404,5675,5714,5867,6019,6228,6556,6254,5813,6243,6126,6639,6745,6709,7103,7027,7500,6991,7492,6690,6567,6178,5387,5038,5060,2673;11553.1656;10947.7756;1210.7800;10700.0543;11014.0571;10453.8890;1120.3362;100;0;[];[1,2,3,4,5,6];<1,151,68,66,108,107,109,110,113,114,116,126|2,127|3,128|4,129|5,130|6,38,123,131|7,132|8,158,57,58,56,60,55,53,51,48,59,133|9,134|10,121,160,49,50,33,36,34,31,29,27,26,135|11,119,136|12,137|13,163,52,54,71,70,85,93,76,77,74,72,138|14,120,139|15,103,140|16,112,115,111,95,141|17,28,30,32,35,40,41,39,142|18,168,45,42,43,44,62,63,64,61,143|19,144|20,92,67,65,69,97,86,89,73,75,47,46,145|21,171,90,106,101,96,98,102,104,105,146|22,117,147|23,148|24,174,82,80,79,78,81,83,84,91,94,149|25,175,88,87,99,118,122,125,37,124,100,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1772,484,517,577,591,690,777,831,839,894,966,1022,1077,1156,1216,1298,1328,1429,1482,1537,1615,1671,1755,1856,1947,2251,2287,2356,2305,2291,2465,2690,2816,2985,3118,3240,3295,3577,3963,4268,4251,4269,4241,4474,4741,4791,4868,4757,4847,4811,4997,5445,5240,5721,6072,6016,6145,6620,7290,6439,6943,7148,7387,7816,8204,7670,6496,6655,7267,7291,7648,8108,7181,7266,6986,5204,5514,5283,5155;11442.6777;10880.6791;1123.9972;10700.0543;11083.5601;10508.8173;1149.4857;100;0;[];[1,2,3,4,5,6];<1,115,151,88,87,99,107,109,110,113,114,116,126|2,127|3,153,90,111,101,96,95,98,102,105,128|4,129|5,130|6,30,123,131|7,157,56,60,40,41,64,61,59,47,100,132|8,158,57,58,54,55,53,51,48,93,94,72,133|9,134|10,121,135|11,161,38,42,43,44,36,31,29,27,26,136|12,137|13,163,67,66,65,69,71,70,85,84,76,77,74,138|14,122,139|15,103,140|16,106,112,108,141|17,49,28,32,33,35,34,142|18,68,82,79,78,81,83,143|19,144|20,97,86,89,73,75,91,46,145|21,146|22,120,119,117,118,147|23,173,92,80,148|24,104,149|25,175,45,50,52,62,63,39,37,125,124,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;30732,7741,8373,8414,7758,8049,7327,7308,5925;11228.3084;10647.9180;1160.7807;10424.0166;10947.8506;10406.9821;1081.7371;100;0;[];[1,2,3,4,5,6];<1,151,67,82,79,78,81,83,85,84,93,126|2,152,30,123,32,35,34,31,29,47,74,72,127|3,153,45,49,50,52,54,55,53,51,48,46,77,128|4,154,92,88,87,99,97,71,70,89,94,91,129|5,130|6,38,156,42,43,44,40,41,39,37,131|7,90,157,68,66,65,69,86,73,75,76,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,136|12,137|13,138|14,102,105,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,107,108,109,144|20,80,145|21,146|22,111,121,120,119,118,122,124,147|23,148|24,117,110,113,149|25,175,115,112,28,33,36,125,114,116,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;8847,2269,2642,2925,3162,3051,3063,3178,3335,3859,3875,3994,4271,4534,4643,4870,5000,5061,5472,5776,5640,6205,6491,6596,6604,6865,7193,7471,7181,7859,7782,8220,7713,8022,8091,8412,9186,8513,8966,7490,7674,7886,8265,8419,3924;11509.9550;10936.5385;1146.8329;10424.0166;10915.1180;10378.6175;1073.0009;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,78,83,84,86,89,126|2,152,30,32,33,35,34,31,29,48,47,46,72,127|3,153,115,112,111,65,99,97,76,75,74,77,128|4,80,82,67,154,71,69,73,70,93,94,91,129|5,130|6,156,36,40,41,39,37,131|7,92,157,68,66,79,81,85,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,108,136|12,38,42,44,43,137|13,138|14,102,105,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,120,143|19,107,109,144|20,145|21,146|22,110,113,147|23,173,28,123,121,119,118,122,125,124,114,116,148|24,117,149|25,175,45,49,50,52,54,55,53,51,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1711,478,472,512,566,555,630,685,737,837,937,925,975,1198,1286,1467,1545,1778,1720,1804,2023,2131,2182,2194,2286,2633,2993,2846,3006,3135,3274,3436,3525,3570,3851,4124,4322,4331,4488,4463,4957,4987,5374,5347,5656,5871,5599,5818,5926,6208,6298,6637,6674,6857,7357,7655,6969,6430,6631,7385,7029,7209,7590,7141,7441,8436,8748,9149,8948,8372,8324,8615,8590,8744,8556,8485;11306.7876;10735.4707;1142.6338;10424.0166;10896.7958;10374.8780;1043.8357;100;0;[];[1,2,3,4,5,6];<1,151,82,56,58,60,62,53,51,48,47,46,126|2,152,92,88,87,99,97,83,85,84,93,91,94,127|3,153,66,79,78,81,70,73,76,75,72,74,77,128|4,129|5,38,42,43,44,130|6,131|7,90,157,68,65,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,136|12,137|13,138|14,102,105,139|15,28,30,32,35,36,34,31,29,27,140|16,141|17,67,167,45,57,71,69,89,86,116,114,142|18,143|19,121,115,108,109,107,144|20,80,145|21,146|22,111,120,119,118,122,110,113,147|23,173,112,123,33,40,41,39,37,125,124,148|24,117,149|25,175,49,50,52,54,55,63,64,61,59,100,26,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;28769,6975,7700,7232,7418,7346,6911,6665,6734,6292,5795;10893.8683;10334.2308;1119.2750;10235.9695;10684.1383;10184.1261;1000.0244;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,124,128|4,129|5,121,130|6,78,81,83,131|7,56,132|8,133|9,159,68,65,69,71,70,73,76,75,77,74,72,134|10,35,43,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,163,66,67,57,58,60,62,63,64,61,59,138|14,164,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,108,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,123,28,175,42,40,36,118,31,37,26,150>
