#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;27275,7037,6879,9256,9184,11634,10783,7125;16105.9617;15781.8683;997.5161;10557.0357;11954.7253;10823.4223;1130.3029;100;0;[];[1,2,3,4,5,6];<1,151,88,45,108,56,62,126|2,152,92,90,111,114,127|3,153,63,89,93,53,57,59,128|4,44,42,52,40,43,72,129|5,155,58,33,95,47,130|6,156,27,51,131|7,38,157,50,78,81,83,105,132|8,158,41,39,74,133|9,98,103,87,134|10,82,85,65,69,100,135|11,102,104,106,136|12,162,77,64,61,115,137|13,163,117,118,125,124,26,75,68,138|14,97,112,60,73,54,29,91,94,84,139|15,165,32,35,109,140|16,36,34,31,48,37,141|17,167,107,110,142|18,168,123,99,79,143|19,86,80,119,46,49,144|20,55,70,113,28,145|21,171,71,66,146|22,172,116,30,147|23,173,121,120,122,148|24,76,67,149|25,96,101,150>
C103.100_25-5-5-5;C1;100;25;30;0;C103.100_25-5-5-5_rd_30.txt;true;16533,5704,6188,8146,8341,9679,10179,11155,11617,11645,10646,11377,7726;14073.9040;14209.6992;840.5410;10557.0357;11833.1187;10692.7545;1139.3642;99;1;[50];[1,2,3,4,5,6];<1,85,103,101,126|2,52,83,70,48,152,47,111,127|3,153,75,51,62,128|4,44,42,43,129|5,72,59,57,53,63,64,61,130|6,156,112,27,81,84,82,131|7,38,32,30,132|8,67,66,65,158,39,133|9,71,78,134|10,73,46,160,121,115,135|11,99,109,102,136|12,114,162,76,54,137|13,36,125,124,138|14,92,90,88,139|15,165,68,89,93,140|16,37,116,41,40,34,31,29,141|17,167,26,122,142|18,96,98,168,87,95,143|19,97,91,94,74,144|20,120,28,123,119,117,145|21,171,58,60,56,146|22,33,172,35,118,104,105,110,147|23,173,106,107,108,148|24,79,80,69,55,149|25,45,175,77,86,49,100,113,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;8426,3949,3909,5524,5376,7769,7248,9721,9210,14118,10887,14399,12881,16555,14520,18381,16033,19925,16252,14672,12137,13569,12527,14223,12768,14121,12065,7801;15392.1046;14296.6541;1094.4505;10557.0357;11763.9738;10666.5803;1096.3936;99;1;[63];[1,2,3,4,5,6];<1,82,126|2,152,92,90,110,35,68,64,61,115,108,127|3,57,59,128|4,42,39,129|5,155,95,109,102,93,130|6,156,73,51,43,40,36,34,125,124,94,84,131|7,38,41,132|8,44,158,97,54,55,70,48,91,72,74,133|9,159,85,78,134|10,77,160,66,135|11,106,121,120,136|12,162,76,47,137|13,163,65,117,118,104,105,111,138|14,123,88,139|15,165,71,67,86,140|16,37,100,32,53,31,29,141|17,167,62,56,60,69,114,113,107,142|18,96,98,143|19,45,169,101,144|20,28,26,52,99,46,145|21,27,50,171,87,146|22,172,58,30,33,119,147|23,173,112,122,81,83,89,116,148|24,79,80,75,149|25,103,49,150>
C103.100_25-5-5-5;C1;100;25;70;0;C103.100_25-5-5-5_rd_70.txt;true;3881,3126,2973,4499,4206,6395,5573,8677,6654,8661,8273,10771,9735,12586,11289,14996,13197,16301,15231,18517,16772,18830,18821,22641,21158,24083,21662,21143,17419,15861,15918,18264,17526,19821,19045,19009,18700,14990,9672;14408.3606;13469.9367;937.4239;10557.0357;11684.9685;10498.4390;1185.5295;97;3;[42, 90, 118];[1,2,3,4,5,6];<1,76,84,126|2,152,86,98,35,127|3,50,153,87,128|4,39,100,129|5,72,44,71,57,63,64,61,130|6,156,56,53,52,40,34,125,131|7,68,157,107,108,37,32,113,124,132|8,158,41,133|9,54,58,59,73,109,31,159,105,134|10,66,65,69,135|11,80,99,83,70,48,47,136|12,162,115,112,137|13,163,51,138|14,92,123,114,111,122,26,29,43,74,139|15,165,95,106,102,104,140|16,38,28,27,141|17,167,97,110,142|18,168,79,143|19,169,45,75,49,81,82,144|20,88,46,60,145|21,171,67,85,78,36,77,146|22,172,116,121,147|23,173,33,30,55,89,93,91,94,148|24,62,119,120,117,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1715,5528,505,585,570,741,716,926,790,931,974,1125,1083,1288,1368,1496,1599,2004,2152,2356,2133,2776,2491,3244,3105,3907,2988,3934,3459,4140,3040,3536,3190,3609,3585,4078,3562,4232,4996,5026,4370,5074,4355,4934,5406,4710;9222.2353;9218.7775;1090.6254;10557.0357;6765.5368;5887.8515;876.6852;49;51;[27, 30, 32, 37, 39, 41, 43, 44, 45, 49, 51, 53, 54, 56, 57, 59, 62, 67, 68, 71, 72, 73, 76, 77, 79, 84, 85, 86, 88, 94, 96, 97, 98, 99, 100, 103, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123];[1,2,3,4,5,6];<1,75,126|2,46,26,52,81,34,152,48,47,127|3,50,128|4,40,64,61,129|5,66,155,95,130|6,58,156,82,131|7,35,125,124,132|8,42,133|9,78,159,63,134|10,70,135|11,101,136|12,162,137|13,163,107,138|14,112,139|15,87,165,83,89,93,140|16,28,141|17,167,74,142|18,69,168,118,143|19,92,144|20,38,145|21,171,36,102,104,105,146|22,33,147|23,173,90,65,55,31,29,91,148|24,80,149|25,60,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;28888,6884,4479,3698;16674.3246;15490.7568;1182.5678;10299.3588;11645.3105;10466.2398;1178.0706;100;0;[];[1,2,3,4,5,6];<1,151,31,88,48,66,94,126|2,27,152,37,35,125,29,127|3,57,59,61,64,60,63,62,128|4,80,82,78,79,129|5,56,117,122,93,130|6,95,102,45,105,131|7,51,55,132|8,158,42,39,40,41,84,133|9,85,99,83,81,118,134|10,92,160,119,54,47,49,52,135|11,161,112,111,108,116,114,136|12,97,137|13,163,46,50,87,86,124,138|14,164,73,65,71,67,68,70,139|15,140|16,107,166,101,98,103,96,53,141|17,72,58,142|18,32,26,34,123,30,143|19,113,144|20,170,100,28,33,115,36,44,145|21,171,69,90,146|22,89,91,147|23,38,43,173,76,74,77,75,148|24,106,104,174,121,120,110,149|25,109,150>
C104.100_25-5-5-5;C1;100;25;30;0;C104.100_25-5-5-5_rd_30.txt;true;14987,5677,5489,8436,7784,10257,9472,12180,8486;13569.6516;16093.9031;865.6411;10299.3588;11600.5415;10430.6478;1168.8937;100;0;[];[1,2,3,4,5,6];<1,72,66,115,104,126|2,152,125,124,37,44,127|3,70,68,71,67,128|4,75,74,76,69,79,129|5,121,122,120,119,123,130|6,95,105,102,131|7,59,62,57,61,132|8,49,158,50,55,53,54,133|9,77,83,81,134|10,92,64,56,60,135|11,161,36,100,136|12,82,73,78,84,137|13,118,30,46,138|14,111,164,101,116,107,108,139|15,112,165,26,33,117,140|16,166,52,48,47,141|17,58,45,51,142|18,41,40,34,143|19,113,110,109,114,144|20,27,170,31,28,35,29,32,145|21,171,90,97,87,99,63,146|22,88,94,91,65,147|23,38,43,39,42,148|24,174,80,98,106,96,103,149|25,175,85,93,86,89,150>
C104.100_25-5-5-5;C1;100;25;50;0;C104.100_25-5-5-5_rd_50.txt;true;9178,5393,4879,7620,6716,10074,7813,9438,9111,10137,9549,10828,8575,9025;14053.5999;13756.3556;866.9561;10299.3588;11612.4683;10462.7397;1148.7286;100;0;[];[1,2,3,4,5,6];<1,56,151,28,126|2,152,52,47,35,127|3,70,153,42,39,40,46,128|4,154,86,106,67,69,66,129|5,120,118,119,123,122,130|6,84,111,78,131|7,87,99,109,116,132|8,54,53,55,133|9,81,108,107,134|10,96,103,101,98,95,125,135|11,161,71,77,76,73,136|12,162,79,75,90,137|13,51,45,163,68,65,138|14,164,61,44,31,36,34,104,43,27,139|15,112,33,117,165,102,48,49,100,41,140|16,166,38,37,141|17,72,167,29,88,142|18,74,30,32,143|19,121,113,114,110,144|20,115,60,57,58,145|21,82,171,50,85,146|22,83,124,94,147|23,64,59,26,62,63,148|24,174,92,93,91,89,149|25,80,97,105,150>
C104.100_25-5-5-5;C1;100;25;70;0;C104.100_25-5-5-5_rd_70.txt;true;3939,4846,4564,7093,6542,10008,8590,12328,10775,13684,12711,17096,13712,14792,14215,10510;15072.7744;14236.6975;835.0769;10299.3588;11638.3232;10449.8857;1187.4376;100;0;[];[1,2,3,4,5,6];<1,151,78,126|2,44,152,37,125,29,94,91,127|3,153,80,73,71,70,128|4,154,90,75,66,69,129|5,120,122,123,118,121,84,130|6,95,105,109,131|7,30,100,36,34,132|8,38,158,39,41,133|9,86,87,99,83,134|10,92,160,27,35,89,135|11,161,64,62,61,63,136|12,110,162,81,79,85,137|13,46,77,53,45,138|14,164,112,116,113,114,139|15,165,31,28,33,140|16,111,117,102,104,96,107,141|17,167,58,56,57,142|18,55,42,32,143|19,74,72,144|20,54,170,51,47,52,115,48,145|21,82,67,76,146|22,101,103,98,147|23,43,49,50,97,59,60,148|24,106,93,88,149|25,119,175,65,40,68,26,124,108,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1605,9513,462,539,532,654,622,776,671,784,703,935,850,1033,924,1289,1093,1309,1289,1452,985,1039,1025;4011.0031;4693.8954;881.7611;10299.3588;2758.6259;2424.7145;332.9115;21;79;[26, 27, 28, 30, 31, 32, 35, 37, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124];[1,2,3,4,5,6];<1,72,126|2,36,127|3,69,84,128|4,80,129|5,125,130|6,131|7,38,132|8,158,48,133|9,134|10,92,135|11,33,136|12,102,137|13,46,138|14,104,139|15,117,140|16,166,34,141|17,167,29,142|18,41,143|19,108,144|20,170,145|21,146|22,83,147|23,53,148|24,106,149|25,150>
C105.100_25-5-5-5;C1;100;25;10;0;C105.100_25-5-5-5_rd_10.txt;true;22840,5750,6819,7445,8622,10022,9416,9137,9869,10991,10101;13307.8147;14591.8594;742.8274;11003.0448;12044.5900;10955.1967;1088.3933;97;3;[45, 81, 90];[1,2,3,4,5,6];<1,28,151,106,126|2,39,51,48,47,46,127|3,115,111,108,128|4,154,89,124,129|5,117,118,122,130|6,99,86,73,76,75,77,72,74,131|7,92,157,88,132|8,158,103,101,96,95,98,104,105,133|9,53,159,93,91,94,100,134|10,160,60,135|11,161,57,58,78,83,102,136|12,162,49,66,65,137|13,163,123,121,120,71,70,85,84,138|14,112,119,107,139|15,165,82,80,140|16,166,56,141|17,55,61,59,142|18,168,68,50,52,35,36,37,143|19,67,79,69,144|20,170,30,32,33,145|21,171,113,114,116,146|22,172,38,42,43,44,40,41,31,147|23,173,34,125,27,26,148|24,174,87,97,109,110,149|25,54,62,63,64,29,150>
C105.100_25-5-5-5;C1;100;25;30;0;C105.100_25-5-5-5_rd_30.txt;true;14238,3861,4221,5058,5515,6553,7238,8136,8658,9621,10288,11699,12708,14471,14449,15917,15317,17053,16883,15598,17163,19167,19493,19128,21061,20626,22388,17662,18889,13463;14932.4143;14410.6106;1112.7883;11003.0448;12294.8717;11217.2884;1076.5833;98;2;[30, 45];[1,2,3,4,5,6];<1,151,58,56,69,126|2,41,39,29,27,127|3,115,153,111,108,107,128|4,154,36,37,31,124,94,129|5,117,118,122,113,130|6,67,131|7,92,157,90,132|8,158,82,133|9,68,159,88,134|10,160,65,99,97,86,85,114,77,74,72,135|11,161,79,78,81,83,102,104,105,136|12,162,80,66,137|13,163,71,70,84,138|14,123,112,120,119,139|15,103,101,95,109,110,140|16,166,141|17,167,28,32,33,35,34,142|18,168,57,50,52,54,55,143|19,169,49,43,44,40,53,73,76,116,46,144|20,170,106,96,145|21,125,47,146|22,172,38,42,147|23,173,51,48,75,148|24,87,98,174,89,93,91,149|25,121,175,60,62,63,64,61,59,26,100,150>
C105.100_25-5-5-5;C1;100;25;50;0;C105.100_25-5-5-5_rd_50.txt;true;8126,2137,2400,3000,3149,4025,3852,5023,4698,6625,5792,7203,6686,9192,7965,9551,9851,11474,11068,13370,12785,15461,14851,17088,16076,18993,17770,19416,19136,22038,20958,22043,19960,20499,21018,22098,20740,20485,20776,22095,23382,18600,21083,19655,16595,14598,15169,10543;16313.1086;15187.5156;1124.5929;11003.0448;12129.3606;10952.4961;1175.8644;96;4;[57, 115, 120, 121];[1,2,3,4,5,6];<1,151,126|2,152,78,99,86,37,127|3,153,119,117,97,51,48,27,26,74,128|4,154,28,129|5,118,122,125,114,116,130|6,43,52,35,71,70,84,76,75,77,72,131|7,157,90,80,107,132|8,33,158,108,95,98,102,104,133|9,159,68,66,87,60,63,53,93,91,94,100,134|10,160,82,79,135|11,161,92,88,136|12,162,45,49,50,54,36,137|13,163,34,31,73,138|14,123,112,111,139|15,165,103,101,96,140|16,166,81,83,85,141|17,167,55,142|18,168,67,56,62,41,143|19,58,169,65,144|20,170,106,145|21,171,30,69,39,29,47,46,146|22,172,38,42,44,89,124,147|23,173,64,61,59,148|24,174,40,109,110,113,105,149|25,32,150>
C105.100_25-5-5-5;C1;100;25;70;0;C105.100_25-5-5-5_rd_70.txt;true;3951,1170,1221,1490,1702,2229,2148,2884,2549,3266,3294,4064,3829,4421,4570,5676,5254,6356,5994,7323,6779,8322,8240,10024,10068,12402,11718,13484,12518,14783,14434,15222,14690,17882,16463,19068,17329,18263,17227,17785,17505,19114,18975,20016,20811,21612,22579,23446,24834,25140,27737,27788,21886,22328,23580,25032,24320,24084,24930,23400,22843,19516,18290,17690;15639.2396;15308.0830;1148.3773;11003.0448;12000.9987;10908.5321;1091.4667;95;5;[38, 57, 58, 88, 120];[1,2,3,4,5,6];<1,151,113,37,116,126|2,30,28,32,127|3,153,45,56,60,107,114,27,26,100,128|4,103,129|5,117,118,122,125,130|6,82,131|7,157,80,79,132|8,158,68,108,96,98,102,104,105,75,133|9,159,115,112,111,69,109,110,93,91,134|10,160,42,43,52,54,86,73,135|11,161,90,92,78,81,84,136|12,162,49,66,65,87,97,137|13,163,71,70,85,138|14,101,139|15,165,123,121,140|16,166,99,41,53,51,48,47,46,74,141|17,167,35,36,34,39,142|18,168,44,40,143|19,67,83,89,76,59,94,72,144|20,170,106,145|21,171,146|22,95,172,147|23,173,77,148|24,50,174,119,55,31,124,149|25,33,175,62,63,64,61,29,150>
