#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
10;C106.100_25-5-5-5;C1;100;25;30;0;C106.100_25-5-5-5_rd_30.txt;TERMINATED;1301.1750;1169.1721;23959.7749;4246.0251;521.0726;0;[];10327.1824;1326.9153;1161.1908;100;1.3135;10698.3455;[1,2,3,4,5,6];<1,151,28,96,83,105,126|2,88,110,127|3,108,71,104,27,26,100,128|4,154,115,120,35,34,129|5,155,79,55,114,116,130|6,156,92,101,40,53,59,47,131|7,157,57,44,41,39,132|8,68,66,158,36,133|9,30,87,98,125,76,46,134|10,82,81,135|11,161,111,99,70,48,94,136|12,162,33,118,137|13,80,65,69,85,138|14,164,49,56,54,84,139|15,165,90,106,109,64,51,91,140|16,166,45,50,62,113,141|17,58,60,61,142|18,103,95,168,29,143|19,112,52,102,144|20,170,123,121,63,37,145|21,38,117,146|22,172,78,97,89,93,147|23,173,42,43,31,148|24,174,32,107,122,124,149|25,67,175,119,86,73,75,77,74,72,150>
11;C106.100_25-5-5-5;C1;100;25;70;0;C106.100_25-5-5-5_rd_70.txt;TERMINATED;1300.8021;1152.0661;21336.1641;4033.8860;604.9979;1;[30];10330.1655;1420.0676;1161.1908;99;1.0524;10698.3455;[1,2,3,4,5,6];<1,80,151,86,84,31,91,46,72,126|2,79,78,83,85,93,127|3,153,108,63,114,128|4,154,115,111,99,122,29,100,129|5,155,60,34,124,27,130|6,92,90,107,131|7,67,66,157,69,41,61,132|8,68,158,56,71,133|9,38,42,134|10,82,160,62,89,135|11,161,88,81,136|12,96,162,39,116,137|13,57,163,98,70,94,138|14,164,121,33,97,76,47,139|15,165,28,112,117,125,113,140|16,166,45,49,50,141|17,58,43,40,142|18,103,87,168,53,51,48,77,74,143|19,106,95,102,105,144|20,123,170,120,119,36,59,26,145|21,171,44,55,37,146|22,172,52,54,104,147|23,173,32,109,148|24,65,174,118,110,149|25,175,101,35,64,73,75,150>
12;C107.100_25-5-5-5;C1;100;25;30;0;C107.100_25-5-5-5_rd_30.txt;TERMINATED;1239.7200;1129.2183;23267.1591;3869.3376;626.7377;0;[];10393.9358;1381.7262;1141.5184;100;1.2245;10700.0543;[1,2,3,4,5,6];<1,151,42,43,44,40,73,76,75,46,100,126|2,152,120,96,39,48,93,94,127|3,92,108,107,110,128|4,154,33,99,85,129|5,32,119,51,130|6,123,122,131|7,157,106,101,95,109,47,132|8,158,57,58,56,63,133|9,88,87,159,71,84,134|10,121,160,36,31,29,135|11,161,49,50,78,86,27,26,136|12,162,111,81,125,124,137|13,163,67,66,55,53,61,59,77,74,72,138|14,30,35,139|15,103,70,140|16,115,34,37,141|17,38,54,142|18,168,90,65,69,64,143|19,169,60,97,89,91,144|20,82,83,145|21,171,45,52,62,98,146|22,28,172,117,147|23,173,80,41,148|24,112,174,102,104,105,149|25,175,68,79,118,113,114,116,150>
13;C107.100_25-5-5-5;C1;100;25;70;0;C107.100_25-5-5-5_rd_70.txt;TERMINATED;1256.2229;1125.4561;21879.2559;4337.2287;599.1425;0;[];10386.5511;1375.8673;1141.5184;100;1.0961;10700.0543;[1,2,3,4,5,6];<1,121,151,44,109,113,114,116,74,126|2,152,79,98,127|3,103,96,153,76,94,128|4,154,52,55,85,27,129|5,28,117,130|6,123,119,107,31,131|7,111,157,110,48,132|8,158,88,56,122,125,124,133|9,159,90,78,134|10,160,42,60,62,63,64,47,46,135|11,161,45,50,36,29,136|12,162,38,71,137|13,163,49,65,54,70,61,93,77,72,138|14,120,53,51,59,139|15,165,106,99,140|16,166,115,108,81,73,91,141|17,30,32,35,34,142|18,68,168,58,26,143|19,169,33,41,37,144|20,92,67,86,84,145|21,82,171,40,102,104,146|22,172,57,43,118,147|23,173,80,69,97,148|24,112,174,101,95,89,105,149|25,175,66,87,83,39,75,100,150>
14;C108.100_25-5-5-5;C1;100;25;30;0;C108.100_25-5-5-5_rd_30.txt;TERMINATED;1312.0802;1182.5707;23443.8324;4057.3744;578.8554;0;[];10273.0642;1273.0642;1201.0359;100;1.2765;10424.0166;[1,2,3,4,5,6];<1,90,151,79,83,85,48,94,126|2,152,92,88,78,53,113,47,46,127|3,153,66,65,62,76,75,72,74,128|4,82,154,35,29,129|5,155,115,36,39,59,130|6,156,49,52,40,116,131|7,157,67,81,61,132|8,158,45,56,109,77,133|9,101,31,91,134|10,106,103,96,98,135|11,30,161,107,125,136|12,42,44,37,137|13,163,68,63,73,138|14,121,117,102,139|15,38,58,60,64,27,140|16,166,50,43,41,141|17,112,69,167,122,104,142|18,168,57,54,70,124,143|19,111,97,86,26,144|20,80,170,95,89,145|21,171,99,71,110,93,146|22,120,119,118,147|23,173,123,34,114,148|24,108,87,84,149|25,175,28,32,33,55,51,105,100,150>
15;C108.100_25-5-5-5;C1;100;25;70;0;C108.100_25-5-5-5_rd_70.txt;TERMINATED;1338.1310;1157.2672;24956.5094;3843.5901;704.7159;0;[];10283.5398;1283.5398;1225.4021;100;1.4148;10424.0166;[1,2,3,4,5,6];<1,151,30,90,88,89,126|2,152,92,87,78,53,70,91,127|3,153,58,79,62,84,59,76,77,74,72,128|4,82,154,96,85,110,129|5,50,155,54,102,104,105,116,100,130|6,38,156,55,39,131|7,67,157,45,81,132|8,158,69,31,29,93,133|9,108,97,48,134|10,103,101,95,98,160,75,135|11,161,49,35,51,27,136|12,43,42,137|13,163,66,63,61,138|14,120,107,139|15,57,56,60,64,73,47,46,140|16,166,52,44,26,141|17,167,68,41,125,142|18,112,168,117,37,94,143|19,115,111,109,144|20,80,83,145|21,171,65,71,86,114,146|22,121,119,118,113,147|23,123,173,33,40,36,124,148|24,106,99,34,149|25,175,28,32,122,150>
16;C109.100_25-5-5-5;C1;100;25;30;0;C109.100_25-5-5-5_rd_30.txt;TERMINATED;1373.8934;1222.6653;24724.1148;3457.0727;518.5820;0;[];10107.3308;1107.3308;1191.6637;100;1.4364;10235.9695;[1,2,3,4,5,6];<1,151,81,83,85,84,126|2,152,120,111,107,114,94,127|3,119,110,125,124,100,26,128|4,43,154,42,55,129|5,87,40,118,130|6,66,92,78,131|7,56,60,64,132|8,38,44,39,158,27,133|9,159,30,49,71,31,134|10,32,117,35,135|11,161,82,52,29,136|12,162,54,62,61,51,48,116,137|13,79,163,36,89,46,138|14,164,68,45,63,37,75,139|15,80,99,165,113,93,140|16,101,106,141|17,103,96,95,98,104,105,142|18,121,168,115,86,143|19,108,169,122,59,144|20,90,88,170,109,53,91,145|21,171,50,41,146|22,172,67,65,97,73,147|23,58,57,173,69,70,76,72,74,77,148|24,174,28,33,102,34,149|25,123,112,47,150>
17;C109.100_25-5-5-5;C1;100;25;70;0;C109.100_25-5-5-5_rd_70.txt;TERMINATED;1397.7977;1211.8400;22749.7898;3822.8895;659.7472;0;[];10162.4546;1162.4546;1215.8865;100;1.2326;10235.9695;[1,2,3,4,5,6];<1,151,79,78,81,83,85,84,126|2,152,90,88,122,114,127|3,115,111,109,128|4,154,67,87,97,116,129|5,42,40,54,155,26,130|6,119,28,70,125,131|7,66,92,64,86,132|8,38,44,158,61,133|9,45,159,107,110,113,91,134|10,50,52,73,29,53,135|11,68,60,161,102,89,136|12,162,99,71,93,137|13,58,163,63,59,138|14,164,49,32,36,72,94,77,139|15,165,65,69,105,140|16,101,108,166,48,141|17,106,103,95,98,96,142|18,30,168,55,51,143|19,33,169,117,27,100,46,144|20,80,82,170,104,145|21,43,171,35,39,146|22,121,112,172,118,47,147|23,57,56,62,41,74,148|24,174,34,31,37,124,149|25,123,120,175,75,76,150>
18;C201.100_25-5-5-5;C2;100;25;30;0;C201.100_25-5-5-5_rd_30.txt;TERMINATED;3399.0203;3251.7212;68109.6947;5655.6912;1610.9119;0;[];10273.9794;1249.3646;2663.6596;100;5.5985;11682.8421;[1,2,3,4,5,6];<1,151,31,38,126|2,152,57,127|3,49,119,128|4,154,124,58,120,63,78,113,103,129|5,155,125,56,74,28,114,43,71,95,130|6,156,122,81,39,131|7,97,108,132|8,30,133|9,47,105,67,134|10,160,99,32,135|11,161,27,109,136|12,162,52,80,29,53,84,44,41,101,96,72,36,33,121,137|13,163,87,116,82,138|14,164,55,69,37,42,139|15,165,86,64,59,51,111,110,40,77,50,73,112,140|16,166,117,62,85,46,141|17,167,88,142|18,92,76,98,68,35,143|19,169,91,60,79,115,144|20,170,94,90,123,61,83,48,107,70,75,34,66,102,145|21,171,26,65,146|22,172,45,147|23,118,100,148|24,89,104,106,149|25,175,54,93,150>
19;C201.100_25-5-5-5;C2;100;25;70;0;C201.100_25-5-5-5_rd_70.txt;TERMINATED;3509.1145;3327.3843;65365.3095;5202.2313;1817.0002;0;[];10241.1467;1240.9528;2797.5715;100;5.3551;11682.8421;[1,2,3,4,5,6];<1,151,52,54,50,126|2,152,120,61,43,70,127|3,93,32,128|4,154,80,78,113,65,41,37,96,98,105,67,35,102,129|5,87,86,58,104,130|6,156,123,63,66,73,131|7,56,114,132|8,94,116,95,133|9,47,45,134|10,160,27,29,135|11,161,60,84,107,136|12,162,90,28,53,72,36,33,121,137|13,163,122,111,71,76,75,106,138|14,117,48,108,39,40,139|15,165,74,64,59,51,109,69,110,42,77,34,103,46,112,115,140|16,166,62,81,141|17,49,57,142|18,92,99,31,143|19,26,91,144|20,170,88,124,145|21,30,101,38,68,146|22,172,55,125,147|23,118,100,97,44,148|24,89,79,149|25,175,119,83,85,82,150>
20;C202.100_25-5-5-5;C2;100;25;30;0;C202.100_25-5-5-5_rd_30.txt;TERMINATED;3438.2776;3285.4743;63845.3679;4755.2617;1618.4483;0;[];10056.0961;1052.3981;3170.1223;100;5.3389;10580.3157;[1,2,3,4,5,6];<1,151,49,114,126|2,152,84,31,72,68,67,127|3,153,99,104,128|4,107,154,124,129|5,155,118,130|6,156,92,75,131|7,157,116,117,132|8,88,133|9,159,32,28,93,78,53,43,134|10,30,160,37,60,40,135|11,47,161,136|12,123,55,38,105,35,33,115,137|13,163,46,59,57,81,138|14,164,120,108,58,80,29,113,109,111,41,96,50,106,103,102,112,139|15,165,52,65,39,76,98,140|16,166,26,54,70,42,66,141|17,56,167,119,90,63,36,142|18,168,97,125,143|19,169,87,64,144|20,110,170,89,145|21,51,62,171,122,48,44,71,146|22,172,27,121,94,74,79,61,85,82,69,101,95,34,147|23,45,148|24,174,100,77,91,83,149|25,175,73,86,150>
21;C202.100_25-5-5-5;C2;100;25;70;0;C202.100_25-5-5-5_rd_70.txt;TERMINATED;3517.1139;3337.8399;64979.7396;4647.6973;1610.7891;0;[];10046.7423;1046.7423;2733.3926;100;5.4555;10580.3157;[1,2,3,4,5,6];<1,151,99,117,126|2,152,62,91,95,127|3,153,55,83,128|4,107,89,72,129|5,45,130|6,156,47,131|7,88,132|8,118,133|9,159,75,116,122,93,78,113,111,41,101,134|10,46,160,56,80,64,36,135|11,161,52,94,136|12,119,123,57,29,42,137|13,163,49,98,105,104,103,102,112,115,138|14,110,164,31,81,109,96,34,139|15,165,97,125,53,48,65,39,66,140|16,121,166,86,141|17,84,77,167,90,142|18,168,30,28,27,79,61,85,43,69,71,70,76,38,68,106,143|19,169,87,40,144|20,92,145|21,51,171,32,120,60,44,146|22,73,172,54,58,147|23,59,37,63,114,148|24,174,100,124,82,149|25,108,175,26,74,50,67,35,33,150>
22;C203.100_25-5-5-5;C2;100;25;30;0;C203.100_25-5-5-5_rd_30.txt;TERMINATED;3369.3047;3227.7615;66160.5999;4830.1585;1545.4445;0;[];10058.6416;1043.4357;2654.5339;100;5.5638;10662.5462;[1,2,3,4,5,6];<1,151,121,125,126|2,111,99,31,127|3,32,120,153,79,61,128|4,26,43,71,154,109,95,105,35,129|5,155,46,44,89,130|6,82,85,91,131|7,47,157,51,132|8,158,55,133|9,159,87,98,134|10,123,115,160,90,101,135|11,92,161,136|12,162,76,106,29,137|13,49,163,72,59,80,70,138|14,41,164,62,58,139|15,86,165,30,27,53,64,113,140|16,107,166,54,28,83,141|17,88,68,167,93,142|18,118,168,39,143|19,169,57,77,75,74,78,144|20,100,170,116,124,103,102,145|21,84,52,146|22,172,114,119,122,94,69,40,38,50,36,66,33,112,147|23,110,173,45,96,60,104,148|24,108,174,56,37,63,81,48,65,42,149|25,175,73,97,117,34,67,150>
23;C203.100_25-5-5-5;C2;100;25;70;0;C203.100_25-5-5-5_rd_70.txt;TERMINATED;3370.9357;3227.7569;55473.6829;4429.4266;1605.9235;0;[];10016.5749;1016.5749;3028.9851;100;4.5207;10662.5462;[1,2,3,4,5,6];<1,121,99,126|2,108,152,86,45,60,63,127|3,111,120,125,128|4,114,154,54,43,78,109,129|5,30,155,26,124,130|6,85,91,131|7,100,157,49,32,81,70,132|8,92,106,158,93,133|9,47,159,77,105,134|10,122,119,117,135|11,161,88,72,28,64,95,104,103,136|12,75,89,137|13,53,52,138|14,41,44,164,79,61,113,65,139|15,82,165,97,98,90,140|16,116,107,27,29,141|17,59,56,167,96,80,50,142|18,118,168,115,143|19,169,87,144|20,123,170,73,31,145|21,84,171,37,62,57,83,48,69,101,40,42,34,36,35,33,146|22,46,172,51,58,38,67,66,102,112,147|23,110,173,55,148|24,174,68,94,149|25,71,175,76,39,74,150>
24;C204.100_25-5-5-5;C2;100;25;30;0;C204.100_25-5-5-5_rd_30.txt;TERMINATED;3499.1134;3346.9542;70097.8212;4518.4554;1656.2811;0;[];9926.4070;926.4070;2853.0839;100;6.0434;10331.9935;[1,2,3,4,5,6];<1,103,97,151,78,126|2,152,49,44,30,64,127|3,153,45,52,85,67,71,79,63,128|4,51,154,47,114,129|5,26,155,39,94,122,130|6,92,156,89,106,131|7,157,121,105,110,132|8,41,158,62,90,133|9,96,159,74,65,134|10,84,107,125,135|11,118,161,55,56,136|12,82,59,162,83,137|13,35,163,46,108,91,88,38,104,102,138|14,164,31,75,29,139|15,165,66,77,68,93,140|16,120,166,32,100,40,50,36,141|17,95,98,167,76,119,109,142|18,168,28,115,117,143|19,87,86,144|20,57,170,72,37,58,48,145|21,123,171,53,60,54,80,146|22,172,113,111,61,81,69,101,34,33,112,147|23,173,73,99,43,148|24,42,174,124,149|25,175,70,27,116,150>
25;C204.100_25-5-5-5;C2;100;25;70;0;C204.100_25-5-5-5_rd_70.txt;TERMINATED;3449.6323;3315.5744;71967.0944;4593.8415;1611.5603;0;[];9946.2708;934.0583;2879.6831;100;6.2135;10331.9935;[1,2,3,4,5,6];<1,103,75,151,29,126|2,152,57,61,53,93,79,120,63,127|3,91,99,128|4,51,154,62,85,129|5,26,155,105,117,80,104,130|6,74,73,94,67,54,131|7,107,157,32,64,98,43,122,109,132|8,158,88,114,28,133|9,95,159,46,55,56,38,102,134|10,160,89,110,83,69,135|11,39,35,161,136|12,162,87,84,137|13,163,92,68,121,138|14,164,106,49,48,139|15,165,66,81,82,140|16,42,59,166,40,50,141|17,111,167,113,116,142|18,97,168,123,36,143|19,169,41,44,125,144|20,58,170,71,90,145|21,96,65,171,146|22,119,27,172,72,60,108,86,52,47,45,101,34,33,112,147|23,173,100,115,31,76,77,30,148|24,37,70,78,149|25,118,175,124,150>
26;C205.100_25-5-5-5;C2;100;25;30;0;C205.100_25-5-5-5_rd_30.txt;TERMINATED;3364.7683;3219.9905;75937.5776;5477.7199;1128.1986;0;[];10261.4671;1261.0177;2976.2541;100;6.3902;10830.7164;[1,2,3,4,5,6];<1,151,86,101,126|2,152,122,127|3,153,49,39,128|4,154,91,58,81,129|5,155,97,104,73,46,115,112,130|6,156,55,124,62,114,131|7,157,93,29,132|8,158,89,74,53,133|9,159,87,71,105,134|10,160,56,64,83,85,41,70,96,72,50,36,135|11,161,92,136|12,162,52,34,137|13,163,54,94,28,84,43,138|14,164,100,57,109,44,139|15,165,30,66,106,140|16,166,119,98,35,103,102,121,141|17,47,142|18,118,143|19,169,99,60,120,144|20,170,45,33,145|21,171,27,123,146|22,172,26,117,79,78,59,65,107,40,42,38,68,147|23,80,63,51,48,69,110,76,75,148|24,174,125,90,32,61,116,113,111,108,37,95,77,67,149|25,175,88,31,82,150>
27;C205.100_25-5-5-5;C2;100;25;70;0;C205.100_25-5-5-5_rd_70.txt;TERMINATED;3448.3602;3268.0163;60216.4057;5280.5210;1531.7189;0;[];10243.1649;1243.1649;2826.3126;100;4.8672;10830.7164;[1,2,3,4,5,6];<1,151,93,123,74,53,85,113,65,41,70,96,95,72,68,66,73,46,115,112,126|2,30,127|3,153,27,60,128|4,118,129|5,155,86,130|6,156,57,78,131|7,157,58,56,76,104,132|8,158,89,81,133|9,159,87,44,67,103,134|10,100,135|11,92,31,136|12,162,122,137|13,163,91,119,62,79,59,51,50,102,138|14,164,88,26,139|15,165,49,69,101,77,106,140|16,124,166,141|17,167,94,90,63,61,114,83,84,43,108,40,105,142|18,97,39,143|19,169,47,54,144|20,170,45,55,145|21,171,125,146|22,172,117,120,32,28,29,116,109,82,111,71,42,38,34,36,35,33,121,147|23,80,64,48,110,75,98,148|24,99,174,107,149|25,175,52,37,150>
28;C206.100_25-5-5-5;C2;100;25;30;0;C206.100_25-5-5-5_rd_30.txt;TERMINATED;3415.0198;3260.3189;66944.2028;5189.4778;1624.7736;0;[];10025.0117;1025.0117;2740.9563;100;5.6590;10543.5202;[1,2,3,4,5,6];<1,151,94,90,28,126|2,152,93,74,61,70,127|3,88,92,31,128|4,49,118,129|5,155,99,87,130|6,156,62,32,78,116,53,82,108,39,37,38,68,73,35,33,115,112,131|7,157,89,110,67,103,132|8,158,91,133|9,100,79,134|10,160,124,135|11,161,117,43,136|12,162,120,64,85,83,111,107,101,96,95,50,34,66,36,121,137|13,163,55,138|14,164,47,45,46,139|15,165,56,123,44,105,140|16,166,86,59,48,51,42,141|17,167,58,106,142|18,168,30,125,143|19,169,119,114,109,69,76,77,144|20,52,97,145|21,171,26,29,146|22,172,60,63,80,81,113,84,41,71,75,40,72,98,104,147|23,173,122,65,148|24,174,27,54,149|25,175,57,102,150>
