#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;10;0;C103_rd_10.txt;true;[11240, 3775, 2959, 2985, 3056, 3105, 3270, 3240, 3154, 2345];801.1000;90;897.9000;100;13;826.3000;100;156;-;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,82,91,126|2,80,79,78,81,83,85,84,93,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,60,62,63,64,61,47,46,138|14,45,49,50,52,55,53,51,48,54,59,56,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;30;0;C103_rd_30.txt;true;[7894, 1872, 2012, 2042, 2135, 6053, 2163, 2150, 2296, 2420, 2474, 2563, 2762, 2796, 2901, 2949, 2909, 2920, 2999, 2703, 2747, 2528, 2606, 2117, 1955, 1012];749.6000;70;956.5000;100;41;826.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,90,88,87,99,89,82,126|2,115,112,111,108,107,109,110,113,114,116,127|3,27,32,128|4,92,77,56,60,62,63,64,61,59,54,49,45,129|5,80,79,78,81,83,85,84,93,91,94,130|6,131|7,68,67,66,65,69,71,70,73,76,75,74,72,132|8,133|9,134|10,135|11,46,50,52,55,53,51,48,47,136|12,137|13,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,97,86,142|18,58,57,33,35,36,34,31,29,28,30,100,143|19,144|20,123,121,120,119,117,118,122,125,124,26,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;[4290, 1952, 1291, 1307, 2172, 1387, 1428, 1428, 1510, 1568, 1576, 1614, 1665, 1634, 1712, 1771, 1821, 1855, 2015, 2062, 2154, 2213, 2273, 2356, 2388, 2430, 2529, 2493, 2476, 2618, 2678, 2511, 2518, 2467, 2470, 2542, 2477, 2587, 2516, 2521, 2498, 2380, 2160, 1892, 1223];597.9000;50;1063.3000;100;73;826.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,115,123,121,119,117,118,125,124,27,26,100,126|2,92,90,86,87,99,97,89,93,91,94,127|3,49,50,52,57,55,53,51,48,47,59,45,128|4,112,111,108,107,109,110,113,114,116,129|5,35,130|6,131|7,106,103,101,96,95,98,102,104,105,88,132|8,80,79,78,81,83,85,84,82,133|9,134|10,135|11,136|12,137|13,138|14,67,66,65,69,70,71,73,76,75,74,72,139|15,140|16,141|17,142|18,143|19,38,42,44,40,36,34,31,29,32,28,30,144|20,68,58,56,60,62,63,64,61,77,54,46,145|21,146|22,147|23,33,41,39,43,37,122,120,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;[1805, 593, 1854, 695, 654, 687, 712, 725, 788, 801, 886, 939, 1001, 1071, 1051, 1075, 2467, 1179, 1498, 1226, 1252, 1307, 1348, 1369, 1496, 1493, 1584, 1650, 1721, 1713, 1889, 1858, 1961, 2009, 2027, 2308, 2121, 2164, 2156, 2239, 2257, 2344, 2343, 2421, 2394, 2222, 2165, 3015, 2183, 3060, 2217, 2236, 3027, 2249, 2284, 2154, 1799, 1976, 1379];496.4000;30;1151.8000;100;86;826.3000;100;117;-;0;[];[1,2,3,4,5,6];<1,114,112,110,107,108,109,113,105,85,84,126|2,92,26,27,33,36,34,31,29,32,28,30,127|3,51,53,50,52,55,57,128|4,90,88,87,99,86,89,94,129|5,35,41,48,47,46,130|6,72,58,56,60,62,63,64,61,59,54,49,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,38,42,43,44,40,39,37,125,100,140|16,141|17,142|18,45,67,66,65,69,71,70,73,76,75,77,74,143|19,144|20,145|21,68,103,101,96,95,98,102,104,106,111,115,146|22,97,80,79,78,81,83,82,93,91,147|23,123,121,120,119,117,118,122,124,116,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;[580, 225, 255, 253, 307, 317, 416, 324, 362, 378, 437, 465, 494, 503, 613, 584, 586, 680, 690, 763, 779, 774, 868, 1108, 854, 853, 896, 1269, 972, 1012, 1214, 1307, 1475, 2032, 1366, 1334, 1431, 1448, 1437, 1521, 2877, 1541, 1584, 1657, 1696, 1762, 1791, 1862, 1973, 2084, 1893, 2481, 1906, 1979, 4513, 2259, 2291, 2008, 1836, 3083, 2002, 4677, 2143, 2404, 2080, 2325, 3429, 10987, 4002, 3840, 2062];231.3000;10;1142.6000;100;97;826.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,92,32,33,35,126|2,106,103,101,96,95,98,102,104,105,82,68,127|3,80,79,78,81,83,85,84,93,94,128|4,111,112,108,107,109,110,113,114,115,129|5,58,57,60,63,64,61,62,59,54,45,130|6,123,120,121,91,131|7,116,119,117,118,122,125,124,27,26,100,132|8,133|9,134|10,135|11,38,41,39,37,36,34,31,29,28,30,136|12,137|13,138|14,75,76,56,139|15,140|16,77,49,50,52,47,46,141|17,71,67,66,65,69,70,73,74,72,142|18,143|19,144|20,145|21,90,88,87,99,97,89,86,146|22,147|23,43,42,44,40,55,53,51,48,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;[11282, 4655, 2826, 6788, 3367, 3222, 3133, 3207, 3319, 3471, 3644];796.9000;90;895.5000;100;15;822.9000;100;142;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,72,74,75,56,60,63,62,64,61,59,54,49,140|16,141|17,32,33,36,34,31,29,27,28,30,142|18,45,47,50,52,55,53,51,48,46,143|19,38,42,43,44,40,41,39,37,35,144|20,145|21,68,67,66,65,69,71,70,73,76,77,58,57,146|22,100,26,122,118,117,119,120,121,123,147|23,115,112,111,108,107,109,110,125,124,113,114,116,148|24,149|25,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;[6908, 1806, 1880, 1858, 1942, 1982, 1992, 2051, 2158, 2314, 2322, 2425, 2645, 2653, 2637, 2674, 2703, 2798, 2915, 2923, 2910, 3057, 3195, 3210, 3270, 3381, 3241, 3446, 2972];726.0000;70;1040.2000;100;44;822.9000;100;138;-;0;[];[1,2,3,4,5,6];<1,115,114,120,119,117,118,122,124,121,123,126|2,127|3,68,49,50,61,64,63,62,59,54,55,53,128|4,38,37,39,41,44,43,42,48,51,47,45,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,116,103,101,96,95,98,102,104,105,106,107,108,140|16,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,112,111,109,110,113,100,144|20,72,67,69,65,66,145|21,74,71,70,73,75,76,77,56,60,58,57,52,146|22,46,35,32,33,36,34,31,29,27,26,28,30,147|23,40,125,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;[4337, 1296, 1254, 1311, 1335, 1360, 1409, 1456, 1455, 1525, 1560, 1513, 1667, 1656, 1796, 1804, 1782, 1864, 1892, 1997, 1905, 2016, 2031, 2109, 2209, 2269, 2276, 2448, 2501, 2399, 2542, 2644, 2666, 2734, 2673, 2683, 2776, 2887, 3019, 2998, 3107, 3143, 3262, 3295, 2979, 3040];626.3000;50;1022.6000;100;72;822.9000;100;140;-;0;[];[1,2,3,4,5,6];<1,116,114,113,119,117,118,122,125,124,100,126|2,38,44,41,39,37,34,31,29,27,26,28,127|3,128|4,129|5,130|6,115,103,101,96,95,98,102,104,106,105,82,131|7,132|8,133|9,93,80,79,78,81,83,85,84,89,94,68,134|10,135|11,136|12,112,111,108,107,109,110,120,121,123,137|13,138|14,139|15,140|16,55,54,57,56,60,63,62,64,61,59,49,45,141|17,142|18,143|19,46,47,50,43,40,42,48,144|20,92,66,67,65,69,71,70,73,76,75,77,74,145|21,30,32,33,36,35,51,53,52,58,72,146|22,90,87,99,97,86,91,88,147|23,148|24,149|25,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;[2011, 612, 671, 697, 712, 719, 782, 785, 828, 839, 904, 924, 942, 1000, 1032, 1074, 1104, 1133, 1169, 1215, 1289, 1339, 1352, 1334, 1753, 1614, 1595, 1602, 1675, 1607, 1627, 1689, 1793, 1767, 1881, 1954, 1990, 2092, 2035, 2190, 2245, 2301, 2404, 2411, 2411, 2503, 2516, 2683, 2673, 2727, 2771, 2783, 2898, 3018, 2915, 3103, 3084, 3235, 2755, 2909, 2315, 3358];470.8000;30;1054.2000;100;85;822.9000;100;117;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,97,80,82,69,70,71,76,73,75,77,74,72,138|14,115,103,101,96,95,98,102,104,105,106,113,114,139|15,92,93,79,78,81,83,84,65,66,67,68,140|16,30,28,26,27,31,37,39,41,44,43,42,141|17,142|18,32,33,40,36,34,29,35,143|19,90,88,87,99,86,85,89,91,94,144|20,47,50,52,59,55,53,51,48,46,45,145|21,116,112,111,108,107,109,110,123,100,146|22,38,121,120,119,117,118,122,125,124,147|23,58,57,56,60,62,63,64,61,54,49,148|24,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;[555, 235, 260, 303, 339, 286, 337, 334, 357, 383, 389, 408, 423, 458, 526, 614, 527, 567, 567, 600, 625, 644, 1022, 732, 842, 921, 920, 1009, 1043, 1073, 1376, 1187, 1182, 1350, 1162, 1134, 1226, 1272, 1334, 1539, 1380, 1505, 1616, 1543, 1703, 1729, 1855, 1867, 1953, 1937, 2075, 2108, 2194, 2256, 2316, 2425, 2450, 2603, 2628, 2699, 2737, 2687, 2786, 2702, 2898, 2884, 2952, 2568, 2640, 2430, 2149, 1477, 1385];184.4000;10;1112.7000;100;94;822.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,91,126|2,65,80,79,78,81,83,82,93,94,127|3,114,112,111,108,107,109,110,113,116,128|4,129|5,130|6,131|7,132|8,133|9,47,55,43,44,41,39,37,31,32,28,26,30,134|10,135|11,136|12,137|13,138|14,139|15,115,103,101,96,95,98,102,104,105,106,140|16,51,50,52,40,54,58,57,77,141|17,38,42,33,35,36,34,124,27,142|18,29,143|19,48,144|20,123,121,120,119,117,118,122,125,100,145|21,146|22,46,53,74,71,69,84,85,73,70,67,66,68,147|23,45,49,59,61,64,63,62,60,56,76,75,72,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;[11831, 3125, 3092, 10352, 4619, 19108, 3351, 3350, 1764, 3258, 2649];818.5000;90;898.4000;100;11;827.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,121,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;[7875, 3132, 2840, 13053, 3339, 13561, 2800, 5137, 2407, 2138, 2229, 2861, 2294, 2308, 2401, 2394, 2439, 3761, 2614, 2641, 2635, 2164, 2182, 2220, 2262, 2280, 2323, 1721, 1690, 1741, 1658];766.7000;70;1055.2000;100;33;827.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,123,120,119,117,118,122,124,27,26,126|2,82,80,78,81,83,85,84,93,94,127|3,121,125,100,128|4,79,97,86,89,91,129|5,55,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,92,90,88,87,99,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,45,49,50,52,54,63,53,51,48,46,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,57,58,56,60,62,64,61,59,47,147|23,30,28,32,33,35,36,34,31,29,148|24,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;[4044, 1124, 1215, 1217, 1261, 1268, 1381, 1361, 1429, 1497, 1515, 1554, 1830, 1525, 1511, 1522, 1569, 1640, 1676, 1731, 1802, 1814, 1863, 1908, 1954, 2017, 2095, 2166, 2221, 2255, 2226, 2137, 1808, 1780, 1872, 1955, 1963, 2092, 2118, 2217, 2223, 2316, 1622, 1645, 1660, 1704, 1733, 1736];704.6000;50;982.0000;100;70;827.3000;100;127;-;0;[];[1,2,3,4,5,6];<1,64,126|2,127|3,128|4,129|5,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,90,80,79,78,81,83,85,84,91,72,137|13,106,103,101,96,95,98,102,104,105,138|14,92,82,66,65,69,71,70,73,76,75,77,74,139|15,68,67,88,87,99,97,86,89,93,94,140|16,115,112,111,108,107,109,110,113,114,116,141|17,45,49,50,52,54,55,53,51,48,46,142|18,57,58,56,60,62,63,61,59,47,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;[1845, 609, 720, 597, 834, 630, 1449, 674, 763, 805, 826, 827, 857, 904, 910, 946, 952, 1001, 1018, 1038, 1040, 1070, 1061, 1155, 1158, 1227, 1237, 1297, 1324, 1339, 1381, 1493, 1527, 1545, 1579, 1598, 1672, 1752, 1776, 1863, 1876, 1755, 1818, 1459, 1501, 1556, 1622, 2253, 1676, 1745, 1802, 1874, 1926, 1971, 1967, 2337, 2088, 1590, 1565, 1633, 1571, 1818, 1613, 2251, 1698];535.8000;30;997.9000;100;79;827.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,85,47,46,126|2,106,103,101,96,95,98,102,104,105,127|3,115,112,111,108,107,109,110,113,114,116,128|4,92,90,88,87,99,97,86,89,91,94,129|5,130|6,58,57,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,55,53,51,48,144|20,82,80,79,78,81,83,84,93,145|21,30,38,32,33,35,36,34,31,29,27,146|22,28,42,43,44,40,41,39,37,26,100,147|23,148|24,149|25,150>
C105;C1;100;25;90;0;C105_rd_90.txt;true;[533, 217, 331, 471, 337, 397, 325, 390, 461, 688, 326, 382, 509, 379, 403, 411, 455, 449, 508, 541, 565, 667, 651, 640, 634, 655, 686, 628, 774, 752, 953, 909, 947, 1136, 1069, 1097, 1133, 1163, 1086, 2077, 1334, 1357, 1411, 1293, 1202, 1391, 1580, 1511, 1797, 1619, 1727, 2417, 2472, 2516, 2646, 2685, 2894, 2986, 2950, 3034, 3084, 3243, 3468, 3403, 3523, 3636, 3706, 3960, 3980, 3617, 3609, 3517, 3304, 3256, 3372, 3417, 3369, 3510, 3596, 3754, 3665, 3425];284.8000;10;955.8000;100;96;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,45,49,50,52,54,55,53,51,48,46,127|3,68,85,73,76,75,77,74,128|4,92,90,88,87,99,97,86,89,91,129|5,82,80,79,78,81,83,84,93,94,130|6,57,67,66,65,69,71,70,72,131|7,123,121,120,119,117,118,122,125,124,132|8,103,106,101,96,95,98,102,104,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,144|20,145|21,146|22,58,56,60,62,63,64,61,59,47,147|23,148|24,149|25,150>
