#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
10;C103;C1;100;25;10;0;C103_rd_10.txt;true;11282,2513,2507,2619,2686,2712,2769,2734,2852,2266;826.3000;9895.8000;826.3000;1234.6000;-;826.3000;9895.8000;826.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,88,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,82,80,79,78,81,83,85,84,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
11;C103;C1;100;25;30;0;C103_rd_30.txt;true;6879,1476,1571,1622,1636,1662,1763,1851,1861,1970,2125,2190,2273,2287,2404,2352,2469,2554,2624,2611,2500,2408,2328,2020,2062,1336;813.5000;10051.2000;813.5000;1234.6000;-;813.5000;10051.2000;813.5000;1234.6000;98;2;[64, 125];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,35,36,34,31,29,26,100,130|6,131|7,132|8,133|9,134|10,135|11,92,90,87,99,97,86,89,93,91,94,136|12,123,121,120,119,117,118,122,124,27,137|13,106,103,101,96,95,98,102,104,105,88,138|14,139|15,140|16,80,79,78,81,83,85,84,82,141|17,142|18,143|19,144|20,145|21,57,58,56,60,62,63,61,59,54,49,146|22,45,50,52,55,53,51,48,47,46,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
12;C103;C1;100;25;50;0;C103_rd_50.txt;true;4156,932,1015,1043,1089,1111,1111,1153,1206,1258,1291,1326,1422,1491,1464,1544,1602,1625,1797,1816,1879,2004,2042,2037,1928,2176,2281,2194,2265,2277,2127,2188,2360,2267,2275,2382,2224,2198,2251,2207,2286,2307,2383,14908,1643;823.0000;9868.2000;823.0000;1144.6000;-;823.0000;9868.2000;823.0000;1144.6000;98;2;[74, 93];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,128|4,129|5,130|6,131|7,80,79,78,81,83,85,84,82,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,72,137|13,106,103,101,96,95,98,102,104,105,88,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,92,90,87,99,97,86,89,91,94,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
13;C103;C1;100;25;70;0;C103_rd_70.txt;true;1766,398,448,466,472,477,505,508,606,577,685,748,758,787,807,837,931,945,1037,1047,1107,1126,1155,1224,1321,1341,1411,1449,1555,1451,1675,1670,1639,1732,1704,1792,1822,1856,1911,1975,2010,2089,2105,1981,2096,2184,2253,2145,2294,2089,2035,2117,2310,2302,2232,2354,2320,6571,1695;821.9000;9855.1000;821.9000;1234.6000;-;821.9000;9855.1000;821.9000;1234.6000;99;1;[125];[1,2,3,4,5,6];<1,126|2,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,106,103,101,96,95,98,102,104,105,88,132|8,133|9,134|10,123,121,120,119,117,118,122,124,27,135|11,92,90,87,99,97,86,89,93,91,94,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,30,28,32,33,35,36,34,31,29,26,100,139|15,140|16,141|17,142|18,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,38,42,43,44,40,41,39,37,150>
14;C103;C1;100;25;90;0;C103_rd_90.txt;true;632,151,158,163,243,239,245,285,261,281,278,279,311,317,362,370,390,406,436,475,463,544,541,577,563,602,632,654,725,770,849,885,871,916,978,1074,1071,1165,1142,1242,1205,1245,1300,1311,1414,1332,1443,1450,1691,1627,1531,1547,1664,1701,1774,1837,1699,1669,1822,1850,1890,1900,1975,1834,1970,2000,2070,2086,2495,12750,1795;803.0000;9776.9000;803.0000;1137.9000;-;803.0000;9776.9000;803.0000;1137.9000;89;11;[29, 38, 59, 67, 74, 93, 98, 101, 112, 122, 125];[1,2,3,4,5,6];<1,126|2,32,33,35,36,34,31,28,30,127|3,128|4,129|5,130|6,131|7,57,58,56,60,62,63,64,61,54,49,132|8,45,50,52,55,53,51,48,47,46,133|9,115,111,108,107,109,110,113,114,116,134|10,135|11,136|12,42,43,44,40,41,39,37,137|13,138|14,139|15,140|16,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,92,90,87,99,97,86,89,91,94,145|21,68,66,65,69,71,70,73,76,75,77,72,146|22,106,103,96,95,102,104,105,88,147|23,123,121,120,119,117,118,124,27,26,100,148|24,149|25,150>
15;C104;C1;100;25;10;0;C104_rd_10.txt;true;10960,2237,2313,2389,2497,2465,2591,2602,2815,2949,2377;822.9000;10116.3000;822.9000;1234.6000;-;822.9000;10116.3000;822.9000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,38,42,43,44,40,41,39,37,35,128|4,129|5,130|6,131|7,30,28,32,33,36,34,31,29,27,26,100,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,59,61,64,63,62,60,56,58,57,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,143|19,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,92,90,87,99,97,86,89,93,91,94,149|25,150>
16;C104;C1;100;25;30;0;C104_rd_30.txt;true;6734,1492,1497,1536,1559,1665,1705,1719,1775,1884,1930,2019,2009,2067,2120,2194,2259,2251,2331,2421,2399,2712,2700,2689,2786,2711,2963,2854,2732;822.9000;9952.6000;822.9000;1234.6000;-;822.9000;9952.6000;822.9000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,106,103,101,96,95,98,102,104,105,88,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,92,90,87,99,97,86,89,93,91,94,139|15,140|16,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,38,42,43,44,40,41,39,37,35,145|21,30,28,32,33,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,68,67,66,65,69,70,71,73,76,75,77,74,72,150>
17;C104;C1;100;25;50;0;C104_rd_50.txt;true;3991,941,934,1003,994,1073,1104,1162,1195,1161,1217,1290,1312,1375,1389,1478,1504,1560,1622,1560,1785,1795,1801,1898,1985,2010,2008,2206,2175,2190,2251,2352,2387,2521,2480,2512,2566,2525,2611,2670,2701,2989,3093,3160,2882,3035;822.9000;9952.6000;822.9000;1234.6000;-;822.9000;9952.6000;822.9000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,106,103,101,96,95,98,102,104,105,88,128|4,30,28,32,33,36,34,31,29,27,26,100,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,92,90,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,35,146|22,123,121,120,119,117,118,122,125,124,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,57,58,56,60,62,63,64,61,59,150>
18;C104;C1;100;25;70;0;C104_rd_70.txt;true;1873,455,500,531,577,566,570,617,655,664,681,728,758,755,798,851,880,883,908,986,1025,1101,1180,1148,1161,1208,1337,1381,1320,1354,1442,1541,1485,1545,1592,1618,1672,1840,1894,1969,1995,2043,1991,2204,2160,2075,2318,2263,2415,2383,2521,2552,2708,2561,2833,2732,2921,2789,2828,2858,2229,1749;822.9000;9952.6000;822.9000;1234.6000;-;822.9000;9952.6000;822.9000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,30,28,32,33,36,34,31,29,27,26,100,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,82,80,79,78,81,83,85,84,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,106,103,101,96,95,98,102,104,105,88,138|14,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,35,143|19,144|20,145|21,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
19;C104;C1;100;25;90;0;C104_rd_90.txt;true;625,195,208,209,250,229,230,263,254,295,286,337,323,353,382,437,406,442,462,487,511,526,576,588,643,726,741,802,827,854,942,947,1014,1092,1107,1041,1091,1144,1227,1173,1236,1355,1351,1354,1505,1519,1642,1628,1750,1884,1887,1878,1898,2060,2081,2224,2159,2226,2288,2388,2278,2557,2490,2561,2695,2630,2784,2906,2804,2299,2266,1662,1791;812.2000;10035.1000;812.2000;1234.6000;-;812.2000;10035.1000;812.2000;1234.6000;98;2;[48, 85];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,45,49,50,52,54,55,53,51,47,46,131|7,132|8,106,103,101,96,95,98,102,104,105,97,86,89,133|9,134|10,92,91,87,99,88,90,135|11,80,79,78,81,83,84,82,93,94,136|12,137|13,138|14,139|15,140|16,59,61,64,63,62,60,56,58,57,141|17,142|18,30,28,32,33,36,34,31,29,27,26,100,143|19,38,42,43,44,40,41,39,37,35,144|20,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,68,67,66,65,69,70,71,73,76,75,77,74,72,150>
20;C105;C1;100;25;10;0;C105_rd_10.txt;true;11715,2378,2486,2540,2621,2618,2306,14479,1807,4813,9982;825.2000;9566.6000;825.2000;1234.6000;-;825.2000;9566.6000;825.2000;1234.6000;96;4;[39, 51, 104, 116];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,105,126|2,45,49,50,52,54,55,53,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,134|10,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,38,42,43,44,40,41,37,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
21;C105;C1;100;25;30;0;C105_rd_30.txt;true;7252,1542,1544,1602,1663,1725,1768,1804,1781,1846,1941,1964,2084,1909,2089,2076,2018,1840,2066,1939,2061,1801,1721,1724,1850,1697,1505,4529,3276,2612,10225;821.4000;9555.4000;821.4000;1176.0000;-;821.4000;9555.4000;821.4000;1176.0000;94;6;[39, 51, 76, 86, 97, 104];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,75,77,74,72,126|2,127|3,128|4,129|5,106,103,101,96,95,98,102,105,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,45,49,50,52,54,55,53,48,47,46,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,38,42,43,44,40,41,37,143|19,57,58,56,60,62,63,64,61,59,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,89,93,91,94,147|23,148|24,149|25,150>
22;C105;C1;100;25;50;0;C105_rd_50.txt;true;4060,849,861,892,921,920,1004,1011,1063,1124,1125,1200,1217,1165,1201,1231,1368,1394,1365,1528,1509,1500,1580,1604,1674,1564,1523,1604,1647,1654,1711,1668,1465,1503,1694,1556,1675,1701,1668,1602,1648,1616,1477,5573,2051,2012,2763,7267;826.8000;9731.4000;826.8000;1234.6000;-;826.8000;9731.4000;826.8000;1234.6000;97;3;[86, 101, 104];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,106,103,96,95,98,102,105,128|4,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,38,42,43,44,40,41,39,37,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,89,93,91,94,150>
23;C105;C1;100;25;70;0;C105_rd_70.txt;true;1919,383,381,404,411,434,478,451,547,561,561,595,644,644,663,688,693,777,813,819,849,875,933,1004,1019,1057,1059,1143,1120,1182,1183,1149,1236,1210,1218,1282,1284,1321,1409,1432,1470,1270,1288,1235,1342,1327,1402,1376,1459,1570,1540,1529,1468,1557,1462,1722,1547,1622,1568,10765,4886,2782,4240,11241,10872;824.8000;9670.9000;824.8000;1169.0000;-;824.8000;9670.9000;824.8000;1169.0000;97;3;[51, 77, 86];[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,38,42,43,44,40,41,39,37,129|5,45,49,50,52,54,55,53,48,47,46,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,74,72,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,82,80,79,78,81,83,85,84,141|17,142|18,92,90,88,87,99,97,89,93,91,94,143|19,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
24;C105;C1;100;25;90;0;C105_rd_90.txt;true;657,128,138,152,143,183,156,170,191,193,178,206,223,186,189,207,211,207,251,242,257,275,273,308,295,331,330,350,371,381,411,442,483,510,543,556,566,602,631,607,663,671,716,730,790,806,828,842,922,917,912,816,898,803,935,1018,1083,1115,1116,1074,1114,1198,1160,1198,1274,1219,1249,1234,1116,1249,1293,1179,1242,1219,1350,1326,1499,1444,1408,9289,8291,4915;802.5000;9502.0000;802.5000;1169.0000;-;802.5000;9502.0000;802.5000;1169.0000;86;14;[40, 51, 57, 58, 77, 80, 81, 82, 103, 108, 112, 117, 121, 123];[1,2,3,4,5,6];<1,120,119,118,122,125,124,27,26,100,126|2,56,60,62,63,64,61,59,47,46,127|3,68,67,66,65,69,71,70,73,76,75,74,72,128|4,129|5,79,78,83,85,84,93,94,130|6,131|7,132|8,92,90,88,87,99,97,86,89,91,133|9,134|10,30,28,32,33,35,36,34,31,29,135|11,136|12,45,49,50,52,54,55,53,48,137|13,138|14,139|15,106,101,96,95,98,102,104,105,140|16,38,42,43,44,41,39,37,141|17,115,111,107,109,110,113,114,116,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
25;C106;C1;100;25;10;0;C106_rd_10.txt;true;11688,2442,2461,2492,2536,2671,2511,2790,2195,2269,1823;827.3000;9827.3000;827.3000;1234.6000;-;827.3000;9827.3000;827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,38,42,43,44,40,41,39,37,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,146|22,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
