#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C104;C1;100;25;0;C104_rd_50.txt;true;[3961, 1115, 1135, 1212, 1197, 1262, 1231, 1269, 1377, 1371, 1438, 1816, 1495, 1573, 1572, 1632, 1689, 1720, 1762, 1819, 1913, 1890, 1825, 1953, 2002, 2056, 2117, 2188, 2311, 2327, 2320, 2361, 2447, 2537, 2522, 2470, 2634, 2732, 2776, 2872, 2897, 2943, 2938, 3063, 2836, 2883];626.1000;50;952.4000;100;77;822.9000;100;140;null;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,126|2,38,42,43,36,34,31,29,27,26,28,32,127|3,112,111,108,107,109,110,113,116,128|4,129|5,130|6,131|7,132|8,133|9,93,80,78,81,83,85,84,82,67,68,134|10,135|11,114,120,119,117,118,122,125,124,121,123,136|12,115,103,101,96,95,98,102,104,105,106,90,137|13,138|14,139|15,140|16,74,77,76,70,69,71,72,75,73,79,65,66,141|17,142|18,143|19,144|20,35,33,40,44,41,39,37,30,100,145|21,57,58,56,60,63,62,64,61,59,146|22,147|23,45,50,52,54,55,53,51,48,49,47,46,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_90.txt;true;[543, 239, 255, 273, 298, 266, 306, 308, 330, 364, 361, 356, 402, 499, 438, 816, 486, 587, 511, 562, 542, 724, 848, 653, 717, 765, 839, 897, 1163, 996, 998, 1297, 1305, 1229, 1097, 1107, 1163, 1273, 1184, 1245, 1261, 1387, 2013, 1684, 1562, 3301, 2294, 1707, 1832, 1829, 1898, 2463, 2005, 1982, 2098, 2150, 2245, 2996, 2244, 2259, 2365, 2753, 2753, 2841, 2622, 2641, 3701, 2898, 5670, 2245, 1807, 1534, 1967];184.4000;10;944.4000;100;96;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,49,59,43,40,42,44,41,39,37,126|2,74,77,56,60,63,64,61,62,58,57,127|3,92,90,88,87,99,97,86,89,91,94,128|4,129|5,130|6,131|7,132|8,133|9,38,35,33,36,34,31,29,28,26,27,32,134|10,135|11,136|12,137|13,138|14,139|15,93,80,79,78,81,83,85,84,67,68,140|16,66,65,82,69,70,73,76,75,71,72,141|17,115,112,111,108,107,109,110,113,114,116,100,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,30,145|21,45,47,50,52,54,55,53,48,51,46,146|22,106,103,101,96,95,102,104,98,105,147|23,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_10.txt;true;[11231, 2757, 2844, 2958, 3182, 4384, 3298, 2424, 1602, 1563, 1817];818.5000;90;962.5000;100;10;827.3000;100;154;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,105,131|7,132|8,133|9,82,80,79,78,81,83,85,93,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,104,143|19,92,90,88,87,99,97,86,89,84,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_50.txt;true;[4041, 1795, 1066, 1385, 1095, 1146, 1663, 1277, 1317, 1316, 1356, 1433, 1286, 1230, 1284, 1303, 1398, 1415, 1475, 1495, 1516, 2726, 1972, 1735, 2115, 1760, 1806, 1795, 1827, 1908, 1940, 1853, 1647, 1647, 1677, 1793, 1878, 1879, 1774, 1871, 1865, 1869, 1515, 1570, 1608, 1685, 1602, 1805];704.6000;50;1097.6000;100;64;827.3000;100;135;null;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,48,126|2,127|3,128|4,129|5,130|6,123,120,119,117,118,122,124,27,26,131|7,132|8,133|9,134|10,135|11,136|12,115,101,108,107,109,110,113,114,116,137|13,57,58,56,60,62,63,64,61,59,138|14,90,92,88,87,99,97,86,89,91,139|15,38,42,43,44,40,41,39,37,140|16,30,28,32,33,35,36,34,31,29,141|17,82,80,79,81,70,73,76,75,77,74,72,142|18,143|19,144|20,121,125,100,145|21,67,68,66,65,69,71,51,47,46,146|22,112,111,78,83,85,84,93,94,147|23,148|24,149|25,106,103,96,95,98,102,104,105,150>
C105;C1;100;25;0;C105_rd_90.txt;true;[570, 379, 250, 461, 338, 257, 415, 290, 286, 650, 299, 319, 315, 401, 392, 407, 930, 673, 419, 890, 424, 535, 648, 880, 817, 2924, 1003, 774, 648, 1837, 1100, 1460, 937, 1450, 1110, 1080, 1324, 1409, 1188, 1197, 1116, 2129, 1341, 1651, 1507, 1500, 2010, 1866, 2211, 2256, 1924, 1618, 1753, 1734, 1878, 1829, 1549, 1985, 2076, 2102, 2179, 2144, 2352, 2378, 2311, 2066, 2406, 1921, 2118, 2818, 2567, 3194, 3020, 3000, 3126, 3248, 3155, 3300, 3331, 3095, 2915, 3001];284.8000;10;1356.4000;100;92;827.3000;100;108;null;0;[];[1,2,3,4,5,6];<1,88,126|2,103,101,108,107,104,127|3,82,80,79,78,81,83,85,93,128|4,92,90,87,99,97,86,89,91,94,129|5,38,42,43,36,41,39,37,130|6,68,67,66,69,84,73,76,75,77,74,131|7,115,112,111,109,110,113,114,116,132|8,65,71,70,72,133|9,134|10,135|11,136|12,137|13,49,52,44,40,34,31,29,138|14,57,58,54,55,53,51,48,139|15,28,30,32,33,35,64,61,59,47,46,140|16,141|17,142|18,106,96,95,98,102,105,143|19,144|20,145|21,123,120,118,146|22,121,119,117,122,125,124,27,26,100,147|23,45,50,56,60,62,63,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_10.txt;true;[11788, 4495, 3410, 8889, 2633, 5609, 2728, 2876, 2518, 2239, 2401];809.3000;90;901.5000;100;13;827.3000;100;142;null;0;[];[1,2,3,4,5,6];<1,54,47,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,55,53,51,48,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,147|23,65,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_50.txt;true;[3733, 1431, 1172, 1196, 2199, 1255, 1132, 1565, 1666, 1308, 1346, 1369, 1349, 1466, 1406, 1361, 1360, 1458, 1463, 1489, 1595, 1609, 1647, 1698, 1710, 1809, 1767, 1818, 1819, 1910, 1943, 1979, 2020, 2125, 1908, 1786, 1855, 1624, 1663, 1719, 1764, 1819, 1774, 1780, 1813, 1797, 1381, 1366];717.8000;50;1173.9000;100;56;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,45,50,52,47,46,126|2,127|3,128|4,129|5,92,90,88,87,99,97,86,89,91,130|6,38,43,44,40,41,39,37,131|7,132|8,82,80,79,78,81,83,84,93,94,133|9,134|10,30,32,33,35,36,34,31,29,135|11,136|12,137|13,138|14,139|15,106,103,96,95,98,102,104,105,140|16,141|17,28,101,117,122,142|18,49,56,85,70,72,143|19,42,54,55,53,51,48,144|20,57,58,60,62,63,64,61,59,145|21,68,67,66,65,69,71,73,76,75,77,74,146|22,123,121,120,119,118,125,124,27,26,100,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;0;C106_rd_90.txt;true;[572, 424, 191, 222, 211, 231, 304, 258, 233, 282, 277, 278, 302, 309, 374, 341, 397, 656, 709, 588, 929, 752, 658, 627, 668, 1197, 858, 713, 942, 841, 911, 921, 941, 992, 756, 1035, 996, 895, 928, 1075, 1450, 1404, 1339, 1484, 1432, 1310, 2413, 1665, 1507, 1889, 1439, 1778, 2066, 1711, 1689, 2540, 2334, 2515, 2584, 2621, 2673, 2612, 2664, 2814, 2947, 2971, 3069, 3328, 3179, 3334, 3345, 2501, 3476, 3245, 2648, 2641, 2731, 2729, 2818, 2848, 2850, 2627, 2655];297.8000;10;1094.2000;100;97;827.3000;100;101;null;0;[];[1,2,3,4,5,6];<1,92,90,126|2,123,120,121,119,117,118,122,125,100,127|3,106,103,101,96,95,98,102,104,105,128|4,32,33,36,34,31,29,27,26,129|5,130|6,131|7,132|8,80,82,79,78,81,83,85,84,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,42,35,141|17,56,60,62,63,64,61,59,142|18,38,43,44,40,41,39,37,124,143|19,30,28,112,108,107,109,110,113,114,116,144|20,45,49,50,54,71,93,94,145|21,115,111,88,87,99,97,86,89,91,146|22,57,58,52,55,53,51,48,47,46,147|23,67,68,66,65,69,70,73,76,75,77,74,72,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_10.txt;true;[11311, 3514, 3623, 3352, 2702, 2813, 2802, 5538, 3523, 3588, 2613];811.5000;90;853.8000;100;10;827.3000;100;166;null;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,88,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;0;C107_rd_50.txt;true;[3675, 1107, 1039, 1159, 1239, 1561, 1274, 1588, 2662, 2035, 1607, 1335, 1317, 1353, 1762, 1381, 1500, 1351, 1395, 1365, 1410, 1440, 1535, 2741, 1608, 1612, 1700, 2290, 1726, 2166, 2812, 1898, 2031, 2163, 2183, 2819, 2431, 2940, 2575, 2635, 1760, 2082, 1840, 1653, 2040, 1436, 2484, 1005];677.7000;50;954.0000;100;59;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,105,126|2,127|3,38,42,43,44,40,41,39,37,128|4,129|5,68,67,66,65,69,71,73,76,75,77,74,72,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,106,103,101,96,95,98,102,104,133|9,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,92,90,88,87,99,97,86,89,91,94,140|16,141|17,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,26,145|21,146|22,70,84,93,147|23,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_90.txt;true;[529, 351, 421, 443, 671, 549, 313, 679, 305, 510, 323, 453, 428, 397, 416, 457, 864, 488, 540, 554, 588, 557, 1043, 664, 727, 781, 796, 709, 1012, 721, 775, 786, 1109, 1133, 1178, 2851, 1232, 1193, 1071, 1454, 1421, 1506, 2038, 1743, 1580, 2128, 1944, 2370, 3088, 3173, 3301, 2900, 2512, 4345, 2497, 2782, 4299, 1887, 2006, 1861, 1983, 2023, 9159, 2577, 3465, 2860, 2607, 3714, 3414, 3474, 3109, 4431, 4666, 3277, 2255, 1871];179.9000;10;1064.2000;100;90;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,105,126|2,68,67,66,65,69,71,73,76,59,77,127|3,106,103,101,96,95,98,102,104,91,128|4,45,50,56,70,84,75,74,72,129|5,49,54,60,62,63,64,61,47,46,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,94,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,57,58,52,55,53,51,48,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_10.txt;true;[10287, 3197, 3000, 2713, 2771, 2726, 2593, 2648, 2616, 1646];801.7000;90;959.4000;100;20;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,49,57,58,60,62,63,64,61,59,126|2,35,36,40,41,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,34,31,29,130|6,45,50,56,52,54,55,53,51,48,47,46,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,124,27,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,39,37,125,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;0;C108_rd_50.txt;true;[3618, 977, 996, 1050, 1072, 1517, 1128, 1233, 1209, 1277, 1403, 1998, 1336, 1358, 1429, 1431, 1999, 1501, 1503, 1715, 1550, 1528, 2035, 1831, 1649, 1731, 1683, 1984, 1812, 1864, 1796, 1901, 1966, 1933, 1946, 2084, 2045, 2008, 1943, 1956, 1882, 1874, 1854, 1753, 1446, 1414, 671];642.8000;50;1091.4000;100;63;827.3000;100;118;null;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,45,119,117,118,105,84,127|3,128|4,129|5,130|6,90,88,87,99,97,86,89,93,91,94,131|7,92,50,52,54,55,53,51,47,46,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,123,121,120,122,125,124,27,26,100,136|12,137|13,30,28,32,33,35,36,34,31,29,138|14,106,103,101,96,95,98,102,104,139|15,140|16,141|17,68,67,80,79,78,81,83,85,76,74,142|18,49,66,82,65,69,71,70,73,75,77,72,143|19,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,48,149|25,150>
C108;C1;100;25;0;C108_rd_90.txt;true;[529, 189, 459, 440, 230, 227, 431, 429, 266, 340, 416, 555, 432, 1829, 425, 484, 857, 409, 422, 586, 728, 558, 750, 879, 674, 717, 753, 854, 641, 839, 852, 881, 740, 984, 915, 1016, 1358, 1082, 1201, 1283, 1323, 1092, 1413, 1419, 1455, 1510, 1673, 1455, 1227, 1709, 2596, 2506, 2110, 2735, 2873, 2649, 3896, 4156, 2951, 2288, 2578, 2563, 2233, 2808, 3043, 3303, 3224, 3377, 2202, 2439, 2751, 2119, 2631, 2009, 2211, 1686, 1943, 1800, 2908, 1652, 1639, 1845, 1507, 1489];182.9000;10;1112.2000;100;93;827.3000;100;104;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,104,113,116,126|2,123,121,120,119,117,118,122,125,124,26,127|3,92,87,79,78,81,83,85,84,72,128|4,38,42,43,44,40,41,39,37,129|5,68,82,80,65,130|6,99,97,86,89,93,91,94,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,49,66,67,69,70,71,73,76,75,77,74,141|17,56,54,55,53,51,48,142|18,50,52,47,46,143|19,28,30,32,33,36,35,34,31,29,27,100,144|20,145|21,57,58,62,60,63,64,61,59,146|22,88,109,110,114,147|23,90,106,103,101,96,95,98,102,105,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_10.txt;true;[9694, 3815, 2597, 2759, 2763, 2692, 2762, 2798, 2480, 2141, 2196];808.8000;90;860.6000;100;12;827.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,45,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,27,100,150>
