#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C104;C1;100;25;0;C104_rd_50.txt;true;[3988, 1114, 1166, 1194, 1194, 1204, 1244, 1255, 1344, 1346, 1377, 1417, 1505, 1498, 1596, 1602, 1642, 1679, 1692, 1804, 1816, 1828, 1897, 2002, 1966, 2012, 2138, 2130, 2204, 2186, 2350, 2402, 2378, 2386, 2373, 2368, 2457, 2567, 2600, 2721, 2773, 2832, 2882, 2955, 2697, 2865];626.1000;50;1020.4000;100;76;822.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,68,67,69,71,72,75,76,73,70,65,66,126|2,38,44,41,39,37,34,31,29,27,26,30,127|3,128|4,129|5,130|6,112,119,117,118,122,125,121,120,123,131|7,132|8,133|9,93,80,78,81,83,85,84,82,89,86,91,134|10,135|11,136|12,115,103,101,96,95,98,102,104,105,106,107,137|13,138|14,139|15,116,114,111,108,109,110,113,124,140|16,141|17,142|18,143|19,46,47,50,40,42,43,48,45,144|20,92,90,88,87,99,97,79,94,145|21,146|22,147|23,100,28,32,33,36,35,51,53,55,58,57,148|24,149|25,74,77,56,60,62,63,64,61,59,54,52,49,150>
C104;C1;100;25;0;C104_rd_90.txt;true;[548, 204, 243, 276, 311, 264, 303, 300, 324, 339, 362, 358, 405, 858, 464, 483, 510, 504, 526, 525, 594, 611, 661, 852, 719, 762, 801, 930, 1357, 953, 974, 1004, 1205, 1129, 1091, 1107, 1095, 1134, 1111, 1167, 1204, 1515, 1389, 1413, 1532, 1618, 1882, 1632, 1738, 1816, 2563, 2012, 1986, 2065, 2365, 2201, 2259, 2252, 2352, 2318, 2290, 2385, 2440, 2486, 2622, 2627, 2674, 2615, 2594, 1962, 1905, 1753, 1185];184.4000;10;1087.7000;100;95;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,66,65,67,69,70,73,76,75,71,72,68,126|2,92,103,101,96,95,98,105,97,89,93,91,127|3,82,80,79,78,81,83,85,84,128|4,29,129|5,130|6,131|7,132|8,133|9,38,41,39,37,36,34,31,32,28,26,100,134|10,135|11,136|12,137|13,138|14,139|15,49,121,120,119,117,118,122,125,124,123,140|16,74,56,60,62,63,64,61,59,58,54,45,141|17,77,57,33,40,44,43,42,35,30,46,142|18,143|19,144|20,47,50,52,55,53,51,48,145|21,90,87,99,106,102,104,86,94,88,146|22,115,112,111,108,107,109,110,113,114,116,27,147|23,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_10.txt;true;[10668, 2850, 2961, 9671, 3288, 3429, 2631, 2194, 1836, 2817, 2746];818.5000;90;1013.8000;100;15;827.3000;100;139;null;0;[];[1,2,3,4,5,6];<1,117,104,93,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,50,142|18,143|19,92,90,88,87,99,97,86,89,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,118,122,125,124,27,146|22,30,28,32,33,35,36,34,31,29,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_50.txt;true;[4062, 1013, 1100, 1086, 1111, 1174, 1396, 1302, 1806, 1554, 1366, 1402, 1311, 7912, 1297, 8179, 1371, 1463, 1828, 1825, 1705, 1564, 1641, 1699, 1808, 1640, 1697, 1759, 1841, 1871, 1865, 1909, 1685, 1654, 1679, 1820, 1819, 1856, 1945, 1921, 2003, 1949, 1526, 1633, 1594, 1608, 1322, 1291];698.2000;50;1421.1000;100;70;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,58,54,36,34,31,126|2,121,108,107,109,110,113,114,116,127|3,80,87,99,97,89,94,128|4,129|5,130|6,123,120,119,117,118,122,124,27,26,131|7,132|8,133|9,134|10,135|11,136|12,82,79,78,81,83,84,93,91,137|13,57,56,60,62,63,61,59,47,46,138|14,30,28,33,35,39,125,100,139|15,106,103,101,96,95,98,102,105,140|16,141|17,45,49,50,52,55,53,51,48,142|18,68,67,65,69,71,70,73,76,75,74,72,143|19,144|20,90,92,88,86,64,77,145|21,32,66,146|22,147|23,148|24,115,112,111,85,104,149|25,38,42,43,44,40,41,37,29,150>
C105;C1;100;25;0;C105_rd_90.txt;true;[514, 218, 244, 455, 369, 314, 723, 301, 804, 495, 334, 357, 340, 361, 370, 568, 389, 423, 594, 597, 922, 1312, 789, 830, 802, 784, 886, 940, 623, 1015, 897, 1165, 1120, 1020, 847, 991, 1032, 1034, 913, 999, 1003, 1190, 2083, 2211, 1788, 1592, 1775, 1689, 1582, 1885, 2327, 1420, 1419, 1908, 1783, 1581, 2111, 1751, 2266, 2350, 1891, 2224, 2152, 1905, 2285, 2038, 2338, 1951, 1967, 2456, 2447, 2388, 1950, 2029, 3233, 3290, 3213, 3404, 3500, 2548, 3140, 3169];284.8000;10;1477.8000;100;93;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,67,68,66,65,69,71,70,73,76,75,72,126|2,115,111,108,96,95,98,102,105,127|3,106,101,107,109,110,113,114,116,128|4,92,90,129|5,103,78,81,83,84,93,130|6,36,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,28,30,32,33,35,139|15,140|16,45,57,54,55,41,39,37,141|17,49,50,87,99,142|18,38,42,43,44,40,34,31,29,27,26,143|19,121,120,119,117,118,122,125,124,100,144|20,58,56,60,62,63,64,61,59,77,74,145|21,112,86,85,104,146|22,123,88,52,53,51,48,47,46,147|23,82,80,79,97,89,91,94,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_10.txt;true;[11803, 3168, 2764, 9241, 2730, 4755, 2753, 2844, 2507, 2199, 2932];809.3000;90;986.7000;100;22;827.3000;100;133;null;0;[];[1,2,3,4,5,6];<1,58,54,55,53,51,48,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,47,46,134|10,30,28,32,117,36,34,31,29,26,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,33,35,140|16,141|17,142|18,57,56,60,62,63,64,61,59,77,143|19,68,66,67,65,69,71,70,73,76,75,74,72,144|20,145|21,123,121,120,119,118,122,125,124,27,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_50.txt;true;[3650, 1248, 1227, 1230, 1246, 1119, 1546, 1169, 1189, 1248, 1270, 1374, 1320, 1357, 1352, 1420, 1431, 1492, 1488, 2157, 1565, 1595, 1599, 1660, 1711, 1780, 1810, 1823, 2385, 1939, 1914, 1939, 2022, 2033, 1918, 1829, 1910, 1615, 1684, 1759, 1755, 1859, 1855, 1776, 1846, 1829, 1387, 1416];717.8000;50;1294.0000;100;76;827.3000;100;129;null;0;[];[1,2,3,4,5,6];<1,28,41,126|2,121,119,122,125,37,127|3,128|4,129|5,82,80,79,81,83,84,76,75,77,74,130|6,38,43,44,40,34,31,29,131|7,132|8,68,67,66,65,69,71,70,73,72,133|9,134|10,30,32,33,35,36,39,135|11,136|12,137|13,138|14,139|15,115,103,101,96,95,98,102,104,105,140|16,141|17,57,56,78,85,93,94,142|18,42,54,55,53,51,48,143|19,112,111,106,107,108,109,110,113,114,116,144|20,45,58,60,62,63,64,61,59,145|21,49,50,52,47,46,146|22,123,120,117,118,124,27,26,100,147|23,92,90,88,87,99,97,86,89,91,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_90.txt;true;[531, 320, 347, 218, 231, 224, 238, 268, 244, 245, 267, 282, 342, 315, 427, 322, 375, 376, 396, 401, 487, 491, 449, 478, 500, 535, 528, 822, 594, 600, 631, 682, 884, 723, 741, 781, 788, 837, 911, 897, 898, 960, 1243, 996, 1027, 1201, 1236, 1030, 1091, 1066, 1088, 1243, 1248, 1338, 1925, 2395, 2495, 2543, 2183, 2110, 1895, 2488, 2600, 2732, 2855, 2920, 3030, 3204, 2397, 2576, 4515, 3207, 3250, 3307, 3060, 2631, 2648, 2531, 2468, 2526, 2497, 2558, 2387];297.8000;10;1334.5000;100;92;827.3000;100;103;null;0;[];[1,2,3,4,5,6];<1,45,68,66,65,69,71,70,73,76,75,77,74,126|2,38,43,44,40,41,34,31,59,127|3,57,56,60,62,63,64,61,47,46,128|4,67,82,87,97,86,89,93,91,94,129|5,42,35,130|6,121,120,117,119,118,122,29,27,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,139|15,140|16,50,52,141|17,49,58,54,55,53,51,48,142|18,90,88,78,81,83,85,84,72,143|19,28,32,33,36,39,37,125,124,100,144|20,80,79,101,96,95,98,102,104,105,145|21,115,111,103,106,99,146|22,147|23,30,123,112,108,107,109,110,113,114,116,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_10.txt;true;[10307, 3551, 2946, 3405, 16949, 3162, 16011, 2634, 2610, 2735, 3068];811.5000;90;968.8000;100;13;827.3000;100;165;null;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,123,121,120,117,118,122,125,124,134|10,92,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,106,119,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,115,112,111,108,107,109,110,113,114,116,150>
C107;C1;100;25;0;C107_rd_50.txt;true;[3745, 1067, 1189, 1075, 1110, 1255, 1293, 1181, 2081, 1259, 1299, 1464, 1531, 1412, 1389, 1452, 1274, 1327, 1417, 1376, 1447, 1476, 1473, 1575, 1574, 1624, 1644, 1648, 1684, 1747, 1779, 1862, 1946, 1611, 1622, 1602, 1581, 1629, 1648, 1767, 1759, 1818, 1806, 1552, 1484, 1433, 1470, 1344];677.7000;50;1128.5000;100;52;827.3000;100;119;null;0;[];[1,2,3,4,5,6];<1,57,58,54,76,93,126|2,120,118,41,39,37,127|3,128|4,129|5,68,67,66,65,69,71,70,73,75,77,74,72,130|6,80,82,56,60,62,63,64,61,59,131|7,132|8,106,103,101,96,95,98,102,104,133|9,134|10,30,28,32,33,35,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,91,94,140|16,141|17,142|18,143|19,144|20,123,121,119,117,122,125,124,27,26,100,145|21,45,49,50,52,55,53,51,48,47,46,146|22,79,78,81,83,85,84,105,147|23,38,42,43,44,40,36,34,31,29,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_90.txt;true;[531, 457, 443, 458, 227, 267, 333, 470, 310, 326, 349, 335, 636, 381, 462, 455, 466, 615, 504, 575, 617, 585, 599, 652, 694, 729, 764, 691, 731, 759, 787, 915, 1019, 1469, 849, 1144, 940, 1119, 1126, 1056, 3506, 1486, 2550, 2589, 2066, 2849, 2784, 2974, 2737, 3284, 3154, 3263, 4653, 1954, 2062, 4149, 2410, 4552, 2276, 2315, 2012, 2623, 3436, 2842, 3512, 3382, 2859, 2933, 2706, 3897, 3358, 3118, 2487, 3283, 3493, 1567];179.9000;10;1057.4000;100;93;827.3000;100;104;null;0;[];[1,2,3,4,5,6];<1,82,80,79,84,105,91,126|2,68,67,66,69,71,70,73,77,74,127|3,92,90,88,87,99,97,86,89,93,94,128|4,49,50,52,54,55,53,51,48,47,46,129|5,57,58,56,60,62,63,64,61,59,130|6,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,123,121,120,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,45,65,78,81,83,85,76,75,72,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_10.txt;true;[10352, 3563, 3343, 2734, 2752, 2739, 2612, 2712, 2712, 2140];801.7000;90;933.6000;100;21;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,49,56,60,62,63,64,61,59,47,46,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,58,57,50,52,54,55,53,51,48,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,45,42,43,44,41,39,37,29,27,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,38,40,35,144|20,145|21,146|22,147|23,148|24,30,28,32,33,36,34,31,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;0;C108_rd_50.txt;true;[3890, 1033, 1044, 1079, 1129, 1149, 1164, 1225, 1216, 1225, 1306, 1297, 1393, 1390, 1455, 1482, 1467, 1528, 1499, 1561, 1557, 1615, 1629, 1651, 1733, 1738, 1780, 2340, 1905, 1904, 1882, 1966, 2076, 2036, 2090, 2048, 2013, 1991, 1909, 1910, 1932, 1699, 1732, 1540, 1613, 1476, 871];642.8000;50;1129.7000;100;59;827.3000;100;131;null;0;[];[1,2,3,4,5,6];<1,57,56,58,60,62,63,64,61,59,126|2,92,90,88,87,99,86,89,93,91,94,127|3,66,82,65,69,71,70,73,75,77,72,128|4,129|5,130|6,68,67,80,79,78,81,83,85,76,74,131|7,123,121,120,122,125,124,27,26,100,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,28,30,32,33,35,36,39,37,29,136|12,137|13,138|14,106,103,101,96,95,98,102,104,139|15,43,42,38,44,40,41,48,140|16,45,49,50,52,54,55,53,51,47,46,141|17,142|18,143|19,144|20,145|21,97,105,84,146|22,119,117,118,34,31,147|23,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_90.txt;true;[538, 219, 411, 689, 267, 219, 485, 449, 361, 282, 295, 638, 311, 504, 335, 373, 550, 434, 455, 974, 783, 639, 797, 714, 619, 657, 618, 766, 795, 660, 694, 791, 902, 747, 1036, 998, 836, 845, 885, 1016, 925, 986, 1132, 1310, 1313, 1251, 1377, 1671, 1619, 1513, 1696, 1523, 1415, 2156, 2485, 2076, 2433, 2273, 1848, 1860, 2968, 2950, 2777, 2910, 2933, 2732, 2984, 2917, 2247, 2349, 2491, 2420, 3053, 1930, 2416, 2207, 1731, 2171, 2884, 1712, 1947, 1883, 1906, 1051];182.9000;10;1315.9000;100;92;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,38,52,56,71,97,86,89,91,126|2,123,121,120,119,118,122,125,27,26,127|3,66,65,50,54,55,53,51,48,47,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,42,43,44,40,41,39,37,139|15,140|16,33,35,36,34,31,29,141|17,80,82,93,94,142|18,57,58,60,62,63,64,61,59,77,143|19,30,28,32,110,109,113,114,116,144|20,115,111,108,107,117,124,100,145|21,112,106,103,101,96,95,98,102,104,146|22,45,49,68,67,69,85,70,75,74,147|23,90,88,79,78,81,83,84,105,148|24,92,87,99,73,76,72,149|25,150>
C109;C1;100;25;0;C109_rd_10.txt;true;[9874, 3236, 2699, 5353, 2727, 2732, 2804, 2760, 2184, 2113, 1695];808.8000;90;981.8000;100;14;827.3000;100;158;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,45,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,120,106,103,101,96,95,98,102,104,105,133|9,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,78,81,83,85,84,144|20,145|21,38,42,43,44,40,37,41,39,146|22,123,121,119,117,118,122,125,124,27,26,147|23,79,148|24,149|25,30,28,32,35,33,36,34,31,29,100,150>
