ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
100;C104;C1;100;25;0;C104_rd_50.txt;true;[4021, 1126, 2612, 2544, 1376, 2901, 4187, 2938, 2055, 1319, 1566, 1974, 1810, 1895, 1527, 1579, 1620, 2280, 2268, 3147, 2678, 3626, 1920, 1911, 1967, 2050, 2834, 2423, 2425, 2255, 2870, 2404, 2406, 2731, 2813, 4300, 3610, 3371, 4336, 3429, 3318, 3975, 4512, 3907, 3117, 3807];627.8000;50;888.2000;100;103;822.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,74,72,71,69,82,84,70,73,76,75,77,126|2,38,40,37,39,41,44,43,42,35,127|3,115,112,111,109,110,113,114,116,128|4,59,61,64,63,62,60,56,58,57,129|5,130|6,108,107,101,96,95,98,102,104,105,103,106,131|7,132|8,133|9,65,80,78,81,83,85,79,66,67,68,134|10,135|11,45,49,50,52,54,55,53,48,51,47,46,136|12,137|13,138|14,30,121,120,119,117,118,122,125,124,123,139|15,140|16,28,33,36,34,31,29,27,26,100,32,141|17,92,88,87,99,97,86,89,93,94,91,90,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C104;C1;100;25;0;C104_rd_90.txt;true;[529, 241, 409, 559, 491, 389, 363, 715, 412, 501, 449, 866, 1257, 726, 1034, 860, 1044, 671, 1141, 1220, 1270, 1375, 1221, 1127, 1683, 2288, 1174, 1670, 2066, 3015, 3068, 3230, 3305, 1888, 1794, 1875, 2322, 2676, 2120, 2619, 2827, 1537, 4360, 3076, 9449, 3552, 3757, 3807, 3994, 5962, 4234, 4419, 4832, 4623, 4391, 4675, 3618, 7203, 14488, 4137, 5126, 5191, 3146, 5584, 6130, 5909, 5168, 4277, 5690, 5640, 6242, 4719, 4496];184.4000;10;873.8000;100;101;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,47,49,50,52,54,55,53,48,51,46,45,126|2,57,56,60,63,62,64,61,59,58,127|3,68,67,65,69,71,70,73,76,75,77,74,72,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,90,134|10,135|11,136|12,137|13,138|14,139|15,66,80,79,78,81,83,85,84,93,94,140|16,115,112,111,108,107,109,110,113,114,141|17,38,40,37,39,41,44,43,42,35,142|18,143|19,144|20,30,28,32,33,36,34,31,29,27,26,100,145|21,146|22,106,103,101,96,95,98,102,104,105,82,147|23,116,121,120,119,117,118,122,125,124,123,148|24,149|25,150>
100;C105;C1;100;25;0;C105_rd_10.txt;true;[10926, 3130, 2866, 3434, 3283, 2658, 2961, 2715, 1792, 3605, 4145];818.5000;90;924.4000;100;27;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,131|7,132|8,133|9,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,105,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
100;C105;C1;100;25;0;C105_rd_50.txt;true;[3829, 1766, 1045, 1461, 3626, 7447, 1568, 1592, 2914, 2187, 1584, 1573, 4207, 3146, 7428, 1734, 1397, 1618, 3291, 3108, 1928, 2711, 2426, 2516, 2855, 2199, 2709, 2284, 2044, 2449, 2489, 2097, 2106, 2069, 2151, 4038, 3223, 3249, 2621, 3661, 3009, 3541, 2444, 2298, 2228, 2475, 2931, 2772];698.2000;50;1120.5000;100;77;827.3000;100;126;null;0;[];[1,2,3,4,5,6];<1,106,103,108,107,105,126|2,82,79,78,81,83,85,84,93,127|3,112,101,96,95,98,102,104,128|4,129|5,130|6,123,121,120,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,115,111,119,117,118,122,125,124,27,26,137|13,138|14,90,92,88,71,48,139|15,68,67,66,65,69,70,73,76,75,77,74,72,140|16,30,28,32,33,35,36,34,31,29,100,141|17,57,58,56,60,62,63,64,61,59,142|18,143|19,80,87,99,97,86,89,91,94,144|20,145|21,45,49,50,52,54,55,53,51,47,46,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
100;C105;C1;100;25;0;C105_rd_90.txt;true;[546, 290, 363, 460, 367, 414, 642, 404, 767, 567, 790, 950, 779, 1781, 478, 617, 538, 878, 525, 929, 937, 1404, 1384, 1522, 1069, 1091, 1130, 1194, 1238, 1266, 1214, 1442, 1502, 1627, 1708, 1741, 1783, 1945, 1943, 2051, 2113, 3118, 2243, 2304, 2364, 2527, 2596, 2701, 2799, 2781, 2811, 2321, 2270, 2314, 2484, 2495, 2951, 2809, 2949, 2992, 3089, 3148, 3139, 3112, 3030, 3173, 3197, 3190, 3305, 3216, 3306, 3331, 3156, 3104, 3202, 3264, 3446, 5033, 3598, 3265, 3091, 3186];284.8000;10;1145.8000;100;98;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,106,103,108,107,104,93,94,126|2,123,101,96,95,98,102,105,127|3,58,57,54,55,53,51,48,47,128|4,90,92,88,87,99,97,86,89,91,129|5,115,112,111,109,110,113,114,116,130|6,67,80,79,78,81,83,85,84,72,131|7,82,56,60,62,63,64,61,59,132|8,30,32,33,35,36,34,31,29,26,100,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,45,50,52,46,140|16,28,121,120,119,117,118,122,125,27,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,124,146|22,68,66,65,69,71,70,73,76,75,77,74,147|23,148|24,149|25,150>
100;C106;C1;100;25;0;C106_rd_10.txt;true;[11102, 3849, 2634, 8713, 3103, 6558, 2804, 3541, 3203, 2874, 2422];809.3000;90;876.1000;100;26;827.3000;100;151;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,47,46,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,94,72,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,67,66,65,69,71,70,73,76,75,77,74,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,52,54,55,53,51,48,148|24,149|25,150>
100;C106;C1;100;25;0;C106_rd_50.txt;true;[4013, 1128, 3375, 3374, 3490, 1739, 2262, 2648, 1150, 4196, 2926, 1677, 2632, 1809, 1739, 2112, 2306, 2484, 1523, 2064, 2158, 2203, 2446, 2958, 2614, 3241, 2740, 2551, 2821, 2463, 3168, 2191, 2252, 1988, 1999, 1745, 1771, 1795, 1895, 1845, 1884, 1926, 2135, 2635, 2452, 1857, 1678, 1739];717.8000;50;1071.9000;100;108;827.3000;100;135;null;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,74,72,126|2,82,80,79,78,81,83,85,84,127|3,30,103,101,96,95,98,102,104,105,128|4,115,112,111,108,107,109,110,113,114,116,129|5,92,90,88,130|6,42,43,44,41,39,37,131|7,132|8,45,49,50,54,55,53,51,48,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,28,32,33,35,144|20,57,58,52,47,46,145|21,38,40,36,34,31,29,27,26,100,146|22,123,121,120,119,118,117,122,125,124,147|23,56,60,62,63,64,61,59,77,148|24,149|25,150>
100;C106;C1;100;25;0;C106_rd_90.txt;true;[532, 313, 219, 362, 317, 265, 270, 408, 363, 299, 315, 373, 392, 289, 397, 405, 567, 725, 1265, 1179, 1341, 1361, 660, 1488, 1594, 1200, 1727, 1846, 3546, 1012, 1148, 1171, 1231, 1286, 846, 1260, 1182, 1505, 1261, 1316, 1570, 1307, 1424, 1495, 1548, 1601, 2068, 1832, 1886, 1960, 2005, 1790, 1847, 2209, 2298, 1953, 2438, 2487, 2516, 2603, 2607, 2635, 2762, 2874, 2963, 3284, 3030, 3160, 3182, 3294, 3339, 2446, 3273, 3124, 2736, 2721, 2846, 2926, 3038, 2826, 2627, 2532, 2401];297.8000;10;986.8000;100;98;827.3000;100;107;null;0;[];[1,2,3,4,5,6];<1,45,49,50,54,55,53,51,48,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,87,99,97,86,89,93,91,94,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,123,121,120,119,117,118,122,125,124,140|16,80,82,79,78,81,83,85,84,141|17,57,58,52,47,46,142|18,42,43,44,41,39,37,143|19,92,90,88,144|20,68,67,66,65,69,71,70,73,76,75,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,40,36,34,31,29,27,26,100,147|23,30,28,32,33,35,148|24,56,60,62,63,64,61,59,77,149|25,150>
100;C107;C1;100;25;0;C107_rd_10.txt;true;[11329, 3858, 4369, 3444, 3120, 3486, 3166, 5639, 3494, 3293, 2684];811.5000;90;851.3000;100;44;827.3000;100;166;null;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,90,88,87,99,97,86,89,93,91,94,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
100;C107;C1;100;25;0;C107_rd_50.txt;true;[3652, 1002, 1757, 1537, 1688, 1556, 2579, 2687, 2893, 2182, 2185, 2686, 2926, 1388, 2049, 2395, 2941, 2998, 3080, 1407, 1444, 1459, 1472, 1498, 1553, 2075, 1747, 2053, 1869, 1951, 1763, 2018, 1828, 2170, 1714, 1726, 1670, 1650, 1997, 1682, 1800, 1824, 2091, 1614, 2199, 1561, 1887, 1595];677.7000;50;1019.0000;100;84;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,76,75,77,74,126|2,127|3,38,42,43,44,40,41,39,37,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,68,67,66,65,69,71,70,73,72,131|7,132|8,106,103,101,96,95,98,102,104,133|9,134|10,135|11,136|12,137|13,138|14,139|15,82,87,99,97,86,89,93,91,94,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,121,120,119,117,118,122,125,124,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,123,109,110,113,114,116,145|21,146|22,115,112,111,108,107,105,147|23,92,90,88,148|24,149|25,150>
100;C107;C1;100;25;0;C107_rd_90.txt;true;[524, 275, 430, 444, 727, 558, 347, 575, 517, 684, 716, 2013, 649, 836, 883, 460, 1527, 1067, 1461, 1361, 985, 1105, 1252, 892, 1033, 1792, 1815, 2204, 1400, 2371, 2383, 2500, 2650, 2737, 2838, 2866, 1946, 2991, 2319, 1853, 3643, 3470, 7020, 2232, 3739, 2898, 2892, 3151, 3227, 4630, 4675, 9421, 4028, 4111, 2525, 2354, 4352, 4540, 4570, 4967, 4904, 9886, 3139, 2787, 3634, 3653, 3039, 3722, 3697, 3650, 3162, 4492, 4499, 3138, 2419, 1962];179.9000;10;947.9000;100;90;827.3000;100;107;null;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,84,93,94,127|3,128|4,82,80,79,78,81,83,85,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,91,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,106,103,101,96,95,98,102,104,144|20,71,70,73,76,75,77,74,72,145|21,38,42,43,44,40,41,39,37,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
100;C108;C1;100;25;0;C108_rd_10.txt;true;[10314, 3536, 3333, 2692, 2781, 2687, 3985, 2696, 2979, 2582];801.7000;90;882.7000;100;36;827.3000;100;129;null;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,31,29,27,26,100,130|6,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,42,43,44,40,41,39,37,34,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,36,35,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
100;C108;C1;100;25;0;C108_rd_50.txt;true;[3841, 1251, 1027, 1091, 2388, 1939, 1870, 1191, 1409, 1309, 2005, 2010, 2075, 2373, 2071, 2187, 1817, 1720, 1890, 1522, 1986, 1576, 1851, 2489, 1747, 1806, 1821, 1877, 1849, 1918, 1859, 1923, 1974, 2050, 2107, 2131, 1950, 2681, 1932, 2342, 2122, 1829, 1953, 3159, 2158, 4525, 1775];642.8000;50;1061.5000;100;86;827.3000;100;108;null;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,130|6,68,66,80,79,78,81,83,85,84,74,72,131|7,123,32,28,33,31,34,29,27,26,100,132|8,133|9,92,90,88,87,99,97,105,134|10,135|11,38,36,35,86,89,93,91,94,136|12,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,30,121,120,119,117,118,122,125,124,143|19,42,43,44,40,41,39,37,48,144|20,106,103,101,96,95,98,102,104,145|21,67,82,65,69,71,70,73,76,75,77,146|22,45,49,50,52,54,55,53,51,47,46,147|23,148|24,149|25,150>
100;C108;C1;100;25;0;C108_rd_90.txt;true;[539, 197, 419, 673, 487, 527, 480, 564, 882, 786, 382, 948, 958, 403, 543, 1067, 583, 810, 694, 792, 654, 577, 855, 686, 922, 930, 1252, 1985, 1371, 899, 885, 870, 1264, 1328, 1783, 2677, 2701, 2814, 2825, 2728, 3001, 3212, 3278, 3411, 1618, 2331, 1761, 1589, 2131, 2562, 2542, 2585, 3796, 4003, 3207, 4390, 4291, 4482, 4533, 4892, 1974, 4270, 4419, 2756, 4231, 3033, 3088, 3159, 1387, 2163, 2647, 2692, 2128, 2348, 2372, 2295, 1834, 1867, 2690, 4320, 4376, 4566, 4046, 2433];182.9000;10;984.8000;100;99;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,126|2,123,121,120,119,117,118,122,125,124,127|3,106,103,101,96,95,98,102,104,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,28,32,33,34,31,29,27,26,100,140|16,82,80,79,78,81,83,85,84,141|17,30,36,35,48,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,115,112,111,108,107,109,110,113,114,116,145|21,90,88,87,99,97,105,91,94,146|22,92,86,89,93,72,74,147|23,45,49,50,52,54,55,53,51,47,46,148|24,149|25,150>
100;C109;C1;100;25;0;C109_rd_10.txt;true;[9805, 2586, 2592, 4262, 5023, 5889, 2896, 7636, 3770, 4970, 4075];808.8000;90;856.3000;100;18;827.3000;100;158;null;0;[];[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,49,57,58,56,60,62,63,64,61,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,45,50,52,55,54,59,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,100,150>
