#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C104;C1;100;25;0;C104_rd_50.txt;true;[3605, 1069, 1097, 1294, 1173, 1465, 1280, 1249, 1359, 1366, 1406, 1450, 1492, 1496, 1558, 1847, 1634, 1736, 1776, 2081, 1817, 1835, 1932, 1937, 1979, 2378, 2873, 2462, 2722, 3029, 2263, 2657, 3341, 3161, 2985, 2495, 2842, 2586, 2700, 2772, 2859, 2908, 2948, 3799, 2804, 2745];630.4000;50;899.0000;100;76;822.9000;100;147;null;0;[];[1,2,3,4,5,6];<1,112,111,108,107,109,110,113,116,126|2,38,40,42,43,44,41,39,37,35,127|3,128|4,129|5,130|6,115,103,101,96,95,98,102,104,106,105,79,131|7,132|8,133|9,93,80,78,81,83,85,84,82,65,66,134|10,135|11,74,77,72,67,69,70,73,76,75,71,68,136|12,114,120,119,117,118,122,125,124,121,123,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,90,141|17,142|18,143|19,144|20,45,49,50,52,54,55,53,48,51,47,46,145|21,57,58,56,60,62,63,64,61,59,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_90.txt;true;[546, 242, 254, 354, 348, 297, 300, 319, 342, 392, 368, 392, 699, 924, 521, 544, 571, 805, 1281, 890, 653, 610, 743, 1101, 1207, 1102, 829, 926, 1031, 2158, 983, 1640, 1598, 1036, 1856, 1097, 1385, 1349, 1534, 1264, 1698, 2849, 2155, 1376, 1510, 1759, 1880, 2568, 1818, 2021, 3073, 1956, 2564, 2812, 2950, 3293, 2546, 2269, 2853, 2658, 5663, 2999, 2820, 3546, 3687, 3836, 4099, 2422, 5356, 2272, 2507, 3134, 2981];184.4000;10;877.5000;100;99;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,92,91,87,99,97,86,89,82,93,94,90,126|2,47,49,50,52,54,55,53,51,48,46,127|3,115,112,111,108,107,109,110,113,114,116,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,38,40,39,37,41,44,43,42,35,134|10,135|11,136|12,137|13,138|14,139|15,66,80,79,78,81,83,85,84,65,140|16,74,68,67,69,70,71,73,76,75,77,72,141|17,45,28,32,33,36,34,31,29,27,26,100,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,30,146|22,106,103,101,96,95,98,102,104,105,88,147|23,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_10.txt;true;[10842, 3218, 2944, 2978, 3257, 3940, 3632, 2697, 1805, 3131, 1651];818.5000;90;928.8000;100;11;827.3000;100;155;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,104,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_50.txt;true;[3811, 1536, 1045, 1096, 1259, 1607, 1369, 1724, 2719, 1495, 1907, 2272, 1338, 1416, 1642, 1798, 1536, 2522, 3233, 1979, 1929, 2571, 2556, 1699, 1714, 1691, 1801, 2181, 2627, 1930, 2653, 2315, 2301, 1921, 2178, 1796, 1914, 1886, 1887, 2170, 1922, 1963, 1460, 2235, 3489, 2382, 2243, 2413];698.2000;50;1055.5000;100;64;827.3000;100;134;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,123,121,120,119,122,125,124,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,106,103,96,95,98,102,104,105,137|13,57,58,56,60,62,63,64,61,59,138|14,30,28,32,33,35,36,48,139|15,45,49,50,52,54,55,53,51,47,46,140|16,68,66,65,69,71,70,73,76,75,77,72,141|17,115,101,108,107,109,110,113,114,116,142|18,82,79,78,81,83,85,84,74,143|19,144|20,145|21,90,92,88,146|22,67,80,87,99,97,86,89,93,91,94,147|23,148|24,112,111,117,118,34,31,29,149|25,38,42,43,44,40,41,39,37,150>
C105;C1;100;25;0;C105_rd_90.txt;true;[541, 273, 283, 453, 242, 336, 377, 372, 273, 950, 321, 650, 428, 783, 511, 448, 501, 683, 539, 761, 989, 1469, 931, 1505, 890, 763, 670, 784, 911, 1744, 1290, 1319, 1481, 1656, 1279, 1681, 1809, 1683, 1936, 1546, 1777, 2169, 1650, 1738, 2146, 1992, 1938, 1873, 1681, 2243, 1645, 1700, 2120, 2179, 2260, 1835, 2494, 2545, 2705, 2778, 2896, 2929, 3042, 3037, 2912, 3011, 3114, 3227, 3308, 3110, 3213, 3296, 3212, 3195, 3226, 3294, 3455, 3519, 3611, 3268, 2983, 3115];284.8000;10;1157.5000;100;94;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,126|2,123,120,119,117,118,122,125,124,127|3,58,57,54,55,53,51,48,47,46,128|4,92,90,101,107,109,110,113,114,116,129|5,82,80,65,69,71,70,73,76,75,77,74,130|6,68,56,60,62,63,64,61,59,131|7,93,94,132|8,133|9,134|10,135|11,136|12,88,87,99,97,86,89,91,137|13,49,45,50,52,138|14,139|15,30,28,32,36,34,31,29,27,26,100,140|16,106,103,96,95,98,102,104,105,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,67,66,79,78,81,83,85,84,72,147|23,148|24,121,33,35,149|25,150>
C106;C1;100;25;0;C106_rd_10.txt;true;[11284, 3462, 3650, 8975, 2713, 6275, 2786, 2794, 3538, 2292, 3326];809.3000;90;885.9000;100;13;827.3000;100;174;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,55,53,51,48,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,65,54,47,147|23,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_50.txt;true;[3870, 1266, 1652, 1083, 1227, 1139, 1265, 3740, 1164, 1769, 2785, 1333, 2503, 3168, 1406, 1956, 1981, 1968, 1896, 2161, 1935, 2576, 1695, 2524, 1853, 2461, 2742, 3129, 2479, 1949, 2700, 2804, 2386, 1975, 2714, 2687, 2676, 1694, 2215, 1816, 1840, 1860, 1884, 6059, 4401, 1871, 1900, 1699];717.8000;50;1008.5000;100;72;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,90,88,87,99,97,86,89,91,130|6,30,32,33,35,36,34,31,29,27,100,131|7,132|8,68,67,66,65,69,93,94,133|9,134|10,38,43,44,40,41,39,37,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,28,142|18,56,71,70,73,76,75,77,74,72,143|19,42,54,47,46,144|20,57,58,60,62,63,64,61,59,145|21,82,80,79,78,81,83,85,84,146|22,123,121,120,119,118,117,122,125,124,26,147|23,45,49,50,52,55,53,51,48,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;0;C106_rd_90.txt;true;[546, 398, 224, 310, 287, 338, 452, 375, 241, 581, 864, 491, 924, 384, 702, 695, 484, 2053, 901, 935, 820, 969, 958, 1007, 1043, 1726, 1219, 1237, 1047, 895, 1162, 1160, 1246, 1266, 942, 1325, 1388, 1476, 2079, 1517, 1564, 1648, 1585, 1737, 1831, 1904, 2196, 1930, 1871, 2005, 1966, 2113, 2156, 1754, 1935, 2481, 2344, 2479, 2501, 1477, 1741, 2679, 2720, 2862, 2887, 2215, 2217, 2305, 3170, 3490, 3397, 3231, 3151, 3254, 2744, 2680, 2762, 2875, 2895, 2765, 2595, 2501, 2340];297.8000;10;1016.9000;100;102;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,80,82,79,78,81,83,85,84,126|2,57,58,52,47,46,127|3,38,40,36,34,31,29,27,26,100,128|4,42,43,44,41,39,37,129|5,106,103,101,96,95,98,102,104,105,130|6,56,60,62,63,64,61,59,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,92,90,88,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,32,33,35,144|20,68,67,66,65,69,71,70,73,76,75,74,72,145|21,87,99,97,86,89,93,91,94,146|22,45,49,50,54,55,53,51,48,147|23,30,28,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_10.txt;true;[10269, 2941, 2921, 3070, 3482, 4512, 3118, 5606, 3536, 3940, 3004];811.5000;90;827.3000;100;10;827.3000;100;167;null;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;0;C107_rd_50.txt;true;[3656, 985, 1319, 1343, 1258, 1735, 3643, 2647, 2950, 2795, 2388, 2626, 2555, 1449, 2372, 2837, 2239, 2921, 2314, 1399, 1479, 1430, 1471, 1692, 1755, 1565, 1642, 1831, 1709, 1943, 2296, 2327, 1826, 1737, 1759, 1719, 2147, 1984, 1825, 1977, 1977, 1812, 1808, 1653, 1530, 1523, 1128, 968];677.7000;50;1063.0000;100;66;827.3000;100;118;null;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,80,79,78,81,83,85,76,74,72,127|3,38,42,43,44,40,41,39,37,128|4,129|5,82,87,99,97,86,89,91,94,130|6,131|7,132|8,106,103,101,96,95,98,102,104,133|9,134|10,123,109,110,113,114,116,135|11,68,67,66,65,69,71,70,73,75,77,136|12,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,121,120,119,117,118,122,125,124,144|20,115,112,111,108,107,105,145|21,146|22,92,90,88,93,84,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_90.txt;true;[520, 350, 447, 467, 711, 546, 355, 958, 506, 633, 339, 331, 490, 639, 722, 499, 509, 868, 681, 641, 791, 1090, 655, 806, 1282, 910, 893, 1214, 794, 788, 943, 867, 1083, 847, 862, 850, 901, 940, 979, 1148, 1304, 1411, 3161, 1543, 1539, 1865, 2705, 2965, 3067, 3153, 4696, 4575, 1703, 2414, 2104, 1836, 1943, 2266, 2470, 2030, 2369, 2885, 3583, 3388, 3570, 3648, 3676, 3824, 3503, 3284, 3117, 4458, 4551, 3125, 2341, 2070];179.9000;10;1051.4000;100;91;827.3000;100;105;null;0;[];[1,2,3,4,5,6];<1,71,73,76,75,77,74,72,126|2,68,67,66,65,69,70,84,93,94,127|3,128|4,106,103,101,96,95,98,102,104,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,91,141|17,82,79,78,81,83,85,105,142|18,38,42,43,44,40,41,39,37,143|19,123,121,120,119,117,118,122,125,124,144|20,57,58,56,54,55,53,51,48,47,145|21,80,60,62,63,64,61,59,146|22,45,49,50,52,46,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_10.txt;true;[10143, 3526, 2959, 2751, 3053, 2802, 2683, 3020, 2655, 1246];801.7000;90;854.9000;100;44;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,49,47,46,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,35,36,34,31,29,27,100,130|6,57,58,56,60,62,63,64,61,59,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,45,50,52,54,55,53,51,48,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;0;C108_rd_50.txt;true;[3863, 1114, 1031, 1053, 1238, 1094, 1704, 1175, 1501, 1256, 1283, 1395, 1466, 1681, 1786, 3422, 1797, 1479, 1710, 1735, 1560, 1595, 1651, 1676, 1700, 1740, 1810, 1807, 1843, 1901, 2133, 2232, 2210, 2064, 2130, 2381, 2288, 2312, 3359, 2016, 2010, 2306, 1799, 1554, 2989, 2096, 1246];642.8000;50;1055.2000;100;71;827.3000;100;109;null;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,91,94,126|2,67,82,80,69,70,71,73,76,75,77,72,127|3,106,103,101,96,95,98,102,104,128|4,129|5,130|6,68,66,65,79,78,81,83,85,84,74,131|7,123,120,119,122,125,124,27,26,100,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,30,32,33,35,36,34,31,29,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,45,28,121,118,117,105,93,141|17,142|18,143|19,49,50,52,54,55,53,51,47,46,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,48,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_90.txt;true;[514, 266, 318, 712, 218, 295, 549, 452, 455, 336, 489, 648, 521, 1771, 670, 366, 554, 1177, 595, 632, 764, 1069, 663, 708, 1098, 726, 1281, 1053, 1087, 1063, 928, 1468, 1633, 1316, 1787, 1390, 1854, 1876, 1961, 2020, 2060, 2125, 2201, 1818, 2427, 1880, 2451, 1495, 1682, 1474, 1378, 1737, 1586, 2313, 1870, 2406, 1906, 1966, 1580, 1799, 2049, 1880, 2975, 2794, 2893, 2920, 3145, 3214, 3196, 3260, 3359, 3509, 3552, 3374, 3446, 2887, 3012, 3060, 4430, 3016, 3048, 3196, 2717, 1828];182.9000;10;1022.7000;100;96;827.3000;100;102;null;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,47,46,126|2,90,106,103,101,96,95,98,102,104,127|3,115,112,111,108,107,109,110,113,114,116,128|4,92,88,87,97,99,105,91,94,129|5,66,82,79,78,81,83,85,84,130|6,38,42,43,44,40,41,39,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,32,33,34,31,29,27,26,100,140|16,28,36,35,48,141|17,142|18,143|19,144|20,68,67,80,65,69,71,70,73,76,75,77,145|21,86,89,93,72,74,146|22,57,58,56,60,62,63,64,61,59,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_10.txt;true;[10078, 2480, 2933, 2614, 4761, 6143, 2853, 2750, 2303, 2644, 1827];808.8000;90;858.5000;100;15;827.3000;100;166;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,45,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,100,150>
