#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C104;C1;100;25;0;C104_rd_50.txt;true;[4067, 1149, 1202, 1199, 1221, 1219, 1272, 1346, 1348, 1351, 1390, 1396, 1436, 1523, 1622, 1661, 1705, 1696, 1749, 1866, 1842, 1797, 1921, 1969, 2012, 2081, 2132, 2166, 2181, 3347, 2280, 2624, 2334, 2422, 2765, 2485, 2484, 2669, 2695, 2715, 2907, 2908, 2795, 3097, 2838, 5221];629.2000;50;909.1000;100;80;822.9000;100;141;null;0;[];[1,2,3,4,5,6];<1,30,28,32,33,36,34,31,29,27,26,100,126|2,38,42,43,40,37,39,41,44,35,127|3,112,111,108,107,109,110,113,116,128|4,46,47,50,52,55,53,51,48,129|5,130|6,131|7,132|8,133|9,93,80,78,81,83,85,79,84,65,66,134|10,135|11,136|12,115,103,101,96,95,98,102,104,106,105,82,137|13,138|14,139|15,140|16,114,120,119,117,118,122,125,124,121,123,141|17,142|18,143|19,144|20,49,54,59,61,64,63,62,60,56,77,74,72,145|21,68,67,69,71,70,73,75,76,58,57,45,146|22,92,88,87,99,97,86,89,94,91,90,147|23,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_90.txt;true;[531, 240, 267, 280, 314, 269, 295, 302, 348, 392, 360, 691, 404, 543, 502, 756, 523, 571, 1651, 684, 579, 759, 800, 1119, 1221, 1399, 1165, 928, 1320, 978, 1004, 1272, 1296, 1110, 1560, 1074, 1930, 1288, 1605, 1822, 1427, 1335, 1886, 2283, 2081, 1566, 2249, 3501, 1806, 4102, 2099, 2466, 2263, 1990, 2028, 2174, 2192, 2246, 2336, 2327, 2372, 3050, 2448, 2525, 2505, 3716, 4048, 3676, 5631, 2413, 2515, 3263, 2824];184.4000;10;893.2000;100;99;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,123,121,120,119,117,118,122,125,124,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,130|6,131|7,132|8,133|9,38,40,39,37,41,44,43,42,35,134|10,135|11,136|12,137|13,138|14,139|15,30,28,32,33,36,34,31,29,27,26,100,140|16,47,50,52,53,51,46,48,55,59,54,141|17,65,82,84,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,45,49,61,64,63,62,60,56,58,57,145|21,93,80,79,78,81,83,85,67,66,68,146|22,92,90,88,87,99,97,86,89,91,94,147|23,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_10.txt;true;[10914, 3064, 2867, 2959, 4214, 2919, 3325, 2935, 1603, 1561, 1661];818.5000;90;937.1000;100;11;827.3000;100;147;null;0;[];[1,2,3,4,5,6];<1,104,93,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;0;C105_rd_50.txt;true;[3894, 1658, 1068, 1100, 1086, 2337, 1528, 1747, 2985, 2137, 1556, 1725, 1288, 1284, 1291, 1619, 1374, 1579, 1641, 1487, 1506, 1590, 1588, 1630, 1739, 2022, 1875, 1881, 1855, 1961, 2049, 1985, 1528, 1530, 1544, 1668, 2176, 2005, 2269, 2987, 1891, 1917, 1649, 1887, 2351, 2009, 2717, 2695];698.2000;50;1010.8000;100;61;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,50,47,46,126|2,101,87,99,91,94,127|3,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,26,131|7,132|8,133|9,134|10,135|11,136|12,106,103,96,95,98,102,104,105,137|13,57,58,56,60,62,63,64,61,59,138|14,30,28,32,33,35,36,34,31,29,139|15,45,49,52,54,55,53,51,48,27,100,140|16,115,112,111,108,107,109,110,113,114,116,141|17,68,67,66,65,69,71,70,73,76,75,77,72,142|18,82,80,79,78,81,83,85,84,143|19,144|20,90,92,88,97,86,89,93,74,145|21,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
C105;C1;100;25;0;C105_rd_90.txt;true;[533, 288, 359, 480, 317, 355, 407, 293, 296, 961, 312, 445, 553, 696, 373, 391, 410, 434, 449, 755, 725, 1549, 1008, 1107, 1018, 864, 916, 711, 1177, 1732, 1078, 1488, 1531, 1681, 1669, 1774, 1753, 1847, 1957, 1937, 2064, 2649, 1941, 1382, 1461, 1453, 1546, 1432, 1829, 1792, 1780, 1402, 2249, 2243, 2351, 2462, 2544, 2640, 2774, 2769, 2882, 3063, 3083, 3236, 3038, 3213, 3334, 3451, 3487, 3184, 3193, 3252, 3097, 3011, 3100, 3217, 3332, 3375, 3444, 3229, 3173, 3270];284.8000;10;1143.2000;100;94;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,49,45,50,52,54,55,53,51,47,46,126|2,67,80,79,78,81,83,85,84,72,127|3,115,112,111,108,128|4,92,90,101,107,109,110,113,114,116,129|5,57,58,56,60,62,63,64,61,59,130|6,123,120,119,117,118,122,125,124,131|7,82,65,69,71,70,73,76,75,77,74,132|8,121,33,35,36,31,29,27,26,100,133|9,48,134|10,135|11,136|12,137|13,138|14,139|15,30,28,32,34,140|16,141|17,142|18,106,103,96,95,98,102,104,105,143|19,144|20,93,91,145|21,146|22,68,66,88,87,99,97,86,89,94,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_10.txt;true;[11027, 3827, 3337, 9094, 2727, 3552, 2776, 2919, 2841, 2954, 3857];809.3000;90;867.0000;100;13;827.3000;100;143;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,65,147|23,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_50.txt;true;[4072, 1136, 1394, 1341, 1123, 1130, 1562, 1607, 1768, 2199, 2108, 1528, 1336, 1296, 1433, 1898, 1394, 1753, 1506, 1938, 1504, 1614, 1612, 2758, 2857, 2453, 2639, 2961, 2110, 1898, 2732, 2221, 2224, 2029, 1834, 1991, 2019, 2225, 2321, 1948, 3081, 3099, 1859, 3310, 3409, 1948, 1559, 1629];717.8000;50;1016.2000;100;60;827.3000;100;134;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,42,54,55,53,51,48,127|3,49,50,52,47,46,128|4,129|5,68,66,67,69,71,70,73,76,75,77,74,72,130|6,30,32,33,35,36,34,31,29,27,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,38,43,44,40,41,39,37,100,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,28,143|19,45,56,65,93,94,144|20,57,58,60,62,63,64,61,59,145|21,92,90,88,87,99,97,86,89,91,146|22,123,121,120,119,118,117,122,125,124,26,147|23,148|24,149|25,150>
C106;C1;100;25;0;C106_rd_90.txt;true;[544, 406, 207, 219, 219, 302, 365, 429, 245, 290, 342, 282, 379, 630, 432, 491, 374, 1180, 626, 697, 768, 523, 560, 585, 609, 940, 875, 1831, 823, 924, 930, 1247, 989, 955, 1077, 1098, 1279, 1040, 1380, 2424, 2817, 2987, 5885, 2004, 1748, 2143, 2387, 1827, 2467, 2575, 2626, 1743, 1690, 1726, 1864, 2119, 2668, 2723, 2809, 2875, 3972, 2671, 2687, 2728, 2867, 2900, 3109, 3070, 3057, 3136, 3158, 3310, 3394, 3253, 2665, 2667, 2691, 2760, 2903, 2834, 2757, 2597, 2427];297.8000;10;1091.7000;100;97;827.3000;100;109;null;0;[];[1,2,3,4,5,6];<1,30,28,126|2,57,58,127|3,42,43,44,41,39,37,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,121,123,120,119,117,118,122,125,124,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,68,82,80,79,93,94,142|18,56,60,62,63,64,61,59,143|19,49,54,55,53,51,48,47,46,144|20,67,66,65,78,81,83,85,84,72,145|21,38,40,36,34,31,29,27,26,100,146|22,92,90,88,87,99,97,86,89,91,147|23,45,50,52,69,71,70,73,76,75,77,74,148|24,32,33,35,149|25,150>
C107;C1;100;25;0;C107_rd_10.txt;true;[10141, 2561, 2673, 3028, 2741, 2823, 2754, 5347, 3194, 4569, 2572];811.5000;90;853.8000;100;10;827.3000;100;166;null;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,88,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;0;C107_rd_50.txt;true;[3721, 985, 1494, 1552, 1430, 1580, 2535, 1808, 2452, 2236, 1294, 1477, 1569, 1402, 1624, 1282, 1346, 1650, 1355, 1402, 1441, 1627, 1537, 1721, 1924, 2224, 1618, 1887, 2176, 1770, 2077, 1859, 1890, 1841, 1825, 1710, 1671, 1750, 1707, 1676, 1696, 1764, 1822, 1721, 1550, 1548, 2461, 1089];677.7000;50;1092.1000;100;58;827.3000;100;122;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,82,80,87,99,97,86,89,127|3,38,42,43,44,40,41,39,37,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,133|9,134|10,30,28,32,33,35,36,34,31,29,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,70,84,105,143|19,90,88,119,117,118,144|20,123,121,120,122,125,124,27,26,100,145|21,146|22,68,67,66,65,69,71,73,76,75,77,74,72,147|23,92,79,78,81,83,85,93,91,94,148|24,149|25,150>
C107;C1;100;25;0;C107_rd_90.txt;true;[545, 325, 465, 491, 682, 557, 501, 499, 512, 421, 344, 535, 603, 441, 618, 503, 623, 905, 558, 557, 911, 587, 748, 800, 771, 1532, 820, 784, 1028, 910, 840, 767, 1068, 829, 929, 879, 892, 1478, 1164, 1144, 1032, 1083, 1087, 1446, 1395, 1700, 1400, 1463, 1687, 1762, 1579, 1924, 1639, 2012, 1921, 1845, 1711, 1943, 1951, 2160, 1981, 2656, 3139, 2151, 2487, 2715, 2425, 10351, 3407, 3385, 3086, 4333, 4456, 3131, 2165, 1994];179.9000;10;1056.7000;100;90;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,57,58,54,55,53,51,48,47,126|2,68,67,66,65,69,84,76,75,74,72,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,105,141|17,115,112,111,108,107,109,110,113,114,116,142|18,80,79,78,81,83,85,93,91,94,143|19,45,49,50,52,46,144|20,82,56,60,62,63,64,61,59,145|21,106,103,101,96,95,98,102,104,146|22,71,70,73,77,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_10.txt;true;[10882, 3304, 3397, 2742, 2782, 2699, 2629, 2965, 2648, 2109];801.7000;90;893.5000;100;24;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,40,41,39,37,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,36,34,31,29,27,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,35,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;0;C108_rd_50.txt;true;[3851, 1105, 1023, 1350, 1067, 1085, 1089, 1159, 2689, 1197, 1369, 1771, 1263, 1489, 1377, 1561, 1437, 1500, 1482, 1467, 1540, 1616, 1628, 1711, 1687, 1781, 1993, 1752, 1860, 1842, 1879, 1993, 2030, 2106, 2137, 2446, 2082, 2387, 1915, 1982, 2005, 2635, 2455, 2081, 2151, 1836, 1094];642.8000;50;1032.0000;100;75;827.3000;100;120;null;0;[];[1,2,3,4,5,6];<1,49,50,52,54,55,53,51,48,47,46,126|2,106,103,101,96,95,98,102,104,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,68,67,66,65,69,70,71,73,76,75,77,74,131|7,123,121,120,124,27,26,100,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,30,28,32,33,35,36,34,31,29,136|12,137|13,45,87,119,117,118,122,125,105,138|14,82,80,79,78,81,83,85,84,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,92,90,88,99,97,86,89,93,91,94,72,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;0;C108_rd_90.txt;true;[545, 189, 295, 356, 243, 229, 415, 267, 778, 310, 348, 578, 439, 497, 410, 354, 797, 447, 468, 540, 814, 658, 671, 638, 938, 799, 975, 962, 1768, 1107, 1486, 1071, 1638, 1658, 1772, 1851, 1861, 1884, 1581, 2067, 1907, 2196, 1755, 2364, 1846, 2096, 1867, 2363, 2234, 2069, 2697, 2510, 2696, 2860, 2792, 2995, 2893, 3168, 3172, 3090, 3220, 3199, 3068, 2720, 2866, 2976, 3099, 3175, 1994, 2080, 2085, 2122, 2233, 2472, 2215, 1742, 1775, 2900, 2842, 2157, 1779, 1807, 3886, 1164];182.9000;10;1017.7000;100;94;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,43,42,38,44,40,41,39,37,126|2,123,121,120,119,117,118,122,125,124,26,127|3,68,67,66,65,69,71,70,73,77,74,72,128|4,106,103,101,96,95,98,102,104,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,90,88,87,99,97,105,93,91,94,142|18,36,34,31,29,27,100,143|19,28,30,32,33,35,55,51,48,144|20,115,112,111,108,107,109,110,113,114,116,145|21,92,86,89,76,75,146|22,45,49,50,52,54,53,47,46,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_10.txt;true;[9897, 2536, 2557, 2636, 4823, 3868, 2809, 4197, 2277, 2642, 2046];808.8000;90;860.8000;100;14;827.3000;100;158;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,45,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,27,100,150>
