% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;P-n101-k4-400.0;33;100;700.000;681.000;0.028;1928;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;34;100;718.000;681.000;0.054;1235;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;35;100;698.000;681.000;0.025;1142;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;36;100;709.000;681.000;0.041;1037;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;37;100;724.000;681.000;0.063;1947;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;38;100;703.000;681.000;0.032;1593;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;39;100;715.000;681.000;0.050;2576;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;40;100;732.000;681.000;0.075;1214;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;41;100;699.000;681.000;0.026;1400;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;42;100;692.000;681.000;0.016;1742;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;43;100;708.000;681.000;0.040;1463;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;44;100;690.000;681.000;0.013;2788;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;45;100;701.000;681.000;0.029;1726;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;46;100;713.000;681.000;0.047;1740;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;47;100;717.000;-1.000;-1.000;1484;5;4;true
GVNS;EFF-NR;P-n101-k4-400.0;48;100;716.000;681.000;0.051;1765;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;49;100;703.000;681.000;0.032;2036;4;4;false
GVNS;EFF-NR;P-n16-k8-35.0;0;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;1;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;2;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;3;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;4;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;5;15;472.000;-1.000;-1.000;4;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;6;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;7;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;8;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;9;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;10;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;11;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;12;15;450.000;450.000;0.000;3;8;8;false
GVNS;EFF-NR;P-n16-k8-35.0;13;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;14;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;15;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;16;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;17;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;18;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;19;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;20;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;21;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;22;15;472.000;-1.000;-1.000;3;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;23;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;24;15;472.000;-1.000;-1.000;4;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;25;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;26;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;27;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;28;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;29;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;30;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;31;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;32;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;33;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;34;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;35;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;36;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;37;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;38;15;450.000;450.000;0.000;3;8;8;false
GVNS;EFF-NR;P-n16-k8-35.0;39;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;40;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;41;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;42;15;472.000;-1.000;-1.000;0;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;43;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;44;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;45;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;46;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;47;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;48;15;472.000;-1.000;-1.000;2;9;8;true
GVNS;EFF-NR;P-n16-k8-35.0;49;15;472.000;-1.000;-1.000;1;9;8;true
GVNS;EFF-NR;P-n19-k2-160.0;0;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;1;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;2;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;3;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;4;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;5;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;6;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;7;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;8;18;219.000;-1.000;-1.000;9;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;9;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;10;18;219.000;-1.000;-1.000;8;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;11;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;12;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;13;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;14;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;15;18;219.000;-1.000;-1.000;11;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;16;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;17;18;219.000;-1.000;-1.000;8;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;18;18;219.000;-1.000;-1.000;9;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;19;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;20;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;21;18;219.000;-1.000;-1.000;9;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;22;18;219.000;-1.000;-1.000;8;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;23;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;24;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;25;18;212.000;212.000;0.000;9;2;2;false
GVNS;EFF-NR;P-n19-k2-160.0;26;18;219.000;-1.000;-1.000;8;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;27;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;28;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;29;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;30;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;31;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;32;18;219.000;-1.000;-1.000;8;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;33;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;34;18;219.000;-1.000;-1.000;8;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;35;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;36;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;37;18;212.000;212.000;0.000;7;2;2;false
GVNS;EFF-NR;P-n19-k2-160.0;38;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;39;18;212.000;212.000;0.000;8;2;2;false
GVNS;EFF-NR;P-n19-k2-160.0;40;18;212.000;212.000;0.000;7;2;2;false
GVNS;EFF-NR;P-n19-k2-160.0;41;18;212.000;212.000;0.000;5;2;2;false
GVNS;EFF-NR;P-n19-k2-160.0;42;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;43;18;219.000;-1.000;-1.000;10;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;44;18;219.000;-1.000;-1.000;6;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;45;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;46;18;219.000;-1.000;-1.000;7;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;47;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;48;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR;P-n19-k2-160.0;49;18;219.000;-1.000;-1.000;5;3;2;true
GVNS;EFF-NR; P-n20-k2-160.0;0;19;221.000;-1.000;-1.000;34;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;1;19;221.000;221.000;0.000;17;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;2;19;219.000;221.000;-0.009;8;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;3;19;221.000;219.000;0.009;22;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;4;19;216.000;219.000;-0.014;32;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;5;19;221.000;216.000;0.023;23;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;6;19;221.000;216.000;0.023;11;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;7;19;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;8;19;225.000;216.000;0.042;23;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;9;19;221.000;216.000;0.023;35;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;10;19;223.000;216.000;0.032;27;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;11;19;221.000;216.000;0.023;14;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;12;19;233.000;216.000;0.079;10;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;13;19;223.000;216.000;0.032;10;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;14;19;221.000;216.000;0.023;24;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;15;19;221.000;216.000;0.023;12;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;16;19;221.000;216.000;0.023;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;17;19;223.000;216.000;0.032;19;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;18;19;221.000;216.000;0.023;22;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;19;19;216.000;216.000;0.000;24;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;20;19;223.000;216.000;0.032;15;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;21;19;216.000;216.000;0.000;21;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;22;19;216.000;216.000;0.000;16;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;23;19;216.000;216.000;0.000;18;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;24;19;234.000;216.000;0.083;31;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;25;19;223.000;216.000;0.032;24;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;26;19;221.000;216.000;0.023;20;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;27;19;221.000;216.000;0.023;18;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;28;19;221.000;216.000;0.023;16;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;29;19;221.000;216.000;0.023;19;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;30;19;221.000;216.000;0.023;13;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;31;19;221.000;216.000;0.023;19;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;32;19;225.000;216.000;0.042;10;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;33;19;223.000;216.000;0.032;10;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;34;19;221.000;216.000;0.023;16;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;35;19;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;36;19;221.000;216.000;0.023;15;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;37;19;221.000;216.000;0.023;15;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;38;19;216.000;216.000;0.000;20;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;39;19;216.000;216.000;0.000;20;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;40;19;223.000;216.000;0.032;11;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;41;19;221.000;216.000;0.023;15;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;42;19;233.000;216.000;0.079;10;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;43;19;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;44;19;221.000;216.000;0.023;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;45;19;234.000;216.000;0.083;10;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;46;19;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;47;19;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;48;19;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR; P-n20-k2-160.0;49;19;221.000;216.000;0.023;20;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;0;21;216.000;216.000;0.000;21;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;1;21;216.000;216.000;0.000;19;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;2;21;216.000;216.000;0.000;18;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;3;21;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;4;21;223.000;216.000;0.032;21;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;5;21;223.000;216.000;0.032;18;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;6;21;216.000;216.000;0.000;23;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;7;21;216.000;216.000;0.000;20;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;8;21;223.000;216.000;0.032;17;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;9;21;234.000;216.000;0.083;16;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;10;21;221.000;216.000;0.023;13;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;11;21;216.000;216.000;0.000;34;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;12;21;216.000;216.000;0.000;37;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;13;21;224.000;216.000;0.037;15;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;14;21;223.000;216.000;0.032;11;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;15;21;223.000;216.000;0.032;11;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;16;21;216.000;216.000;0.000;21;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;17;21;216.000;216.000;0.000;19;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;18;21;223.000;216.000;0.032;22;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;19;21;223.000;216.000;0.032;23;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;20;21;237.000;216.000;0.097;16;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;21;21;216.000;216.000;0.000;22;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;22;21;223.000;216.000;0.032;18;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;23;21;223.000;216.000;0.032;11;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;24;21;224.000;216.000;0.037;11;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;25;21;221.000;216.000;0.023;14;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;26;21;216.000;216.000;0.000;21;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;27;21;221.000;216.000;0.023;18;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;28;21;221.000;216.000;0.023;18;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;29;21;216.000;216.000;0.000;20;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;30;21;236.000;216.000;0.093;19;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;31;21;216.000;216.000;0.000;25;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;32;21;221.000;216.000;0.023;22;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;33;21;234.000;216.000;0.083;18;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;34;21;238.000;216.000;0.102;19;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;35;21;222.000;216.000;0.028;17;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;36;21;216.000;216.000;0.000;25;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;37;21;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;38;21;216.000;216.000;0.000;16;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;39;21;237.000;216.000;0.097;17;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;40;21;234.000;216.000;0.083;17;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;41;21;216.000;216.000;0.000;24;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;42;21;223.000;216.000;0.032;20;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;43;21;227.000;216.000;0.051;16;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;44;21;234.000;216.000;0.083;13;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;45;21;223.000;216.000;0.032;9;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;46;21;237.000;216.000;0.097;13;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;47;21;216.000;216.000;0.000;17;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;48;21;221.000;216.000;0.023;12;2;2;false
GVNS;EFF-NR;P-n22-k2-160.0;49;21;216.000;216.000;0.000;24;2;2;false
GVNS;EFF-NR;P-n22-k8-3000.0;0;21;590.000;-1.000;-1.000;6;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;1;21;598.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;2;21;590.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;3;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;4;21;598.000;-1.000;-1.000;5;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;5;21;590.000;-1.000;-1.000;15;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;6;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;7;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;8;21;590.000;-1.000;-1.000;11;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;9;21;590.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;10;21;590.000;-1.000;-1.000;10;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;11;21;590.000;-1.000;-1.000;12;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;12;21;598.000;-1.000;-1.000;10;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;13;21;590.000;-1.000;-1.000;12;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;14;21;598.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;15;21;590.000;-1.000;-1.000;38;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;16;21;598.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;17;21;590.000;-1.000;-1.000;11;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;18;21;590.000;-1.000;-1.000;10;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;19;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;20;21;590.000;-1.000;-1.000;10;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;21;21;590.000;-1.000;-1.000;14;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;22;21;598.000;-1.000;-1.000;13;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;23;21;590.000;-1.000;-1.000;6;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;24;21;590.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;25;21;590.000;-1.000;-1.000;13;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;26;21;590.000;-1.000;-1.000;8;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;27;21;590.000;-1.000;-1.000;8;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;28;21;590.000;-1.000;-1.000;11;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;29;21;598.000;-1.000;-1.000;6;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;30;21;590.000;-1.000;-1.000;9;9;8;true
