#==================== COMMENTS ====================
../Instances/cvrp/christodifes-mingozzi-toth
#==================================================


Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;vrpnc1-160.0;26;50;567.596;524.610;0.082;130;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;27;50;580.023;524.610;0.106;173;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;28;50;567.252;524.610;0.081;97;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;29;50;567.596;524.610;0.082;127;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;30;50;567.596;524.610;0.082;135;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;31;50;567.596;524.610;0.082;137;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;32;50;567.596;524.610;0.082;150;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;33;50;567.252;524.610;0.081;98;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;34;50;571.180;524.610;0.089;173;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;35;50;567.596;524.610;0.082;223;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;36;50;567.596;524.610;0.082;231;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;37;50;567.596;524.610;0.082;136;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;38;50;567.596;524.610;0.082;130;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;39;50;571.680;524.610;0.090;119;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;40;50;557.769;524.610;0.063;112;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;41;50;567.596;524.610;0.082;132;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;42;50;567.596;524.610;0.082;127;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;43;50;567.596;524.610;0.082;131;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;44;50;580.023;524.610;0.106;178;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;45;50;567.402;524.610;0.082;119;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;46;50;580.023;524.610;0.106;174;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;47;50;567.596;524.610;0.082;131;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;48;50;567.119;524.610;0.081;229;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;49;50;580.023;524.610;0.106;181;5;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;0;120;1144.768;1042.110;0.099;3286;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;1;120;1191.905;1042.110;0.144;2356;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;2;120;1191.905;1042.110;0.144;2149;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;3;120;1191.905;1042.110;0.144;2163;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;4;120;1191.905;1042.110;0.144;2199;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;5;120;1144.768;1042.110;0.099;3534;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;6;120;1148.586;1042.110;0.102;2806;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;7;120;1191.905;1042.110;0.144;1973;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;8;120;1191.905;1042.110;0.144;1974;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;9;120;1144.768;1042.110;0.099;3077;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;10;120;1191.905;1042.110;0.144;2122;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;11;120;1191.905;1042.110;0.144;2107;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;12;120;1191.905;1042.110;0.144;1958;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;13;120;1153.080;1042.110;0.106;3143;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;14;120;1144.768;1042.110;0.099;2641;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;15;120;1144.768;1042.110;0.099;2632;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;16;120;1191.905;1042.110;0.144;1963;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;17;120;1148.586;1042.110;0.102;2665;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;18;120;1191.905;1042.110;0.144;2095;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;19;120;1191.905;1042.110;0.144;1946;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;20;120;1191.905;1042.110;0.144;2016;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;21;120;1191.905;1042.110;0.144;2287;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;22;120;1191.905;1042.110;0.144;1960;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;23;120;1191.905;1042.110;0.144;1983;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;24;120;1191.905;1042.110;0.144;2005;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;25;120;1191.905;1042.110;0.144;2123;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;26;120;1144.768;1042.110;0.099;2797;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;27;120;1191.905;1042.110;0.144;1938;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;28;120;1191.905;1042.110;0.144;2117;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;29;120;1191.905;1042.110;0.144;2007;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;30;120;1191.905;1042.110;0.144;1965;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;31;120;1191.905;1042.110;0.144;2031;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;32;120;1191.905;1042.110;0.144;1940;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;33;120;1191.905;1042.110;0.144;1934;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;34;120;1191.905;1042.110;0.144;1961;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;35;120;1191.905;1042.110;0.144;1887;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;36;120;1191.905;1042.110;0.144;2057;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;37;120;1144.768;1042.110;0.099;2650;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;38;120;1144.768;1042.110;0.099;2589;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;39;120;1191.905;1042.110;0.144;1945;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;40;120;1191.905;1042.110;0.144;1997;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;41;120;1191.905;1042.110;0.144;1971;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;42;120;1191.905;1042.110;0.144;2051;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;43;120;1191.905;1042.110;0.144;2089;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;44;120;1144.768;1042.110;0.099;3415;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;45;120;1144.768;1042.110;0.099;2781;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;46;120;1191.905;1042.110;0.144;2055;7;2147483647;false
