% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
SEQ-R;i_5r3c9-9.0;6;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;7;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;8;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;9;5;4.107;4.107;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;0;5;3.418;3.418;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;1;5;3.418;3.418;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;2;5;3.418;3.418;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;3;5;3.418;3.418;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;4;5;3.418;3.418;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;5;5;3.418;3.418;0.000;2;2;1;false
SEQ-R;i_5r4c9-9.0;6;5;3.418;3.418;0.000;9;2;1;false
SEQ-R;i_5r4c9-9.0;7;5;3.418;3.418;0.000;1;2;1;false
SEQ-R;i_5r4c9-9.0;8;5;3.418;3.418;0.000;1;2;1;false
SEQ-R;i_5r4c9-9.0;9;5;3.418;3.418;0.000;3;2;1;false
SEQ-R;i_5r5c9-9.0;0;5;4.539;4.504;0.008;2;2;1;false
SEQ-R;i_5r5c9-9.0;1;5;4.504;4.504;0.000;1;2;1;false
SEQ-R;i_5r5c9-9.0;2;5;4.539;4.504;0.008;1;2;1;false
SEQ-R;i_5r5c9-9.0;3;5;4.504;4.504;0.000;1;2;1;false
SEQ-R;i_5r5c9-9.0;4;5;4.504;4.504;0.000;3;2;1;false
SEQ-R;i_5r5c9-9.0;5;5;4.539;4.504;0.008;1;2;1;false
SEQ-R;i_5r5c9-9.0;6;5;4.539;4.504;0.008;1;2;1;false
SEQ-R;i_5r5c9-9.0;7;5;4.539;4.504;0.008;3;2;1;false
SEQ-R;i_5r5c9-9.0;8;5;4.504;4.504;0.000;2;2;1;false
SEQ-R;i_5r5c9-9.0;9;5;4.504;4.504;0.000;2;2;1;false
SEQ-R;i_5r1c5-5.0;0;5;4.425;4.373;0.012;1;3;1;false
SEQ-R;i_5r1c5-5.0;1;5;4.373;4.373;0.000;1;3;1;false
SEQ-R;i_5r1c5-5.0;2;5;4.425;4.373;0.012;2;3;1;false
SEQ-R;i_5r1c5-5.0;3;5;4.373;4.373;0.000;1;3;1;false
SEQ-R;i_5r1c5-5.0;4;5;4.373;4.373;0.000;1;3;1;false
SEQ-R;i_5r1c5-5.0;5;5;4.425;4.373;0.012;2;3;1;false
SEQ-R;i_5r1c5-5.0;6;5;4.373;4.373;0.000;2;3;1;false
SEQ-R;i_5r1c5-5.0;7;5;4.425;4.373;0.012;1;3;1;false
SEQ-R;i_5r1c5-5.0;8;5;4.373;4.373;0.000;1;3;1;false
SEQ-R;i_5r1c5-5.0;9;5;4.425;4.373;0.012;1;3;1;false
SEQ-R;i_5r2c5-5.0;0;5;4.361;4.361;0.000;2;3;1;false
SEQ-R;i_5r2c5-5.0;1;5;4.361;4.361;0.000;1;3;1;false
SEQ-R;i_5r2c5-5.0;2;5;4.361;4.361;0.000;2;3;1;false
SEQ-R;i_5r2c5-5.0;3;5;4.361;4.361;0.000;1;3;1;false
SEQ-R;i_5r2c5-5.0;4;5;4.361;4.361;0.000;1;3;1;false
SEQ-R;i_5r2c5-5.0;5;5;4.361;4.361;0.000;2;3;1;false
SEQ-R;i_5r2c5-5.0;6;5;4.361;4.361;0.000;2;3;1;false
SEQ-R;i_5r2c5-5.0;7;5;4.361;4.361;0.000;1;3;1;false
SEQ-R;i_5r2c5-5.0;8;5;4.361;4.361;0.000;1;3;1;false
SEQ-R;i_5r2c5-5.0;9;5;4.361;4.361;0.000;1;3;1;false
SEQ-R;i_5r3c5-5.0;0;5;6.666;6.666;0.000;1;4;1;false
SEQ-R;i_5r3c5-5.0;1;5;6.666;6.666;0.000;12;4;1;false
SEQ-R;i_5r3c5-5.0;2;5;6.666;6.666;0.000;2;4;1;false
SEQ-R;i_5r3c5-5.0;3;5;6.666;6.666;0.000;1;4;1;false
SEQ-R;i_5r3c5-5.0;4;5;6.666;6.666;0.000;1;4;1;false
SEQ-R;i_5r3c5-5.0;5;5;6.666;6.666;0.000;1;4;1;false
SEQ-R;i_5r3c5-5.0;6;5;6.666;6.666;0.000;1;4;1;false
SEQ-R;i_5r3c5-5.0;7;5;6.666;6.666;0.000;2;4;1;false
SEQ-R;i_5r3c5-5.0;8;5;6.666;6.666;0.000;1;4;1;false
SEQ-R;i_5r3c5-5.0;9;5;6.666;6.666;0.000;4;4;1;false
SEQ-R;i_5r4c5-5.0;0;5;5.015;5.015;0.000;1;4;1;false
SEQ-R;i_5r4c5-5.0;1;5;5.015;5.015;0.000;1;4;1;false
SEQ-R;i_5r4c5-5.0;2;5;5.015;5.015;0.000;2;4;1;false
SEQ-R;i_5r4c5-5.0;3;5;5.015;5.015;0.000;1;4;1;false
SEQ-R;i_5r4c5-5.0;4;5;5.015;5.015;0.000;1;4;1;false
SEQ-R;i_5r4c5-5.0;5;5;5.015;5.015;0.000;2;4;1;false
SEQ-R;i_5r4c5-5.0;6;5;5.015;5.015;0.000;1;4;1;false
SEQ-R;i_5r4c5-5.0;7;5;5.015;5.015;0.000;1;4;1;false
SEQ-R;i_5r4c5-5.0;8;5;5.015;5.015;0.000;18;4;1;false
SEQ-R;i_5r4c5-5.0;9;5;5.015;5.015;0.000;4;4;1;false
SEQ-R;i_5r5c5-5.0;0;5;7.264;7.264;0.000;2;4;1;false
SEQ-R;i_5r5c5-5.0;1;5;7.264;7.264;0.000;2;4;1;false
SEQ-R;i_5r5c5-5.0;2;5;7.264;7.264;0.000;1;4;1;false
SEQ-R;i_5r5c5-5.0;3;5;7.264;7.264;0.000;1;4;1;false
SEQ-R;i_5r5c5-5.0;4;5;7.264;7.264;0.000;2;4;1;false
SEQ-R;i_5r5c5-5.0;5;5;7.264;7.264;0.000;2;4;1;false
SEQ-R;i_5r5c5-5.0;6;5;7.264;7.264;0.000;1;4;1;false
SEQ-R;i_5r5c5-5.0;7;5;7.264;7.264;0.000;1;4;1;false
SEQ-R;i_5r5c5-5.0;8;5;7.264;7.264;0.000;1;4;1;false
SEQ-R;i_5r5c5-5.0;9;5;7.264;7.264;0.000;1;4;1;false
SEQ-R;i_8r1c14-14.0;0;8;4.205;4.205;0.000;23;2;1;false
SEQ-R;i_8r1c14-14.0;1;8;4.205;4.205;0.000;17;2;1;false
SEQ-R;i_8r1c14-14.0;2;8;4.205;4.205;0.000;6;2;1;false
SEQ-R;i_8r1c14-14.0;3;8;4.205;4.205;0.000;5;2;1;false
SEQ-R;i_8r1c14-14.0;4;8;4.205;4.205;0.000;5;2;1;false
SEQ-R;i_8r1c14-14.0;5;8;4.205;4.205;0.000;20;2;1;false
SEQ-R;i_8r1c14-14.0;6;8;4.205;4.205;0.000;14;2;1;false
SEQ-R;i_8r1c14-14.0;7;8;4.205;4.205;0.000;5;2;1;false
SEQ-R;i_8r1c14-14.0;8;8;4.205;4.205;0.000;6;2;1;false
SEQ-R;i_8r1c14-14.0;9;8;4.205;4.205;0.000;10;2;1;false
SEQ-R;i_8r2c14-14.0;0;8;4.245;4.245;0.000;4;2;1;false
SEQ-R;i_8r2c14-14.0;1;8;4.245;4.245;0.000;3;2;1;false
SEQ-R;i_8r2c14-14.0;2;8;4.245;4.245;0.000;4;2;1;false
SEQ-R;i_8r2c14-14.0;3;8;4.245;4.245;0.000;4;2;1;false
SEQ-R;i_8r2c14-14.0;4;8;4.245;4.245;0.000;4;2;1;false
SEQ-R;i_8r2c14-14.0;5;8;4.245;4.245;0.000;3;2;1;false
SEQ-R;i_8r2c14-14.0;6;8;4.245;4.245;0.000;3;2;1;false
SEQ-R;i_8r2c14-14.0;7;8;4.245;4.245;0.000;3;2;1;false
SEQ-R;i_8r2c14-14.0;8;8;4.245;4.245;0.000;3;2;1;false
SEQ-R;i_8r2c14-14.0;9;8;4.245;4.245;0.000;3;2;1;false
SEQ-R;i_8r3c14-14.0;0;8;4.553;4.553;0.000;5;2;1;false
SEQ-R;i_8r3c14-14.0;1;8;4.553;4.553;0.000;4;2;1;false
SEQ-R;i_8r3c14-14.0;2;8;4.553;4.553;0.000;19;2;1;false
SEQ-R;i_8r3c14-14.0;3;8;4.553;4.553;0.000;4;2;1;false
SEQ-R;i_8r3c14-14.0;4;8;4.553;4.553;0.000;17;2;1;false
SEQ-R;i_8r3c14-14.0;5;8;4.553;4.553;0.000;4;2;1;false
SEQ-R;i_8r3c14-14.0;6;8;4.553;4.553;0.000;4;2;1;false
SEQ-R;i_8r3c14-14.0;7;8;4.553;4.553;0.000;3;2;1;false
SEQ-R;i_8r3c14-14.0;8;8;4.553;4.553;0.000;6;2;1;false
SEQ-R;i_8r3c14-14.0;9;8;4.553;4.553;0.000;3;2;1;false
SEQ-R;i_8r4c14-14.0;0;8;3.506;3.506;0.000;4;2;1;false
SEQ-R;i_8r4c14-14.0;1;8;3.506;3.506;0.000;5;2;1;false
SEQ-R;i_8r4c14-14.0;2;8;3.506;3.506;0.000;5;2;1;false
SEQ-R;i_8r4c14-14.0;3;8;3.506;3.506;0.000;7;2;1;false
SEQ-R;i_8r4c14-14.0;4;8;3.506;3.506;0.000;3;2;1;false
SEQ-R;i_8r4c14-14.0;5;8;3.506;3.506;0.000;3;2;1;false
SEQ-R;i_8r4c14-14.0;6;8;3.506;3.506;0.000;3;2;1;false
SEQ-R;i_8r4c14-14.0;7;8;3.506;3.506;0.000;3;2;1;false
SEQ-R;i_8r4c14-14.0;8;8;3.506;3.506;0.000;3;2;1;false
SEQ-R;i_8r4c14-14.0;9;8;3.506;3.506;0.000;3;2;1;false
SEQ-R;i_8r5c14-14.0;0;8;4.359;4.359;0.000;3;2;1;false
SEQ-R;i_8r5c14-14.0;1;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;2;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;3;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;4;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;5;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;6;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;7;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;8;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r5c14-14.0;9;8;4.359;4.359;0.000;1;2;1;false
SEQ-R;i_8r1c9-9.0;0;8;5.224;5.224;0.000;14;3;1;false
SEQ-R;i_8r1c9-9.0;1;8;5.477;5.224;0.048;10;3;1;false
SEQ-R;i_8r1c9-9.0;2;8;5.224;5.224;0.000;2;3;1;false
SEQ-R;i_8r1c9-9.0;3;8;5.477;5.224;0.048;14;3;1;false
SEQ-R;i_8r1c9-9.0;4;8;5.224;5.224;0.000;1;3;1;false
SEQ-R;i_8r1c9-9.0;5;8;5.477;5.224;0.048;2;3;1;false
SEQ-R;i_8r1c9-9.0;6;8;5.477;5.224;0.048;2;3;1;false
SEQ-R;i_8r1c9-9.0;7;8;5.224;5.224;0.000;2;3;1;false
SEQ-R;i_8r1c9-9.0;8;8;5.477;5.224;0.048;2;3;1;false
SEQ-R;i_8r1c9-9.0;9;8;5.477;5.224;0.048;1;3;1;false
SEQ-R;i_8r2c9-9.0;0;8;5.995;5.995;0.000;2;3;1;false
SEQ-R;i_8r2c9-9.0;1;8;5.995;5.995;0.000;1;3;1;false
SEQ-R;i_8r2c9-9.0;2;8;5.995;5.995;0.000;1;3;1;false
SEQ-R;i_8r2c9-9.0;3;8;5.995;5.995;0.000;2;3;1;false
SEQ-R;i_8r2c9-9.0;4;8;5.995;5.995;0.000;3;3;1;false
SEQ-R;i_8r2c9-9.0;5;8;5.995;5.995;0.000;1;3;1;false
SEQ-R;i_8r2c9-9.0;6;8;5.995;5.995;0.000;2;3;1;false
SEQ-R;i_8r2c9-9.0;7;8;5.995;5.995;0.000;2;3;1;false
SEQ-R;i_8r2c9-9.0;8;8;5.995;5.995;0.000;2;3;1;false
SEQ-R;i_8r2c9-9.0;9;8;5.995;5.995;0.000;2;3;1;false
SEQ-R;i_8r3c9-9.0;0;8;5.782;5.782;0.000;1;3;1;false
SEQ-R;i_8r3c9-9.0;1;8;5.782;5.782;0.000;1;3;1;false
SEQ-R;i_8r3c9-9.0;2;8;6.210;5.782;0.074;10;3;1;false
SEQ-R;i_8r3c9-9.0;3;8;5.782;5.782;0.000;1;3;1;false
SEQ-R;i_8r3c9-9.0;4;8;5.782;5.782;0.000;1;3;1;false
SEQ-R;i_8r3c9-9.0;5;8;5.782;5.782;0.000;1;3;1;false
SEQ-R;i_8r3c9-9.0;6;8;5.782;5.782;0.000;1;3;1;false
SEQ-R;i_8r3c9-9.0;7;8;5.782;5.782;0.000;2;3;1;false
SEQ-R;i_8r3c9-9.0;8;8;5.782;5.782;0.000;2;3;1;false
SEQ-R;i_8r3c9-9.0;9;8;5.782;5.782;0.000;2;3;1;false
SEQ-R;i_8r4c9-9.0;0;8;4.378;4.378;0.000;3;3;1;false
SEQ-R;i_8r4c9-9.0;1;8;4.378;4.378;0.000;7;3;1;false
SEQ-R;i_8r4c9-9.0;2;8;4.378;4.378;0.000;2;3;1;false
SEQ-R;i_8r4c9-9.0;3;8;4.378;4.378;0.000;1;3;1;false
SEQ-R;i_8r4c9-9.0;4;8;4.378;4.378;0.000;2;3;1;false
SEQ-R;i_8r4c9-9.0;5;8;4.378;4.378;0.000;1;3;1;false
SEQ-R;i_8r4c9-9.0;6;8;4.378;4.378;0.000;1;3;1;false
SEQ-R;i_8r4c9-9.0;7;8;4.378;4.378;0.000;1;3;1;false
SEQ-R;i_8r4c9-9.0;8;8;4.378;4.378;0.000;7;3;1;false
SEQ-R;i_8r4c9-9.0;9;8;4.378;4.378;0.000;2;3;1;false
SEQ-R;i_8r5c9-9.0;0;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;1;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;2;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;3;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;4;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;5;8;5.192;5.192;0.000;7;3;1;false
SEQ-R;i_8r5c9-9.0;6;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;7;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;8;8;5.192;5.192;0.000;1;3;1;false
SEQ-R;i_8r5c9-9.0;9;8;5.192;5.192;0.000;0;3;1;false
SEQ-R;i_20r1c91-91.0;0;20;6.296;6.146;0.024;12;2;1;false
SEQ-R;i_20r1c91-91.0;1;20;6.296;6.146;0.024;15;2;1;false
SEQ-R;i_20r1c91-91.0;2;20;6.231;6.146;0.014;16;2;1;false
SEQ-R;i_20r1c91-91.0;3;20;6.231;6.146;0.014;8;2;1;false
SEQ-R;i_20r1c91-91.0;4;20;6.231;6.146;0.014;18;2;1;false
SEQ-R;i_20r1c91-91.0;5;20;6.296;6.146;0.024;11;2;1;false
SEQ-R;i_20r1c91-91.0;6;20;6.296;6.146;0.024;11;2;1;false
SEQ-R;i_20r1c91-91.0;7;20;6.296;6.146;0.024;10;2;1;false
SEQ-R;i_20r1c91-91.0;8;20;6.231;6.146;0.014;8;2;1;false
SEQ-R;i_20r1c91-91.0;9;20;6.231;6.146;0.014;8;2;1;false
SEQ-R;i_20r2c91-91.0;0;20;5.894;5.894;0.000;10;2;1;false
SEQ-R;i_20r2c91-91.0;1;20;5.949;5.894;0.009;13;2;1;false
SEQ-R;i_20r2c91-91.0;2;20;5.966;5.894;0.012;22;2;1;false
SEQ-R;i_20r2c91-91.0;3;20;5.949;5.894;0.009;13;2;1;false
SEQ-R;i_20r2c91-91.0;4;20;5.939;5.894;0.008;13;2;1;false
SEQ-R;i_20r2c91-91.0;5;20;5.966;5.894;0.012;16;2;1;false
SEQ-R;i_20r2c91-91.0;6;20;5.939;5.894;0.008;18;2;1;false
SEQ-R;i_20r2c91-91.0;7;20;5.966;5.894;0.012;29;2;1;false
SEQ-R;i_20r2c91-91.0;8;20;5.966;5.894;0.012;13;2;1;false
SEQ-R;i_20r2c91-91.0;9;20;6.023;5.894;0.022;11;2;1;false
SEQ-R;i_20r3c91-91.0;0;20;5.457;5.094;0.071;12;2;1;false
SEQ-R;i_20r3c91-91.0;1;20;5.372;5.094;0.055;14;2;1;false
SEQ-R;i_20r3c91-91.0;2;20;5.094;5.094;0.000;13;2;1;false
SEQ-R;i_20r3c91-91.0;3;20;5.094;5.094;0.000;9;2;1;false
SEQ-R;i_20r3c91-91.0;4;20;5.376;5.094;0.055;14;2;1;false
SEQ-R;i_20r3c91-91.0;5;20;5.094;5.094;0.000;18;2;1;false
SEQ-R;i_20r3c91-91.0;6;20;5.376;5.094;0.055;16;2;1;false
SEQ-R;i_20r3c91-91.0;7;20;5.457;5.094;0.071;11;2;1;false
SEQ-R;i_20r3c91-91.0;8;20;5.372;5.094;0.055;26;2;1;false
SEQ-R;i_20r3c91-91.0;9;20;5.314;5.094;0.043;12;2;1;false
SEQ-R;i_20r4c91-91.0;0;20;5.144;5.120;0.005;16;2;1;false
SEQ-R;i_20r4c91-91.0;1;20;5.144;5.120;0.005;12;2;1;false
SEQ-R;i_20r4c91-91.0;2;20;5.144;5.120;0.005;19;2;1;false
SEQ-R;i_20r4c91-91.0;3;20;5.144;5.120;0.005;21;2;1;false
SEQ-R;i_20r4c91-91.0;4;20;5.419;5.120;0.058;20;2;1;false
SEQ-R;i_20r4c91-91.0;5;20;5.144;5.120;0.005;24;2;1;false
SEQ-R;i_20r4c91-91.0;6;20;5.144;5.120;0.005;15;2;1;false
SEQ-R;i_20r4c91-91.0;7;20;5.144;5.120;0.005;28;2;1;false
SEQ-R;i_20r4c91-91.0;8;20;5.144;5.120;0.005;13;2;1;false
SEQ-R;i_20r4c91-91.0;9;20;5.144;5.120;0.005;18;2;1;false
SEQ-R;i_20r5c91-91.0;0;20;5.556;5.139;0.081;11;2;1;false
SEQ-R;i_20r5c91-91.0;1;20;5.528;5.139;0.076;15;2;1;false
SEQ-R;i_20r5c91-91.0;2;20;5.528;5.139;0.076;11;2;1;false
SEQ-R;i_20r5c91-91.0;3;20;5.528;5.139;0.076;14;2;1;false
SEQ-R;i_20r5c91-91.0;4;20;5.528;5.139;0.076;13;2;1;false
SEQ-R;i_20r5c91-91.0;5;20;5.528;5.139;0.076;11;2;1;false
SEQ-R;i_20r5c91-91.0;6;20;5.528;5.139;0.076;12;2;1;false
SEQ-R;i_20r5c91-91.0;7;20;5.528;5.139;0.076;12;2;1;false
SEQ-R;i_20r5c91-91.0;8;20;6.152;5.139;0.197;13;3;1;false
SEQ-R;i_20r5c91-91.0;9;20;5.556;5.139;0.081;13;2;1;false
SEQ-R;i_20r1c58-58.0;0;20;8.571;8.555;0.002;29;4;1;false
SEQ-R;i_20r1c58-58.0;1;20;8.571;8.555;0.002;14;4;1;false
SEQ-R;i_20r1c58-58.0;2;20;8.571;8.555;0.002;16;4;1;false
SEQ-R;i_20r1c58-58.0;3;20;8.812;8.555;0.030;14;4;1;false
SEQ-R;i_20r1c58-58.0;4;20;8.648;8.555;0.011;18;4;1;false
SEQ-R;i_20r1c58-58.0;5;20;8.571;8.555;0.002;23;4;1;false
SEQ-R;i_20r1c58-58.0;6;20;8.648;8.555;0.011;16;4;1;false
SEQ-R;i_20r1c58-58.0;7;20;8.571;8.555;0.002;47;4;1;false
SEQ-R;i_20r1c58-58.0;8;20;8.648;8.555;0.011;15;4;1;false
SEQ-R;i_20r1c58-58.0;9;20;8.574;8.555;0.002;18;4;1;false
SEQ-R;i_20r2c58-58.0;0;20;7.438;7.171;0.037;9;3;1;false
SEQ-R;i_20r2c58-58.0;1;20;7.438;7.171;0.037;10;3;1;false
SEQ-R;i_20r2c58-58.0;2;20;7.442;7.171;0.038;9;3;1;false
SEQ-R;i_20r2c58-58.0;3;20;7.442;7.171;0.038;9;3;1;false
SEQ-R;i_20r2c58-58.0;4;20;7.438;7.171;0.037;23;3;1;false
SEQ-R;i_20r2c58-58.0;5;20;7.442;7.171;0.038;10;3;1;false
SEQ-R;i_20r2c58-58.0;6;20;7.181;7.171;0.001;10;3;1;false
SEQ-R;i_20r2c58-58.0;7;20;7.438;7.171;0.037;9;3;1;false
SEQ-R;i_20r2c58-58.0;8;20;7.438;7.171;0.037;8;3;1;false
SEQ-R;i_20r2c58-58.0;9;20;7.181;7.171;0.001;8;3;1;false
SEQ-R;i_20r3c58-58.0;0;20;6.362;6.358;0.001;11;3;1;false
SEQ-R;i_20r3c58-58.0;1;20;6.361;6.358;0.000;12;3;1;false
SEQ-R;i_20r3c58-58.0;2;20;6.487;6.358;0.020;15;3;1;false
SEQ-R;i_20r3c58-58.0;3;20;6.362;6.358;0.001;9;3;1;false
SEQ-R;i_20r3c58-58.0;4;20;6.362;6.358;0.001;16;3;1;false
SEQ-R;i_20r3c58-58.0;5;20;6.362;6.358;0.001;17;3;1;false
SEQ-R;i_20r3c58-58.0;6;20;6.362;6.358;0.001;15;3;1;false
SEQ-R;i_20r3c58-58.0;7;20;6.362;6.358;0.001;17;3;1;false
SEQ-R;i_20r3c58-58.0;8;20;6.548;6.358;0.030;21;3;1;false
SEQ-R;i_20r3c58-58.0;9;20;6.358;6.358;0.000;40;3;1;false
SEQ-R;i_20r4c58-58.0;0;20;6.447;6.447;0.000;47;3;1;false
SEQ-R;i_20r4c58-58.0;1;20;6.447;6.447;0.000;32;3;1;false
SEQ-R;i_20r4c58-58.0;2;20;6.447;6.447;0.000;55;3;1;false
SEQ-R;i_20r4c58-58.0;3;20;6.447;6.447;0.000;22;3;1;false
SEQ-R;i_20r4c58-58.0;4;20;6.447;6.447;0.000;45;3;1;false
SEQ-R;i_20r4c58-58.0;5;20;6.447;6.447;0.000;49;3;1;false
SEQ-R;i_20r4c58-58.0;6;20;6.447;6.447;0.000;19;3;1;false
SEQ-R;i_20r4c58-58.0;7;20;6.447;6.447;0.000;39;3;1;false
SEQ-R;i_20r4c58-58.0;8;20;6.447;6.447;0.000;28;3;1;false
SEQ-R;i_20r4c58-58.0;9;20;6.447;6.447;0.000;20;3;1;false
SEQ-R;i_20r5c58-58.0;0;20;7.886;7.538;0.046;21;4;1;false
SEQ-R;i_20r5c58-58.0;1;20;7.796;7.538;0.034;22;4;1;false
SEQ-R;i_20r5c58-58.0;2;20;7.538;7.538;0.000;21;4;1;false
SEQ-R;i_20r5c58-58.0;3;20;7.796;7.538;0.034;20;4;1;false
SEQ-R;i_20r5c58-58.0;4;20;7.886;7.538;0.046;20;4;1;false
SEQ-R;i_20r5c58-58.0;5;20;7.538;7.538;0.000;23;4;1;false
SEQ-R;i_20r5c58-58.0;6;20;7.538;7.538;0.000;22;4;1;false
SEQ-R;i_20r5c58-58.0;7;20;7.538;7.538;0.000;24;4;1;false
SEQ-R;i_20r5c58-58.0;8;20;7.538;7.538;0.000;10;4;1;false
SEQ-R;i_20r5c58-58.0;9;20;7.538;7.538;0.000;22;4;1;false
SEQ-R;i_40r1c183-183.0;0;40;6.114;6.088;0.004;84;2;1;false
SEQ-R;i_40r1c183-183.0;1;40;6.149;6.088;0.010;105;2;1;false
SEQ-R;i_40r1c183-183.0;2;40;6.258;6.088;0.028;122;2;1;false
SEQ-R;i_40r1c183-183.0;3;40;6.114;6.088;0.004;88;2;1;false
SEQ-R;i_40r1c183-183.0;4;40;6.114;6.088;0.004;83;2;1;false
SEQ-R;i_40r1c183-183.0;5;40;6.114;6.088;0.004;84;2;1;false
SEQ-R;i_40r1c183-183.0;6;40;6.114;6.088;0.004;70;2;1;false
SEQ-R;i_40r1c183-183.0;7;40;6.100;6.088;0.002;107;2;1;false
SEQ-R;i_40r1c183-183.0;8;40;6.258;6.088;0.028;65;2;1;false
SEQ-R;i_40r1c183-183.0;9;40;6.258;6.088;0.028;67;2;1;false
SEQ-R;i_40r2c183-183.0;0;40;6.640;6.400;0.038;145;2;1;false
SEQ-R;i_40r2c183-183.0;1;40;6.702;6.400;0.047;90;2;1;false
SEQ-R;i_40r2c183-183.0;2;40;6.634;6.400;0.037;204;2;1;false
SEQ-R;i_40r2c183-183.0;3;40;6.697;6.400;0.047;117;2;1;false
SEQ-R;i_40r2c183-183.0;4;40;6.729;6.400;0.051;82;2;1;false
SEQ-R;i_40r2c183-183.0;5;40;6.667;6.400;0.042;106;2;1;false
SEQ-R;i_40r2c183-183.0;6;40;6.697;6.400;0.047;81;2;1;false
SEQ-R;i_40r2c183-183.0;7;40;6.603;6.400;0.032;232;2;1;false
SEQ-R;i_40r2c183-183.0;8;40;6.697;6.400;0.047;101;2;1;false
SEQ-R;i_40r2c183-183.0;9;40;6.567;6.400;0.026;170;2;1;false
SEQ-R;i_40r3c183-183.0;0;40;6.386;6.158;0.037;246;2;1;false
SEQ-R;i_40r3c183-183.0;1;40;6.189;6.158;0.005;126;2;1;false
