% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;vrpnc11-200.0;17;120;1165.343;1042.110;0.118;1813;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;18;120;1079.355;1042.110;0.036;1796;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;19;120;1104.564;1042.110;0.060;2404;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;20;120;1087.804;1042.110;0.044;2380;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;21;120;1177.897;1042.110;0.130;1728;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;22;120;1078.299;1042.110;0.035;2316;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;23;120;1082.222;1042.110;0.038;1930;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;24;120;1118.750;1042.110;0.074;2356;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;25;120;1095.109;1042.110;0.051;1884;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;26;120;1086.085;1042.110;0.042;2393;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;27;120;1125.608;1042.110;0.080;1755;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;28;120;1097.703;1042.110;0.053;1773;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;29;120;1099.894;1042.110;0.055;2050;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;30;120;1180.340;1042.110;0.133;1571;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;31;120;1197.227;1042.110;0.149;2459;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;32;120;1179.248;1042.110;0.132;2066;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;33;120;1060.875;1042.110;0.018;2450;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;34;120;1107.546;1042.110;0.063;2409;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;35;120;1056.949;1042.110;0.014;1456;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;36;120;1094.778;1042.110;0.051;2106;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;37;120;1087.170;1042.110;0.043;2464;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;38;120;1136.198;1042.110;0.090;1808;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;39;120;1093.604;1042.110;0.049;2049;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;40;120;1054.232;1042.110;0.012;1379;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;41;120;1095.363;1042.110;0.051;1986;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;42;120;1089.523;1042.110;0.045;2170;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;43;120;1199.700;1042.110;0.151;1912;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;44;120;1091.056;1042.110;0.047;2158;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;45;120;1086.360;1042.110;0.042;2272;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;46;120;1102.642;1042.110;0.058;1559;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;47;120;1200.238;1042.110;0.152;1978;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;48;120;1089.951;1042.110;0.046;2123;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;49;120;1058.189;1042.110;0.015;2716;7;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;0;100;825.955;819.560;0.008;819;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;1;100;825.955;819.560;0.008;919;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;2;100;823.792;819.560;0.005;1058;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;3;100;819.558;819.560;-0.000;948;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;4;100;829.632;819.560;0.012;758;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;5;100;825.955;819.560;0.008;887;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;6;100;825.955;819.560;0.008;790;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;7;100;824.777;819.560;0.006;844;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;8;100;821.921;819.560;0.003;967;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;9;100;829.555;819.560;0.012;766;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;10;100;819.558;819.560;-0.000;859;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;11;100;825.955;819.560;0.008;824;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;12;100;825.955;819.560;0.008;860;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;13;100;828.070;819.560;0.010;880;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;14;100;825.955;819.560;0.008;852;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;15;100;827.140;819.560;0.009;844;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;16;100;821.911;819.560;0.003;837;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;17;100;825.955;819.560;0.008;809;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;18;100;828.562;819.560;0.011;760;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;19;100;830.305;819.560;0.013;948;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;20;100;828.070;819.560;0.010;909;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;21;100;829.439;819.560;0.012;816;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;22;100;825.955;819.560;0.008;911;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;23;100;827.140;819.560;0.009;829;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;24;100;819.558;819.560;-0.000;929;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;25;100;825.955;819.560;0.008;820;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;26;100;829.439;819.560;0.012;841;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;27;100;821.921;819.560;0.003;877;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;28;100;824.777;819.560;0.006;911;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;29;100;825.955;819.560;0.008;798;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;30;100;825.955;819.560;0.008;835;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;31;100;825.955;819.560;0.008;804;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;32;100;824.777;819.560;0.006;896;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;33;100;830.810;819.560;0.014;771;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;34;100;825.955;819.560;0.008;821;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;35;100;827.268;819.560;0.009;836;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;36;100;823.792;819.560;0.005;1002;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;37;100;824.777;819.560;0.006;870;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;38;100;830.925;819.560;0.014;741;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;39;100;830.810;819.560;0.014;815;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;40;100;819.558;819.560;-0.000;874;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;41;100;825.955;819.560;0.008;799;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;42;100;828.318;819.560;0.011;835;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;43;100;819.558;819.560;-0.000;981;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;44;100;825.649;819.560;0.007;713;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;45;100;825.955;819.560;0.008;714;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;46;100;825.955;819.560;0.008;801;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;47;100;827.268;819.560;0.009;796;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;48;100;825.955;819.560;0.008;801;10;2147483647;false
GVNS;EFF-NR;vrpnc12-200.0;49;100;825.955;819.560;0.008;836;10;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;0;75;895.142;835.260;0.072;253;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;1;75;906.103;835.260;0.085;267;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;2;75;876.059;835.260;0.049;330;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;3;75;894.427;835.260;0.071;237;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;4;75;891.202;835.260;0.067;309;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;5;75;887.477;835.260;0.063;290;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;6;75;887.477;835.260;0.063;280;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;7;75;876.059;835.260;0.049;308;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;8;75;887.477;835.260;0.063;292;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;9;75;887.477;835.260;0.063;281;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;10;75;888.761;835.260;0.064;217;10;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;11;75;887.477;835.260;0.063;291;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;12;75;887.477;835.260;0.063;276;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;13;75;892.390;835.260;0.068;274;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;14;75;906.103;835.260;0.085;277;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;15;75;888.341;835.260;0.064;307;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;16;75;887.539;835.260;0.063;297;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;17;75;887.477;835.260;0.063;289;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;18;75;891.002;835.260;0.067;322;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;19;75;906.103;835.260;0.085;264;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;20;75;895.142;835.260;0.072;252;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;21;75;879.203;835.260;0.053;270;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;22;75;888.657;835.260;0.064;248;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;23;75;887.477;835.260;0.063;282;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;24;75;906.103;835.260;0.085;283;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;25;75;905.650;835.260;0.084;241;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;26;75;906.450;835.260;0.085;192;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;27;75;891.202;835.260;0.067;298;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;28;75;887.477;835.260;0.063;299;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;29;75;888.105;835.260;0.063;272;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;30;75;905.296;835.260;0.084;279;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;31;75;888.761;835.260;0.064;215;10;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;32;75;876.059;835.260;0.049;303;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;33;75;884.283;835.260;0.059;241;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;34;75;882.777;835.260;0.057;236;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;35;75;901.710;835.260;0.080;269;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;36;75;888.032;835.260;0.063;417;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;37;75;891.202;835.260;0.067;296;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;38;75;879.569;835.260;0.053;339;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;39;75;909.236;835.260;0.089;279;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;40;75;876.059;835.260;0.049;307;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;41;75;894.164;835.260;0.071;239;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;42;75;909.236;835.260;0.089;259;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;43;75;876.059;835.260;0.049;328;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;44;75;887.477;835.260;0.063;283;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;45;75;879.469;835.260;0.053;285;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;46;75;888.761;835.260;0.064;224;10;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;47;75;890.144;835.260;0.066;256;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;48;75;888.301;835.260;0.064;338;11;2147483647;false
GVNS;EFF-NR;vrpnc2-140.0;49;75;873.124;835.260;0.045;356;11;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;0;100;865.740;826.140;0.048;800;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;1;100;863.804;826.140;0.046;696;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;2;100;863.804;826.140;0.046;653;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;3;100;843.382;826.140;0.021;796;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;4;100;865.740;826.140;0.048;777;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;5;100;880.496;826.140;0.066;684;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;6;100;859.024;826.140;0.040;836;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;7;100;863.804;826.140;0.046;643;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;8;100;849.581;826.140;0.028;758;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;9;100;877.985;826.140;0.063;652;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;10;100;876.482;826.140;0.061;555;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;11;100;863.804;826.140;0.046;643;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;12;100;869.228;826.140;0.052;663;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;13;100;849.465;826.140;0.028;717;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;14;100;850.758;826.140;0.030;935;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;15;100;849.955;826.140;0.029;758;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;16;100;857.422;826.140;0.038;754;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;17;100;869.228;826.140;0.052;605;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;18;100;836.210;826.140;0.012;954;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;19;100;848.584;826.140;0.027;827;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;20;100;863.804;826.140;0.046;651;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;21;100;867.486;826.140;0.050;542;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;22;100;860.101;826.140;0.041;755;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;23;100;863.804;826.140;0.046;639;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;24;100;863.804;826.140;0.046;676;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;25;100;874.816;826.140;0.059;738;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;26;100;864.916;826.140;0.047;618;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;27;100;863.804;826.140;0.046;684;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;28;100;869.228;826.140;0.052;842;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;29;100;848.771;826.140;0.027;789;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;30;100;863.763;826.140;0.046;605;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;31;100;869.228;826.140;0.052;658;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;32;100;863.804;826.140;0.046;692;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;33;100;846.998;826.140;0.025;978;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;34;100;863.804;826.140;0.046;664;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;35;100;867.741;826.140;0.050;586;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;36;100;847.771;826.140;0.026;819;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;37;100;867.748;826.140;0.050;657;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;38;100;855.987;826.140;0.036;852;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;39;100;869.228;826.140;0.052;825;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;40;100;863.804;826.140;0.046;675;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;41;100;863.804;826.140;0.046;658;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;42;100;859.837;826.140;0.041;632;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;43;100;871.612;826.140;0.055;665;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;44;100;869.228;826.140;0.052;645;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;45;100;848.965;826.140;0.028;623;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;46;100;863.804;826.140;0.046;648;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;47;100;845.330;826.140;0.023;822;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;48;100;851.153;826.140;0.030;665;8;2147483647;false
GVNS;EFF-NR;vrpnc3-200.0;49;100;863.804;826.140;0.046;638;8;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;0;150;1092.737;1028.420;0.063;3062;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;1;150;1083.502;1028.420;0.054;3964;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;2;150;1098.841;1028.420;0.068;2786;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;3;150;1129.537;1028.420;0.098;2361;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;4;150;1116.103;1028.420;0.085;2945;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;5;150;1122.294;1028.420;0.091;2323;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;6;150;1099.693;1028.420;0.069;3030;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;7;150;1089.964;1028.420;0.060;2880;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;8;150;1074.121;1028.420;0.044;3892;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;9;150;1123.823;1028.420;0.093;2459;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;10;150;1111.373;1028.420;0.081;2383;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;11;150;1105.960;1028.420;0.075;2506;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;12;150;1073.318;1028.420;0.044;3379;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;13;150;1132.509;1028.420;0.101;3984;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;14;150;1103.501;1028.420;0.073;3385;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;15;150;1124.208;1028.420;0.093;2423;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;16;150;1132.295;1028.420;0.101;2558;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;17;150;1090.924;1028.420;0.061;4607;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;18;150;1085.143;1028.420;0.055;3974;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;19;150;1135.234;1028.420;0.104;2121;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;20;150;1101.631;1028.420;0.071;2761;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;21;150;1100.679;1028.420;0.070;3768;12;2147483647;false
