% ../Instances/vrpsd/novoa
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;i_5r1c9-9.0;41;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;42;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;43;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;44;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;45;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;46;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;47;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;48;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;49;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;0;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;1;5;3.129;3.129;0.000;3;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;2;5;3.129;3.129;0.000;2;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;3;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;4;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;5;5;3.129;3.129;0.000;6;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;6;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;7;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;8;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;9;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;10;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;11;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;12;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;13;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;14;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;15;5;3.129;3.129;0.000;7;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;16;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;17;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;18;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;19;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;20;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;21;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;22;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;23;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;24;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;25;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;26;5;3.129;3.129;0.000;3;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;27;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;28;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;29;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;30;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;31;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;32;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;33;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;34;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;35;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;36;5;3.129;3.129;0.000;2;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;37;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;38;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;39;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;40;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;41;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;42;5;3.129;3.129;0.000;3;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;43;5;3.129;3.129;0.000;0;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;44;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;45;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;46;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;47;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;48;5;3.129;3.129;0.000;2;2;1;false
GVNS;EFF-NR;i_5r2c9-9.0;49;5;3.129;3.129;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;0;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;1;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;2;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;3;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;4;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;5;5;4.107;4.107;0.000;2;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;6;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;7;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;8;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;9;5;4.107;4.107;0.000;2;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;10;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;11;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;12;5;4.107;4.107;0.000;13;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;13;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;14;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;15;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;16;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;17;5;4.107;4.107;0.000;12;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;18;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;19;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;20;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;21;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;22;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;23;5;4.107;4.107;0.000;2;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;24;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;25;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;26;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;27;5;4.107;4.107;0.000;2;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;28;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;29;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;30;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;31;5;4.107;4.107;0.000;2;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;32;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;33;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;34;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;35;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;36;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;37;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;38;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;39;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;40;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;41;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;42;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;43;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;44;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;45;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;46;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;47;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;48;5;4.107;4.107;0.000;0;2;1;false
GVNS;EFF-NR;i_5r3c9-9.0;49;5;4.107;4.107;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;0;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;1;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;2;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;3;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;4;5;3.418;3.418;0.000;2;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;5;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;6;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;7;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;8;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;9;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;10;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;11;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;12;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;13;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;14;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;15;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;16;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;17;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;18;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;19;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;20;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;21;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;22;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;23;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;24;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;25;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;26;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;27;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;28;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;29;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;30;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;31;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;32;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;33;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;34;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;35;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;36;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;37;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;38;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;39;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;40;5;3.418;3.418;0.000;2;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;41;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;42;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;43;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;44;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;45;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;46;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;47;5;3.418;3.418;0.000;1;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;48;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r4c9-9.0;49;5;3.418;3.418;0.000;0;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;0;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;1;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;2;5;4.539;4.504;0.008;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;3;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;4;5;4.504;4.504;0.000;0;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;5;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;6;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;7;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;8;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;9;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;10;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;11;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;12;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;13;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;14;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;15;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;16;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;17;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;18;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;19;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;20;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;21;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;22;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;23;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;24;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;25;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;26;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;27;5;4.539;4.504;0.008;7;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;28;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;29;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;30;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;31;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;32;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;33;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;34;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;35;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;36;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;37;5;4.504;4.504;0.000;5;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;38;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;39;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;40;5;4.504;4.504;0.000;2;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;41;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;42;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;43;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;44;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;45;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;46;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;47;5;4.504;4.504;0.000;0;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;48;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r5c9-9.0;49;5;4.504;4.504;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c5-5.0;0;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;1;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;2;5;4.477;4.373;0.024;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;3;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;4;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;5;5;4.477;4.373;0.024;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;6;5;4.425;4.373;0.012;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;7;5;4.477;4.373;0.024;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;8;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;9;5;4.425;4.373;0.012;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;10;5;4.425;4.373;0.012;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;11;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;12;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;13;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;14;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;15;5;4.373;4.373;0.000;3;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;16;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;17;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;18;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;19;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;20;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;21;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;22;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;23;5;4.373;4.373;0.000;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;24;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;25;5;4.477;4.373;0.024;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;26;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;27;5;4.477;4.373;0.024;13;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;28;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;29;5;4.425;4.373;0.012;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;30;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;31;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;32;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;33;5;4.373;4.373;0.000;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;34;5;4.425;4.373;0.012;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;35;5;4.477;4.373;0.024;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;36;5;4.373;4.373;0.000;1;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;37;5;4.477;4.373;0.024;0;3;1;false
GVNS;EFF-NR;i_5r1c5-5.0;38;5;4.425;4.373;0.012;1;3;1;false
