26;i_5r1c9;5;9;67;3.200;[4500606, 4500607, 4500608, 4500609, 4500610, 4500611]
27;i_5r1c9;5;9;67;3.200;[4500612, 4500613, 4500614, 4500615, 4500616, 4500617]
28;i_5r1c9;5;9;65;3.200;[4500618, 4500619, 4500620, 4500621, 4500622, 4500623]
30;i_5r1c9;5;9;50;3.445;[4500630, 4500631, 4500632, 4500633, 4500634, 4500635]
29;i_5r1c9;5;9;67;2.848;[4500624, 4500625, 4500626, 4500627, 4500628, 4500629]
31;i_5r1c9;5;9;63;2.848;[4500636, 4500637, 4500638, 4500639, 4500640, 4500641]
32;i_5r1c9;5;9;48;2.266;[4500642, 4500643, 4500644, 4500645, 4500646, 4500647]
33;i_5r1c9;5;9;70;3.200;[4500648, 4500649, 4500650, 4500651, 4500652, 4500653]
35;i_5r1c9;5;9;65;2.848;[4500660, 4500661, 4500662, 4500663, 4500664, 4500665]
34;i_5r1c9;5;9;76;2.848;[4500654, 4500655, 4500656, 4500657, 4500658, 4500659]
37;i_5r1c9;5;9;68;3.108;[4500672, 4500673, 4500674, 4500675, 4500676, 4500677]
36;i_5r1c9;5;9;77;3.200;[4500666, 4500667, 4500668, 4500669, 4500670, 4500671]
38;i_5r1c9;5;9;70;2.848;[4500678, 4500679, 4500680, 4500681, 4500682, 4500683]
39;i_5r1c9;5;9;63;3.445;[4500684, 4500685, 4500686, 4500687, 4500688, 4500689]
41;i_5r1c9;5;9;55;3.200;[4500696, 4500697, 4500698, 4500699, 4500700, 4500701]
40;i_5r1c9;5;9;69;2.848;[4500690, 4500691, 4500692, 4500693, 4500694, 4500695]
42;i_5r1c9;5;9;80;3.108;[4500702, 4500703, 4500704, 4500705, 4500706, 4500707]
44;i_5r1c9;5;9;67;3.108;[4500714, 4500715, 4500716, 4500717, 4500718, 4500719]
43;i_5r1c9;5;9;86;3.108;[4500708, 4500709, 4500710, 4500711, 4500712, 4500713]
45;i_5r1c9;5;9;89;3.200;[4500720, 4500721, 4500722, 4500723, 4500724, 4500725]
46;i_5r1c9;5;9;68;2.848;[4500726, 4500727, 4500728, 4500729, 4500730, 4500731]
47;i_5r1c9;5;9;76;3.200;[4500732, 4500733, 4500734, 4500735, 4500736, 4500737]
49;i_5r1c9;5;9;58;2.266;[4500744, 4500745, 4500746, 4500747, 4500748, 4500749]
48;i_5r1c9;5;9;71;3.200;[4500738, 4500739, 4500740, 4500741, 4500742, 4500743]
50;i_5r1c9;5;9;62;3.200;[4500750, 4500751, 4500752, 4500753, 4500754, 4500755]
51;i_5r1c9;5;9;63;3.200;[4500756, 4500757, 4500758, 4500759, 4500760, 4500761]
52;i_5r1c9;5;9;72;2.848;[4500762, 4500763, 4500764, 4500765, 4500766, 4500767]
55;i_5r1c9;5;9;63;2.266;[4500780, 4500781, 4500782, 4500783, 4500784, 4500785]
53;i_5r1c9;5;9;96;3.200;[4500768, 4500769, 4500770, 4500771, 4500772, 4500773]
54;i_5r1c9;5;9;87;3.200;[4500774, 4500775, 4500776, 4500777, 4500778, 4500779]
56;i_5r1c9;5;9;79;3.200;[4500786, 4500787, 4500788, 4500789, 4500790, 4500791]
57;i_5r1c9;5;9;61;3.108;[4500792, 4500793, 4500794, 4500795, 4500796, 4500797]
58;i_5r1c9;5;9;76;2.848;[4500798, 4500799, 4500800, 4500801, 4500802, 4500803]
59;i_5r1c9;5;9;90;3.108;[4500804, 4500805, 4500806, 4500807, 4500808, 4500809]
60;i_5r1c9;5;9;103;3.200;[4500810, 4500811, 4500812, 4500813, 4500814, 4500815]
61;i_5r1c9;5;9;118;3.108;[4500816, 4500817, 4500818, 4500819, 4500820, 4500821]
62;i_5r1c9;5;9;105;3.200;[4500822, 4500823, 4500824, 4500825, 4500826, 4500827]
63;i_5r1c9;5;9;120;3.200;[4500828, 4500829, 4500830, 4500831, 4500832, 4500833]
64;i_5r1c9;5;9;71;3.200;[4500834, 4500835, 4500836, 4500837, 4500838, 4500839]
65;i_5r1c9;5;9;78;3.200;[4500840, 4500841, 4500842, 4500843, 4500844, 4500845]
66;i_5r1c9;5;9;62;2.848;[4500846, 4500847, 4500848, 4500849, 4500850, 4500851]
68;i_5r1c9;5;9;82;2.848;[4500858, 4500859, 4500860, 4500861, 4500862, 4500863]
67;i_5r1c9;5;9;89;3.108;[4500852, 4500853, 4500854, 4500855, 4500856, 4500857]
69;i_5r1c9;5;9;93;2.848;[4500864, 4500865, 4500866, 4500867, 4500868, 4500869]
70;i_5r1c9;5;9;98;3.108;[4500870, 4500871, 4500872, 4500873, 4500874, 4500875]
71;i_5r1c9;5;9;89;3.200;[4500876, 4500877, 4500878, 4500879, 4500880, 4500881]
72;i_5r1c9;5;9;82;2.848;[4500882, 4500883, 4500884, 4500885, 4500886, 4500887]
73;i_5r1c9;5;9;81;3.200;[4500888, 4500889, 4500890, 4500891, 4500892, 4500893]
74;i_5r1c9;5;9;73;3.200;[4500894, 4500895, 4500896, 4500897, 4500898, 4500899]
75;i_5r1c9;5;9;82;3.108;[4500900, 4500901, 4500902, 4500903, 4500904, 4500905]
76;i_5r1c9;5;9;78;3.200;[4500906, 4500907, 4500908, 4500909, 4500910, 4500911]
77;i_5r1c9;5;9;83;3.200;[4500912, 4500913, 4500914, 4500915, 4500916, 4500917]
78;i_5r1c9;5;9;86;3.108;[4500918, 4500919, 4500920, 4500921, 4500922, 4500923]
80;i_5r1c9;5;9;77;3.108;[4500930, 4500931, 4500932, 4500933, 4500934, 4500935]
79;i_5r1c9;5;9;79;3.108;[4500924, 4500925, 4500926, 4500927, 4500928, 4500929]
81;i_5r1c9;5;9;77;3.200;[4500936, 4500937, 4500938, 4500939, 4500940, 4500941]
82;i_5r1c9;5;9;83;3.108;[4500942, 4500943, 4500944, 4500945, 4500946, 4500947]
83;i_5r1c9;5;9;93;3.108;[4500948, 4500949, 4500950, 4500951, 4500952, 4500953]
84;i_5r1c9;5;9;96;3.108;[4500954, 4500955, 4500956, 4500957, 4500958, 4500959]
85;i_5r1c9;5;9;90;3.108;[4500960, 4500961, 4500962, 4500963, 4500964, 4500965]
87;i_5r1c9;5;9;77;3.108;[4500972, 4500973, 4500974, 4500975, 4500976, 4500977]
86;i_5r1c9;5;9;96;3.200;[4500966, 4500967, 4500968, 4500969, 4500970, 4500971]
88;i_5r1c9;5;9;81;3.200;[4500978, 4500979, 4500980, 4500981, 4500982, 4500983]
89;i_5r1c9;5;9;87;3.108;[4500984, 4500985, 4500986, 4500987, 4500988, 4500989]
90;i_5r1c9;5;9;80;3.108;[4500990, 4500991, 4500992, 4500993, 4500994, 4500995]
91;i_5r1c9;5;9;84;3.108;[4500996, 4500997, 4500998, 4500999, 4501000, 4501001]
92;i_5r1c9;5;9;86;3.108;[4501002, 4501003, 4501004, 4501005, 4501006, 4501007]
93;i_5r1c9;5;9;99;3.108;[4501008, 4501009, 4501010, 4501011, 4501012, 4501013]
94;i_5r1c9;5;9;94;3.200;[4501014, 4501015, 4501016, 4501017, 4501018, 4501019]
95;i_5r1c9;5;9;86;3.200;[4501020, 4501021, 4501022, 4501023, 4501024, 4501025]
96;i_5r1c9;5;9;81;3.108;[4501026, 4501027, 4501028, 4501029, 4501030, 4501031]
98;i_5r1c9;5;9;106;3.445;[4501038, 4501039, 4501040, 4501041, 4501042, 4501043]
97;i_5r1c9;5;9;137;3.108;[4501032, 4501033, 4501034, 4501035, 4501036, 4501037]
0;i_5r2c9;5;9;103;3.395;[4680468, 4680469, 4680470, 4680471, 4680472, 4680473]
1;i_5r2c9;5;9;101;3.395;[4680474, 4680475, 4680476, 4680477, 4680478, 4680479]
2;i_5r2c9;5;9;92;2.745;[4680480, 4680481, 4680482, 4680483, 4680484, 4680485]
3;i_5r2c9;5;9;91;3.129;[4680486, 4680487, 4680488, 4680489, 4680490, 4680491]
4;i_5r2c9;5;9;85;2.745;[4680492, 4680493, 4680494, 4680495, 4680496, 4680497]
5;i_5r2c9;5;9;87;3.395;[4680498, 4680499, 4680500, 4680501, 4680502, 4680503]
6;i_5r2c9;5;9;89;3.129;[4680504, 4680505, 4680506, 4680507, 4680508, 4680509]
7;i_5r2c9;5;9;94;3.129;[4680510, 4680511, 4680512, 4680513, 4680514, 4680515]
9;i_5r2c9;5;9;95;3.525;[4680522, 4680523, 4680524, 4680525, 4680526, 4680527]
8;i_5r2c9;5;9;115;3.129;[4680516, 4680517, 4680518, 4680519, 4680520, 4680521]
10;i_5r2c9;5;9;84;3.129;[4680528, 4680529, 4680530, 4680531, 4680532, 4680533]
11;i_5r2c9;5;9;82;4.081;[4680534, 4680535, 4680536, 4680537, 4680538, 4680539]
12;i_5r2c9;5;9;124;3.395;[4680540, 4680541, 4680542, 4680543, 4680544, 4680545]
13;i_5r2c9;5;9;143;3.395;[4680546, 4680547, 4680548, 4680549, 4680550, 4680551]
15;i_5r2c9;5;9;92;3.129;[4680558, 4680559, 4680560, 4680561, 4680562, 4680563]
14;i_5r2c9;5;9;113;3.129;[4680552, 4680553, 4680554, 4680555, 4680556, 4680557]
16;i_5r2c9;5;9;132;3.129;[4680564, 4680565, 4680566, 4680567, 4680568, 4680569]
18;i_5r2c9;5;9;90;3.129;[4680576, 4680577, 4680578, 4680579, 4680580, 4680581]
17;i_5r2c9;5;9;114;3.129;[4680570, 4680571, 4680572, 4680573, 4680574, 4680575]
19;i_5r2c9;5;9;101;3.129;[4680582, 4680583, 4680584, 4680585, 4680586, 4680587]
20;i_5r2c9;5;9;126;3.395;[4680588, 4680589, 4680590, 4680591, 4680592, 4680593]
21;i_5r2c9;5;9;89;3.129;[4680594, 4680595, 4680596, 4680597, 4680598, 4680599]
22;i_5r2c9;5;9;105;3.395;[4680600, 4680601, 4680602, 4680603, 4680604, 4680605]
24;i_5r2c9;5;9;114;3.395;[4680612, 4680613, 4680614, 4680615, 4680616, 4680617]
23;i_5r2c9;5;9;117;3.129;[4680606, 4680607, 4680608, 4680609, 4680610, 4680611]
25;i_5r2c9;5;9;94;3.395;[4680618, 4680619, 4680620, 4680621, 4680622, 4680623]
26;i_5r2c9;5;9;98;3.129;[4680624, 4680625, 4680626, 4680627, 4680628, 4680629]
27;i_5r2c9;5;9;100;3.129;[4680630, 4680631, 4680632, 4680633, 4680634, 4680635]
28;i_5r2c9;5;9;138;3.395;[4680636, 4680637, 4680638, 4680639, 4680640, 4680641]
29;i_5r2c9;5;9;150;3.129;[4680642, 4680643, 4680644, 4680645, 4680646, 4680647]
30;i_5r2c9;5;9;141;3.129;[4680648, 4680649, 4680650, 4680651, 4680652, 4680653]
32;i_5r2c9;5;9;121;3.525;[4680660, 4680661, 4680662, 4680663, 4680664, 4680665]
31;i_5r2c9;5;9;179;3.395;[4680654, 4680655, 4680656, 4680657, 4680658, 4680659]
33;i_5r2c9;5;9;173;3.129;[4680666, 4680667, 4680668, 4680669, 4680670, 4680671]
35;i_5r2c9;5;9;94;3.395;[4680678, 4680679, 4680680, 4680681, 4680682, 4680683]
34;i_5r2c9;5;9;102;3.395;[4680672, 4680673, 4680674, 4680675, 4680676, 4680677]
36;i_5r2c9;5;9;105;3.129;[4680684, 4680685, 4680686, 4680687, 4680688, 4680689]
37;i_5r2c9;5;9;106;3.129;[4680690, 4680691, 4680692, 4680693, 4680694, 4680695]
40;i_5r2c9;5;9;91;3.129;[4680708, 4680709, 4680710, 4680711, 4680712, 4680713]
38;i_5r2c9;5;9;112;2.745;[4680696, 4680697, 4680698, 4680699, 4680700, 4680701]
39;i_5r2c9;5;9;122;3.395;[4680702, 4680703, 4680704, 4680705, 4680706, 4680707]
41;i_5r2c9;5;9;111;3.129;[4680714, 4680715, 4680716, 4680717, 4680718, 4680719]
42;i_5r2c9;5;9;104;3.129;[4680720, 4680721, 4680722, 4680723, 4680724, 4680725]
43;i_5r2c9;5;9;125;3.395;[4680726, 4680727, 4680728, 4680729, 4680730, 4680731]
44;i_5r2c9;5;9;107;3.129;[4680732, 4680733, 4680734, 4680735, 4680736, 4680737]
45;i_5r2c9;5;9;100;3.395;[4680738, 4680739, 4680740, 4680741, 4680742, 4680743]
46;i_5r2c9;5;9;117;3.395;[4680744, 4680745, 4680746, 4680747, 4680748, 4680749]
48;i_5r2c9;5;9;128;3.395;[4680756, 4680757, 4680758, 4680759, 4680760, 4680761]
47;i_5r2c9;5;9;195;3.575;[4680750, 4680751, 4680752, 4680753, 4680754, 4680755]
50;i_5r2c9;5;9;109;3.129;[4680768, 4680769, 4680770, 4680771, 4680772, 4680773]
49;i_5r2c9;5;9;111;3.129;[4680762, 4680763, 4680764, 4680765, 4680766, 4680767]
51;i_5r2c9;5;9;106;3.129;[4680774, 4680775, 4680776, 4680777, 4680778, 4680779]
52;i_5r2c9;5;9;106;3.129;[4680780, 4680781, 4680782, 4680783, 4680784, 4680785]
53;i_5r2c9;5;9;107;3.129;[4680786, 4680787, 4680788, 4680789, 4680790, 4680791]
54;i_5r2c9;5;9;103;3.395;[4680792, 4680793, 4680794, 4680795, 4680796, 4680797]
55;i_5r2c9;5;9;119;3.129;[4680798, 4680799, 4680800, 4680801, 4680802, 4680803]
56;i_5r2c9;5;9;141;3.525;[4680804, 4680805, 4680806, 4680807, 4680808, 4680809]
57;i_5r2c9;5;9;133;3.129;[4680810, 4680811, 4680812, 4680813, 4680814, 4680815]
58;i_5r2c9;5;9;123;3.395;[4680816, 4680817, 4680818, 4680819, 4680820, 4680821]
59;i_5r2c9;5;9;129;3.395;[4680822, 4680823, 4680824, 4680825, 4680826, 4680827]
60;i_5r2c9;5;9;126;3.395;[4680828, 4680829, 4680830, 4680831, 4680832, 4680833]
61;i_5r2c9;5;9;127;2.745;[4680834, 4680835, 4680836, 4680837, 4680838, 4680839]
62;i_5r2c9;5;9;123;3.411;[4680840, 4680841, 4680842, 4680843, 4680844, 4680845]
63;i_5r2c9;5;9;116;3.129;[4680846, 4680847, 4680848, 4680849, 4680850, 4680851]
64;i_5r2c9;5;9;103;3.129;[4680852, 4680853, 4680854, 4680855, 4680856, 4680857]
65;i_5r2c9;5;9;105;3.395;[4680858, 4680859, 4680860, 4680861, 4680862, 4680863]
66;i_5r2c9;5;9;117;3.395;[4680864, 4680865, 4680866, 4680867, 4680868, 4680869]
67;i_5r2c9;5;9;148;3.129;[4680870, 4680871, 4680872, 4680873, 4680874, 4680875]
68;i_5r2c9;5;9;124;3.129;[4680876, 4680877, 4680878, 4680879, 4680880, 4680881]
69;i_5r2c9;5;9;139;3.395;[4680882, 4680883, 4680884, 4680885, 4680886, 4680887]
70;i_5r2c9;5;9;100;3.129;[4680888, 4680889, 4680890, 4680891, 4680892, 4680893]
71;i_5r2c9;5;9;157;3.395;[4680894, 4680895, 4680896, 4680897, 4680898, 4680899]
72;i_5r2c9;5;9;142;3.129;[4680900, 4680901, 4680902, 4680903, 4680904, 4680905]
73;i_5r2c9;5;9;113;3.395;[4680906, 4680907, 4680908, 4680909, 4680910, 4680911]
75;i_5r2c9;5;9;107;3.129;[4680918, 4680919, 4680920, 4680921, 4680922, 4680923]
74;i_5r2c9;5;9;125;3.129;[4680912, 4680913, 4680914, 4680915, 4680916, 4680917]
76;i_5r2c9;5;9;110;3.129;[4680924, 4680925, 4680926, 4680927, 4680928, 4680929]
77;i_5r2c9;5;9;115;3.525;[4680930, 4680931, 4680932, 4680933, 4680934, 4680935]
78;i_5r2c9;5;9;112;3.129;[4680936, 4680937, 4680938, 4680939, 4680940, 4680941]
80;i_5r2c9;5;9;107;3.129;[4680948, 4680949, 4680950, 4680951, 4680952, 4680953]
79;i_5r2c9;5;9;132;3.395;[4680942, 4680943, 4680944, 4680945, 4680946, 4680947]
81;i_5r2c9;5;9;138;3.395;[4680954, 4680955, 4680956, 4680957, 4680958, 4680959]
82;i_5r2c9;5;9;132;3.395;[4680960, 4680961, 4680962, 4680963, 4680964, 4680965]
85;i_5r2c9;5;9;118;3.129;[4680978, 4680979, 4680980, 4680981, 4680982, 4680983]
84;i_5r2c9;5;9;135;3.129;[4680972, 4680973, 4680974, 4680975, 4680976, 4680977]
86;i_5r2c9;5;9;95;3.129;[4680984, 4680985, 4680986, 4680987, 4680988, 4680989]
83;i_5r2c9;5;9;178;4.081;[4680966, 4680967, 4680968, 4680969, 4680970, 4680971]
87;i_5r2c9;5;9;147;2.745;[4680990, 4680991, 4680992, 4680993, 4680994, 4680995]
88;i_5r2c9;5;9;130;3.395;[4680996, 4680997, 4680998, 4680999, 4681000, 4681001]
90;i_5r2c9;5;9;150;3.395;[4681008, 4681009, 4681010, 4681011, 4681012, 4681013]
89;i_5r2c9;5;9;176;3.129;[4681002, 4681003, 4681004, 4681005, 4681006, 4681007]
91;i_5r2c9;5;9;150;3.129;[4681014, 4681015, 4681016, 4681017, 4681018, 4681019]
92;i_5r2c9;5;9;211;3.575;[4681020, 4681021, 4681022, 4681023, 4681024, 4681025]
93;i_5r2c9;5;9;120;3.395;[4681026, 4681027, 4681028, 4681029, 4681030, 4681031]
94;i_5r2c9;5;9;146;3.395;[4681032, 4681033, 4681034, 4681035, 4681036, 4681037]
95;i_5r2c9;5;9;162;3.129;[4681038, 4681039, 4681040, 4681041, 4681042, 4681043]
96;i_5r2c9;5;9;145;3.395;[4681044, 4681045, 4681046, 4681047, 4681048, 4681049]
97;i_5r2c9;5;9;132;3.129;[4681050, 4681051, 4681052, 4681053, 4681054, 4681055]
0;i_5r3c9;5;9;153;4.107;[4860486, 4860487, 4860488, 4860489, 4860490, 4860491]
1;i_5r3c9;5;9;137;4.107;[4860492, 4860493, 4860494, 4860495, 4860496, 4860497]
98;i_5r2c9;5;9;136;3.129;[4681056, 4681057, 4681058, 4681059, 4681060, 4681061]
2;i_5r3c9;5;9;128;4.107;[4860498, 4860499, 4860500, 4860501, 4860502, 4860503]
3;i_5r3c9;5;9;137;4.107;[4860504, 4860505, 4860506, 4860507, 4860508, 4860509]
4;i_5r3c9;5;9;113;4.107;[4860510, 4860511, 4860512, 4860513, 4860514, 4860515]
5;i_5r3c9;5;9;206;5.210;[4860516, 4860517, 4860518, 4860519, 4860520, 4860521]
6;i_5r3c9;5;9;213;4.107;[4860522, 4860523, 4860524, 4860525, 4860526, 4860527]
7;i_5r3c9;5;9;194;5.210;[4860528, 4860529, 4860530, 4860531, 4860532, 4860533]
8;i_5r3c9;5;9;193;4.664;[4860534, 4860535, 4860536, 4860537, 4860538, 4860539]
9;i_5r3c9;5;9;205;4.107;[4860540, 4860541, 4860542, 4860543, 4860544, 4860545]
10;i_5r3c9;5;9;135;4.107;[4860546, 4860547, 4860548, 4860549, 4860550, 4860551]
11;i_5r3c9;5;9;165;4.678;[4860552, 4860553, 4860554, 4860555, 4860556, 4860557]
12;i_5r3c9;5;9;163;4.107;[4860558, 4860559, 4860560, 4860561, 4860562, 4860563]
13;i_5r3c9;5;9;169;4.712;[4860564, 4860565, 4860566, 4860567, 4860568, 4860569]
14;i_5r3c9;5;9;151;4.678;[4860570, 4860571, 4860572, 4860573, 4860574, 4860575]
16;i_5r3c9;5;9;98;4.107;[4860582, 4860583, 4860584, 4860585, 4860586, 4860587]
15;i_5r3c9;5;9;155;4.107;[4860576, 4860577, 4860578, 4860579, 4860580, 4860581]
17;i_5r3c9;5;9;135;5.210;[4860588, 4860589, 4860590, 4860591, 4860592, 4860593]
19;i_5r3c9;5;9;152;4.107;[4860600, 4860601, 4860602, 4860603, 4860604, 4860605]
18;i_5r3c9;5;9;130;4.107;[4860594, 4860595, 4860596, 4860597, 4860598, 4860599]
20;i_5r3c9;5;9;171;5.210;[4860606, 4860607, 4860608, 4860609, 4860610, 4860611]
21;i_5r3c9;5;9;143;4.107;[4860612, 4860613, 4860614, 4860615, 4860616, 4860617]
22;i_5r3c9;5;9;134;4.107;[4860618, 4860619, 4860620, 4860621, 4860622, 4860623]
23;i_5r3c9;5;9;136;4.107;[4860624, 4860625, 4860626, 4860627, 4860628, 4860629]
24;i_5r3c9;5;9;147;4.107;[4860630, 4860631, 4860632, 4860633, 4860634, 4860635]
25;i_5r3c9;5;9;146;4.107;[4860636, 4860637, 4860638, 4860639, 4860640, 4860641]
26;i_5r3c9;5;9;127;5.210;[4860642, 4860643, 4860644, 4860645, 4860646, 4860647]
27;i_5r3c9;5;9;167;4.107;[4860648, 4860649, 4860650, 4860651, 4860652, 4860653]
28;i_5r3c9;5;9;149;4.605;[4860654, 4860655, 4860656, 4860657, 4860658, 4860659]
29;i_5r3c9;5;9;156;5.210;[4860660, 4860661, 4860662, 4860663, 4860664, 4860665]
30;i_5r3c9;5;9;148;4.605;[4860666, 4860667, 4860668, 4860669, 4860670, 4860671]
31;i_5r3c9;5;9;158;4.605;[4860672, 4860673, 4860674, 4860675, 4860676, 4860677]
32;i_5r3c9;5;9;132;5.210;[4860678, 4860679, 4860680, 4860681, 4860682, 4860683]
33;i_5r3c9;5;9;145;4.107;[4860684, 4860685, 4860686, 4860687, 4860688, 4860689]
34;i_5r3c9;5;9;133;4.107;[4860690, 4860691, 4860692, 4860693, 4860694, 4860695]
35;i_5r3c9;5;9;134;4.107;[4860696, 4860697, 4860698, 4860699, 4860700, 4860701]
37;i_5r3c9;5;9;124;4.107;[4860708, 4860709, 4860710, 4860711, 4860712, 4860713]
38;i_5r3c9;5;9;118;4.107;[4860714, 4860715, 4860716, 4860717, 4860718, 4860719]
36;i_5r3c9;5;9;172;4.107;[4860702, 4860703, 4860704, 4860705, 4860706, 4860707]
39;i_5r3c9;5;9;137;4.107;[4860720, 4860721, 4860722, 4860723, 4860724, 4860725]
42;i_5r3c9;5;9;130;4.107;[4860738, 4860739, 4860740, 4860741, 4860742, 4860743]
40;i_5r3c9;5;9;160;4.107;[4860726, 4860727, 4860728, 4860729, 4860730, 4860731]
41;i_5r3c9;5;9;176;5.210;[4860732, 4860733, 4860734, 4860735, 4860736, 4860737]
43;i_5r3c9;5;9;146;5.210;[4860744, 4860745, 4860746, 4860747, 4860748, 4860749]
44;i_5r3c9;5;9;157;4.107;[4860750, 4860751, 4860752, 4860753, 4860754, 4860755]
45;i_5r3c9;5;9;125;4.107;[4860756, 4860757, 4860758, 4860759, 4860760, 4860761]
46;i_5r3c9;5;9;143;4.107;[4860762, 4860763, 4860764, 4860765, 4860766, 4860767]
47;i_5r3c9;5;9;140;4.712;[4860768, 4860769, 4860770, 4860771, 4860772, 4860773]
48;i_5r3c9;5;9;158;4.107;[4860774, 4860775, 4860776, 4860777, 4860778, 4860779]
49;i_5r3c9;5;9;147;5.210;[4860780, 4860781, 4860782, 4860783, 4860784, 4860785]
50;i_5r3c9;5;9;126;4.678;[4860786, 4860787, 4860788, 4860789, 4860790, 4860791]
51;i_5r3c9;5;9;117;4.107;[4860792, 4860793, 4860794, 4860795, 4860796, 4860797]
53;i_5r3c9;5;9;135;4.664;[4860804, 4860805, 4860806, 4860807, 4860808, 4860809]
52;i_5r3c9;5;9;165;5.210;[4860798, 4860799, 4860800, 4860801, 4860802, 4860803]
54;i_5r3c9;5;9;162;4.107;[4860810, 4860811, 4860812, 4860813, 4860814, 4860815]
55;i_5r3c9;5;9;151;4.107;[4860816, 4860817, 4860818, 4860819, 4860820, 4860821]
56;i_5r3c9;5;9;199;4.107;[4860822, 4860823, 4860824, 4860825, 4860826, 4860827]
57;i_5r3c9;5;9;190;3.329;[4860828, 4860829, 4860830, 4860831, 4860832, 4860833]
58;i_5r3c9;5;9;170;4.107;[4860834, 4860835, 4860836, 4860837, 4860838, 4860839]
61;i_5r3c9;5;9;142;4.107;[4860852, 4860853, 4860854, 4860855, 4860856, 4860857]
59;i_5r3c9;5;9;156;4.107;[4860840, 4860841, 4860842, 4860843, 4860844, 4860845]
60;i_5r3c9;5;9;160;4.107;[4860846, 4860847, 4860848, 4860849, 4860850, 4860851]
63;i_5r3c9;5;9;126;4.107;[4860864, 4860865, 4860866, 4860867, 4860868, 4860869]
62;i_5r3c9;5;9;163;4.605;[4860858, 4860859, 4860860, 4860861, 4860862, 4860863]
64;i_5r3c9;5;9;153;4.605;[4860870, 4860871, 4860872, 4860873, 4860874, 4860875]
65;i_5r3c9;5;9;153;4.605;[4860876, 4860877, 4860878, 4860879, 4860880, 4860881]
66;i_5r3c9;5;9;155;4.383;[4860882, 4860883, 4860884, 4860885, 4860886, 4860887]
67;i_5r3c9;5;9;218;4.605;[4860888, 4860889, 4860890, 4860891, 4860892, 4860893]
68;i_5r3c9;5;9;168;4.383;[4860894, 4860895, 4860896, 4860897, 4860898, 4860899]
71;i_5r3c9;5;9;149;4.107;[4860912, 4860913, 4860914, 4860915, 4860916, 4860917]
69;i_5r3c9;5;9;157;4.107;[4860900, 4860901, 4860902, 4860903, 4860904, 4860905]
70;i_5r3c9;5;9;191;4.107;[4860906, 4860907, 4860908, 4860909, 4860910, 4860911]
72;i_5r3c9;5;9;177;4.107;[4860918, 4860919, 4860920, 4860921, 4860922, 4860923]
73;i_5r3c9;5;9;150;4.107;[4860924, 4860925, 4860926, 4860927, 4860928, 4860929]
75;i_5r3c9;5;9;143;4.107;[4860936, 4860937, 4860938, 4860939, 4860940, 4860941]
74;i_5r3c9;5;9;165;4.107;[4860930, 4860931, 4860932, 4860933, 4860934, 4860935]
