name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
C103;C1;100;25;4;1537.7;15032;25600;826.3;10;0.462639;661;826.3;10;0;OPTIMAL;16352;826.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,92,90,87,99,97,86,89,93,91,94,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,82,80,79,78,81,83,85,84,131|6,115,112,111,108,107,109,110,113,114,116,132|7,123,121,120,119,117,118,122,125,124,133|8,38,42,43,44,40,41,39,37,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,106,103,101,96,95,98,102,104,105,88,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;5;1362.1;15087;25600;826.3;10;0.393363;739;826.3;10;0;OPTIMAL;14225;826.3;0;0;10;1;<1,80,79,78,81,83,85,84,82,127|2,45,49,50,52,54,55,53,51,48,47,46,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,92,90,87,99,97,86,89,93,91,94,130|5,115,112,111,108,107,109,110,113,114,116,131|6,57,58,56,60,62,63,64,61,59,132|7,106,103,101,96,95,98,102,104,105,88,133|8,123,121,120,119,117,118,122,125,124,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;6;1465.9;15163;25600;826.3;10;0.436319;537;826.3;10;0;OPTIMAL;13474;826.3;0;0;10;1;<1,92,90,87,99,97,86,89,93,91,94,127|2,57,58,56,60,62,63,64,61,59,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,115,112,111,108,107,109,110,113,114,116,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,88,133|8,123,121,120,119,117,118,122,125,124,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;7;1803.8;15234;25600;826.3;10;0.541912;617;826.3;10;0;OPTIMAL;12928;826.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,57,58,56,60,62,63,64,61,59,128|3,115,112,111,108,107,109,110,113,114,116,129|4,123,121,120,119,117,118,122,125,124,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,92,90,87,99,97,86,89,93,91,94,132|7,38,42,43,44,40,41,39,37,133|8,82,80,79,78,81,83,85,84,134|9,106,103,101,96,95,98,102,104,105,88,135|10,45,49,50,52,54,55,53,51,48,47,46,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;8;1078.2;15135;25600;826.3;10;0.23363;554;826.3;10;0;OPTIMAL;14798;826.3;0;0;10;1;<1,92,90,87,99,97,86,89,93,91,94,127|2,57,58,56,60,62,63,64,61,59,128|3,82,80,79,78,81,83,85,84,129|4,115,112,111,108,107,109,110,113,114,116,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,38,42,43,44,40,41,39,37,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,123,121,120,119,117,118,122,125,124,134|9,106,103,101,96,95,98,102,104,105,88,135|10,68,67,66,65,69,71,70,73,76,75,77,74,72,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;9;1577.9;14871;25600;826.3;10;0.476329;428;826.3;10;0;OPTIMAL;11484;826.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,82,80,79,78,81,83,85,84,128|3,92,90,87,99,97,86,89,93,91,94,129|4,123,121,120,119,117,118,122,125,124,130|5,106,103,101,96,95,98,102,104,105,88,131|6,38,42,43,44,40,41,39,37,132|7,115,112,111,108,107,109,110,113,114,116,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,45,49,50,52,54,55,53,51,48,47,46,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;0;1237.9;15927;25600;822.9;10;0.335245;548;822.9;10;0;OPTIMAL;13657;822.9;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,92,90,87,99,97,86,89,93,91,94,128|3,30,28,32,33,36,34,31,29,27,26,100,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,80,79,78,81,83,85,84,82,131|6,38,42,43,44,40,41,39,37,35,132|7,57,58,56,60,62,63,64,61,59,133|8,45,49,50,52,54,55,53,51,48,47,46,134|9,106,103,101,96,95,98,102,104,105,88,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;1;1235.1;15837;25600;822.9;10;0.333738;641;822.9;10;0;OPTIMAL;18077;822.9;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,115,112,111,108,107,109,110,113,114,116,128|3,82,80,79,78,81,83,85,84,129|4,68,67,66,65,69,70,71,73,76,75,77,74,72,130|5,38,42,43,44,40,41,39,37,35,131|6,30,28,32,33,36,34,31,29,27,26,100,132|7,106,103,101,96,95,98,102,104,105,88,133|8,57,58,56,60,62,63,64,61,59,134|9,92,90,87,99,97,86,89,93,91,94,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;2;1197.7;16392;25600;822.9;10;0.312933;776;822.9;10;0;OPTIMAL;18078;822.9;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,92,90,87,99,97,86,89,93,91,94,128|3,30,28,32,33,36,34,31,29,27,26,100,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,82,80,79,78,81,83,85,84,132|7,123,121,120,119,117,118,122,125,124,133|8,106,103,101,96,95,98,102,104,105,88,134|9,115,112,111,108,107,109,110,113,114,116,135|10,38,42,43,44,40,41,39,37,35,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;3;1149.8;16188;25600;822.9;10;0.28431;726;822.9;10;0;OPTIMAL;15050;822.9;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,57,58,56,60,62,63,64,61,59,128|3,82,80,79,78,81,83,85,84,129|4,92,90,87,99,97,86,89,93,91,94,130|5,30,28,32,33,36,34,31,29,27,26,100,131|6,106,103,101,96,95,98,102,104,105,88,132|7,123,121,120,119,117,118,122,125,124,133|8,45,49,50,52,54,55,53,51,48,47,46,134|9,68,67,66,65,69,70,71,73,76,75,77,74,72,135|10,38,42,43,44,40,41,39,37,35,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;4;1366.8;17041;25600;822.9;10;0.397937;781;822.9;10;0;OPTIMAL;17331;822.9;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,92,90,87,99,97,86,89,93,91,94,128|3,38,42,43,44,40,41,39,37,35,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,82,80,79,78,81,83,85,84,131|6,57,58,56,60,62,63,64,61,59,132|7,106,103,101,96,95,98,102,104,105,88,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;5;1349.6;16957;25600;822.9;10;0.390264;881;822.9;10;0;OPTIMAL;11867;822.9;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,92,90,87,99,97,86,89,93,91,94,128|3,123,121,120,119,117,118,122,125,124,129|4,57,58,56,60,62,63,64,61,59,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,88,133|8,30,28,32,33,36,34,31,29,27,26,100,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,38,42,43,44,40,41,39,37,35,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;6;1374.5;16644;25600;822.9;10;0.40131;705;822.9;10;0;OPTIMAL;15024;822.9;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,57,58,56,60,62,63,64,61,59,128|3,30,28,32,33,36,34,31,29,27,26,100,129|4,106,103,101,96,95,98,102,104,105,88,130|5,38,42,43,44,40,41,39,37,35,131|6,115,112,111,108,107,109,110,113,114,116,132|7,82,80,79,78,81,83,85,84,133|8,68,67,66,65,69,70,71,73,76,75,77,74,72,134|9,123,121,120,119,117,118,122,125,124,135|10,92,90,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;7;1303.6;16230;25600;822.9;10;0.368748;485;822.9;10;0;OPTIMAL;12243;822.9;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,106,103,101,96,95,98,102,104,105,88,128|3,68,67,66,65,69,70,71,73,76,75,77,74,72,129|4,82,80,79,78,81,83,85,84,130|5,57,58,56,60,62,63,64,61,59,131|6,123,121,120,119,117,118,122,125,124,132|7,92,90,87,99,97,86,89,93,91,94,133|8,38,42,43,44,40,41,39,37,35,134|9,115,112,111,108,107,109,110,113,114,116,135|10,30,28,32,33,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;8;1169.8;16828;25600;822.9;10;0.296546;420;822.9;10;0;OPTIMAL;10784;822.9;0;0;10;1;<1,80,79,78,81,83,85,84,82,127|2,57,58,56,60,62,63,64,61,59,128|3,38,42,43,44,40,41,39,37,35,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,30,28,32,33,36,34,31,29,27,26,100,132|7,106,103,101,96,95,98,102,104,105,88,133|8,123,121,120,119,117,118,122,125,124,134|9,92,90,87,99,97,86,89,93,91,94,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C104;C1;100;25;9;1391.7;16391;25600;822.9;10;0.408709;686;822.9;10;0;OPTIMAL;17812;822.9;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,92,90,87,99,97,86,89,93,91,94,128|3,30,28,32,33,36,34,31,29,27,26,100,129|4,57,58,56,60,62,63,64,61,59,130|5,38,42,43,44,40,41,39,37,35,131|6,68,67,66,65,69,70,71,73,76,75,77,74,72,132|7,106,103,101,96,95,98,102,104,105,88,133|8,115,112,111,108,107,109,110,113,114,116,134|9,82,80,79,78,81,83,85,84,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;0;1691.7;13678;25600;827.3;10;0.510965;273;827.3;10;0;OPTIMAL;9565;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,115,112,111,108,107,109,110,113,114,116,128|3,82,80,79,78,81,83,85,84,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,106,103,101,96,95,98,102,104,105,132|7,38,42,43,44,40,41,39,37,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
