#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
10;C102.100_25-5-5-5;C1;100;25;0;;0.1636;0;TERMINATED;0;10925.0466;34.528;25200;0;10340.9266;17;0.053466;;63.51;0;10257.3233;17;0.008085;;0;OPTIMAL;89551;-1;10735.6333;-0.036766;-0.044553;null;0;[1,2,3,4,5,6];<1,151,70,75,76,94,74,72,126|2,152,115,112,111,120,121,123,116,114,91,127|3,119,117,118,122,125,128|4,49,77,65,129|||||9,107,108,109,110,113,134|10,82,66,87,99,97,86,89,93,135||12,33,35,32,30,26,124,137|13,138|14,164,45,50,52,54,55,53,51,48,47,46,37,139|15,165,68,67,73,69,71,64,140|16,36,34,31,29,28,100,27,141||18,38,42,43,44,40,41,39,143|19,80,79,84,81,83,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146||23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,149|25,85,150>
11;C102.100_25-5-5-5;C1;100;25;1;;0.1763;0;TERMINATED;0;10917.6701;36.155;25200;0;10306.5038;14;0.05598;;91.764;0;10257.7572;16;0.00473;;0;OPTIMAL;97150;-1;10735.6333;-0.039972;-0.044513;null;0;[2,3,4,5,6,7];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,129|5,130|6,45,49,65,131|||9,106,103,101,96,109,110,113,108,107,134|10,68,67,66,73,69,71,70,75,76,135|11,81,83,85,136|12,32,33,35,36,34,27,124,137||14,139|15,165,50,52,54,55,53,140|16,37,41,39,31,29,28,30,100,141||18,38,42,43,44,40,64,61,59,143|19,80,84,169,95,98,102,104,105,144|20,78,145|21,82,79,87,99,97,86,89,93,91,94,146||23,57,58,56,60,62,63,148|24,174,92,90,88,149|>
12;C102.100_25-5-5-5;C1;100;25;2;;0.1894;0;TERMINATED;0;10952.1929;34.231;25200;0;10437.0944;19;0.047032;;105.834;0;10254.0685;16;0.017536;;0;OPTIMAL;90386;-1;10735.6333;-0.027808;-0.044857;null;0;[3,4,5,6,7,8];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,120,121,123,116,114,127|3,119,117,118,122,125,128|4,49,129|||||9,107,108,109,110,113,134|10,68,67,84,99,71,70,73,76,135|11,82,80,79,136|12,26,32,33,35,36,34,27,124,137|||15,165,50,52,54,55,53,140|16,37,41,39,31,29,28,30,100,141||18,38,42,43,44,40,64,61,59,143|19,169,45,66,65,69,75,86,89,97,91,94,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146||23,57,58,56,60,62,63,148|24,174,92,90,88,87,81,83,85,93,149|>
13;C102.100_25-5-5-5;C1;100;25;3;;0.189;0;TERMINATED;0;10945.2664;33.538;25200;0;10363.5812;19;0.053145;;263.474;0;10252.5119;16;0.010717;;0;OPTIMAL;98715;-1;10735.6333;-0.034656;-0.045002;null;0;[4,5,6,7,8,9];<1,151,70,75,76,94,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,77,65,129|||7,132||9,107,108,109,110,113,134|10,82,66,87,99,97,86,89,135||12,33,35,32,30,27,124,137||14,164,45,50,52,54,55,53,51,48,47,46,28,139|15,165,68,67,73,69,71,64,140|16,37,36,34,31,29,100,141||18,38,42,43,44,40,41,39,143|19,80,79,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146||23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,84,81,83,85,93,91,149|>
14;C102.100_25-5-5-5;C1;100;25;4;;0.1789;0;TERMINATED;0;11050.2527;35.101;25200;0;10353.0185;20;0.063097;;115.131;0;10244.7343;17;0.010459;;0;OPTIMAL;90266;-1;10735.6333;-0.03564;-0.045726;null;0;[5,6,7,8,9,10];<1,151,51,48,47,46,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,129|||||9,107,108,109,110,113,134|10,68,67,66,87,99,97,86,89,135|11,82,80,65,136|12,30,32,33,35,36,34,27,124,137|||15,165,73,69,71,64,140|16,45,50,52,54,55,53,31,29,100,28,37,141|17,167,70,75,76,77,94,142|18,38,42,43,44,40,41,39,143|19,79,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146||23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,84,81,83,85,93,91,149|>
15;C102.100_25-5-5-5;C1;100;25;5;;0.18;0;TERMINATED;0;11090.0625;34.684;25200;0;10364.7641;16;0.065401;;132.541;0;10248.9916;17;0.01117;;0;OPTIMAL;95625;-1;10735.6333;-0.034546;-0.04533;null;0;[6,7,8,9,10,11];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,129|||7,157,45,66,65,95,98,102,104,105,132||9,106,103,101,96,109,110,113,108,107,134|10,69,71,70,75,76,73,135||12,32,33,35,36,34,27,124,137|||15,165,68,50,52,54,55,53,140|16,37,41,39,31,29,28,30,100,141||18,38,42,43,44,40,64,61,59,143|19,80,79,84,81,83,144|20,78,145|21,82,67,87,99,97,86,89,93,91,94,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,149|25,85,150>
16;C102.100_25-5-5-5;C1;100;25;6;;0.1691;0;TERMINATED;0;11034.8591;34.2;25200;0;10358.9187;17;0.061255;;67.654;0;10253.6709;16;0.01016;;0;OPTIMAL;92919;-1;10735.6333;-0.03509;-0.044894;null;0;[7,8,9,10,11,12];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|||6,45,49,65,131|7,132||9,107,108,109,110,113,134|10,68,67,66,73,69,71,70,75,76,84,135|11,82,80,79,136|12,32,33,35,36,34,27,124,137||14,139|15,165,50,52,54,55,53,140|16,37,41,39,31,29,28,30,100,141||18,38,42,43,44,40,64,61,59,143|19,99,169,86,89,97,91,94,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,81,83,85,93,149|>
17;C102.100_25-5-5-5;C1;100;25;7;;0.1792;0;TERMINATED;0;10999.6245;33.738;25200;0;10340.3423;19;0.059937;;150.194;0;10251.5045;16;0.008591;;0;OPTIMAL;85049;-1;10735.6333;-0.03682;-0.045096;null;0;[8,9,10,11,12,13];<1,151,76,75,77,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,129|||7,132|8,133|9,106,103,101,96,109,110,113,108,107,134|10,68,67,66,87,99,97,86,89,135|11,81,83,85,136|12,32,33,35,36,34,27,124,137||14,164,45,50,52,54,55,53,51,48,47,46,139||16,37,41,39,31,29,28,30,100,141||18,38,42,43,44,40,64,61,59,143|19,80,84,169,95,98,102,104,105,144|20,78,145|21,82,79,65,69,71,70,73,93,91,94,146||23,57,58,56,60,62,63,148|24,174,92,90,88,149|25,150>
18;C102.100_25-5-5-5;C1;100;25;8;;0.1663;0;TERMINATED;0;10910.6924;34.869;25200;0;10423.4765;17;0.044655;;159.264;0;10247.372;17;0.016895;;0;OPTIMAL;97278;-1;10735.6333;-0.029077;-0.04548;null;0;[9,10,11,12,13,14];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,116,123,121,120,114,26,127|3,119,117,118,122,125,128|4,49,129|5,130||7,157,45,28,100,95,98,102,104,105,132||9,106,103,101,96,109,110,113,108,107,134|10,68,67,75,99,97,86,89,93,135||12,30,32,33,35,36,34,27,124,137|13,138||15,165,50,52,54,55,53,140|16,37,40,41,39,31,29,141||18,38,42,43,44,59,64,61,143|19,80,79,84,81,83,144|20,78,145|21,82,66,65,69,71,70,73,76,91,94,146||23,57,58,56,60,62,63,148|24,174,92,90,88,87,149|25,85,150>
19;C102.100_25-5-5-5;C1;100;25;9;;0.1777;0;TERMINATED;0;10938.1972;33.726;25200;0;10375.3152;16;0.05146;;177.797;0;10244.4094;16;0.012617;;0;OPTIMAL;99636;-1;10735.6333;-0.033563;-0.045756;null;0;[10,11,12,13,14,15];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,123,121,120,116,114,26,127|3,119,117,118,122,125,128|4,49,129|||7,132||9,107,108,109,110,113,134|10,68,67,75,73,69,71,70,84,135|11,82,80,79,136|12,32,33,35,36,34,27,124,137|13,138||15,165,50,52,54,55,53,140|16,37,41,39,31,29,28,30,100,141||18,38,42,43,44,40,64,61,143|19,169,45,66,65,99,97,86,89,144|20,78,145|21,106,103,101,96,95,98,102,104,105,94,146||23,57,58,59,60,62,63,56,76,148|24,174,92,90,88,87,81,83,85,93,91,149|>
20;C103.100_25-5-5-5;C1;100;25;0;;0.1408;0;TERMINATED;0;10926.6129;23.975;25200;0;10419.1382;14;0.046444;;1800.199;0;10329.8663;15;0.008568;;0.0052;TIME_LIMIT;107245;-1;10557.0357;-0.013062;-0.021518;null;0;[1,2,3,4,5,6];<2,152,92,90,88,107,108,109,110,113,114,115,127||4,42,44,39,40,43,129||6,156,112,111,116,117,118,122,125,124,131|7,38,50,52,53,55,51,41,132|8,133|9,78,69,76,71,159,93,91,94,134|10,73,66,65,99,97,86,89,82,85,135|||13,33,32,30,27,123,121,138||15,165,67,68,87,95,98,102,104,105,106,140|16,35,36,34,31,29,100,28,37,141|||19,169,46,45,49,54,48,47,72,74,144|20,26,145|21,171,58,57,60,62,63,64,61,59,56,77,75,146|22,119,120,147||24,80,84,79,81,83,70,149|25,103,101,96,150>
21;C103.100_25-5-5-5;C1;100;25;1;;0.139;0;TERMINATED;0;10885.379;22.99;25200;0;10346.2756;14;0.049525;;138.618;0;10297.6053;15;0.004704;;0;OPTIMAL;101819;-1;10557.0357;-0.019964;-0.024574;null;0;[2,3,4,5,6,7];<1,85,126|2,152,92,67,66,82,79,83,89,86,91,94,127|3,128|4,42,44,39,40,43,129||6,156,112,115,116,117,118,122,125,131|7,38,50,52,53,55,51,41,132||9,78,81,73,71,93,134|10,135|||13,121,123,26,30,32,27,124,138||15,87,165,95,98,102,104,105,106,140|16,33,35,36,34,31,29,100,28,37,141|17,167,90,88,97,99,109,110,113,114,111,108,107,142|18,143|19,169,46,45,49,54,48,47,77,74,72,144||21,171,58,57,60,62,63,64,61,59,56,146|22,119,120,147||24,80,84,65,69,68,70,75,76,149|25,103,101,96,150>
22;C103.100_25-5-5-5;C1;100;25;2;;0.1449;0;TERMINATED;0;10932.9799;25.527;25200;0;10306.889;12;0.057266;;69.79;0;10284.9012;13;0.002133;;0;OPTIMAL;102434;-1;10557.0357;-0.023695;-0.025778;null;0;[3,4,5,6,7,8];<2,152,92,90,88,108,107,109,110,113,114,111,115,127|3,128|4,42,44,39,40,43,129|5,130|6,156,112,116,123,117,118,122,125,124,131|7,38,50,52,53,55,51,32,29,26,27,132||9,159,103,101,96,95,98,102,93,91,94,74,71,134|10,67,66,65,69,72,70,82,85,135|11,136|12,137|||15,87,99,97,86,89,140|16,41,33,35,36,34,31,28,30,100,37,141||18,168,80,79,78,81,83,106,104,105,143|19,169,68,73,76,75,77,54,49,48,47,46,45,144||21,171,58,57,60,62,63,64,61,59,56,146|22,119,120,121,147||24,84,149|25,150>
23;C103.100_25-5-5-5;C1;100;25;3;;0.1377;0;TERMINATED;0;10836.3964;23.959;25200;0;10433.8349;14;0.037149;;998.084;0;10313.2518;15;0.011557;;0;OPTIMAL;108115;-1;10557.0357;-0.01167;-0.023092;null;0;[4,5,6,7,8,9];<1,126|2,152,115,112,111,108,107,109,110,113,114,127||4,42,44,39,40,43,129||6,117,118,131|7,38,50,52,53,55,34,31,29,28,26,27,132|8,133|9,78,85,73,71,93,134|10,67,66,65,69,72,70,89,86,82,135||12,137|13,125,124,138|14,139|15,165,90,97,106,95,98,102,104,105,140|16,37,33,35,36,30,100,48,47,51,41,141||18,143|19,45,46,49,54,76,75,68,91,94,74,144|20,32,145|21,171,58,56,60,62,63,64,61,59,57,77,146||23,173,92,88,87,99,116,123,121,122,120,119,148|24,80,84,79,81,83,149|25,103,101,96,150>
24;C103.100_25-5-5-5;C1;100;25;4;;0.1436;0;TERMINATED;0;10898.7718;23.859;25200;0;10355.8141;13;0.049818;;193.735;0;10294.9301;13;0.005879;;0;OPTIMAL;107019;-1;10557.0357;-0.01906;-0.024828;null;0;[5,6,7,8,9,10];<1,85,126|2,152,92,90,88,108,107,109,110,113,114,111,115,127|3,128|4,42,44,39,40,43,129||6,156,112,116,123,117,118,122,125,124,131|7,38,50,52,53,51,32,28,29,26,27,132||9,159,103,101,96,95,98,102,93,91,94,82,134|||12,137|||15,66,87,99,97,86,89,140|16,41,33,35,36,34,31,100,30,37,141||18,168,67,71,78,81,83,79,104,105,106,143|19,169,45,46,55,54,49,48,47,77,74,72,144|20,145|21,171,58,57,60,62,63,64,61,59,56,146|22,119,120,121,147||24,84,80,65,69,68,70,73,75,76,149|>
25;C103.100_25-5-5-5;C1;100;25;5;;0.1403;0;TERMINATED;0;10831.6123;23.391;25200;0;10445.9151;17;0.035608;;1343.73;0;10313.7318;14;0.012654;;0;OPTIMAL;102949;-1;10557.0357;-0.010526;-0.023047;null;0;[6,7,8,9,10,11];<2,99,152,68,89,86,91,94,88,115,127||4,42,44,39,40,43,129||6,156,92,116,123,117,118,122,125,124,131|7,38,50,52,51,55,53,31,29,32,26,27,132||9,78,81,85,71,93,134|10,67,66,65,82,83,135|11,136||||15,165,90,97,87,95,98,102,104,105,106,140|16,41,33,35,36,34,28,30,100,37,141|17,167,112,111,108,107,109,110,113,114,142||19,169,46,45,49,54,48,47,77,74,72,144||21,171,58,57,60,62,63,64,61,59,56,146|22,119,120,121,147||24,79,80,84,69,73,70,75,76,149|25,103,101,96,150>
26;C103.100_25-5-5-5;C1;100;25;6;;0.1543;0;TERMINATED;0;10856.7712;24.093;25200;0;10403.6631;16;0.041735;;1077.635;0;10301.2692;13;0.009842;;0;OPTIMAL;96229;-1;10557.0357;-0.014528;-0.024227;null;0;[7,8,9,10,11,12];<1,126|2,152,115,112,111,108,107,109,110,113,114,127||4,42,44,39,40,43,129||6,156,92,116,123,117,118,122,125,124,131|7,38,50,52,53,55,51,32,29,28,26,27,132||9,78,81,73,71,93,134|10,82,67,66,65,69,83,85,135|||||15,165,90,86,87,95,98,102,104,105,106,140|16,41,37,33,35,36,34,31,48,47,30,100,141|||19,169,46,45,49,54,72,68,89,97,91,94,74,77,144||21,171,58,57,60,62,63,64,61,59,56,146|22,121,120,119,147|23,148|24,79,80,84,99,88,70,75,76,149|25,103,101,96,150>
27;C103.100_25-5-5-5;C1;100;25;7;;0.1393;0;TERMINATED;0;10839.8551;23.523;25200;0;10449.6546;16;0.035997;;947.519;0;10313.1186;14;0.013066;;0;OPTIMAL;106628;-1;10557.0357;-0.010172;-0.023105;null;0;[8,9,10,11,12,13];<1,85,126|2,152,92,90,88,114,110,109,107,108,111,115,127|3,128|4,42,44,39,40,43,129|5,130|6,156,112,116,123,117,118,122,125,124,131|7,41,50,53,51,30,32,28,29,26,27,132||9,159,103,101,96,95,98,102,93,91,94,82,134|10,135||12,137|||15,68,67,66,87,99,97,86,89,140|16,38,100,33,35,36,34,31,37,141|17,113,142|18,168,80,79,78,81,83,106,104,105,143|19,169,45,52,54,55,49,46,48,47,77,74,72,144||21,171,58,56,60,62,63,64,61,59,57,75,71,146|22,121,120,119,147||24,84,65,69,73,70,76,149|>
28;C103.100_25-5-5-5;C1;100;25;8;;0.1389;0;TERMINATED;0;10803.4885;24.02;25200;0;10378.0813;14;0.039377;;1671.548;0;10303.4146;13;0.007195;;0;OPTIMAL;103596;-1;10557.0357;-0.016951;-0.024024;null;0;[9,10,11,12,13,14];<1,126|2,152,115,112,111,108,107,109,110,113,114,127|3,128|4,42,44,39,40,43,129||6,156,100,116,123,117,118,122,125,124,131|7,38,50,52,53,55,32,26,29,28,30,27,132|8,133|9,78,81,76,71,93,134|10,82,97,99,83,85,135||12,137||14,139|15,165,90,86,87,95,98,102,104,105,106,140|16,41,37,33,35,36,34,31,48,47,46,51,141|||19,169,92,67,66,65,69,68,54,49,45,77,74,72,144||21,171,58,57,60,62,63,64,61,59,56,146|22,119,120,121,147||24,84,80,79,75,73,70,89,88,91,94,149|25,103,101,96,150>
29;C103.100_25-5-5-5;C1;100;25;9;;0.1532;0;TERMINATED;0;10856.3847;23.246;25200;0;10370.4521;15;0.04476;;99.012;0;10281.8618;14;0.008543;;0;OPTIMAL;108283;-1;10557.0357;-0.017674;-0.026065;null;0;[10,11,12,13,14,15];<1,126|2,152,92,88,97,99,109,110,113,107,108,111,115,127||4,42,44,39,40,43,129||6,156,112,114,116,117,118,122,125,131|7,38,50,52,53,51,34,31,29,26,27,132||9,78,76,73,71,159,93,91,94,134|10,67,66,65,69,72,70,89,82,85,135|11,136|12,137|13,121,123,124,138||15,165,90,86,87,95,98,102,104,105,106,140|16,41,33,35,36,32,30,100,28,37,141||18,143|19,169,45,54,55,49,46,48,47,68,74,144|20,145|21,171,58,56,60,62,63,64,61,59,57,77,75,146|22,119,120,147|23,148|24,80,84,79,81,83,149|25,103,101,96,150>
