#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C102.100_25-5-5-5;C1;100;25;0;;147;0;TERMINATED;0;10823.2762;30.969;25600;0;10376.46;19;0.041283;;61.613;0;10246.8827;18;0.012488;;0;OPTIMAL;80571;-1;10735.6333;-0.033456;-0.045526;null;0;[1,2,3,4,5,6];<1,152,46,51,48,47,77,74,72,127|2,153,115,112,111,116,123,121,120,114,26,128|3,119,117,118,122,125,129|4,49,130|5,131||||9,107,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,136|11,82,80,65,137|12,32,33,35,36,34,27,124,138|13,139|14,165,45,50,52,54,55,53,31,29,28,30,100,140|15,166,97,86,89,93,141|16,41,39,37,142|17,99,143|18,38,42,43,44,40,64,61,59,144|19,79,145|20,78,146|21,106,103,101,96,95,98,102,104,105,94,147||23,57,58,56,60,62,63,149|24,175,92,90,88,87,81,83,85,84,91,150|>
C102.100_25-5-5-5;C1;100;25;1;;154;0;TERMINATED;0;10916.1062;30.94;25600;0;10402.5615;19;0.047045;;54.835;0;10251.9476;19;0.014479;;0;OPTIMAL;68302;-1;10735.6333;-0.031025;-0.045054;null;0;[2,3,4,5,6,7];<2,153,115,112,111,116,123,120,121,114,26,128|3,119,117,118,122,125,129|4,49,130|5,131|6,91,94,74,72,132|||9,107,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,136|11,82,80,65,77,137|12,32,33,35,36,34,27,124,138||14,165,45,50,52,54,55,53,51,48,47,46,140|15,166,97,86,89,93,141|16,37,41,39,31,29,28,30,100,142|17,99,143|18,38,42,43,44,40,64,61,59,144|19,79,84,81,83,145|20,78,146|21,106,103,101,96,95,98,102,104,105,147||23,57,58,56,60,62,63,149|24,175,92,90,88,87,150|25,85,151>
C102.100_25-5-5-5;C1;100;25;2;;138;0;TERMINATED;0;10777.7959;31.399;25600;0;10373.6888;19;0.037494;;18.516;0;10219.337;16;0.014879;;0;OPTIMAL;64654;-1;10735.6333;-0.033714;-0.048092;null;0;[3,4,5,6,7,8];<1,152,51,48,47,77,74,72,127|2,153,115,112,111,120,121,123,116,114,26,128|3,119,117,118,122,125,129|4,49,130|||7,133||9,107,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,84,136|11,82,80,79,137|12,32,33,35,36,34,27,124,138||14,140|15,166,50,52,54,55,53,141|16,37,41,39,31,29,28,30,100,142||18,38,42,43,44,40,64,61,59,144|19,170,45,46,65,99,97,86,89,145|20,78,146|21,106,103,101,96,95,98,102,104,105,94,147||23,57,58,56,60,62,63,149|24,175,92,90,88,87,81,83,85,93,91,150|>
C102.100_25-5-5-5;C1;100;25;3;;143;0;TERMINATED;0;10895.6915;35.328;25600;0;10434.0662;18;0.042368;;131.436;0;10268.1262;18;0.015904;;0;OPTIMAL;65716;-1;10735.6333;-0.02809;-0.043547;null;0;[4,5,6,7,8,9];<1,152,46,48,47,77,74,72,127|2,153,115,112,111,107,116,123,120,121,124,128|3,119,117,118,122,125,129|4,49,130|||||9,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,136|11,82,80,65,137|12,27,30,32,33,35,36,34,26,114,138||14,165,45,50,52,54,51,53,31,29,28,100,140|15,166,97,86,89,93,141|16,37,40,41,39,142|17,99,143|18,38,42,43,44,55,64,61,59,144|19,79,145|20,78,146|21,106,103,101,96,95,98,102,104,105,94,147|22,148|23,57,58,56,60,62,63,149|24,175,92,90,88,87,81,83,85,84,91,150|25,151>
C102.100_25-5-5-5;C1;100;25;4;;139;0;TERMINATED;0;10959.5547;31.178;25600;0;10365.6826;20;0.054188;;117.144;0;10221.4628;16;0.013913;;0;OPTIMAL;71691;-1;10735.6333;-0.03446;-0.047894;null;0;[5,6,7,8,9,10];<1,152,51,48,47,77,74,72,127|2,153,115,112,111,116,123,121,120,114,128|3,119,117,118,122,125,129|4,49,130|5,131|||8,134|9,107,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,84,136|11,82,80,79,137|12,26,32,33,35,36,34,27,124,138||14,140|15,166,50,52,54,55,53,141|16,37,41,39,31,29,28,30,100,142||18,38,42,43,44,40,64,61,59,144|19,170,45,46,65,99,97,86,89,145|20,78,146|21,106,103,101,96,95,98,102,104,105,94,147||23,57,58,56,60,62,63,149|24,175,92,90,88,87,81,83,85,93,91,150|>
C102.100_25-5-5-5;C1;100;25;5;;147;0;TERMINATED;0;11003.8851;31.58;25600;0;10383.3202;17;0.056395;;80.839;0;10249.1269;19;0.012924;;0;OPTIMAL;70662;-1;10735.6333;-0.032817;-0.045317;null;0;[6,7,8,9,10,11];<2,153,115,112,111,120,121,123,116,114,26,128|3,119,117,118,122,125,129|4,49,130||6,91,94,74,72,132|7,133||9,107,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,136|11,82,80,65,77,137|12,33,35,36,34,27,124,138|13,139|14,165,45,50,52,54,55,53,51,48,47,46,32,140|15,166,97,86,89,93,141|16,37,41,39,31,29,28,30,100,142|17,99,143|18,38,42,43,44,40,64,61,59,144|19,79,84,81,83,145|20,78,146|21,106,103,101,96,95,98,102,104,105,147||23,57,58,56,60,62,63,149|24,175,92,90,88,87,150|25,85,151>
C102.100_25-5-5-5;C1;100;25;6;;155;0;TERMINATED;0;10944.2386;31.117;25600;0;10315.1145;19;0.057485;;48.921;0;10243.436;16;0.006949;;0;OPTIMAL;88931;-1;10735.6333;-0.03917;-0.045847;null;0;[7,8,9,10,11,12];<1,152,70,51,48,47,46,72,127|2,153,115,112,111,120,121,123,116,114,26,128|3,119,117,118,122,125,129|4,49,75,65,77,130||6,85,76,91,94,74,132|||9,107,108,109,110,113,135|10,82,66,87,99,97,86,89,93,136||12,30,32,33,35,36,34,27,124,138||14,140|15,166,68,67,73,69,71,64,141|16,45,50,52,54,55,53,31,29,100,28,37,142||18,38,42,43,44,40,41,39,144|19,80,79,84,81,83,145|20,78,146|21,106,103,101,96,95,98,102,104,105,147||23,57,58,56,60,62,63,59,61,149|24,175,92,90,88,150|>
C102.100_25-5-5-5;C1;100;25;7;;143;0;TERMINATED;0;10992.5603;30.598;25600;0;10348.7076;19;0.058572;;220.875;0;10268.2518;16;0.007774;;0;OPTIMAL;66518;-1;10735.6333;-0.036041;-0.043536;null;0;[8,9,10,11,12,13];<1,152,46,51,48,47,77,74,72,127|2,153,115,112,111,120,121,123,116,114,26,128|3,119,117,118,122,125,129|||6,45,49,65,132|7,133||9,107,108,109,110,113,135|10,68,67,66,73,69,71,70,75,76,84,136|11,82,80,79,137|12,32,33,35,36,34,27,124,138|||15,166,50,52,54,55,53,141|16,37,40,41,39,31,29,28,30,100,142||18,38,42,43,44,59,64,61,144|19,97,99,170,86,89,145|20,78,146|21,106,103,101,96,95,98,102,104,105,94,147|22,148|23,57,58,56,60,62,63,149|24,175,92,90,88,87,81,83,85,93,91,150|>
C102.100_25-5-5-5;C1;100;25;8;;138;0;TERMINATED;0;10996.7332;30.305;25600;0;10396.0733;17;0.054622;;36.382;0;10241.6651;17;0.014853;;0;OPTIMAL;63116;-1;10735.6333;-0.031629;-0.046012;null;0;[9,10,11,12,13,14];<1,152,48,47,77,74,72,127|2,153,115,112,111,120,121,123,116,114,26,128|3,119,117,118,122,125,129|4,49,130||6,132|7,158,45,51,46,95,98,102,104,105,133||9,106,103,101,96,109,110,113,108,107,135|10,68,67,75,99,97,86,89,93,136||12,32,33,35,36,34,27,124,138||14,140|15,166,50,52,54,55,53,141|16,37,41,39,31,29,28,30,100,142|17,143|18,38,42,43,44,40,64,61,59,144|19,80,79,84,81,83,145|20,78,146|21,82,66,65,69,71,70,73,76,91,94,147||23,57,58,56,60,62,63,149|24,175,92,90,88,87,150|25,85,151>
C102.100_25-5-5-5;C1;100;25;9;;136;0;TERMINATED;0;11015.3206;32.247;25600;0;10457.5656;18;0.050634;;118.14;0;10261.9026;18;0.01871;;0;OPTIMAL;61859;-1;10735.6333;-0.025901;-0.044127;null;0;[10,11,12,13,14,15];<1,152,51,48,47,46,74,72,127|2,153,115,112,111,120,121,123,116,114,91,128|3,119,117,118,122,125,129|4,42,130||6,132||8,134|9,107,108,109,110,113,135|10,82,88,87,99,97,86,89,93,136||12,26,30,32,33,35,36,34,27,124,138||14,165,45,50,52,54,55,53,31,29,28,100,140|15,166,68,67,73,141|16,38,43,44,40,41,39,37,142|17,168,70,75,76,77,94,143|18,49,169,66,65,69,71,64,61,59,144|19,80,79,84,81,83,145|20,78,146|21,106,103,101,96,95,98,102,104,105,147||23,57,58,56,60,62,63,149|24,175,92,90,150|25,85,151>
C103.100_25-5-5-5;C1;100;25;0;;126;0;TERMINATED;0;10891.6957;24.578;25600;0;10356.6863;15;0.049121;;1013.431;0;10301.3095;14;0.005347;;0;OPTIMAL;87672;-1;10557.0357;-0.018978;-0.024223;null;0;[1,2,3,4,5,6];<1,127|2,153,99,88,97,89,48,47,46,45,128|3,129|4,42,43,44,40,130|5,156,72,71,78,85,82,131||7,38,158,116,120,117,118,122,125,37,39,41,133||9,160,51,50,52,53,55,54,49,93,91,94,135||||13,119,121,123,124,139||15,166,90,86,87,95,98,102,104,105,106,141|16,33,35,36,34,31,29,28,30,100,27,142|17,168,112,111,115,114,109,110,113,108,107,143|18,144|19,170,92,67,66,65,69,68,70,73,76,75,77,74,145|20,32,26,146|21,172,58,57,60,62,63,64,61,59,56,147|||24,80,84,79,81,83,150|25,103,101,96,151>
C103.100_25-5-5-5;C1;100;25;1;;137;0;TERMINATED;0;10796.9339;23.798;25600;0;10329.6325;15;0.043281;;494.171;0;10304.6735;14;0.002416;;0;OPTIMAL;77048;-1;10557.0357;-0.02154;-0.023905;null;0;[2,3,4,5,6,7];<2,153,115,112,111,108,107,109,110,113,114,128||4,42,44,39,40,43,130|5,131|6,157,49,50,52,54,55,53,51,48,47,30,100,26,132|7,38,41,133||9,78,81,73,71,93,135|10,82,67,66,65,69,83,85,136|11,137||13,164,92,116,119,117,118,123,125,124,121,120,139|14,140|15,90,166,86,87,95,98,102,104,105,106,141|16,37,33,35,36,34,31,29,27,122,142||18,144|19,170,46,45,77,75,76,70,72,68,91,94,74,145|20,32,28,146|21,172,58,57,60,62,63,64,61,59,56,147|||24,84,80,79,99,88,97,89,150|25,103,101,96,151>
C103.100_25-5-5-5;C1;100;25;2;;144;0;TERMINATED;0;10863.3147;24.018;25600;0;10346.5384;15;0.047571;;244.844;0;10293.2899;15;0.005147;;0;OPTIMAL;75310;-1;10557.0357;-0.019939;-0.024983;null;0;[3,4,5,6,7,8];<1,85,127|2,153,115,112,111,108,107,109,110,113,114,128||4,42,43,44,40,130||6,117,118,132|7,38,158,88,87,99,116,27,30,29,37,39,41,133|8,134|9,160,45,50,52,54,55,53,49,93,91,94,82,135||11,137|12,138|13,125,124,123,121,139||15,166,90,86,78,95,98,102,104,105,106,141|16,122,100,33,35,36,34,31,48,47,46,51,142||18,144|19,170,92,67,66,65,69,73,70,76,75,68,72,74,145|20,26,32,28,146|21,172,58,56,60,62,63,64,61,59,57,77,71,147|22,119,120,148||24,80,84,79,81,83,97,89,150|25,103,101,96,151>
C103.100_25-5-5-5;C1;100;25;3;;140;0;TERMINATED;0;10852.6553;24.593;25600;0;10314.6081;15;0.049577;;138.227;0;10284.5965;13;0.00291;;0;OPTIMAL;98129;-1;10557.0357;-0.022964;-0.025806;null;0;[4,5,6,7,8,9];<2,153,92,90,88,108,107,109,110,113,114,111,115,128|3,129|4,42,44,39,40,43,130|5,131|6,157,112,116,123,117,118,122,125,124,132|7,38,50,52,53,55,51,32,29,26,27,133||9,160,103,101,96,95,98,102,93,91,94,74,71,135|10,85,82,66,65,69,72,70,73,136|||||15,87,99,97,86,89,141|16,41,33,35,36,34,31,28,30,100,37,142||18,169,80,79,78,81,83,106,104,105,144|19,170,68,67,76,75,77,54,49,48,47,46,45,145||21,172,58,57,60,62,63,64,61,59,56,147|22,119,120,121,148||24,84,150|25,151>
C103.100_25-5-5-5;C1;100;25;4;;146;0;TERMINATED;0;10864.7453;25.314;25600;0;10410.4052;14;0.041818;;613.477;0;10302.0064;14;0.010413;;0;OPTIMAL;82267;-1;10557.0357;-0.013889;-0.024157;null;0;[5,6,7,8,9,10];<2,153,92,90,88,108,107,109,110,113,111,115,128||4,42,44,39,40,43,130|5,131|6,157,112,114,116,117,118,122,125,132|7,38,50,52,53,32,28,30,29,26,27,133||9,78,81,85,71,160,93,91,94,135|10,67,66,65,69,72,70,89,86,82,136||12,138|13,124,123,121,139||15,97,87,166,95,98,102,104,105,106,141|16,37,100,33,35,36,34,31,48,47,51,41,142|||19,170,45,46,49,55,54,77,75,76,73,74,68,145||21,172,58,57,60,62,63,64,61,59,56,147|22,119,120,148||24,84,80,79,99,83,150|25,103,101,96,151>
C103.100_25-5-5-5;C1;100;25;5;;140;0;TERMINATED;0;10836.0828;23.754;25600;0;10422.2395;16;0.038191;;718.107;0;10305.9492;15;0.011158;;0;OPTIMAL;82176;-1;10557.0357;-0.012768;-0.023784;null;0;[6,7,8,9,10,11];<2,153,92,67,66,99,97,86,89,88,91,94,115,128||4,42,44,39,40,43,130|5,131|6,157,112,114,116,117,118,122,125,132|7,38,41,133||9,78,73,71,72,93,135|10,85,83,82,136|11,137||13,121,27,33,32,30,26,123,124,139|14,81,140|15,90,166,87,95,98,102,104,105,106,141|16,51,50,53,35,36,34,31,29,100,28,37,142|17,168,103,101,96,107,109,110,113,111,108,143||19,170,45,52,54,55,49,46,48,47,77,74,145||21,172,58,57,60,62,63,64,61,59,56,147|22,119,120,148|23,149|24,79,80,84,65,69,68,70,75,76,150|>
C103.100_25-5-5-5;C1;100;25;6;;134;0;TERMINATED;0;10898.4176;23.818;25600;0;10341.6265;15;0.051089;;779.551;0;10298.3863;13;0.004181;;0;OPTIMAL;91044;-1;10557.0357;-0.020404;-0.0245;null;0;[7,8,9,10,11,12];<2,90,153,45,49,54,55,32,28,29,100,115,128||4,42,44,39,40,43,130||6,157,112,116,123,117,118,122,125,132|7,133||9,78,76,73,71,93,135|10,67,66,65,69,72,70,82,85,136|11,137|12,138|13,38,50,52,46,164,30,26,27,124,121,120,119,139|14,140|15,87,166,95,98,102,104,105,106,141|16,41,37,33,35,36,34,31,48,47,51,53,142|17,168,92,88,97,99,109,110,113,114,111,108,107,143||19,89,86,91,94,74,68,145||21,172,58,56,60,62,63,64,61,59,57,77,75,147|||24,80,84,79,81,83,150|25,103,101,96,151>
C103.100_25-5-5-5;C1;100;25;7;;142;0;TERMINATED;0;10867.3239;24.087;25600;0;10382.3927;15;0.044623;;480.563;0;10311.1445;14;0.006862;;0;OPTIMAL;72274;-1;10557.0357;-0.016543;-0.023292;null;0;[8,9,10,11,12,13];<1,127|2,153,92,86,97,99,109,110,113,107,108,111,115,128||4,42,43,44,40,130|5,131|6,157,112,114,116,117,118,122,125,132|7,38,50,52,53,55,51,158,31,29,26,32,39,133||9,78,81,76,73,93,135|10,77,67,66,65,82,83,85,136||12,138|13,124,123,121,139||15,166,90,71,87,95,98,102,104,105,106,141|16,37,33,35,36,34,28,30,100,27,41,142||18,144|19,170,45,46,49,54,48,47,72,74,68,145||21,172,58,57,60,62,63,64,61,59,56,147|22,119,120,148||24,84,80,79,69,75,70,89,88,91,94,150|25,103,101,96,151>
C103.100_25-5-5-5;C1;100;25;8;;140;0;TERMINATED;0;10860.3884;24.007;25600;0;10412.0752;15;0.04128;;1340.36;0;10302.5294;12;0.010521;;0;OPTIMAL;78538;-1;10557.0357;-0.013731;-0.024108;null;0;[9,10,11,12,13,14];<1,85,127|2,153,115,112,111,108,107,109,110,113,114,128||4,42,44,39,40,43,130|||7,38,50,52,53,55,51,32,28,26,27,41,133||9,160,103,101,96,95,98,102,93,91,94,82,135||11,137|12,138|13,164,92,116,123,117,118,119,125,124,121,120,139|14,140|15,67,66,87,99,97,86,89,141|16,37,33,35,36,34,31,29,100,30,122,142|||19,170,46,45,49,54,48,47,72,74,68,145||21,172,58,56,60,62,63,64,61,59,57,77,71,147||23,174,90,88,78,81,83,79,104,105,106,149|24,84,80,65,69,73,70,75,76,150|25,151>
C103.100_25-5-5-5;C1;100;25;9;;144;0;TERMINATED;0;10855.789;24.116;25600;0;10343.3371;13;0.047205;;96.004;0;10317.9725;13;0.002452;;0;OPTIMAL;77833;-1;10557.0357;-0.020242;-0.022645;null;0;[10,11,12,13,14,15];<1,85,127|2,153,115,112,111,108,107,109,110,113,114,128|3,129|4,42,44,39,40,43,130|5,131|6,157,116,123,117,118,122,125,29,100,26,27,132|7,38,50,52,53,55,45,46,30,28,32,133||9,160,58,57,60,56,63,64,61,59,76,74,72,135||11,137||||15,166,86,82,78,95,98,102,104,105,106,141|16,37,33,35,36,34,31,48,47,51,41,142|17,143|18,169,90,88,87,99,68,71,89,93,91,94,97,144|19,170,92,67,66,65,69,73,70,75,77,62,54,49,145||21,147|22,119,120,121,124,148|23,149|24,80,84,79,81,83,150|25,103,101,96,151>
