#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
13;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002778, 27002779, 27002780, 27002781, 27002782, 27002783];NORMAL;0.008
14;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002784, 27002785, 27002786, 27002787, 27002788, 27002789];NORMAL;0.008
15;i_30r1c137;30;137;198;5.341;5.341;0;3.000;data/VRPSDConsensus.conf;[27002790, 27002791, 27002792, 27002793, 27002794, 27002795];NORMAL;0.000
16;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002796, 27002797, 27002798, 27002799, 27002800, 27002801];NORMAL;0.000
17;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002802, 27002803, 27002804, 27002805, 27002806, 27002807];NORMAL;0.000
18;i_30r1c137;30;137;201;5.471;5.383;0;3.000;data/VRPSDConsensus.conf;[27002808, 27002809, 27002810, 27002811, 27002812, 27002813];NORMAL;0.016
19;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002814, 27002815, 27002816, 27002817, 27002818, 27002819];NORMAL;0.000
20;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002820, 27002821, 27002822, 27002823, 27002824, 27002825];NORMAL;0.000
21;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002826, 27002827, 27002828, 27002829, 27002830, 27002831];NORMAL;0.008
22;i_30r1c137;30;137;196;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27002832, 27002833, 27002834, 27002835, 27002836, 27002837];NORMAL;0.003
23;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002838, 27002839, 27002840, 27002841, 27002842, 27002843];NORMAL;0.000
24;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002844, 27002845, 27002846, 27002847, 27002848, 27002849];NORMAL;0.008
25;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002850, 27002851, 27002852, 27002853, 27002854, 27002855];NORMAL;0.008
26;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002856, 27002857, 27002858, 27002859, 27002860, 27002861];NORMAL;0.000
27;i_30r1c137;30;137;199;5.341;5.341;0;3.000;data/VRPSDConsensus.conf;[27002862, 27002863, 27002864, 27002865, 27002866, 27002867];NORMAL;0.000
28;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002868, 27002869, 27002870, 27002871, 27002872, 27002873];NORMAL;0.008
29;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002874, 27002875, 27002876, 27002877, 27002878, 27002879];NORMAL;0.008
30;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002880, 27002881, 27002882, 27002883, 27002884, 27002885];NORMAL;0.008
31;i_30r1c137;30;137;197;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27002886, 27002887, 27002888, 27002889, 27002890, 27002891];NORMAL;0.003
32;i_30r1c137;30;137;198;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002892, 27002893, 27002894, 27002895, 27002896, 27002897];NORMAL;0.000
33;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002898, 27002899, 27002900, 27002901, 27002902, 27002903];NORMAL;0.008
34;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002904, 27002905, 27002906, 27002907, 27002908, 27002909];NORMAL;0.008
35;i_30r1c137;30;137;200;5.464;5.341;0;3.000;data/VRPSDConsensus.conf;[27002910, 27002911, 27002912, 27002913, 27002914, 27002915];NORMAL;0.023
36;i_30r1c137;30;137;195;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002916, 27002917, 27002918, 27002919, 27002920, 27002921];NORMAL;0.000
37;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002922, 27002923, 27002924, 27002925, 27002926, 27002927];NORMAL;0.000
38;i_30r1c137;30;137;201;5.471;5.341;0;3.000;data/VRPSDConsensus.conf;[27002928, 27002929, 27002930, 27002931, 27002932, 27002933];NORMAL;0.024
39;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002934, 27002935, 27002936, 27002937, 27002938, 27002939];NORMAL;0.008
40;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002940, 27002941, 27002942, 27002943, 27002944, 27002945];NORMAL;0.000
41;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002946, 27002947, 27002948, 27002949, 27002950, 27002951];NORMAL;0.000
42;i_30r1c137;30;137;202;5.537;5.383;1;3.000;data/VRPSDConsensus.conf;[27002952, 27002953, 27002954, 27002955, 27002956, 27002957];NORMAL;0.029
43;i_30r1c137;30;137;201;5.471;5.383;0;3.000;data/VRPSDConsensus.conf;[27002958, 27002959, 27002960, 27002961, 27002962, 27002963];NORMAL;0.016
44;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002964, 27002965, 27002966, 27002967, 27002968, 27002969];NORMAL;0.000
45;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002970, 27002971, 27002972, 27002973, 27002974, 27002975];NORMAL;0.008
46;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002976, 27002977, 27002978, 27002979, 27002980, 27002981];NORMAL;0.008
47;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002982, 27002983, 27002984, 27002985, 27002986, 27002987];NORMAL;0.008
48;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002988, 27002989, 27002990, 27002991, 27002992, 27002993];NORMAL;0.008
49;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002994, 27002995, 27002996, 27002997, 27002998, 27002999];NORMAL;0.008
50;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003000, 27003001, 27003002, 27003003, 27003004, 27003005];NORMAL;0.008
51;i_30r1c137;30;137;197;5.341;5.341;0;3.000;data/VRPSDConsensus.conf;[27003006, 27003007, 27003008, 27003009, 27003010, 27003011];NORMAL;0.000
52;i_30r1c137;30;137;197;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27003012, 27003013, 27003014, 27003015, 27003016, 27003017];NORMAL;0.003
53;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003018, 27003019, 27003020, 27003021, 27003022, 27003023];NORMAL;0.008
54;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003024, 27003025, 27003026, 27003027, 27003028, 27003029];NORMAL;0.000
55;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003030, 27003031, 27003032, 27003033, 27003034, 27003035];NORMAL;0.008
56;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003036, 27003037, 27003038, 27003039, 27003040, 27003041];NORMAL;0.008
57;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003042, 27003043, 27003044, 27003045, 27003046, 27003047];NORMAL;0.000
58;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003048, 27003049, 27003050, 27003051, 27003052, 27003053];NORMAL;0.008
59;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003054, 27003055, 27003056, 27003057, 27003058, 27003059];NORMAL;0.008
60;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003060, 27003061, 27003062, 27003063, 27003064, 27003065];NORMAL;0.008
61;i_30r1c137;30;137;196;5.341;5.341;0;3.000;data/VRPSDConsensus.conf;[27003066, 27003067, 27003068, 27003069, 27003070, 27003071];NORMAL;0.000
62;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003072, 27003073, 27003074, 27003075, 27003076, 27003077];NORMAL;0.000
63;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003078, 27003079, 27003080, 27003081, 27003082, 27003083];NORMAL;0.000
64;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003084, 27003085, 27003086, 27003087, 27003088, 27003089];NORMAL;0.008
65;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003090, 27003091, 27003092, 27003093, 27003094, 27003095];NORMAL;0.008
66;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003096, 27003097, 27003098, 27003099, 27003100, 27003101];NORMAL;0.000
67;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003102, 27003103, 27003104, 27003105, 27003106, 27003107];NORMAL;0.008
68;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003108, 27003109, 27003110, 27003111, 27003112, 27003113];NORMAL;0.008
69;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003114, 27003115, 27003116, 27003117, 27003118, 27003119];NORMAL;0.000
70;i_30r1c137;30;137;197;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27003120, 27003121, 27003122, 27003123, 27003124, 27003125];NORMAL;0.003
71;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003126, 27003127, 27003128, 27003129, 27003130, 27003131];NORMAL;0.000
72;i_30r1c137;30;137;197;5.341;5.341;0;3.000;data/VRPSDConsensus.conf;[27003132, 27003133, 27003134, 27003135, 27003136, 27003137];NORMAL;0.000
73;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003138, 27003139, 27003140, 27003141, 27003142, 27003143];NORMAL;0.000
74;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003144, 27003145, 27003146, 27003147, 27003148, 27003149];NORMAL;0.000
75;i_30r1c137;30;137;197;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27003150, 27003151, 27003152, 27003153, 27003154, 27003155];NORMAL;0.003
76;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003156, 27003157, 27003158, 27003159, 27003160, 27003161];NORMAL;0.000
77;i_30r1c137;30;137;196;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27003162, 27003163, 27003164, 27003165, 27003166, 27003167];NORMAL;0.003
78;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003168, 27003169, 27003170, 27003171, 27003172, 27003173];NORMAL;0.008
79;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003174, 27003175, 27003176, 27003177, 27003178, 27003179];NORMAL;0.008
80;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003180, 27003181, 27003182, 27003183, 27003184, 27003185];NORMAL;0.000
81;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003186, 27003187, 27003188, 27003189, 27003190, 27003191];NORMAL;0.000
82;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003192, 27003193, 27003194, 27003195, 27003196, 27003197];NORMAL;0.008
83;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003198, 27003199, 27003200, 27003201, 27003202, 27003203];NORMAL;0.000
84;i_30r1c137;30;137;201;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003204, 27003205, 27003206, 27003207, 27003208, 27003209];NORMAL;0.000
85;i_30r1c137;30;137;199;5.471;5.383;0;3.000;data/VRPSDConsensus.conf;[27003210, 27003211, 27003212, 27003213, 27003214, 27003215];NORMAL;0.016
86;i_30r1c137;30;137;205;5.806;5.383;0;3.000;data/VRPSDConsensus.conf;[27003216, 27003217, 27003218, 27003219, 27003220, 27003221];NORMAL;0.079
87;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003222, 27003223, 27003224, 27003225, 27003226, 27003227];NORMAL;0.000
88;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003228, 27003229, 27003230, 27003231, 27003232, 27003233];NORMAL;0.000
89;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003234, 27003235, 27003236, 27003237, 27003238, 27003239];NORMAL;0.008
90;i_30r1c137;30;137;197;5.383;5.365;0;3.000;data/VRPSDConsensus.conf;[27003240, 27003241, 27003242, 27003243, 27003244, 27003245];NORMAL;0.003
91;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003246, 27003247, 27003248, 27003249, 27003250, 27003251];NORMAL;0.000
92;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003252, 27003253, 27003254, 27003255, 27003256, 27003257];NORMAL;0.000
93;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003258, 27003259, 27003260, 27003261, 27003262, 27003263];NORMAL;0.008
94;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003264, 27003265, 27003266, 27003267, 27003268, 27003269];NORMAL;0.008
95;i_30r1c137;30;137;199;5.471;5.365;0;3.000;data/VRPSDConsensus.conf;[27003270, 27003271, 27003272, 27003273, 27003274, 27003275];NORMAL;0.020
96;i_30r1c137;30;137;197;5.412;5.383;0;3.000;data/VRPSDConsensus.conf;[27003276, 27003277, 27003278, 27003279, 27003280, 27003281];NORMAL;0.005
97;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003282, 27003283, 27003284, 27003285, 27003286, 27003287];NORMAL;0.000
98;i_30r1c137;30;137;200;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27003288, 27003289, 27003290, 27003291, 27003292, 27003293];NORMAL;0.000
99;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27003294, 27003295, 27003296, 27003297, 27003298, 27003299];NORMAL;0.008
0;i_30r2c137;30;137;198;5.903;5.730;0;3.000;data/VRPSDConsensus.conf;[27182718, 27182719, 27182720, 27182721, 27182722, 27182723];NORMAL;0.030
1;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182724, 27182725, 27182726, 27182727, 27182728, 27182729];NORMAL;-0.000
2;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182730, 27182731, 27182732, 27182733, 27182734, 27182735];NORMAL;-0.000
3;i_30r2c137;30;137;195;5.760;5.730;0;3.000;data/VRPSDConsensus.conf;[27182736, 27182737, 27182738, 27182739, 27182740, 27182741];NORMAL;0.005
4;i_30r2c137;30;137;196;5.760;5.730;0;3.000;data/VRPSDConsensus.conf;[27182742, 27182743, 27182744, 27182745, 27182746, 27182747];NORMAL;0.005
5;i_30r2c137;30;137;196;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182748, 27182749, 27182750, 27182751, 27182752, 27182753];NORMAL;-0.000
6;i_30r2c137;30;137;199;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182754, 27182755, 27182756, 27182757, 27182758, 27182759];NORMAL;-0.000
7;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182760, 27182761, 27182762, 27182763, 27182764, 27182765];NORMAL;-0.000
8;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182766, 27182767, 27182768, 27182769, 27182770, 27182771];NORMAL;-0.000
9;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182772, 27182773, 27182774, 27182775, 27182776, 27182777];NORMAL;-0.000
10;i_30r2c137;30;137;198;5.730;5.715;0;3.000;data/VRPSDConsensus.conf;[27182778, 27182779, 27182780, 27182781, 27182782, 27182783];NORMAL;0.003
11;i_30r2c137;30;137;198;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27182784, 27182785, 27182786, 27182787, 27182788, 27182789];NORMAL;0.000
12;i_30r2c137;30;137;197;5.760;5.730;0;3.000;data/VRPSDConsensus.conf;[27182790, 27182791, 27182792, 27182793, 27182794, 27182795];NORMAL;0.005
13;i_30r2c137;30;137;199;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182796, 27182797, 27182798, 27182799, 27182800, 27182801];NORMAL;-0.000
14;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182802, 27182803, 27182804, 27182805, 27182806, 27182807];NORMAL;-0.000
15;i_30r2c137;30;137;197;5.760;5.730;0;3.000;data/VRPSDConsensus.conf;[27182808, 27182809, 27182810, 27182811, 27182812, 27182813];NORMAL;0.005
16;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182814, 27182815, 27182816, 27182817, 27182818, 27182819];NORMAL;-0.000
17;i_30r2c137;30;137;196;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182820, 27182821, 27182822, 27182823, 27182824, 27182825];NORMAL;-0.000
18;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182826, 27182827, 27182828, 27182829, 27182830, 27182831];NORMAL;-0.000
19;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182832, 27182833, 27182834, 27182835, 27182836, 27182837];NORMAL;-0.000
20;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182838, 27182839, 27182840, 27182841, 27182842, 27182843];NORMAL;-0.000
21;i_30r2c137;30;137;198;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27182844, 27182845, 27182846, 27182847, 27182848, 27182849];NORMAL;0.000
22;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182850, 27182851, 27182852, 27182853, 27182854, 27182855];NORMAL;-0.000
23;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182856, 27182857, 27182858, 27182859, 27182860, 27182861];NORMAL;-0.000
24;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182862, 27182863, 27182864, 27182865, 27182866, 27182867];NORMAL;-0.000
25;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182868, 27182869, 27182870, 27182871, 27182872, 27182873];NORMAL;-0.000
26;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182874, 27182875, 27182876, 27182877, 27182878, 27182879];NORMAL;-0.000
27;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182880, 27182881, 27182882, 27182883, 27182884, 27182885];NORMAL;-0.000
28;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182886, 27182887, 27182888, 27182889, 27182890, 27182891];NORMAL;-0.000
29;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182892, 27182893, 27182894, 27182895, 27182896, 27182897];NORMAL;-0.000
30;i_30r2c137;30;137;199;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182898, 27182899, 27182900, 27182901, 27182902, 27182903];NORMAL;-0.000
31;i_30r2c137;30;137;199;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182904, 27182905, 27182906, 27182907, 27182908, 27182909];NORMAL;-0.000
32;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182910, 27182911, 27182912, 27182913, 27182914, 27182915];NORMAL;-0.000
33;i_30r2c137;30;137;195;5.760;5.715;0;3.000;data/VRPSDConsensus.conf;[27182916, 27182917, 27182918, 27182919, 27182920, 27182921];NORMAL;0.008
34;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182922, 27182923, 27182924, 27182925, 27182926, 27182927];NORMAL;-0.000
35;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182928, 27182929, 27182930, 27182931, 27182932, 27182933];NORMAL;-0.000
36;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182934, 27182935, 27182936, 27182937, 27182938, 27182939];NORMAL;-0.000
37;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182940, 27182941, 27182942, 27182943, 27182944, 27182945];NORMAL;-0.000
38;i_30r2c137;30;137;197;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182946, 27182947, 27182948, 27182949, 27182950, 27182951];NORMAL;-0.000
39;i_30r2c137;30;137;196;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182952, 27182953, 27182954, 27182955, 27182956, 27182957];NORMAL;-0.000
40;i_30r2c137;30;137;199;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182958, 27182959, 27182960, 27182961, 27182962, 27182963];NORMAL;-0.000
