run;set;size;rep;cap
88;1;40;1;183
89;1;40;1;183
90;1;40;1;183
91;1;40;1;183
92;1;40;1;183
93;1;40;1;183
94;1;40;1;183
95;1;40;1;183
96;1;40;1;183
97;1;40;1;183
98;1;40;1;183
99;1;40;1;183
0;1;40;2;183
1;1;40;2;183
2;1;40;2;183
3;1;40;2;183
4;1;40;2;183
5;1;40;2;183
6;1;40;2;183
7;1;40;2;183
8;1;40;2;183
9;1;40;2;183
10;1;40;2;183
11;1;40;2;183
12;1;40;2;183
13;1;40;2;183
14;1;40;2;183
15;1;40;2;183
16;1;40;2;183
17;1;40;2;183
18;1;40;2;183
19;1;40;2;183
20;1;40;2;183
21;1;40;2;183
22;1;40;2;183
23;1;40;2;183
24;1;40;2;183
25;1;40;2;183
26;1;40;2;183
27;1;40;2;183
28;1;40;2;183
29;1;40;2;183
30;1;40;2;183
31;1;40;2;183
32;1;40;2;183
33;1;40;2;183
34;1;40;2;183
35;1;40;2;183
36;1;40;2;183
37;1;40;2;183
38;1;40;2;183
39;1;40;2;183
40;1;40;2;183
41;1;40;2;183
42;1;40;2;183
43;1;40;2;183
44;1;40;2;183
45;1;40;2;183
46;1;40;2;183
47;1;40;2;183
48;1;40;2;183
49;1;40;2;183
50;1;40;2;183
51;1;40;2;183
52;1;40;2;183
53;1;40;2;183
54;1;40;2;183
55;1;40;2;183
56;1;40;2;183
57;1;40;2;183
58;1;40;2;183
59;1;40;2;183
60;1;40;2;183
61;1;40;2;183
62;1;40;2;183
63;1;40;2;183
64;1;40;2;183
65;1;40;2;183
66;1;40;2;183
67;1;40;2;183
68;1;40;2;183
69;1;40;2;183
70;1;40;2;183
71;1;40;2;183
72;1;40;2;183
73;1;40;2;183
74;1;40;2;183
75;1;40;2;183
76;1;40;2;183
77;1;40;2;183
78;1;40;2;183
79;1;40;2;183
80;1;40;2;183
81;1;40;2;183
82;1;40;2;183
83;1;40;2;183
84;1;40;2;183
85;1;40;2;183
86;1;40;2;183
87;1;40;2;183
88;1;40;2;183
89;1;40;2;183
90;1;40;2;183
91;1;40;2;183
92;1;40;2;183
93;1;40;2;183
94;1;40;2;183
95;1;40;2;183
96;1;40;2;183
97;1;40;2;183
98;1;40;2;183
99;1;40;2;183
0;1;40;3;183
1;1;40;3;183
2;1;40;3;183
3;1;40;3;183
4;1;40;3;183
5;1;40;3;183
6;1;40;3;183
7;1;40;3;183
8;1;40;3;183
9;1;40;3;183
10;1;40;3;183
11;1;40;3;183
12;1;40;3;183
13;1;40;3;183
14;1;40;3;183
15;1;40;3;183
16;1;40;3;183
17;1;40;3;183
18;1;40;3;183
19;1;40;3;183
20;1;40;3;183
21;1;40;3;183
22;1;40;3;183
23;1;40;3;183
24;1;40;3;183
25;1;40;3;183
26;1;40;3;183
27;1;40;3;183
28;1;40;3;183
29;1;40;3;183
30;1;40;3;183
31;1;40;3;183
32;1;40;3;183
33;1;40;3;183
34;1;40;3;183
35;1;40;3;183
36;1;40;3;183
37;1;40;3;183
38;1;40;3;183
39;1;40;3;183
40;1;40;3;183
41;1;40;3;183
42;1;40;3;183
43;1;40;3;183
44;1;40;3;183
45;1;40;3;183
46;1;40;3;183
47;1;40;3;183
48;1;40;3;183
49;1;40;3;183
50;1;40;3;183
51;1;40;3;183
52;1;40;3;183
53;1;40;3;183
54;1;40;3;183
55;1;40;3;183
56;1;40;3;183
57;1;40;3;183
58;1;40;3;183
59;1;40;3;183
60;1;40;3;183
61;1;40;3;183
62;1;40;3;183
63;1;40;3;183
64;1;40;3;183
65;1;40;3;183
66;1;40;3;183
67;1;40;3;183
68;1;40;3;183
69;1;40;3;183
70;1;40;3;183
71;1;40;3;183
72;1;40;3;183
73;1;40;3;183
74;1;40;3;183
75;1;40;3;183
76;1;40;3;183
77;1;40;3;183
78;1;40;3;183
79;1;40;3;183
80;1;40;3;183
81;1;40;3;183
82;1;40;3;183
83;1;40;3;183
84;1;40;3;183
85;1;40;3;183
86;1;40;3;183
87;1;40;3;183
88;1;40;3;183
89;1;40;3;183
90;1;40;3;183
91;1;40;3;183
92;1;40;3;183
93;1;40;3;183
94;1;40;3;183
95;1;40;3;183
96;1;40;3;183
97;1;40;3;183
98;1;40;3;183
99;1;40;3;183
0;1;40;4;183
1;1;40;4;183
2;1;40;4;183
3;1;40;4;183
4;1;40;4;183
5;1;40;4;183
6;1;40;4;183
7;1;40;4;183
8;1;40;4;183
9;1;40;4;183
10;1;40;4;183
11;1;40;4;183
12;1;40;4;183
13;1;40;4;183
14;1;40;4;183
15;1;40;4;183
16;1;40;4;183
17;1;40;4;183
18;1;40;4;183
19;1;40;4;183
20;1;40;4;183
21;1;40;4;183
22;1;40;4;183
23;1;40;4;183
24;1;40;4;183
25;1;40;4;183
26;1;40;4;183
27;1;40;4;183
28;1;40;4;183
29;1;40;4;183
30;1;40;4;183
31;1;40;4;183
32;1;40;4;183
33;1;40;4;183
34;1;40;4;183
35;1;40;4;183
36;1;40;4;183
37;1;40;4;183
38;1;40;4;183
39;1;40;4;183
40;1;40;4;183
41;1;40;4;183
42;1;40;4;183
43;1;40;4;183
44;1;40;4;183
45;1;40;4;183
46;1;40;4;183
47;1;40;4;183
48;1;40;4;183
49;1;40;4;183
50;1;40;4;183
51;1;40;4;183
52;1;40;4;183
53;1;40;4;183
54;1;40;4;183
55;1;40;4;183
56;1;40;4;183
57;1;40;4;183
58;1;40;4;183
59;1;40;4;183
60;1;40;4;183
61;1;40;4;183
62;1;40;4;183
63;1;40;4;183
64;1;40;4;183
65;1;40;4;183
66;1;40;4;183
67;1;40;4;183
68;1;40;4;183
69;1;40;4;183
70;1;40;4;183
71;1;40;4;183
72;1;40;4;183
73;1;40;4;183
74;1;40;4;183
75;1;40;4;183
76;1;40;4;183
77;1;40;4;183
78;1;40;4;183
79;1;40;4;183
80;1;40;4;183
81;1;40;4;183
82;1;40;4;183
83;1;40;4;183
84;1;40;4;183
85;1;40;4;183
86;1;40;4;183
87;1;40;4;183
88;1;40;4;183
89;1;40;4;183
90;1;40;4;183
91;1;40;4;183
92;1;40;4;183
93;1;40;4;183
94;1;40;4;183
95;1;40;4;183
96;1;40;4;183
97;1;40;4;183
98;1;40;4;183
99;1;40;4;183
0;1;40;5;183
1;1;40;5;183
2;1;40;5;183
3;1;40;5;183
4;1;40;5;183
5;1;40;5;183
6;1;40;5;183
7;1;40;5;183
8;1;40;5;183
9;1;40;5;183
10;1;40;5;183
11;1;40;5;183
12;1;40;5;183
13;1;40;5;183
14;1;40;5;183
15;1;40;5;183
16;1;40;5;183
17;1;40;5;183
18;1;40;5;183
19;1;40;5;183
20;1;40;5;183
21;1;40;5;183
22;1;40;5;183
23;1;40;5;183
24;1;40;5;183
25;1;40;5;183
26;1;40;5;183
27;1;40;5;183
28;1;40;5;183
29;1;40;5;183
30;1;40;5;183
31;1;40;5;183
32;1;40;5;183
33;1;40;5;183
34;1;40;5;183
35;1;40;5;183
36;1;40;5;183
37;1;40;5;183
38;1;40;5;183
39;1;40;5;183
40;1;40;5;183
41;1;40;5;183
42;1;40;5;183
43;1;40;5;183
44;1;40;5;183
45;1;40;5;183
46;1;40;5;183
47;1;40;5;183
48;1;40;5;183
49;1;40;5;183
50;1;40;5;183
51;1;40;5;183
52;1;40;5;183
53;1;40;5;183
54;1;40;5;183
55;1;40;5;183
56;1;40;5;183
57;1;40;5;183
58;1;40;5;183
59;1;40;5;183
60;1;40;5;183
61;1;40;5;183
62;1;40;5;183
63;1;40;5;183
64;1;40;5;183
65;1;40;5;183
66;1;40;5;183
67;1;40;5;183
68;1;40;5;183
69;1;40;5;183
70;1;40;5;183
71;1;40;5;183
72;1;40;5;183
73;1;40;5;183
74;1;40;5;183
75;1;40;5;183
76;1;40;5;183
77;1;40;5;183
78;1;40;5;183
79;1;40;5;183
80;1;40;5;183
81;1;40;5;183
82;1;40;5;183
83;1;40;5;183
84;1;40;5;183
85;1;40;5;183
86;1;40;5;183
87;1;40;5;183
88;1;40;5;183
89;1;40;5;183
90;1;40;5;183
91;1;40;5;183
92;1;40;5;183
93;1;40;5;183
94;1;40;5;183
95;1;40;5;183
96;1;40;5;183
97;1;40;5;183
98;1;40;5;183
99;1;40;5;183
0;1;40;1;116
1;1;40;1;116
2;1;40;1;116
3;1;40;1;116
4;1;40;1;116
5;1;40;1;116
6;1;40;1;116
7;1;40;1;116
8;1;40;1;116
9;1;40;1;116
10;1;40;1;116
11;1;40;1;116
12;1;40;1;116
13;1;40;1;116
14;1;40;1;116
15;1;40;1;116
16;1;40;1;116
17;1;40;1;116
18;1;40;1;116
19;1;40;1;116
20;1;40;1;116
21;1;40;1;116
22;1;40;1;116
23;1;40;1;116
24;1;40;1;116
25;1;40;1;116
26;1;40;1;116
27;1;40;1;116
28;1;40;1;116
29;1;40;1;116
30;1;40;1;116
31;1;40;1;116
32;1;40;1;116
33;1;40;1;116
34;1;40;1;116
35;1;40;1;116
36;1;40;1;116
37;1;40;1;116
38;1;40;1;116
39;1;40;1;116
40;1;40;1;116
41;1;40;1;116
42;1;40;1;116
43;1;40;1;116
44;1;40;1;116
45;1;40;1;116
46;1;40;1;116
47;1;40;1;116
48;1;40;1;116
49;1;40;1;116
50;1;40;1;116
51;1;40;1;116
52;1;40;1;116
53;1;40;1;116
54;1;40;1;116
55;1;40;1;116
56;1;40;1;116
57;1;40;1;116
58;1;40;1;116
59;1;40;1;116
60;1;40;1;116
61;1;40;1;116
62;1;40;1;116
63;1;40;1;116
64;1;40;1;116
65;1;40;1;116
66;1;40;1;116
67;1;40;1;116
68;1;40;1;116
69;1;40;1;116
70;1;40;1;116
71;1;40;1;116
72;1;40;1;116
73;1;40;1;116
74;1;40;1;116
75;1;40;1;116
76;1;40;1;116
77;1;40;1;116
78;1;40;1;116
79;1;40;1;116
80;1;40;1;116
81;1;40;1;116
82;1;40;1;116
83;1;40;1;116
84;1;40;1;116
85;1;40;1;116
86;1;40;1;116
87;1;40;1;116
88;1;40;1;116
89;1;40;1;116
90;1;40;1;116
91;1;40;1;116
92;1;40;1;116
93;1;40;1;116
94;1;40;1;116
95;1;40;1;116
96;1;40;1;116
97;1;40;1;116
98;1;40;1;116
99;1;40;1;116
0;1;40;2;116
1;1;40;2;116
2;1;40;2;116
3;1;40;2;116
4;1;40;2;116
5;1;40;2;116
6;1;40;2;116
7;1;40;2;116
8;1;40;2;116
9;1;40;2;116
10;1;40;2;116
11;1;40;2;116
12;1;40;2;116
13;1;40;2;116
14;1;40;2;116
15;1;40;2;116
16;1;40;2;116
17;1;40;2;116
18;1;40;2;116
19;1;40;2;116
20;1;40;2;116
21;1;40;2;116
22;1;40;2;116
23;1;40;2;116
24;1;40;2;116
25;1;40;2;116
26;1;40;2;116
27;1;40;2;116
28;1;40;2;116
29;1;40;2;116
30;1;40;2;116
31;1;40;2;116
32;1;40;2;116
33;1;40;2;116
34;1;40;2;116
35;1;40;2;116
36;1;40;2;116
37;1;40;2;116
38;1;40;2;116
39;1;40;2;116
40;1;40;2;116
41;1;40;2;116
42;1;40;2;116
43;1;40;2;116
44;1;40;2;116
45;1;40;2;116
46;1;40;2;116
47;1;40;2;116
48;1;40;2;116
49;1;40;2;116
50;1;40;2;116
51;1;40;2;116
52;1;40;2;116
53;1;40;2;116
54;1;40;2;116
55;1;40;2;116
56;1;40;2;116
57;1;40;2;116
58;1;40;2;116
59;1;40;2;116
60;1;40;2;116
61;1;40;2;116
62;1;40;2;116
63;1;40;2;116
64;1;40;2;116
65;1;40;2;116
66;1;40;2;116
67;1;40;2;116
68;1;40;2;116
69;1;40;2;116
70;1;40;2;116
71;1;40;2;116
72;1;40;2;116
73;1;40;2;116
74;1;40;2;116
75;1;40;2;116
76;1;40;2;116
77;1;40;2;116
78;1;40;2;116
79;1;40;2;116
80;1;40;2;116
81;1;40;2;116
82;1;40;2;116
83;1;40;2;116
84;1;40;2;116
85;1;40;2;116
86;1;40;2;116
87;1;40;2;116
88;1;40;2;116
89;1;40;2;116
90;1;40;2;116
91;1;40;2;116
92;1;40;2;116
93;1;40;2;116
94;1;40;2;116
95;1;40;2;116
96;1;40;2;116
97;1;40;2;116
98;1;40;2;116
99;1;40;2;116
0;1;40;3;116
1;1;40;3;116
2;1;40;3;116
3;1;40;3;116
4;1;40;3;116
5;1;40;3;116
6;1;40;3;116
7;1;40;3;116
8;1;40;3;116
9;1;40;3;116
10;1;40;3;116
11;1;40;3;116
12;1;40;3;116
13;1;40;3;116
14;1;40;3;116
15;1;40;3;116
16;1;40;3;116
17;1;40;3;116
18;1;40;3;116
19;1;40;3;116
20;1;40;3;116
21;1;40;3;116
22;1;40;3;116
23;1;40;3;116
24;1;40;3;116
25;1;40;3;116
26;1;40;3;116
27;1;40;3;116
28;1;40;3;116
29;1;40;3;116
30;1;40;3;116
31;1;40;3;116
32;1;40;3;116
33;1;40;3;116
34;1;40;3;116
35;1;40;3;116
36;1;40;3;116
37;1;40;3;116
38;1;40;3;116
39;1;40;3;116
40;1;40;3;116
41;1;40;3;116
42;1;40;3;116
43;1;40;3;116
44;1;40;3;116
45;1;40;3;116
46;1;40;3;116
47;1;40;3;116
48;1;40;3;116
49;1;40;3;116
50;1;40;3;116
51;1;40;3;116
52;1;40;3;116
53;1;40;3;116
54;1;40;3;116
55;1;40;3;116
56;1;40;3;116
57;1;40;3;116
58;1;40;3;116
59;1;40;3;116
60;1;40;3;116
61;1;40;3;116
62;1;40;3;116
63;1;40;3;116
64;1;40;3;116
65;1;40;3;116
66;1;40;3;116
67;1;40;3;116
68;1;40;3;116
69;1;40;3;116
70;1;40;3;116
71;1;40;3;116
72;1;40;3;116
73;1;40;3;116
74;1;40;3;116
75;1;40;3;116
76;1;40;3;116
77;1;40;3;116
78;1;40;3;116
79;1;40;3;116
80;1;40;3;116
81;1;40;3;116
82;1;40;3;116
83;1;40;3;116
84;1;40;3;116
85;1;40;3;116
86;1;40;3;116
87;1;40;3;116
88;1;40;3;116
89;1;40;3;116
90;1;40;3;116
91;1;40;3;116
92;1;40;3;116
93;1;40;3;116
94;1;40;3;116
95;1;40;3;116
96;1;40;3;116
97;1;40;3;116
98;1;40;3;116
99;1;40;3;116
0;1;40;4;116
1;1;40;4;116
2;1;40;4;116
3;1;40;4;116
4;1;40;4;116
5;1;40;4;116
6;1;40;4;116
7;1;40;4;116
8;1;40;4;116
9;1;40;4;116
10;1;40;4;116
11;1;40;4;116
12;1;40;4;116
13;1;40;4;116
14;1;40;4;116
15;1;40;4;116
16;1;40;4;116
17;1;40;4;116
18;1;40;4;116
19;1;40;4;116
20;1;40;4;116
21;1;40;4;116
22;1;40;4;116
23;1;40;4;116
24;1;40;4;116
25;1;40;4;116
26;1;40;4;116
27;1;40;4;116
28;1;40;4;116
29;1;40;4;116
30;1;40;4;116
31;1;40;4;116
32;1;40;4;116
33;1;40;4;116
34;1;40;4;116
35;1;40;4;116
36;1;40;4;116
37;1;40;4;116
38;1;40;4;116
39;1;40;4;116
40;1;40;4;116
41;1;40;4;116
42;1;40;4;116
43;1;40;4;116
44;1;40;4;116
45;1;40;4;116
46;1;40;4;116
47;1;40;4;116
48;1;40;4;116
49;1;40;4;116
50;1;40;4;116
51;1;40;4;116
52;1;40;4;116
53;1;40;4;116
54;1;40;4;116
55;1;40;4;116
56;1;40;4;116
57;1;40;4;116
58;1;40;4;116
59;1;40;4;116
60;1;40;4;116
61;1;40;4;116
62;1;40;4;116
63;1;40;4;116
64;1;40;4;116
65;1;40;4;116
66;1;40;4;116
67;1;40;4;116
68;1;40;4;116
69;1;40;4;116
70;1;40;4;116
71;1;40;4;116
72;1;40;4;116
73;1;40;4;116
74;1;40;4;116
75;1;40;4;116
76;1;40;4;116
77;1;40;4;116
78;1;40;4;116
79;1;40;4;116
80;1;40;4;116
81;1;40;4;116
82;1;40;4;116
83;1;40;4;116
84;1;40;4;116
85;1;40;4;116
86;1;40;4;116
87;1;40;4;116
88;1;40;4;116
89;1;40;4;116
90;1;40;4;116
91;1;40;4;116
92;1;40;4;116
93;1;40;4;116
94;1;40;4;116
95;1;40;4;116
96;1;40;4;116
97;1;40;4;116
98;1;40;4;116
99;1;40;4;116
0;1;40;5;116
1;1;40;5;116
2;1;40;5;116
3;1;40;5;116
4;1;40;5;116
5;1;40;5;116
6;1;40;5;116
7;1;40;5;116
8;1;40;5;116
9;1;40;5;116
10;1;40;5;116
11;1;40;5;116
12;1;40;5;116
13;1;40;5;116
14;1;40;5;116
15;1;40;5;116
16;1;40;5;116
17;1;40;5;116
18;1;40;5;116
19;1;40;5;116
20;1;40;5;116
21;1;40;5;116
22;1;40;5;116
23;1;40;5;116
24;1;40;5;116
25;1;40;5;116
26;1;40;5;116
27;1;40;5;116
28;1;40;5;116
29;1;40;5;116
30;1;40;5;116
31;1;40;5;116
32;1;40;5;116
33;1;40;5;116
34;1;40;5;116
35;1;40;5;116
36;1;40;5;116
37;1;40;5;116
38;1;40;5;116
39;1;40;5;116
40;1;40;5;116
41;1;40;5;116
42;1;40;5;116
43;1;40;5;116
44;1;40;5;116
45;1;40;5;116
46;1;40;5;116
47;1;40;5;116
48;1;40;5;116
49;1;40;5;116
50;1;40;5;116
51;1;40;5;116
52;1;40;5;116
53;1;40;5;116
54;1;40;5;116
55;1;40;5;116
56;1;40;5;116
57;1;40;5;116
58;1;40;5;116
59;1;40;5;116
60;1;40;5;116
61;1;40;5;116
62;1;40;5;116
63;1;40;5;116
64;1;40;5;116
65;1;40;5;116
66;1;40;5;116
67;1;40;5;116
68;1;40;5;116
69;1;40;5;116
70;1;40;5;116
71;1;40;5;116
72;1;40;5;116
73;1;40;5;116
74;1;40;5;116
75;1;40;5;116
76;1;40;5;116
77;1;40;5;116
78;1;40;5;116
79;1;40;5;116
80;1;40;5;116
81;1;40;5;116
82;1;40;5;116
83;1;40;5;116
84;1;40;5;116
85;1;40;5;116
86;1;40;5;116
87;1;40;5;116
88;1;40;5;116
89;1;40;5;116
90;1;40;5;116
91;1;40;5;116
92;1;40;5;116
93;1;40;5;116
94;1;40;5;116
95;1;40;5;116
96;1;40;5;116
97;1;40;5;116
98;1;40;5;116
99;1;40;5;116
0;1;60;1;274
1;1;60;1;274
2;1;60;1;274
3;1;60;1;274
4;1;60;1;274
5;1;60;1;274
6;1;60;1;274
7;1;60;1;274
8;1;60;1;274
9;1;60;1;274
10;1;60;1;274
11;1;60;1;274
12;1;60;1;274
13;1;60;1;274
14;1;60;1;274
15;1;60;1;274
16;1;60;1;274
17;1;60;1;274
18;1;60;1;274
19;1;60;1;274
20;1;60;1;274
21;1;60;1;274
22;1;60;1;274
23;1;60;1;274
24;1;60;1;274
25;1;60;1;274
26;1;60;1;274
27;1;60;1;274
28;1;60;1;274
29;1;60;1;274
30;1;60;1;274
31;1;60;1;274
32;1;60;1;274
33;1;60;1;274
34;1;60;1;274
35;1;60;1;274
36;1;60;1;274
37;1;60;1;274
38;1;60;1;274
39;1;60;1;274
40;1;60;1;274
41;1;60;1;274
42;1;60;1;274
43;1;60;1;274
44;1;60;1;274
45;1;60;1;274
46;1;60;1;274
47;1;60;1;274
48;1;60;1;274
49;1;60;1;274
50;1;60;1;274
51;1;60;1;274
52;1;60;1;274
53;1;60;1;274
54;1;60;1;274
55;1;60;1;274
56;1;60;1;274
57;1;60;1;274
58;1;60;1;274
59;1;60;1;274
60;1;60;1;274
61;1;60;1;274
62;1;60;1;274
63;1;60;1;274
64;1;60;1;274
65;1;60;1;274
66;1;60;1;274
67;1;60;1;274
68;1;60;1;274
69;1;60;1;274
70;1;60;1;274
71;1;60;1;274
72;1;60;1;274
73;1;60;1;274
74;1;60;1;274
75;1;60;1;274
76;1;60;1;274
77;1;60;1;274
78;1;60;1;274
79;1;60;1;274
80;1;60;1;274
81;1;60;1;274
82;1;60;1;274
83;1;60;1;274
84;1;60;1;274
85;1;60;1;274
86;1;60;1;274
87;1;60;1;274
88;1;60;1;274
89;1;60;1;274
90;1;60;1;274
91;1;60;1;274
92;1;60;1;274
93;1;60;1;274
94;1;60;1;274
95;1;60;1;274
96;1;60;1;274
97;1;60;1;274
98;1;60;1;274
99;1;60;1;274
0;1;60;2;274
1;1;60;2;274
2;1;60;2;274
3;1;60;2;274
4;1;60;2;274
5;1;60;2;274
6;1;60;2;274
7;1;60;2;274
8;1;60;2;274
9;1;60;2;274
10;1;60;2;274
11;1;60;2;274
12;1;60;2;274
13;1;60;2;274
14;1;60;2;274
15;1;60;2;274
16;1;60;2;274
17;1;60;2;274
18;1;60;2;274
19;1;60;2;274
20;1;60;2;274
21;1;60;2;274
22;1;60;2;274
23;1;60;2;274
24;1;60;2;274
25;1;60;2;274
26;1;60;2;274
27;1;60;2;274
28;1;60;2;274
29;1;60;2;274
30;1;60;2;274
31;1;60;2;274
32;1;60;2;274
33;1;60;2;274
34;1;60;2;274
35;1;60;2;274
36;1;60;2;274
37;1;60;2;274
38;1;60;2;274
39;1;60;2;274
40;1;60;2;274
41;1;60;2;274
42;1;60;2;274
43;1;60;2;274
44;1;60;2;274
45;1;60;2;274
46;1;60;2;274
47;1;60;2;274
48;1;60;2;274
49;1;60;2;274
50;1;60;2;274
51;1;60;2;274
52;1;60;2;274
53;1;60;2;274
54;1;60;2;274
55;1;60;2;274
56;1;60;2;274
57;1;60;2;274
58;1;60;2;274
59;1;60;2;274
60;1;60;2;274
61;1;60;2;274
62;1;60;2;274
63;1;60;2;274
64;1;60;2;274
65;1;60;2;274
66;1;60;2;274
67;1;60;2;274
68;1;60;2;274
69;1;60;2;274
70;1;60;2;274
71;1;60;2;274
72;1;60;2;274
73;1;60;2;274
74;1;60;2;274
75;1;60;2;274
76;1;60;2;274
77;1;60;2;274
78;1;60;2;274
79;1;60;2;274
80;1;60;2;274
81;1;60;2;274
82;1;60;2;274
83;1;60;2;274
84;1;60;2;274
85;1;60;2;274
86;1;60;2;274
87;1;60;2;274
88;1;60;2;274
89;1;60;2;274
90;1;60;2;274
91;1;60;2;274
92;1;60;2;274
93;1;60;2;274
94;1;60;2;274
95;1;60;2;274
96;1;60;2;274
97;1;60;2;274
98;1;60;2;274
99;1;60;2;274
0;1;60;3;274
1;1;60;3;274
2;1;60;3;274
3;1;60;3;274
4;1;60;3;274
5;1;60;3;274
6;1;60;3;274
7;1;60;3;274
8;1;60;3;274
9;1;60;3;274
10;1;60;3;274
11;1;60;3;274
12;1;60;3;274
13;1;60;3;274
14;1;60;3;274
15;1;60;3;274
16;1;60;3;274
17;1;60;3;274
18;1;60;3;274
19;1;60;3;274
20;1;60;3;274
21;1;60;3;274
22;1;60;3;274
23;1;60;3;274
24;1;60;3;274
25;1;60;3;274
26;1;60;3;274
27;1;60;3;274
28;1;60;3;274
29;1;60;3;274
30;1;60;3;274
31;1;60;3;274
32;1;60;3;274
33;1;60;3;274
34;1;60;3;274
35;1;60;3;274
36;1;60;3;274
37;1;60;3;274
38;1;60;3;274
39;1;60;3;274
40;1;60;3;274
41;1;60;3;274
42;1;60;3;274
43;1;60;3;274
44;1;60;3;274
45;1;60;3;274
46;1;60;3;274
47;1;60;3;274
48;1;60;3;274
49;1;60;3;274
50;1;60;3;274
51;1;60;3;274
52;1;60;3;274
53;1;60;3;274
54;1;60;3;274
55;1;60;3;274
56;1;60;3;274
57;1;60;3;274
58;1;60;3;274
59;1;60;3;274
60;1;60;3;274
61;1;60;3;274
62;1;60;3;274
63;1;60;3;274
64;1;60;3;274
65;1;60;3;274
66;1;60;3;274
67;1;60;3;274
68;1;60;3;274
69;1;60;3;274
70;1;60;3;274
71;1;60;3;274
72;1;60;3;274
