run;set;size;rep;cap
51;1;100;3;457
52;1;100;3;457
53;1;100;3;457
54;1;100;3;457
55;1;100;3;457
56;1;100;3;457
57;1;100;3;457
58;1;100;3;457
59;1;100;3;457
60;1;100;3;457
61;1;100;3;457
62;1;100;3;457
63;1;100;3;457
64;1;100;3;457
65;1;100;3;457
66;1;100;3;457
67;1;100;3;457
68;1;100;3;457
69;1;100;3;457
70;1;100;3;457
71;1;100;3;457
72;1;100;3;457
73;1;100;3;457
74;1;100;3;457
75;1;100;3;457
76;1;100;3;457
77;1;100;3;457
78;1;100;3;457
79;1;100;3;457
80;1;100;3;457
81;1;100;3;457
82;1;100;3;457
83;1;100;3;457
84;1;100;3;457
85;1;100;3;457
86;1;100;3;457
87;1;100;3;457
88;1;100;3;457
89;1;100;3;457
90;1;100;3;457
91;1;100;3;457
92;1;100;3;457
93;1;100;3;457
94;1;100;3;457
95;1;100;3;457
96;1;100;3;457
97;1;100;3;457
98;1;100;3;457
99;1;100;3;457
0;1;100;4;457
1;1;100;4;457
2;1;100;4;457
3;1;100;4;457
4;1;100;4;457
5;1;100;4;457
6;1;100;4;457
7;1;100;4;457
8;1;100;4;457
9;1;100;4;457
10;1;100;4;457
11;1;100;4;457
12;1;100;4;457
13;1;100;4;457
14;1;100;4;457
15;1;100;4;457
16;1;100;4;457
17;1;100;4;457
18;1;100;4;457
19;1;100;4;457
20;1;100;4;457
21;1;100;4;457
22;1;100;4;457
23;1;100;4;457
24;1;100;4;457
25;1;100;4;457
26;1;100;4;457
27;1;100;4;457
28;1;100;4;457
29;1;100;4;457
30;1;100;4;457
31;1;100;4;457
32;1;100;4;457
33;1;100;4;457
34;1;100;4;457
35;1;100;4;457
36;1;100;4;457
37;1;100;4;457
38;1;100;4;457
39;1;100;4;457
40;1;100;4;457
41;1;100;4;457
42;1;100;4;457
43;1;100;4;457
44;1;100;4;457
45;1;100;4;457
46;1;100;4;457
47;1;100;4;457
48;1;100;4;457
49;1;100;4;457
50;1;100;4;457
51;1;100;4;457
52;1;100;4;457
53;1;100;4;457
54;1;100;4;457
55;1;100;4;457
56;1;100;4;457
57;1;100;4;457
58;1;100;4;457
59;1;100;4;457
60;1;100;4;457
61;1;100;4;457
62;1;100;4;457
63;1;100;4;457
64;1;100;4;457
65;1;100;4;457
66;1;100;4;457
67;1;100;4;457
68;1;100;4;457
69;1;100;4;457
70;1;100;4;457
71;1;100;4;457
72;1;100;4;457
73;1;100;4;457
74;1;100;4;457
75;1;100;4;457
76;1;100;4;457
77;1;100;4;457
78;1;100;4;457
79;1;100;4;457
80;1;100;4;457
81;1;100;4;457
82;1;100;4;457
83;1;100;4;457
84;1;100;4;457
85;1;100;4;457
86;1;100;4;457
87;1;100;4;457
88;1;100;4;457
89;1;100;4;457
90;1;100;4;457
91;1;100;4;457
92;1;100;4;457
93;1;100;4;457
94;1;100;4;457
95;1;100;4;457
96;1;100;4;457
97;1;100;4;457
98;1;100;4;457
99;1;100;4;457
0;1;100;5;457
1;1;100;5;457
2;1;100;5;457
3;1;100;5;457
4;1;100;5;457
5;1;100;5;457
6;1;100;5;457
7;1;100;5;457
8;1;100;5;457
9;1;100;5;457
10;1;100;5;457
11;1;100;5;457
12;1;100;5;457
13;1;100;5;457
14;1;100;5;457
15;1;100;5;457
16;1;100;5;457
17;1;100;5;457
18;1;100;5;457
19;1;100;5;457
20;1;100;5;457
21;1;100;5;457
22;1;100;5;457
23;1;100;5;457
24;1;100;5;457
25;1;100;5;457
26;1;100;5;457
27;1;100;5;457
28;1;100;5;457
29;1;100;5;457
30;1;100;5;457
31;1;100;5;457
32;1;100;5;457
33;1;100;5;457
34;1;100;5;457
35;1;100;5;457
36;1;100;5;457
37;1;100;5;457
38;1;100;5;457
39;1;100;5;457
40;1;100;5;457
41;1;100;5;457
42;1;100;5;457
43;1;100;5;457
44;1;100;5;457
45;1;100;5;457
46;1;100;5;457
47;1;100;5;457
48;1;100;5;457
49;1;100;5;457
50;1;100;5;457
51;1;100;5;457
52;1;100;5;457
53;1;100;5;457
54;1;100;5;457
55;1;100;5;457
56;1;100;5;457
57;1;100;5;457
58;1;100;5;457
59;1;100;5;457
60;1;100;5;457
61;1;100;5;457
62;1;100;5;457
63;1;100;5;457
64;1;100;5;457
65;1;100;5;457
66;1;100;5;457
67;1;100;5;457
68;1;100;5;457
69;1;100;5;457
70;1;100;5;457
71;1;100;5;457
72;1;100;5;457
73;1;100;5;457
74;1;100;5;457
75;1;100;5;457
76;1;100;5;457
77;1;100;5;457
78;1;100;5;457
79;1;100;5;457
80;1;100;5;457
81;1;100;5;457
82;1;100;5;457
83;1;100;5;457
84;1;100;5;457
85;1;100;5;457
86;1;100;5;457
87;1;100;5;457
88;1;100;5;457
89;1;100;5;457
90;1;100;5;457
91;1;100;5;457
92;1;100;5;457
93;1;100;5;457
94;1;100;5;457
95;1;100;5;457
96;1;100;5;457
97;1;100;5;457
98;1;100;5;457
99;1;100;5;457
0;1;100;1;291
1;1;100;1;291
2;1;100;1;291
3;1;100;1;291
4;1;100;1;291
5;1;100;1;291
6;1;100;1;291
7;1;100;1;291
8;1;100;1;291
9;1;100;1;291
10;1;100;1;291
11;1;100;1;291
12;1;100;1;291
13;1;100;1;291
14;1;100;1;291
15;1;100;1;291
16;1;100;1;291
17;1;100;1;291
18;1;100;1;291
19;1;100;1;291
20;1;100;1;291
21;1;100;1;291
22;1;100;1;291
23;1;100;1;291
24;1;100;1;291
25;1;100;1;291
26;1;100;1;291
27;1;100;1;291
28;1;100;1;291
29;1;100;1;291
30;1;100;1;291
31;1;100;1;291
32;1;100;1;291
33;1;100;1;291
34;1;100;1;291
35;1;100;1;291
36;1;100;1;291
37;1;100;1;291
38;1;100;1;291
39;1;100;1;291
40;1;100;1;291
41;1;100;1;291
42;1;100;1;291
43;1;100;1;291
44;1;100;1;291
45;1;100;1;291
46;1;100;1;291
47;1;100;1;291
48;1;100;1;291
49;1;100;1;291
50;1;100;1;291
51;1;100;1;291
52;1;100;1;291
53;1;100;1;291
54;1;100;1;291
55;1;100;1;291
56;1;100;1;291
57;1;100;1;291
58;1;100;1;291
59;1;100;1;291
60;1;100;1;291
61;1;100;1;291
62;1;100;1;291
63;1;100;1;291
64;1;100;1;291
65;1;100;1;291
66;1;100;1;291
67;1;100;1;291
68;1;100;1;291
69;1;100;1;291
70;1;100;1;291
71;1;100;1;291
72;1;100;1;291
73;1;100;1;291
74;1;100;1;291
75;1;100;1;291
76;1;100;1;291
77;1;100;1;291
78;1;100;1;291
79;1;100;1;291
80;1;100;1;291
81;1;100;1;291
82;1;100;1;291
83;1;100;1;291
84;1;100;1;291
85;1;100;1;291
86;1;100;1;291
87;1;100;1;291
88;1;100;1;291
89;1;100;1;291
90;1;100;1;291
91;1;100;1;291
92;1;100;1;291
93;1;100;1;291
94;1;100;1;291
95;1;100;1;291
96;1;100;1;291
97;1;100;1;291
98;1;100;1;291
99;1;100;1;291
0;1;100;2;291
1;1;100;2;291
2;1;100;2;291
3;1;100;2;291
4;1;100;2;291
5;1;100;2;291
6;1;100;2;291
7;1;100;2;291
8;1;100;2;291
9;1;100;2;291
10;1;100;2;291
11;1;100;2;291
12;1;100;2;291
13;1;100;2;291
14;1;100;2;291
15;1;100;2;291
16;1;100;2;291
17;1;100;2;291
18;1;100;2;291
19;1;100;2;291
20;1;100;2;291
21;1;100;2;291
22;1;100;2;291
23;1;100;2;291
24;1;100;2;291
25;1;100;2;291
26;1;100;2;291
27;1;100;2;291
28;1;100;2;291
29;1;100;2;291
30;1;100;2;291
31;1;100;2;291
32;1;100;2;291
33;1;100;2;291
34;1;100;2;291
35;1;100;2;291
36;1;100;2;291
37;1;100;2;291
38;1;100;2;291
39;1;100;2;291
40;1;100;2;291
41;1;100;2;291
42;1;100;2;291
43;1;100;2;291
44;1;100;2;291
45;1;100;2;291
46;1;100;2;291
47;1;100;2;291
48;1;100;2;291
49;1;100;2;291
50;1;100;2;291
51;1;100;2;291
52;1;100;2;291
53;1;100;2;291
54;1;100;2;291
55;1;100;2;291
56;1;100;2;291
57;1;100;2;291
58;1;100;2;291
59;1;100;2;291
60;1;100;2;291
61;1;100;2;291
62;1;100;2;291
63;1;100;2;291
64;1;100;2;291
65;1;100;2;291
66;1;100;2;291
67;1;100;2;291
68;1;100;2;291
69;1;100;2;291
70;1;100;2;291
71;1;100;2;291
72;1;100;2;291
73;1;100;2;291
74;1;100;2;291
75;1;100;2;291
76;1;100;2;291
77;1;100;2;291
78;1;100;2;291
79;1;100;2;291
80;1;100;2;291
81;1;100;2;291
82;1;100;2;291
83;1;100;2;291
84;1;100;2;291
85;1;100;2;291
86;1;100;2;291
87;1;100;2;291
88;1;100;2;291
89;1;100;2;291
90;1;100;2;291
91;1;100;2;291
92;1;100;2;291
93;1;100;2;291
94;1;100;2;291
95;1;100;2;291
96;1;100;2;291
97;1;100;2;291
98;1;100;2;291
99;1;100;2;291
0;1;100;3;291
1;1;100;3;291
2;1;100;3;291
3;1;100;3;291
4;1;100;3;291
5;1;100;3;291
6;1;100;3;291
7;1;100;3;291
8;1;100;3;291
9;1;100;3;291
10;1;100;3;291
11;1;100;3;291
12;1;100;3;291
13;1;100;3;291
14;1;100;3;291
15;1;100;3;291
16;1;100;3;291
17;1;100;3;291
18;1;100;3;291
19;1;100;3;291
20;1;100;3;291
21;1;100;3;291
22;1;100;3;291
23;1;100;3;291
24;1;100;3;291
25;1;100;3;291
26;1;100;3;291
27;1;100;3;291
28;1;100;3;291
29;1;100;3;291
30;1;100;3;291
31;1;100;3;291
32;1;100;3;291
33;1;100;3;291
34;1;100;3;291
35;1;100;3;291
36;1;100;3;291
37;1;100;3;291
38;1;100;3;291
39;1;100;3;291
40;1;100;3;291
41;1;100;3;291
42;1;100;3;291
43;1;100;3;291
44;1;100;3;291
45;1;100;3;291
46;1;100;3;291
47;1;100;3;291
48;1;100;3;291
49;1;100;3;291
50;1;100;3;291
51;1;100;3;291
52;1;100;3;291
53;1;100;3;291
54;1;100;3;291
55;1;100;3;291
56;1;100;3;291
57;1;100;3;291
58;1;100;3;291
59;1;100;3;291
60;1;100;3;291
61;1;100;3;291
62;1;100;3;291
63;1;100;3;291
64;1;100;3;291
65;1;100;3;291
66;1;100;3;291
67;1;100;3;291
68;1;100;3;291
69;1;100;3;291
70;1;100;3;291
71;1;100;3;291
72;1;100;3;291
73;1;100;3;291
74;1;100;3;291
75;1;100;3;291
76;1;100;3;291
77;1;100;3;291
78;1;100;3;291
79;1;100;3;291
80;1;100;3;291
81;1;100;3;291
82;1;100;3;291
83;1;100;3;291
84;1;100;3;291
85;1;100;3;291
86;1;100;3;291
87;1;100;3;291
88;1;100;3;291
89;1;100;3;291
90;1;100;3;291
91;1;100;3;291
92;1;100;3;291
93;1;100;3;291
94;1;100;3;291
95;1;100;3;291
96;1;100;3;291
97;1;100;3;291
98;1;100;3;291
99;1;100;3;291
0;1;100;4;291
1;1;100;4;291
2;1;100;4;291
3;1;100;4;291
4;1;100;4;291
5;1;100;4;291
6;1;100;4;291
7;1;100;4;291
8;1;100;4;291
9;1;100;4;291
10;1;100;4;291
11;1;100;4;291
12;1;100;4;291
13;1;100;4;291
14;1;100;4;291
15;1;100;4;291
16;1;100;4;291
17;1;100;4;291
18;1;100;4;291
19;1;100;4;291
20;1;100;4;291
21;1;100;4;291
22;1;100;4;291
23;1;100;4;291
24;1;100;4;291
25;1;100;4;291
26;1;100;4;291
27;1;100;4;291
28;1;100;4;291
29;1;100;4;291
30;1;100;4;291
31;1;100;4;291
32;1;100;4;291
33;1;100;4;291
34;1;100;4;291
35;1;100;4;291
36;1;100;4;291
37;1;100;4;291
38;1;100;4;291
39;1;100;4;291
40;1;100;4;291
41;1;100;4;291
42;1;100;4;291
43;1;100;4;291
44;1;100;4;291
45;1;100;4;291
46;1;100;4;291
47;1;100;4;291
48;1;100;4;291
49;1;100;4;291
50;1;100;4;291
51;1;100;4;291
52;1;100;4;291
53;1;100;4;291
54;1;100;4;291
55;1;100;4;291
56;1;100;4;291
57;1;100;4;291
58;1;100;4;291
59;1;100;4;291
60;1;100;4;291
61;1;100;4;291
62;1;100;4;291
63;1;100;4;291
64;1;100;4;291
65;1;100;4;291
66;1;100;4;291
67;1;100;4;291
68;1;100;4;291
69;1;100;4;291
70;1;100;4;291
71;1;100;4;291
72;1;100;4;291
73;1;100;4;291
74;1;100;4;291
75;1;100;4;291
76;1;100;4;291
77;1;100;4;291
78;1;100;4;291
79;1;100;4;291
80;1;100;4;291
81;1;100;4;291
82;1;100;4;291
83;1;100;4;291
84;1;100;4;291
85;1;100;4;291
86;1;100;4;291
87;1;100;4;291
88;1;100;4;291
89;1;100;4;291
90;1;100;4;291
91;1;100;4;291
92;1;100;4;291
93;1;100;4;291
94;1;100;4;291
95;1;100;4;291
96;1;100;4;291
97;1;100;4;291
98;1;100;4;291
99;1;100;4;291
0;1;100;5;291
1;1;100;5;291
2;1;100;5;291
3;1;100;5;291
4;1;100;5;291
5;1;100;5;291
6;1;100;5;291
7;1;100;5;291
8;1;100;5;291
9;1;100;5;291
10;1;100;5;291
11;1;100;5;291
12;1;100;5;291
13;1;100;5;291
14;1;100;5;291
15;1;100;5;291
16;1;100;5;291
17;1;100;5;291
18;1;100;5;291
19;1;100;5;291
20;1;100;5;291
21;1;100;5;291
22;1;100;5;291
23;1;100;5;291
24;1;100;5;291
25;1;100;5;291
26;1;100;5;291
27;1;100;5;291
28;1;100;5;291
29;1;100;5;291
30;1;100;5;291
31;1;100;5;291
32;1;100;5;291
33;1;100;5;291
34;1;100;5;291
35;1;100;5;291
36;1;100;5;291
37;1;100;5;291
38;1;100;5;291
39;1;100;5;291
40;1;100;5;291
41;1;100;5;291
42;1;100;5;291
43;1;100;5;291
44;1;100;5;291
45;1;100;5;291
46;1;100;5;291
47;1;100;5;291
48;1;100;5;291
49;1;100;5;291
50;1;100;5;291
51;1;100;5;291
52;1;100;5;291
53;1;100;5;291
54;1;100;5;291
55;1;100;5;291
56;1;100;5;291
57;1;100;5;291
58;1;100;5;291
59;1;100;5;291
60;1;100;5;291
61;1;100;5;291
62;1;100;5;291
63;1;100;5;291
64;1;100;5;291
65;1;100;5;291
66;1;100;5;291
67;1;100;5;291
68;1;100;5;291
69;1;100;5;291
70;1;100;5;291
71;1;100;5;291
72;1;100;5;291
73;1;100;5;291
74;1;100;5;291
75;1;100;5;291
76;1;100;5;291
77;1;100;5;291
78;1;100;5;291
79;1;100;5;291
80;1;100;5;291
81;1;100;5;291
82;1;100;5;291
83;1;100;5;291
84;1;100;5;291
85;1;100;5;291
86;1;100;5;291
87;1;100;5;291
88;1;100;5;291
89;1;100;5;291
90;1;100;5;291
91;1;100;5;291
92;1;100;5;291
93;1;100;5;291
94;1;100;5;291
95;1;100;5;291
96;1;100;5;291
97;1;100;5;291
98;1;100;5;291
99;1;100;5;291
0;1;150;1;686
1;1;150;1;686
2;1;150;1;686
3;1;150;1;686
4;1;150;1;686
5;1;150;1;686
6;1;150;1;686
7;1;150;1;686
8;1;150;1;686
9;1;150;1;686
10;1;150;1;686
11;1;150;1;686
12;1;150;1;686
13;1;150;1;686
14;1;150;1;686
15;1;150;1;686
16;1;150;1;686
17;1;150;1;686
18;1;150;1;686
19;1;150;1;686
20;1;150;1;686
21;1;150;1;686
22;1;150;1;686
23;1;150;1;686
24;1;150;1;686
25;1;150;1;686
26;1;150;1;686
27;1;150;1;686
28;1;150;1;686
29;1;150;1;686
30;1;150;1;686
31;1;150;1;686
32;1;150;1;686
33;1;150;1;686
34;1;150;1;686
35;1;150;1;686
36;1;150;1;686
37;1;150;1;686
38;1;150;1;686
39;1;150;1;686
40;1;150;1;686
41;1;150;1;686
42;1;150;1;686
43;1;150;1;686
44;1;150;1;686
45;1;150;1;686
46;1;150;1;686
47;1;150;1;686
48;1;150;1;686
49;1;150;1;686
50;1;150;1;686
51;1;150;1;686
52;1;150;1;686
53;1;150;1;686
54;1;150;1;686
55;1;150;1;686
56;1;150;1;686
57;1;150;1;686
58;1;150;1;686
59;1;150;1;686
60;1;150;1;686
61;1;150;1;686
62;1;150;1;686
63;1;150;1;686
64;1;150;1;686
65;1;150;1;686
66;1;150;1;686
67;1;150;1;686
68;1;150;1;686
69;1;150;1;686
70;1;150;1;686
71;1;150;1;686
72;1;150;1;686
73;1;150;1;686
74;1;150;1;686
75;1;150;1;686
76;1;150;1;686
77;1;150;1;686
78;1;150;1;686
79;1;150;1;686
80;1;150;1;686
81;1;150;1;686
82;1;150;1;686
83;1;150;1;686
84;1;150;1;686
85;1;150;1;686
86;1;150;1;686
87;1;150;1;686
88;1;150;1;686
89;1;150;1;686
90;1;150;1;686
91;1;150;1;686
92;1;150;1;686
93;1;150;1;686
94;1;150;1;686
95;1;150;1;686
96;1;150;1;686
97;1;150;1;686
98;1;150;1;686
99;1;150;1;686
0;1;150;2;686
1;1;150;2;686
2;1;150;2;686
3;1;150;2;686
4;1;150;2;686
5;1;150;2;686
6;1;150;2;686
7;1;150;2;686
8;1;150;2;686
9;1;150;2;686
10;1;150;2;686
11;1;150;2;686
12;1;150;2;686
13;1;150;2;686
14;1;150;2;686
15;1;150;2;686
16;1;150;2;686
17;1;150;2;686
18;1;150;2;686
19;1;150;2;686
20;1;150;2;686
21;1;150;2;686
22;1;150;2;686
23;1;150;2;686
24;1;150;2;686
25;1;150;2;686
26;1;150;2;686
27;1;150;2;686
28;1;150;2;686
29;1;150;2;686
30;1;150;2;686
31;1;150;2;686
32;1;150;2;686
33;1;150;2;686
34;1;150;2;686
35;1;150;2;686
36;1;150;2;686
37;1;150;2;686
38;1;150;2;686
39;1;150;2;686
40;1;150;2;686
41;1;150;2;686
42;1;150;2;686
43;1;150;2;686
44;1;150;2;686
45;1;150;2;686
46;1;150;2;686
47;1;150;2;686
48;1;150;2;686
49;1;150;2;686
50;1;150;2;686
51;1;150;2;686
52;1;150;2;686
53;1;150;2;686
54;1;150;2;686
55;1;150;2;686
56;1;150;2;686
57;1;150;2;686
58;1;150;2;686
59;1;150;2;686
60;1;150;2;686
61;1;150;2;686
62;1;150;2;686
63;1;150;2;686
64;1;150;2;686
65;1;150;2;686
66;1;150;2;686
67;1;150;2;686
68;1;150;2;686
69;1;150;2;686
70;1;150;2;686
71;1;150;2;686
72;1;150;2;686
73;1;150;2;686
74;1;150;2;686
75;1;150;2;686
76;1;150;2;686
77;1;150;2;686
78;1;150;2;686
79;1;150;2;686
80;1;150;2;686
81;1;150;2;686
82;1;150;2;686
83;1;150;2;686
84;1;150;2;686
85;1;150;2;686
86;1;150;2;686
87;1;150;2;686
88;1;150;2;686
89;1;150;2;686
90;1;150;2;686
91;1;150;2;686
92;1;150;2;686
93;1;150;2;686
94;1;150;2;686
95;1;150;2;686
96;1;150;2;686
97;1;150;2;686
98;1;150;2;686
99;1;150;2;686
0;1;150;3;686
1;1;150;3;686
2;1;150;3;686
3;1;150;3;686
4;1;150;3;686
5;1;150;3;686
6;1;150;3;686
7;1;150;3;686
8;1;150;3;686
9;1;150;3;686
10;1;150;3;686
11;1;150;3;686
12;1;150;3;686
13;1;150;3;686
14;1;150;3;686
15;1;150;3;686
16;1;150;3;686
17;1;150;3;686
18;1;150;3;686
19;1;150;3;686
20;1;150;3;686
21;1;150;3;686
22;1;150;3;686
23;1;150;3;686
24;1;150;3;686
25;1;150;3;686
26;1;150;3;686
27;1;150;3;686
28;1;150;3;686
29;1;150;3;686
30;1;150;3;686
31;1;150;3;686
32;1;150;3;686
33;1;150;3;686
34;1;150;3;686
35;1;150;3;686
36;1;150;3;686
37;1;150;3;686
38;1;150;3;686
39;1;150;3;686
40;1;150;3;686
41;1;150;3;686
42;1;150;3;686
43;1;150;3;686
44;1;150;3;686
45;1;150;3;686
46;1;150;3;686
47;1;150;3;686
48;1;150;3;686
49;1;150;3;686
50;1;150;3;686
51;1;150;3;686
52;1;150;3;686
53;1;150;3;686
54;1;150;3;686
55;1;150;3;686
56;1;150;3;686
57;1;150;3;686
58;1;150;3;686
59;1;150;3;686
60;1;150;3;686
61;1;150;3;686
62;1;150;3;686
63;1;150;3;686
64;1;150;3;686
65;1;150;3;686
66;1;150;3;686
67;1;150;3;686
68;1;150;3;686
69;1;150;3;686
70;1;150;3;686
71;1;150;3;686
72;1;150;3;686
73;1;150;3;686
74;1;150;3;686
75;1;150;3;686
76;1;150;3;686
77;1;150;3;686
78;1;150;3;686
79;1;150;3;686
80;1;150;3;686
81;1;150;3;686
82;1;150;3;686
83;1;150;3;686
84;1;150;3;686
85;1;150;3;686
86;1;150;3;686
87;1;150;3;686
88;1;150;3;686
89;1;150;3;686
90;1;150;3;686
91;1;150;3;686
92;1;150;3;686
93;1;150;3;686
94;1;150;3;686
95;1;150;3;686
96;1;150;3;686
97;1;150;3;686
98;1;150;3;686
99;1;150;3;686
0;1;150;4;686
1;1;150;4;686
2;1;150;4;686
3;1;150;4;686
4;1;150;4;686
5;1;150;4;686
6;1;150;4;686
7;1;150;4;686
8;1;150;4;686
9;1;150;4;686
10;1;150;4;686
11;1;150;4;686
12;1;150;4;686
13;1;150;4;686
14;1;150;4;686
15;1;150;4;686
16;1;150;4;686
17;1;150;4;686
18;1;150;4;686
19;1;150;4;686
20;1;150;4;686
21;1;150;4;686
22;1;150;4;686
23;1;150;4;686
24;1;150;4;686
25;1;150;4;686
26;1;150;4;686
27;1;150;4;686
28;1;150;4;686
29;1;150;4;686
30;1;150;4;686
31;1;150;4;686
32;1;150;4;686
33;1;150;4;686
34;1;150;4;686
35;1;150;4;686
36;1;150;4;686
37;1;150;4;686
38;1;150;4;686
39;1;150;4;686
40;1;150;4;686
41;1;150;4;686
42;1;150;4;686
43;1;150;4;686
44;1;150;4;686
45;1;150;4;686
46;1;150;4;686
47;1;150;4;686
48;1;150;4;686
49;1;150;4;686
50;1;150;4;686
51;1;150;4;686
52;1;150;4;686
53;1;150;4;686
54;1;150;4;686
55;1;150;4;686
56;1;150;4;686
57;1;150;4;686
58;1;150;4;686
59;1;150;4;686
60;1;150;4;686
61;1;150;4;686
62;1;150;4;686
63;1;150;4;686
64;1;150;4;686
65;1;150;4;686
66;1;150;4;686
67;1;150;4;686
68;1;150;4;686
69;1;150;4;686
70;1;150;4;686
71;1;150;4;686
72;1;150;4;686
73;1;150;4;686
74;1;150;4;686
75;1;150;4;686
76;1;150;4;686
77;1;150;4;686
78;1;150;4;686
79;1;150;4;686
80;1;150;4;686
81;1;150;4;686
82;1;150;4;686
83;1;150;4;686
84;1;150;4;686
85;1;150;4;686
86;1;150;4;686
87;1;150;4;686
88;1;150;4;686
89;1;150;4;686
90;1;150;4;686
91;1;150;4;686
92;1;150;4;686
93;1;150;4;686
94;1;150;4;686
95;1;150;4;686
96;1;150;4;686
