run;set;size;rep;cap
5;1;5;4;5
6;1;5;4;5
7;1;5;4;5
8;1;5;4;5
9;1;5;4;5
10;1;5;4;5
11;1;5;4;5
12;1;5;4;5
13;1;5;4;5
14;1;5;4;5
15;1;5;4;5
16;1;5;4;5
17;1;5;4;5
18;1;5;4;5
19;1;5;4;5
20;1;5;4;5
21;1;5;4;5
22;1;5;4;5
23;1;5;4;5
24;1;5;4;5
25;1;5;4;5
26;1;5;4;5
27;1;5;4;5
28;1;5;4;5
29;1;5;4;5
30;1;5;4;5
31;1;5;4;5
32;1;5;4;5
33;1;5;4;5
34;1;5;4;5
35;1;5;4;5
36;1;5;4;5
37;1;5;4;5
38;1;5;4;5
39;1;5;4;5
40;1;5;4;5
41;1;5;4;5
42;1;5;4;5
43;1;5;4;5
44;1;5;4;5
45;1;5;4;5
46;1;5;4;5
47;1;5;4;5
48;1;5;4;5
49;1;5;4;5
50;1;5;4;5
51;1;5;4;5
52;1;5;4;5
53;1;5;4;5
54;1;5;4;5
55;1;5;4;5
56;1;5;4;5
57;1;5;4;5
58;1;5;4;5
59;1;5;4;5
60;1;5;4;5
61;1;5;4;5
62;1;5;4;5
63;1;5;4;5
64;1;5;4;5
65;1;5;4;5
66;1;5;4;5
67;1;5;4;5
68;1;5;4;5
69;1;5;4;5
70;1;5;4;5
71;1;5;4;5
72;1;5;4;5
73;1;5;4;5
74;1;5;4;5
75;1;5;4;5
76;1;5;4;5
77;1;5;4;5
78;1;5;4;5
79;1;5;4;5
80;1;5;4;5
81;1;5;4;5
82;1;5;4;5
83;1;5;4;5
84;1;5;4;5
85;1;5;4;5
86;1;5;4;5
87;1;5;4;5
88;1;5;4;5
89;1;5;4;5
90;1;5;4;5
91;1;5;4;5
92;1;5;4;5
93;1;5;4;5
94;1;5;4;5
95;1;5;4;5
96;1;5;4;5
97;1;5;4;5
98;1;5;4;5
99;1;5;4;5
0;1;5;5;5
1;1;5;5;5
2;1;5;5;5
3;1;5;5;5
4;1;5;5;5
5;1;5;5;5
6;1;5;5;5
7;1;5;5;5
8;1;5;5;5
9;1;5;5;5
10;1;5;5;5
11;1;5;5;5
12;1;5;5;5
13;1;5;5;5
14;1;5;5;5
15;1;5;5;5
16;1;5;5;5
17;1;5;5;5
18;1;5;5;5
19;1;5;5;5
20;1;5;5;5
21;1;5;5;5
22;1;5;5;5
23;1;5;5;5
24;1;5;5;5
25;1;5;5;5
26;1;5;5;5
27;1;5;5;5
28;1;5;5;5
29;1;5;5;5
30;1;5;5;5
31;1;5;5;5
32;1;5;5;5
33;1;5;5;5
34;1;5;5;5
35;1;5;5;5
36;1;5;5;5
37;1;5;5;5
38;1;5;5;5
39;1;5;5;5
40;1;5;5;5
41;1;5;5;5
42;1;5;5;5
43;1;5;5;5
44;1;5;5;5
45;1;5;5;5
46;1;5;5;5
47;1;5;5;5
48;1;5;5;5
49;1;5;5;5
50;1;5;5;5
51;1;5;5;5
52;1;5;5;5
53;1;5;5;5
54;1;5;5;5
55;1;5;5;5
56;1;5;5;5
57;1;5;5;5
58;1;5;5;5
59;1;5;5;5
60;1;5;5;5
61;1;5;5;5
62;1;5;5;5
63;1;5;5;5
64;1;5;5;5
65;1;5;5;5
66;1;5;5;5
67;1;5;5;5
68;1;5;5;5
69;1;5;5;5
70;1;5;5;5
71;1;5;5;5
72;1;5;5;5
73;1;5;5;5
74;1;5;5;5
75;1;5;5;5
76;1;5;5;5
77;1;5;5;5
78;1;5;5;5
79;1;5;5;5
80;1;5;5;5
81;1;5;5;5
82;1;5;5;5
83;1;5;5;5
84;1;5;5;5
85;1;5;5;5
86;1;5;5;5
87;1;5;5;5
88;1;5;5;5
89;1;5;5;5
90;1;5;5;5
91;1;5;5;5
92;1;5;5;5
93;1;5;5;5
94;1;5;5;5
95;1;5;5;5
96;1;5;5;5
97;1;5;5;5
98;1;5;5;5
99;1;5;5;5
0;1;8;1;14
1;1;8;1;14
2;1;8;1;14
3;1;8;1;14
4;1;8;1;14
5;1;8;1;14
6;1;8;1;14
7;1;8;1;14
8;1;8;1;14
9;1;8;1;14
10;1;8;1;14
11;1;8;1;14
12;1;8;1;14
13;1;8;1;14
14;1;8;1;14
15;1;8;1;14
16;1;8;1;14
17;1;8;1;14
18;1;8;1;14
19;1;8;1;14
20;1;8;1;14
21;1;8;1;14
22;1;8;1;14
23;1;8;1;14
24;1;8;1;14
25;1;8;1;14
26;1;8;1;14
27;1;8;1;14
28;1;8;1;14
29;1;8;1;14
30;1;8;1;14
31;1;8;1;14
32;1;8;1;14
33;1;8;1;14
34;1;8;1;14
35;1;8;1;14
36;1;8;1;14
37;1;8;1;14
38;1;8;1;14
39;1;8;1;14
40;1;8;1;14
41;1;8;1;14
42;1;8;1;14
43;1;8;1;14
44;1;8;1;14
45;1;8;1;14
46;1;8;1;14
47;1;8;1;14
48;1;8;1;14
49;1;8;1;14
50;1;8;1;14
51;1;8;1;14
52;1;8;1;14
53;1;8;1;14
54;1;8;1;14
55;1;8;1;14
56;1;8;1;14
57;1;8;1;14
58;1;8;1;14
59;1;8;1;14
60;1;8;1;14
61;1;8;1;14
62;1;8;1;14
63;1;8;1;14
64;1;8;1;14
65;1;8;1;14
66;1;8;1;14
67;1;8;1;14
68;1;8;1;14
69;1;8;1;14
70;1;8;1;14
71;1;8;1;14
72;1;8;1;14
73;1;8;1;14
74;1;8;1;14
75;1;8;1;14
76;1;8;1;14
77;1;8;1;14
78;1;8;1;14
79;1;8;1;14
80;1;8;1;14
81;1;8;1;14
82;1;8;1;14
83;1;8;1;14
84;1;8;1;14
85;1;8;1;14
86;1;8;1;14
87;1;8;1;14
88;1;8;1;14
89;1;8;1;14
90;1;8;1;14
91;1;8;1;14
92;1;8;1;14
93;1;8;1;14
94;1;8;1;14
95;1;8;1;14
96;1;8;1;14
97;1;8;1;14
98;1;8;1;14
99;1;8;1;14
0;1;8;2;14
1;1;8;2;14
2;1;8;2;14
3;1;8;2;14
4;1;8;2;14
5;1;8;2;14
6;1;8;2;14
7;1;8;2;14
8;1;8;2;14
9;1;8;2;14
10;1;8;2;14
11;1;8;2;14
12;1;8;2;14
13;1;8;2;14
14;1;8;2;14
15;1;8;2;14
16;1;8;2;14
17;1;8;2;14
18;1;8;2;14
19;1;8;2;14
20;1;8;2;14
21;1;8;2;14
22;1;8;2;14
23;1;8;2;14
24;1;8;2;14
25;1;8;2;14
26;1;8;2;14
27;1;8;2;14
28;1;8;2;14
29;1;8;2;14
30;1;8;2;14
31;1;8;2;14
32;1;8;2;14
33;1;8;2;14
34;1;8;2;14
35;1;8;2;14
36;1;8;2;14
37;1;8;2;14
38;1;8;2;14
39;1;8;2;14
40;1;8;2;14
41;1;8;2;14
42;1;8;2;14
43;1;8;2;14
44;1;8;2;14
45;1;8;2;14
46;1;8;2;14
47;1;8;2;14
48;1;8;2;14
49;1;8;2;14
50;1;8;2;14
51;1;8;2;14
52;1;8;2;14
53;1;8;2;14
54;1;8;2;14
55;1;8;2;14
56;1;8;2;14
57;1;8;2;14
58;1;8;2;14
59;1;8;2;14
60;1;8;2;14
61;1;8;2;14
62;1;8;2;14
63;1;8;2;14
64;1;8;2;14
65;1;8;2;14
66;1;8;2;14
67;1;8;2;14
68;1;8;2;14
69;1;8;2;14
70;1;8;2;14
71;1;8;2;14
72;1;8;2;14
73;1;8;2;14
74;1;8;2;14
75;1;8;2;14
76;1;8;2;14
77;1;8;2;14
78;1;8;2;14
79;1;8;2;14
80;1;8;2;14
81;1;8;2;14
82;1;8;2;14
83;1;8;2;14
84;1;8;2;14
85;1;8;2;14
86;1;8;2;14
87;1;8;2;14
88;1;8;2;14
89;1;8;2;14
90;1;8;2;14
91;1;8;2;14
92;1;8;2;14
93;1;8;2;14
94;1;8;2;14
95;1;8;2;14
96;1;8;2;14
97;1;8;2;14
98;1;8;2;14
99;1;8;2;14
0;1;8;3;14
1;1;8;3;14
2;1;8;3;14
3;1;8;3;14
4;1;8;3;14
5;1;8;3;14
6;1;8;3;14
7;1;8;3;14
8;1;8;3;14
9;1;8;3;14
10;1;8;3;14
11;1;8;3;14
12;1;8;3;14
13;1;8;3;14
14;1;8;3;14
15;1;8;3;14
16;1;8;3;14
17;1;8;3;14
18;1;8;3;14
19;1;8;3;14
20;1;8;3;14
21;1;8;3;14
22;1;8;3;14
23;1;8;3;14
24;1;8;3;14
25;1;8;3;14
26;1;8;3;14
27;1;8;3;14
28;1;8;3;14
29;1;8;3;14
30;1;8;3;14
31;1;8;3;14
32;1;8;3;14
33;1;8;3;14
34;1;8;3;14
35;1;8;3;14
36;1;8;3;14
37;1;8;3;14
38;1;8;3;14
39;1;8;3;14
40;1;8;3;14
41;1;8;3;14
42;1;8;3;14
43;1;8;3;14
44;1;8;3;14
45;1;8;3;14
46;1;8;3;14
47;1;8;3;14
48;1;8;3;14
49;1;8;3;14
50;1;8;3;14
51;1;8;3;14
52;1;8;3;14
53;1;8;3;14
54;1;8;3;14
55;1;8;3;14
56;1;8;3;14
57;1;8;3;14
58;1;8;3;14
59;1;8;3;14
60;1;8;3;14
61;1;8;3;14
62;1;8;3;14
63;1;8;3;14
64;1;8;3;14
65;1;8;3;14
66;1;8;3;14
67;1;8;3;14
68;1;8;3;14
69;1;8;3;14
70;1;8;3;14
71;1;8;3;14
72;1;8;3;14
73;1;8;3;14
74;1;8;3;14
75;1;8;3;14
76;1;8;3;14
77;1;8;3;14
78;1;8;3;14
79;1;8;3;14
80;1;8;3;14
81;1;8;3;14
82;1;8;3;14
83;1;8;3;14
84;1;8;3;14
85;1;8;3;14
86;1;8;3;14
87;1;8;3;14
88;1;8;3;14
89;1;8;3;14
90;1;8;3;14
91;1;8;3;14
92;1;8;3;14
93;1;8;3;14
94;1;8;3;14
95;1;8;3;14
96;1;8;3;14
97;1;8;3;14
98;1;8;3;14
99;1;8;3;14
0;1;8;4;14
1;1;8;4;14
2;1;8;4;14
3;1;8;4;14
4;1;8;4;14
5;1;8;4;14
6;1;8;4;14
7;1;8;4;14
8;1;8;4;14
9;1;8;4;14
10;1;8;4;14
11;1;8;4;14
12;1;8;4;14
13;1;8;4;14
14;1;8;4;14
15;1;8;4;14
16;1;8;4;14
17;1;8;4;14
18;1;8;4;14
19;1;8;4;14
20;1;8;4;14
21;1;8;4;14
22;1;8;4;14
23;1;8;4;14
24;1;8;4;14
25;1;8;4;14
26;1;8;4;14
27;1;8;4;14
28;1;8;4;14
29;1;8;4;14
30;1;8;4;14
31;1;8;4;14
32;1;8;4;14
33;1;8;4;14
34;1;8;4;14
35;1;8;4;14
36;1;8;4;14
37;1;8;4;14
38;1;8;4;14
39;1;8;4;14
40;1;8;4;14
41;1;8;4;14
42;1;8;4;14
43;1;8;4;14
44;1;8;4;14
45;1;8;4;14
46;1;8;4;14
47;1;8;4;14
48;1;8;4;14
49;1;8;4;14
50;1;8;4;14
51;1;8;4;14
52;1;8;4;14
53;1;8;4;14
54;1;8;4;14
55;1;8;4;14
56;1;8;4;14
57;1;8;4;14
58;1;8;4;14
59;1;8;4;14
60;1;8;4;14
61;1;8;4;14
62;1;8;4;14
63;1;8;4;14
64;1;8;4;14
65;1;8;4;14
66;1;8;4;14
67;1;8;4;14
68;1;8;4;14
69;1;8;4;14
70;1;8;4;14
71;1;8;4;14
72;1;8;4;14
73;1;8;4;14
74;1;8;4;14
75;1;8;4;14
76;1;8;4;14
77;1;8;4;14
78;1;8;4;14
79;1;8;4;14
80;1;8;4;14
81;1;8;4;14
82;1;8;4;14
83;1;8;4;14
84;1;8;4;14
85;1;8;4;14
86;1;8;4;14
87;1;8;4;14
88;1;8;4;14
89;1;8;4;14
90;1;8;4;14
91;1;8;4;14
92;1;8;4;14
93;1;8;4;14
94;1;8;4;14
95;1;8;4;14
96;1;8;4;14
97;1;8;4;14
98;1;8;4;14
99;1;8;4;14
0;1;8;5;14
1;1;8;5;14
2;1;8;5;14
3;1;8;5;14
4;1;8;5;14
5;1;8;5;14
6;1;8;5;14
7;1;8;5;14
8;1;8;5;14
9;1;8;5;14
10;1;8;5;14
11;1;8;5;14
12;1;8;5;14
13;1;8;5;14
14;1;8;5;14
15;1;8;5;14
16;1;8;5;14
17;1;8;5;14
18;1;8;5;14
19;1;8;5;14
20;1;8;5;14
21;1;8;5;14
22;1;8;5;14
23;1;8;5;14
24;1;8;5;14
25;1;8;5;14
26;1;8;5;14
27;1;8;5;14
28;1;8;5;14
29;1;8;5;14
30;1;8;5;14
31;1;8;5;14
32;1;8;5;14
33;1;8;5;14
34;1;8;5;14
35;1;8;5;14
36;1;8;5;14
37;1;8;5;14
38;1;8;5;14
39;1;8;5;14
40;1;8;5;14
41;1;8;5;14
42;1;8;5;14
43;1;8;5;14
44;1;8;5;14
45;1;8;5;14
46;1;8;5;14
47;1;8;5;14
48;1;8;5;14
49;1;8;5;14
50;1;8;5;14
51;1;8;5;14
52;1;8;5;14
53;1;8;5;14
54;1;8;5;14
55;1;8;5;14
56;1;8;5;14
57;1;8;5;14
58;1;8;5;14
59;1;8;5;14
60;1;8;5;14
61;1;8;5;14
62;1;8;5;14
63;1;8;5;14
64;1;8;5;14
65;1;8;5;14
66;1;8;5;14
67;1;8;5;14
68;1;8;5;14
69;1;8;5;14
70;1;8;5;14
71;1;8;5;14
72;1;8;5;14
73;1;8;5;14
74;1;8;5;14
75;1;8;5;14
76;1;8;5;14
77;1;8;5;14
78;1;8;5;14
79;1;8;5;14
80;1;8;5;14
81;1;8;5;14
82;1;8;5;14
83;1;8;5;14
84;1;8;5;14
85;1;8;5;14
86;1;8;5;14
87;1;8;5;14
88;1;8;5;14
89;1;8;5;14
90;1;8;5;14
91;1;8;5;14
92;1;8;5;14
93;1;8;5;14
94;1;8;5;14
95;1;8;5;14
96;1;8;5;14
97;1;8;5;14
98;1;8;5;14
99;1;8;5;14
0;1;8;1;9
1;1;8;1;9
2;1;8;1;9
3;1;8;1;9
4;1;8;1;9
5;1;8;1;9
6;1;8;1;9
7;1;8;1;9
8;1;8;1;9
9;1;8;1;9
10;1;8;1;9
11;1;8;1;9
12;1;8;1;9
13;1;8;1;9
14;1;8;1;9
15;1;8;1;9
16;1;8;1;9
17;1;8;1;9
18;1;8;1;9
19;1;8;1;9
20;1;8;1;9
21;1;8;1;9
22;1;8;1;9
23;1;8;1;9
24;1;8;1;9
25;1;8;1;9
26;1;8;1;9
27;1;8;1;9
28;1;8;1;9
29;1;8;1;9
30;1;8;1;9
31;1;8;1;9
32;1;8;1;9
33;1;8;1;9
34;1;8;1;9
35;1;8;1;9
36;1;8;1;9
37;1;8;1;9
38;1;8;1;9
39;1;8;1;9
40;1;8;1;9
41;1;8;1;9
42;1;8;1;9
43;1;8;1;9
44;1;8;1;9
45;1;8;1;9
46;1;8;1;9
47;1;8;1;9
48;1;8;1;9
49;1;8;1;9
50;1;8;1;9
51;1;8;1;9
52;1;8;1;9
53;1;8;1;9
54;1;8;1;9
55;1;8;1;9
56;1;8;1;9
57;1;8;1;9
58;1;8;1;9
59;1;8;1;9
60;1;8;1;9
61;1;8;1;9
62;1;8;1;9
63;1;8;1;9
64;1;8;1;9
65;1;8;1;9
66;1;8;1;9
67;1;8;1;9
68;1;8;1;9
69;1;8;1;9
70;1;8;1;9
71;1;8;1;9
72;1;8;1;9
73;1;8;1;9
74;1;8;1;9
75;1;8;1;9
76;1;8;1;9
77;1;8;1;9
78;1;8;1;9
79;1;8;1;9
80;1;8;1;9
81;1;8;1;9
82;1;8;1;9
83;1;8;1;9
84;1;8;1;9
85;1;8;1;9
86;1;8;1;9
87;1;8;1;9
88;1;8;1;9
89;1;8;1;9
90;1;8;1;9
91;1;8;1;9
92;1;8;1;9
93;1;8;1;9
94;1;8;1;9
95;1;8;1;9
96;1;8;1;9
97;1;8;1;9
98;1;8;1;9
99;1;8;1;9
0;1;8;2;9
1;1;8;2;9
2;1;8;2;9
3;1;8;2;9
4;1;8;2;9
5;1;8;2;9
6;1;8;2;9
7;1;8;2;9
8;1;8;2;9
9;1;8;2;9
10;1;8;2;9
11;1;8;2;9
12;1;8;2;9
13;1;8;2;9
14;1;8;2;9
15;1;8;2;9
16;1;8;2;9
17;1;8;2;9
18;1;8;2;9
19;1;8;2;9
20;1;8;2;9
21;1;8;2;9
22;1;8;2;9
23;1;8;2;9
24;1;8;2;9
25;1;8;2;9
26;1;8;2;9
27;1;8;2;9
28;1;8;2;9
29;1;8;2;9
30;1;8;2;9
31;1;8;2;9
32;1;8;2;9
33;1;8;2;9
34;1;8;2;9
35;1;8;2;9
36;1;8;2;9
37;1;8;2;9
38;1;8;2;9
39;1;8;2;9
40;1;8;2;9
41;1;8;2;9
42;1;8;2;9
43;1;8;2;9
44;1;8;2;9
45;1;8;2;9
46;1;8;2;9
47;1;8;2;9
48;1;8;2;9
49;1;8;2;9
50;1;8;2;9
51;1;8;2;9
52;1;8;2;9
53;1;8;2;9
54;1;8;2;9
55;1;8;2;9
56;1;8;2;9
57;1;8;2;9
58;1;8;2;9
59;1;8;2;9
60;1;8;2;9
61;1;8;2;9
62;1;8;2;9
63;1;8;2;9
64;1;8;2;9
65;1;8;2;9
66;1;8;2;9
67;1;8;2;9
68;1;8;2;9
69;1;8;2;9
70;1;8;2;9
71;1;8;2;9
72;1;8;2;9
73;1;8;2;9
74;1;8;2;9
75;1;8;2;9
76;1;8;2;9
77;1;8;2;9
78;1;8;2;9
79;1;8;2;9
80;1;8;2;9
81;1;8;2;9
82;1;8;2;9
83;1;8;2;9
84;1;8;2;9
85;1;8;2;9
86;1;8;2;9
87;1;8;2;9
88;1;8;2;9
89;1;8;2;9
90;1;8;2;9
91;1;8;2;9
92;1;8;2;9
93;1;8;2;9
94;1;8;2;9
95;1;8;2;9
96;1;8;2;9
97;1;8;2;9
98;1;8;2;9
99;1;8;2;9
0;1;8;3;9
1;1;8;3;9
2;1;8;3;9
3;1;8;3;9
4;1;8;3;9
5;1;8;3;9
6;1;8;3;9
7;1;8;3;9
8;1;8;3;9
9;1;8;3;9
10;1;8;3;9
11;1;8;3;9
12;1;8;3;9
13;1;8;3;9
14;1;8;3;9
15;1;8;3;9
16;1;8;3;9
17;1;8;3;9
18;1;8;3;9
19;1;8;3;9
20;1;8;3;9
21;1;8;3;9
22;1;8;3;9
23;1;8;3;9
24;1;8;3;9
25;1;8;3;9
26;1;8;3;9
27;1;8;3;9
28;1;8;3;9
29;1;8;3;9
30;1;8;3;9
31;1;8;3;9
32;1;8;3;9
33;1;8;3;9
34;1;8;3;9
35;1;8;3;9
36;1;8;3;9
37;1;8;3;9
38;1;8;3;9
39;1;8;3;9
40;1;8;3;9
41;1;8;3;9
42;1;8;3;9
43;1;8;3;9
44;1;8;3;9
45;1;8;3;9
46;1;8;3;9
47;1;8;3;9
48;1;8;3;9
49;1;8;3;9
50;1;8;3;9
51;1;8;3;9
52;1;8;3;9
53;1;8;3;9
54;1;8;3;9
55;1;8;3;9
56;1;8;3;9
57;1;8;3;9
58;1;8;3;9
59;1;8;3;9
60;1;8;3;9
61;1;8;3;9
62;1;8;3;9
63;1;8;3;9
64;1;8;3;9
65;1;8;3;9
66;1;8;3;9
67;1;8;3;9
68;1;8;3;9
69;1;8;3;9
70;1;8;3;9
71;1;8;3;9
72;1;8;3;9
73;1;8;3;9
74;1;8;3;9
75;1;8;3;9
76;1;8;3;9
77;1;8;3;9
78;1;8;3;9
79;1;8;3;9
80;1;8;3;9
81;1;8;3;9
82;1;8;3;9
83;1;8;3;9
84;1;8;3;9
85;1;8;3;9
86;1;8;3;9
87;1;8;3;9
88;1;8;3;9
89;1;8;3;9
90;1;8;3;9
91;1;8;3;9
92;1;8;3;9
93;1;8;3;9
94;1;8;3;9
95;1;8;3;9
96;1;8;3;9
97;1;8;3;9
98;1;8;3;9
99;1;8;3;9
0;1;8;4;9
1;1;8;4;9
2;1;8;4;9
3;1;8;4;9
4;1;8;4;9
5;1;8;4;9
6;1;8;4;9
7;1;8;4;9
8;1;8;4;9
9;1;8;4;9
10;1;8;4;9
11;1;8;4;9
12;1;8;4;9
13;1;8;4;9
14;1;8;4;9
15;1;8;4;9
16;1;8;4;9
17;1;8;4;9
18;1;8;4;9
19;1;8;4;9
20;1;8;4;9
21;1;8;4;9
22;1;8;4;9
23;1;8;4;9
24;1;8;4;9
25;1;8;4;9
26;1;8;4;9
27;1;8;4;9
28;1;8;4;9
29;1;8;4;9
30;1;8;4;9
31;1;8;4;9
32;1;8;4;9
33;1;8;4;9
34;1;8;4;9
35;1;8;4;9
36;1;8;4;9
37;1;8;4;9
38;1;8;4;9
39;1;8;4;9
40;1;8;4;9
41;1;8;4;9
42;1;8;4;9
43;1;8;4;9
44;1;8;4;9
45;1;8;4;9
46;1;8;4;9
47;1;8;4;9
48;1;8;4;9
49;1;8;4;9
50;1;8;4;9
51;1;8;4;9
52;1;8;4;9
53;1;8;4;9
54;1;8;4;9
55;1;8;4;9
56;1;8;4;9
57;1;8;4;9
58;1;8;4;9
59;1;8;4;9
60;1;8;4;9
61;1;8;4;9
62;1;8;4;9
63;1;8;4;9
64;1;8;4;9
65;1;8;4;9
66;1;8;4;9
67;1;8;4;9
68;1;8;4;9
69;1;8;4;9
70;1;8;4;9
71;1;8;4;9
72;1;8;4;9
73;1;8;4;9
74;1;8;4;9
75;1;8;4;9
76;1;8;4;9
77;1;8;4;9
78;1;8;4;9
79;1;8;4;9
80;1;8;4;9
81;1;8;4;9
82;1;8;4;9
83;1;8;4;9
84;1;8;4;9
85;1;8;4;9
86;1;8;4;9
87;1;8;4;9
88;1;8;4;9
89;1;8;4;9
90;1;8;4;9
91;1;8;4;9
92;1;8;4;9
93;1;8;4;9
94;1;8;4;9
95;1;8;4;9
96;1;8;4;9
97;1;8;4;9
98;1;8;4;9
99;1;8;4;9
0;1;8;5;9
1;1;8;5;9
2;1;8;5;9
3;1;8;5;9
4;1;8;5;9
5;1;8;5;9
6;1;8;5;9
7;1;8;5;9
8;1;8;5;9
9;1;8;5;9
10;1;8;5;9
11;1;8;5;9
12;1;8;5;9
13;1;8;5;9
14;1;8;5;9
15;1;8;5;9
16;1;8;5;9
17;1;8;5;9
18;1;8;5;9
19;1;8;5;9
20;1;8;5;9
21;1;8;5;9
22;1;8;5;9
23;1;8;5;9
24;1;8;5;9
25;1;8;5;9
26;1;8;5;9
27;1;8;5;9
28;1;8;5;9
29;1;8;5;9
30;1;8;5;9
31;1;8;5;9
32;1;8;5;9
33;1;8;5;9
34;1;8;5;9
35;1;8;5;9
36;1;8;5;9
37;1;8;5;9
38;1;8;5;9
39;1;8;5;9
40;1;8;5;9
41;1;8;5;9
42;1;8;5;9
43;1;8;5;9
44;1;8;5;9
45;1;8;5;9
46;1;8;5;9
47;1;8;5;9
48;1;8;5;9
49;1;8;5;9
50;1;8;5;9
51;1;8;5;9
52;1;8;5;9
53;1;8;5;9
54;1;8;5;9
55;1;8;5;9
56;1;8;5;9
57;1;8;5;9
58;1;8;5;9
59;1;8;5;9
60;1;8;5;9
61;1;8;5;9
62;1;8;5;9
63;1;8;5;9
64;1;8;5;9
65;1;8;5;9
66;1;8;5;9
67;1;8;5;9
68;1;8;5;9
69;1;8;5;9
70;1;8;5;9
71;1;8;5;9
72;1;8;5;9
73;1;8;5;9
74;1;8;5;9
75;1;8;5;9
76;1;8;5;9
77;1;8;5;9
78;1;8;5;9
79;1;8;5;9
80;1;8;5;9
81;1;8;5;9
82;1;8;5;9
83;1;8;5;9
84;1;8;5;9
85;1;8;5;9
86;1;8;5;9
87;1;8;5;9
88;1;8;5;9
89;1;8;5;9
90;1;8;5;9
91;1;8;5;9
92;1;8;5;9
93;1;8;5;9
94;1;8;5;9
95;1;8;5;9
96;1;8;5;9
97;1;8;5;9
98;1;8;5;9
99;1;8;5;9
0;1;20;1;91
1;1;20;1;91
2;1;20;1;91
3;1;20;1;91
4;1;20;1;91
5;1;20;1;91
6;1;20;1;91
7;1;20;1;91
8;1;20;1;91
9;1;20;1;91
10;1;20;1;91
11;1;20;1;91
12;1;20;1;91
13;1;20;1;91
14;1;20;1;91
15;1;20;1;91
16;1;20;1;91
17;1;20;1;91
18;1;20;1;91
19;1;20;1;91
20;1;20;1;91
21;1;20;1;91
22;1;20;1;91
23;1;20;1;91
