#==================== COMMENTS ====================
Date: Tue Dec 07 19:03:30 COT 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2321ab80):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2321ab80)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
29;i_40r3c183;40;183;276;6.200;6.158;0;4.000;C;[36363810, 36363811, 36363812, 36363813, 36363814, 36363815];NORMAL;0.007
32;i_40r3c183;40;183;274;6.173;6.158;0;4.000;C;[36363828, 36363829, 36363830, 36363831, 36363832, 36363833];NORMAL;0.003
66;i_40r3c183;40;183;275;6.173;6.036;0;4.000;C;[36364032, 36364033, 36364034, 36364035, 36364036, 36364037];NORMAL;0.023
89;i_40r3c183;40;183;290;7.068;6.191;1;4.000;C;[36364170, 36364171, 36364172, 36364173, 36364174, 36364175];NORMAL;0.142
69;i_40r4c116;40;116;298;7.870;7.751;0;4.000;C;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079];NORMAL;0.015
96;i_40r4c116;40;116;296;7.870;7.768;0;4.000;C;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241];NORMAL;0.013
83;i_40r4c183;40;183;278;6.902;6.470;0;4.000;C;[36544152, 36544153, 36544154, 36544155, 36544156, 36544157];NORMAL;0.067
5;i_40r5c116;40;116;301;9.034;8.237;0;4.000;C;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713];NORMAL;0.097
22;i_40r5c116;40;116;299;9.034;8.033;0;4.000;C;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815];NORMAL;0.125
72;i_40r5c116;40;116;285;8.037;8.033;0;4.000;C;[36784110, 36784111, 36784112, 36784113, 36784114, 36784115];NORMAL;0.000
12;i_40r5c183;40;183;287;8.643;7.064;0;4.000;C;[36723744, 36723745, 36723746, 36723747, 36723748, 36723749];NORMAL;0.224
29;i_40r5c183;40;183;273;6.955;6.894;0;4.000;C;[36723846, 36723847, 36723848, 36723849, 36723850, 36723851];NORMAL;0.009
39;i_40r5c183;40;183;276;7.178;6.850;0;4.000;C;[36723906, 36723907, 36723908, 36723909, 36723910, 36723911];NORMAL;0.048
66;i_40r5c183;40;183;286;8.814;6.943;0;4.000;C;[36724068, 36724069, 36724070, 36724071, 36724072, 36724073];NORMAL;0.269
95;i_40r5c183;40;183;275;6.955;6.935;0;4.000;C;[36724242, 36724243, 36724244, 36724245, 36724246, 36724247];NORMAL;0.003
