#==================== COMMENTS ====================
Date: Tue Jan 11 02:35:45 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
38;i_60r4c274;60;274;401;7.639;6.873;0;6.000;data/VRPSDRegret.conf;[54545682, 54545683, 54545684, 54545685, 54545686, 54545687];NORMAL;0.112
79;i_60r4c274;60;274;411;7.548;6.880;1;6.000;data/VRPSDRegret.conf;[54545928, 54545929, 54545930, 54545931, 54545932, 54545933];NORMAL;0.097
51;i_60r1c175;60;175;411;8.219;7.808;0;6.000;data/VRPSDRegret.conf;[54065712, 54065713, 54065714, 54065715, 54065716, 54065717];NORMAL;0.053
42;i_60r2c175;60;175;436;10.417;9.806;0;6.000;data/VRPSDRegret.conf;[54245676, 54245677, 54245678, 54245679, 54245680, 54245681];NORMAL;0.062
16;i_60r3c175;60;175;417;9.258;8.652;0;6.000;data/VRPSDRegret.conf;[54425538, 54425539, 54425540, 54425541, 54425542, 54425543];NORMAL;0.070
17;i_60r3c175;60;175;416;9.079;8.645;0;6.000;data/VRPSDRegret.conf;[54425544, 54425545, 54425546, 54425547, 54425548, 54425549];NORMAL;0.050
18;i_60r3c175;60;175;417;8.867;8.644;1;6.000;data/VRPSDRegret.conf;[54425550, 54425551, 54425552, 54425553, 54425554, 54425555];NORMAL;0.026
19;i_60r3c175;60;175;418;8.719;8.645;0;6.000;data/VRPSDRegret.conf;[54425556, 54425557, 54425558, 54425559, 54425560, 54425561];NORMAL;0.009
20;i_60r3c175;60;175;419;9.099;8.653;0;6.000;data/VRPSDRegret.conf;[54425562, 54425563, 54425564, 54425565, 54425566, 54425567];NORMAL;0.052
21;i_60r3c175;60;175;414;8.895;8.607;0;6.000;data/VRPSDRegret.conf;[54425568, 54425569, 54425570, 54425571, 54425572, 54425573];NORMAL;0.033
22;i_60r3c175;60;175;412;9.035;8.649;0;6.000;data/VRPSDRegret.conf;[54425574, 54425575, 54425576, 54425577, 54425578, 54425579];NORMAL;0.045
23;i_60r3c175;60;175;423;9.388;8.649;1;6.000;data/VRPSDRegret.conf;[54425580, 54425581, 54425582, 54425583, 54425584, 54425585];NORMAL;0.085
24;i_60r3c175;60;175;428;9.139;8.623;0;6.000;data/VRPSDRegret.conf;[54425586, 54425587, 54425588, 54425589, 54425590, 54425591];NORMAL;0.060
25;i_60r3c175;60;175;416;8.725;8.639;0;6.000;data/VRPSDRegret.conf;[54425592, 54425593, 54425594, 54425595, 54425596, 54425597];NORMAL;0.010
26;i_60r3c175;60;175;422;9.348;8.649;0;6.000;data/VRPSDRegret.conf;[54425598, 54425599, 54425600, 54425601, 54425602, 54425603];NORMAL;0.081
27;i_60r3c175;60;175;418;8.741;8.649;0;6.000;data/VRPSDRegret.conf;[54425604, 54425605, 54425606, 54425607, 54425608, 54425609];NORMAL;0.011
28;i_60r3c175;60;175;421;8.826;8.650;0;6.000;data/VRPSDRegret.conf;[54425610, 54425611, 54425612, 54425613, 54425614, 54425615];NORMAL;0.020
29;i_60r3c175;60;175;416;8.948;8.644;0;6.000;data/VRPSDRegret.conf;[54425616, 54425617, 54425618, 54425619, 54425620, 54425621];NORMAL;0.035
30;i_60r3c175;60;175;413;8.762;8.644;0;6.000;data/VRPSDRegret.conf;[54425622, 54425623, 54425624, 54425625, 54425626, 54425627];NORMAL;0.014
31;i_60r3c175;60;175;421;8.861;8.647;0;6.000;data/VRPSDRegret.conf;[54425628, 54425629, 54425630, 54425631, 54425632, 54425633];NORMAL;0.025
32;i_60r3c175;60;175;426;9.187;8.651;0;6.000;data/VRPSDRegret.conf;[54425634, 54425635, 54425636, 54425637, 54425638, 54425639];NORMAL;0.062
33;i_60r3c175;60;175;417;8.687;8.623;0;6.000;data/VRPSDRegret.conf;[54425640, 54425641, 54425642, 54425643, 54425644, 54425645];NORMAL;0.007
34;i_60r3c175;60;175;417;8.898;8.647;0;6.000;data/VRPSDRegret.conf;[54425646, 54425647, 54425648, 54425649, 54425650, 54425651];NORMAL;0.029
35;i_60r3c175;60;175;417;8.931;8.649;0;6.000;data/VRPSDRegret.conf;[54425652, 54425653, 54425654, 54425655, 54425656, 54425657];NORMAL;0.033
36;i_60r3c175;60;175;425;9.139;8.636;0;6.000;data/VRPSDRegret.conf;[54425658, 54425659, 54425660, 54425661, 54425662, 54425663];NORMAL;0.058
37;i_60r3c175;60;175;415;8.815;8.636;0;6.000;data/VRPSDRegret.conf;[54425664, 54425665, 54425666, 54425667, 54425668, 54425669];NORMAL;0.021
38;i_60r3c175;60;175;417;9.436;8.639;0;6.000;data/VRPSDRegret.conf;[54425670, 54425671, 54425672, 54425673, 54425674, 54425675];NORMAL;0.092
39;i_60r3c175;60;175;420;8.810;8.644;0;6.000;data/VRPSDRegret.conf;[54425676, 54425677, 54425678, 54425679, 54425680, 54425681];NORMAL;0.019
40;i_60r3c175;60;175;423;8.981;8.607;0;6.000;data/VRPSDRegret.conf;[54425682, 54425683, 54425684, 54425685, 54425686, 54425687];NORMAL;0.043
41;i_60r3c175;60;175;416;9.226;8.649;0;6.000;data/VRPSDRegret.conf;[54425688, 54425689, 54425690, 54425691, 54425692, 54425693];NORMAL;0.067
42;i_60r3c175;60;175;421;9.249;8.623;0;6.000;data/VRPSDRegret.conf;[54425694, 54425695, 54425696, 54425697, 54425698, 54425699];NORMAL;0.073
43;i_60r3c175;60;175;420;8.768;8.623;0;6.000;data/VRPSDRegret.conf;[54425700, 54425701, 54425702, 54425703, 54425704, 54425705];NORMAL;0.017
44;i_60r3c175;60;175;419;8.778;8.663;0;6.000;data/VRPSDRegret.conf;[54425706, 54425707, 54425708, 54425709, 54425710, 54425711];NORMAL;0.013
45;i_60r3c175;60;175;419;8.762;8.645;0;6.000;data/VRPSDRegret.conf;[54425712, 54425713, 54425714, 54425715, 54425716, 54425717];NORMAL;0.014
46;i_60r3c175;60;175;415;8.898;8.647;0;6.000;data/VRPSDRegret.conf;[54425718, 54425719, 54425720, 54425721, 54425722, 54425723];NORMAL;0.029
47;i_60r3c175;60;175;430;9.141;8.649;0;6.000;data/VRPSDRegret.conf;[54425724, 54425725, 54425726, 54425727, 54425728, 54425729];NORMAL;0.057
48;i_60r3c175;60;175;419;9.167;8.639;0;6.000;data/VRPSDRegret.conf;[54425730, 54425731, 54425732, 54425733, 54425734, 54425735];NORMAL;0.061
49;i_60r3c175;60;175;430;8.948;8.636;0;6.000;data/VRPSDRegret.conf;[54425736, 54425737, 54425738, 54425739, 54425740, 54425741];NORMAL;0.036
50;i_60r3c175;60;175;431;9.887;8.607;0;6.000;data/VRPSDRegret.conf;[54425742, 54425743, 54425744, 54425745, 54425746, 54425747];NORMAL;0.149
51;i_60r3c175;60;175;433;9.340;8.623;0;6.000;data/VRPSDRegret.conf;[54425748, 54425749, 54425750, 54425751, 54425752, 54425753];NORMAL;0.083
52;i_60r3c175;60;175;420;8.716;8.623;0;6.000;data/VRPSDRegret.conf;[54425754, 54425755, 54425756, 54425757, 54425758, 54425759];NORMAL;0.011
53;i_60r3c175;60;175;421;8.763;8.639;0;6.000;data/VRPSDRegret.conf;[54425760, 54425761, 54425762, 54425763, 54425764, 54425765];NORMAL;0.014
54;i_60r3c175;60;175;419;8.895;8.636;0;6.000;data/VRPSDRegret.conf;[54425766, 54425767, 54425768, 54425769, 54425770, 54425771];NORMAL;0.030
55;i_60r3c175;60;175;420;8.806;8.647;0;6.000;data/VRPSDRegret.conf;[54425772, 54425773, 54425774, 54425775, 54425776, 54425777];NORMAL;0.018
56;i_60r3c175;60;175;414;8.745;8.649;0;6.000;data/VRPSDRegret.conf;[54425778, 54425779, 54425780, 54425781, 54425782, 54425783];NORMAL;0.011
57;i_60r3c175;60;175;423;9.243;8.645;0;6.000;data/VRPSDRegret.conf;[54425784, 54425785, 54425786, 54425787, 54425788, 54425789];NORMAL;0.069
58;i_60r3c175;60;175;420;9.045;8.647;1;6.000;data/VRPSDRegret.conf;[54425790, 54425791, 54425792, 54425793, 54425794, 54425795];NORMAL;0.046
59;i_60r3c175;60;175;411;8.653;8.607;0;6.000;data/VRPSDRegret.conf;[54425796, 54425797, 54425798, 54425799, 54425800, 54425801];NORMAL;0.005
60;i_60r3c175;60;175;418;8.816;8.639;0;6.000;data/VRPSDRegret.conf;[54425802, 54425803, 54425804, 54425805, 54425806, 54425807];NORMAL;0.021
61;i_60r3c175;60;175;422;9.254;8.607;1;6.000;data/VRPSDRegret.conf;[54425808, 54425809, 54425810, 54425811, 54425812, 54425813];NORMAL;0.075
62;i_60r3c175;60;175;417;8.858;8.623;0;6.000;data/VRPSDRegret.conf;[54425814, 54425815, 54425816, 54425817, 54425818, 54425819];NORMAL;0.027
63;i_60r3c175;60;175;421;9.486;8.671;0;6.000;data/VRPSDRegret.conf;[54425820, 54425821, 54425822, 54425823, 54425824, 54425825];NORMAL;0.094
64;i_60r3c175;60;175;429;9.672;8.647;0;6.000;data/VRPSDRegret.conf;[54425826, 54425827, 54425828, 54425829, 54425830, 54425831];NORMAL;0.119
65;i_60r3c175;60;175;425;9.242;8.607;0;6.000;data/VRPSDRegret.conf;[54425832, 54425833, 54425834, 54425835, 54425836, 54425837];NORMAL;0.074
66;i_60r3c175;60;175;410;8.653;8.645;0;6.000;data/VRPSDRegret.conf;[54425838, 54425839, 54425840, 54425841, 54425842, 54425843];NORMAL;0.001
67;i_60r3c175;60;175;419;8.931;8.651;0;6.000;data/VRPSDRegret.conf;[54425844, 54425845, 54425846, 54425847, 54425848, 54425849];NORMAL;0.032
68;i_60r3c175;60;175;423;9.554;8.607;0;6.000;data/VRPSDRegret.conf;[54425850, 54425851, 54425852, 54425853, 54425854, 54425855];NORMAL;0.110
69;i_60r3c175;60;175;412;8.838;8.653;0;6.000;data/VRPSDRegret.conf;[54425856, 54425857, 54425858, 54425859, 54425860, 54425861];NORMAL;0.021
70;i_60r3c175;60;175;421;9.078;8.645;0;6.000;data/VRPSDRegret.conf;[54425862, 54425863, 54425864, 54425865, 54425866, 54425867];NORMAL;0.050
71;i_60r3c175;60;175;416;8.687;8.645;0;6.000;data/VRPSDRegret.conf;[54425868, 54425869, 54425870, 54425871, 54425872, 54425873];NORMAL;0.005
72;i_60r3c175;60;175;423;9.038;8.651;0;6.000;data/VRPSDRegret.conf;[54425874, 54425875, 54425876, 54425877, 54425878, 54425879];NORMAL;0.045
73;i_60r3c175;60;175;420;8.821;8.645;0;6.000;data/VRPSDRegret.conf;[54425880, 54425881, 54425882, 54425883, 54425884, 54425885];NORMAL;0.020
74;i_60r3c175;60;175;418;8.806;8.649;0;6.000;data/VRPSDRegret.conf;[54425886, 54425887, 54425888, 54425889, 54425890, 54425891];NORMAL;0.018
75;i_60r3c175;60;175;429;9.377;8.653;0;6.000;data/VRPSDRegret.conf;[54425892, 54425893, 54425894, 54425895, 54425896, 54425897];NORMAL;0.084
76;i_60r3c175;60;175;442;9.431;8.674;0;6.000;data/VRPSDRegret.conf;[54425898, 54425899, 54425900, 54425901, 54425902, 54425903];NORMAL;0.087
77;i_60r3c175;60;175;416;9.241;8.607;0;6.000;data/VRPSDRegret.conf;[54425904, 54425905, 54425906, 54425907, 54425908, 54425909];NORMAL;0.074
78;i_60r3c175;60;175;419;8.725;8.644;0;6.000;data/VRPSDRegret.conf;[54425910, 54425911, 54425912, 54425913, 54425914, 54425915];NORMAL;0.009
79;i_60r3c175;60;175;420;9.754;8.636;0;6.000;data/VRPSDRegret.conf;[54425916, 54425917, 54425918, 54425919, 54425920, 54425921];NORMAL;0.129
80;i_60r3c175;60;175;421;8.706;8.607;0;6.000;data/VRPSDRegret.conf;[54425922, 54425923, 54425924, 54425925, 54425926, 54425927];NORMAL;0.011
81;i_60r3c175;60;175;423;9.280;8.649;0;6.000;data/VRPSDRegret.conf;[54425928, 54425929, 54425930, 54425931, 54425932, 54425933];NORMAL;0.073
82;i_60r3c175;60;175;419;9.377;8.647;0;6.000;data/VRPSDRegret.conf;[54425934, 54425935, 54425936, 54425937, 54425938, 54425939];NORMAL;0.084
83;i_60r3c175;60;175;423;9.546;8.644;0;6.000;data/VRPSDRegret.conf;[54425940, 54425941, 54425942, 54425943, 54425944, 54425945];NORMAL;0.104
84;i_60r3c175;60;175;421;9.105;8.636;0;6.000;data/VRPSDRegret.conf;[54425946, 54425947, 54425948, 54425949, 54425950, 54425951];NORMAL;0.054
85;i_60r3c175;60;175;418;9.008;8.644;0;6.000;data/VRPSDRegret.conf;[54425952, 54425953, 54425954, 54425955, 54425956, 54425957];NORMAL;0.042
86;i_60r3c175;60;175;418;8.872;8.623;0;6.000;data/VRPSDRegret.conf;[54425958, 54425959, 54425960, 54425961, 54425962, 54425963];NORMAL;0.029
