#==================== COMMENTS ====================
Date: Thu Dec 02 19:12:17 COT 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4ee91f5d):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4ee91f5d)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
74;i_40r1c183;40;183;1301;6.090;6.088;0;20.000;data/VRPSDConsensus.conf;[36004044, 36004045, 36004046, 36004047, 36004048, 36004049];NORMAL;0.000
77;i_40r1c183;40;183;1029;6.088;6.088;0;20.000;data/VRPSDConsensus.conf;[36004062, 36004063, 36004064, 36004065, 36004066, 36004067];NORMAL;0.000
82;i_40r1c183;40;183;944;6.088;6.088;0;20.000;data/VRPSDConsensus.conf;[36004092, 36004093, 36004094, 36004095, 36004096, 36004097];NORMAL;0.000
84;i_40r1c183;40;183;1744;6.109;6.088;0;20.000;data/VRPSDConsensus.conf;[36004104, 36004105, 36004106, 36004107, 36004108, 36004109];NORMAL;0.003
85;i_40r1c183;40;183;1351;6.756;6.088;0;20.000;data/VRPSDConsensus.conf;[36004110, 36004111, 36004112, 36004113, 36004114, 36004115];NORMAL;0.110
29;i_40r2c116;40;116;1279;8.280;8.033;1;20.000;data/VRPSDConsensus.conf;[36243798, 36243799, 36243800, 36243801, 36243802, 36243803];NORMAL;0.031
84;i_40r2c116;40;116;840;8.405;8.211;0;20.000;data/VRPSDConsensus.conf;[36244128, 36244129, 36244130, 36244131, 36244132, 36244133];NORMAL;0.024
86;i_40r2c116;40;116;718;8.254;7.705;0;20.000;data/VRPSDConsensus.conf;[36244140, 36244141, 36244142, 36244143, 36244144, 36244145];NORMAL;0.071
1;i_40r2c183;40;183;1783;6.560;6.398;0;20.000;data/VRPSDConsensus.conf;[36183624, 36183625, 36183626, 36183627, 36183628, 36183629];NORMAL;0.025
10;i_40r2c183;40;183;1572;6.669;6.398;0;20.000;data/VRPSDConsensus.conf;[36183678, 36183679, 36183680, 36183681, 36183682, 36183683];NORMAL;0.042
12;i_40r2c183;40;183;857;6.571;6.398;0;20.000;data/VRPSDConsensus.conf;[36183690, 36183691, 36183692, 36183693, 36183694, 36183695];NORMAL;0.027
49;i_40r2c183;40;183;1664;7.991;6.506;0;20.000;data/VRPSDConsensus.conf;[36183912, 36183913, 36183914, 36183915, 36183916, 36183917];NORMAL;0.228
53;i_40r2c183;40;183;670;7.679;6.398;1;20.000;data/VRPSDConsensus.conf;[36183936, 36183937, 36183938, 36183939, 36183940, 36183941];NORMAL;0.200
56;i_40r2c183;40;183;789;6.571;6.398;0;20.000;data/VRPSDConsensus.conf;[36183954, 36183955, 36183956, 36183957, 36183958, 36183959];NORMAL;0.027
79;i_40r2c183;40;183;836;7.139;6.398;0;20.000;data/VRPSDConsensus.conf;[36184092, 36184093, 36184094, 36184095, 36184096, 36184097];NORMAL;0.116
85;i_40r2c183;40;183;959;6.572;6.398;0;20.000;data/VRPSDConsensus.conf;[36184128, 36184129, 36184130, 36184131, 36184132, 36184133];NORMAL;0.027
99;i_40r2c183;40;183;1271;6.574;6.398;0;20.000;data/VRPSDConsensus.conf;[36184212, 36184213, 36184214, 36184215, 36184216, 36184217];NORMAL;0.028
2;i_40r3c116;40;116;1109;7.637;7.620;0;20.000;data/VRPSDConsensus.conf;[36423654, 36423655, 36423656, 36423657, 36423658, 36423659];NORMAL;0.002
5;i_40r3c116;40;116;1314;7.620;7.620;0;20.000;data/VRPSDConsensus.conf;[36423672, 36423673, 36423674, 36423675, 36423676, 36423677];NORMAL;0.000
25;i_40r3c116;40;116;792;7.669;7.620;0;20.000;data/VRPSDConsensus.conf;[36423792, 36423793, 36423794, 36423795, 36423796, 36423797];NORMAL;0.006
28;i_40r3c116;40;116;1690;7.620;7.620;0;20.000;data/VRPSDConsensus.conf;[36423810, 36423811, 36423812, 36423813, 36423814, 36423815];NORMAL;0.000
39;i_40r3c116;40;116;1225;7.653;7.620;0;20.000;data/VRPSDConsensus.conf;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881];NORMAL;0.004
77;i_40r3c116;40;116;1117;7.669;7.620;0;20.000;data/VRPSDConsensus.conf;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109];NORMAL;0.006
4;i_40r3c183;40;183;760;6.173;6.036;0;20.000;data/VRPSDConsensus.conf;[36363660, 36363661, 36363662, 36363663, 36363664, 36363665];NORMAL;0.023
29;i_40r3c183;40;183;1435;6.296;6.158;0;20.000;data/VRPSDConsensus.conf;[36363810, 36363811, 36363812, 36363813, 36363814, 36363815];NORMAL;0.022
32;i_40r3c183;40;183;3467;5.701;6.158;0;20.000;data/VRPSDConsensus.conf;[36363828, 36363829, 36363830, 36363831, 36363832, 36363833];TIME_LIMIT;-0.074
