#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
54;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500774, 4500775, 4500776, 4500777, 4500778, 4500779];NORMAL;0.182
55;i_5r1c9;5;9;42;3.108;2.267;0;3.000;data/VRPSDConsensus.conf;[4500780, 4500781, 4500782, 4500783, 4500784, 4500785];NORMAL;0.371
56;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500786, 4500787, 4500788, 4500789, 4500790, 4500791];NORMAL;0.182
57;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500792, 4500793, 4500794, 4500795, 4500796, 4500797];NORMAL;-0.000
58;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500798, 4500799, 4500800, 4500801, 4500802, 4500803];NORMAL;0.091
59;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500804, 4500805, 4500806, 4500807, 4500808, 4500809];NORMAL;-0.000
60;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500810, 4500811, 4500812, 4500813, 4500814, 4500815];NORMAL;0.182
61;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500816, 4500817, 4500818, 4500819, 4500820, 4500821];NORMAL;-0.000
62;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500822, 4500823, 4500824, 4500825, 4500826, 4500827];NORMAL;0.182
63;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500828, 4500829, 4500830, 4500831, 4500832, 4500833];NORMAL;0.297
64;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500834, 4500835, 4500836, 4500837, 4500838, 4500839];NORMAL;0.182
65;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500840, 4500841, 4500842, 4500843, 4500844, 4500845];NORMAL;0.297
66;i_5r1c9;5;9;42;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500846, 4500847, 4500848, 4500849, 4500850, 4500851];NORMAL;0.091
67;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500852, 4500853, 4500854, 4500855, 4500856, 4500857];NORMAL;-0.000
68;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500858, 4500859, 4500860, 4500861, 4500862, 4500863];NORMAL;0.091
69;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500864, 4500865, 4500866, 4500867, 4500868, 4500869];NORMAL;0.091
70;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500870, 4500871, 4500872, 4500873, 4500874, 4500875];NORMAL;-0.000
71;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500876, 4500877, 4500878, 4500879, 4500880, 4500881];NORMAL;0.182
72;i_5r1c9;5;9;42;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500882, 4500883, 4500884, 4500885, 4500886, 4500887];NORMAL;0.091
73;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500888, 4500889, 4500890, 4500891, 4500892, 4500893];NORMAL;0.182
74;i_5r1c9;5;9;56;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500894, 4500895, 4500896, 4500897, 4500898, 4500899];NORMAL;0.297
75;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500900, 4500901, 4500902, 4500903, 4500904, 4500905];NORMAL;-0.000
76;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500906, 4500907, 4500908, 4500909, 4500910, 4500911];NORMAL;0.297
77;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500912, 4500913, 4500914, 4500915, 4500916, 4500917];NORMAL;0.182
78;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500918, 4500919, 4500920, 4500921, 4500922, 4500923];NORMAL;-0.000
79;i_5r1c9;5;9;50;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500924, 4500925, 4500926, 4500927, 4500928, 4500929];NORMAL;0.217
80;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500930, 4500931, 4500932, 4500933, 4500934, 4500935];NORMAL;-0.000
81;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500936, 4500937, 4500938, 4500939, 4500940, 4500941];NORMAL;0.182
82;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500942, 4500943, 4500944, 4500945, 4500946, 4500947];NORMAL;-0.000
83;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500948, 4500949, 4500950, 4500951, 4500952, 4500953];NORMAL;-0.000
84;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500954, 4500955, 4500956, 4500957, 4500958, 4500959];NORMAL;-0.000
85;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500960, 4500961, 4500962, 4500963, 4500964, 4500965];NORMAL;-0.000
86;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500966, 4500967, 4500968, 4500969, 4500970, 4500971];NORMAL;0.297
87;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500972, 4500973, 4500974, 4500975, 4500976, 4500977];NORMAL;-0.000
88;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500978, 4500979, 4500980, 4500981, 4500982, 4500983];NORMAL;0.297
89;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500984, 4500985, 4500986, 4500987, 4500988, 4500989];NORMAL;-0.000
90;i_5r1c9;5;9;48;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500990, 4500991, 4500992, 4500993, 4500994, 4500995];NORMAL;0.217
91;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500996, 4500997, 4500998, 4500999, 4501000, 4501001];NORMAL;-0.000
92;i_5r1c9;5;9;50;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4501002, 4501003, 4501004, 4501005, 4501006, 4501007];NORMAL;0.217
93;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4501008, 4501009, 4501010, 4501011, 4501012, 4501013];NORMAL;-0.000
94;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4501014, 4501015, 4501016, 4501017, 4501018, 4501019];NORMAL;0.182
95;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4501020, 4501021, 4501022, 4501023, 4501024, 4501025];NORMAL;0.182
96;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4501026, 4501027, 4501028, 4501029, 4501030, 4501031];NORMAL;-0.000
97;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4501032, 4501033, 4501034, 4501035, 4501036, 4501037];NORMAL;-0.000
98;i_5r1c9;5;9;58;4.715;3.445;1;3.000;data/VRPSDConsensus.conf;[4501038, 4501039, 4501040, 4501041, 4501042, 4501043];NORMAL;0.368
99;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4501044, 4501045, 4501046, 4501047, 4501048, 4501049];NORMAL;-0.000
0;i_5r2c9;5;9;56;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680468, 4680469, 4680470, 4680471, 4680472, 4680473];NORMAL;0.313
1;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680474, 4680475, 4680476, 4680477, 4680478, 4680479];NORMAL;0.285
2;i_5r2c9;5;9;44;3.129;2.745;0;3.000;data/VRPSDConsensus.conf;[4680480, 4680481, 4680482, 4680483, 4680484, 4680485];NORMAL;0.140
3;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680486, 4680487, 4680488, 4680489, 4680490, 4680491];NORMAL;-0.000
4;i_5r2c9;5;9;43;3.129;2.745;0;3.000;data/VRPSDConsensus.conf;[4680492, 4680493, 4680494, 4680495, 4680496, 4680497];NORMAL;0.140
5;i_5r2c9;5;9;55;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680498, 4680499, 4680500, 4680501, 4680502, 4680503];NORMAL;0.313
6;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680504, 4680505, 4680506, 4680507, 4680508, 4680509];NORMAL;-0.000
7;i_5r2c9;5;9;51;4.361;3.129;0;3.000;data/VRPSDConsensus.conf;[4680510, 4680511, 4680512, 4680513, 4680514, 4680515];NORMAL;0.394
8;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680516, 4680517, 4680518, 4680519, 4680520, 4680521];NORMAL;-0.000
9;i_5r2c9;5;9;53;4.361;3.525;0;3.000;data/VRPSDConsensus.conf;[4680522, 4680523, 4680524, 4680525, 4680526, 4680527];NORMAL;0.237
10;i_5r2c9;5;9;51;4.361;3.129;0;3.000;data/VRPSDConsensus.conf;[4680528, 4680529, 4680530, 4680531, 4680532, 4680533];NORMAL;0.394
11;i_5r2c9;5;9;53;4.361;4.081;0;3.000;data/VRPSDConsensus.conf;[4680534, 4680535, 4680536, 4680537, 4680538, 4680539];NORMAL;0.069
12;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680540, 4680541, 4680542, 4680543, 4680544, 4680545];NORMAL;0.285
13;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680546, 4680547, 4680548, 4680549, 4680550, 4680551];NORMAL;0.285
14;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680552, 4680553, 4680554, 4680555, 4680556, 4680557];NORMAL;-0.000
15;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680558, 4680559, 4680560, 4680561, 4680562, 4680563];NORMAL;-0.000
16;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680564, 4680565, 4680566, 4680567, 4680568, 4680569];NORMAL;-0.000
17;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680570, 4680571, 4680572, 4680573, 4680574, 4680575];NORMAL;-0.000
18;i_5r2c9;5;9;42;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680576, 4680577, 4680578, 4680579, 4680580, 4680581];NORMAL;-0.000
19;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680582, 4680583, 4680584, 4680585, 4680586, 4680587];NORMAL;-0.000
20;i_5r2c9;5;9;58;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680588, 4680589, 4680590, 4680591, 4680592, 4680593];NORMAL;0.313
21;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680594, 4680595, 4680596, 4680597, 4680598, 4680599];NORMAL;-0.000
22;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680600, 4680601, 4680602, 4680603, 4680604, 4680605];NORMAL;0.285
23;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680606, 4680607, 4680608, 4680609, 4680610, 4680611];NORMAL;-0.000
24;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680612, 4680613, 4680614, 4680615, 4680616, 4680617];NORMAL;0.285
25;i_5r2c9;5;9;55;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680618, 4680619, 4680620, 4680621, 4680622, 4680623];NORMAL;0.313
26;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680624, 4680625, 4680626, 4680627, 4680628, 4680629];NORMAL;-0.000
27;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680630, 4680631, 4680632, 4680633, 4680634, 4680635];NORMAL;-0.000
28;i_5r2c9;5;9;55;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680636, 4680637, 4680638, 4680639, 4680640, 4680641];NORMAL;0.313
29;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680642, 4680643, 4680644, 4680645, 4680646, 4680647];NORMAL;-0.000
30;i_5r2c9;5;9;51;4.361;3.129;0;3.000;data/VRPSDConsensus.conf;[4680648, 4680649, 4680650, 4680651, 4680652, 4680653];NORMAL;0.394
31;i_5r2c9;5;9;55;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680654, 4680655, 4680656, 4680657, 4680658, 4680659];NORMAL;0.313
32;i_5r2c9;5;9;53;4.361;3.525;0;3.000;data/VRPSDConsensus.conf;[4680660, 4680661, 4680662, 4680663, 4680664, 4680665];NORMAL;0.237
33;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680666, 4680667, 4680668, 4680669, 4680670, 4680671];NORMAL;-0.000
34;i_5r2c9;5;9;56;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680672, 4680673, 4680674, 4680675, 4680676, 4680677];NORMAL;0.313
35;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680678, 4680679, 4680680, 4680681, 4680682, 4680683];NORMAL;0.285
36;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680684, 4680685, 4680686, 4680687, 4680688, 4680689];NORMAL;-0.000
37;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680690, 4680691, 4680692, 4680693, 4680694, 4680695];NORMAL;-0.000
38;i_5r2c9;5;9;43;3.129;2.745;0;3.000;data/VRPSDConsensus.conf;[4680696, 4680697, 4680698, 4680699, 4680700, 4680701];NORMAL;0.140
39;i_5r2c9;5;9;57;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680702, 4680703, 4680704, 4680705, 4680706, 4680707];NORMAL;0.313
40;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680708, 4680709, 4680710, 4680711, 4680712, 4680713];NORMAL;-0.000
