#==================== COMMENTS ====================
Date: Fri Dec 03 15:54:44 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@244aeb52):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@244aeb52)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
32;i_40r3c183;40;183;1023;6.200;6.158;0;20.000;data/VRPSDConsensus.conf;[36363828, 36363829, 36363830, 36363831, 36363832, 36363833];NORMAL;0.007
66;i_40r3c183;40;183;1040;6.173;6.036;0;20.000;data/VRPSDConsensus.conf;[36364032, 36364033, 36364034, 36364035, 36364036, 36364037];NORMAL;0.023
89;i_40r3c183;40;183;1078;7.127;6.191;1;20.000;data/VRPSDConsensus.conf;[36364170, 36364171, 36364172, 36364173, 36364174, 36364175];NORMAL;0.151
69;i_40r4c116;40;116;1135;7.870;7.751;0;20.000;data/VRPSDConsensus.conf;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079];NORMAL;0.015
96;i_40r4c116;40;116;1169;7.870;7.768;0;20.000;data/VRPSDConsensus.conf;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241];NORMAL;0.013
83;i_40r4c183;40;183;1089;6.830;6.470;0;20.000;data/VRPSDConsensus.conf;[36544152, 36544153, 36544154, 36544155, 36544156, 36544157];NORMAL;0.056
5;i_40r5c116;40;116;1219;9.034;8.237;0;20.000;data/VRPSDConsensus.conf;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713];NORMAL;0.097
22;i_40r5c116;40;116;1187;9.034;8.033;0;20.000;data/VRPSDConsensus.conf;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815];NORMAL;0.125
72;i_40r5c116;40;116;1164;8.128;8.033;0;20.000;data/VRPSDConsensus.conf;[36784110, 36784111, 36784112, 36784113, 36784114, 36784115];NORMAL;0.012
12;i_40r5c183;40;183;1168;8.643;7.064;0;20.000;data/VRPSDConsensus.conf;[36723744, 36723745, 36723746, 36723747, 36723748, 36723749];NORMAL;0.224
29;i_40r5c183;40;183;1126;7.178;6.894;0;20.000;data/VRPSDConsensus.conf;[36723846, 36723847, 36723848, 36723849, 36723850, 36723851];NORMAL;0.041
39;i_40r5c183;40;183;1142;7.178;6.850;0;20.000;data/VRPSDConsensus.conf;[36723906, 36723907, 36723908, 36723909, 36723910, 36723911];NORMAL;0.048
66;i_40r5c183;40;183;1177;8.814;6.943;0;20.000;data/VRPSDConsensus.conf;[36724068, 36724069, 36724070, 36724071, 36724072, 36724073];NORMAL;0.269
95;i_40r5c183;40;183;1112;7.178;6.935;0;20.000;data/VRPSDConsensus.conf;[36724242, 36724243, 36724244, 36724245, 36724246, 36724247];NORMAL;0.035
