#==================== COMMENTS ====================
Date: Thu Jan 13 09:44:32 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
95;i_60r3c175;60;175;416;8.766;8.607;0;6.000;data/VRPSDRegret.conf;[54426012, 54426013, 54426014, 54426015, 54426016, 54426017];NORMAL;0.019
96;i_60r3c175;60;175;420;9.000;8.645;0;6.000;data/VRPSDRegret.conf;[54426018, 54426019, 54426020, 54426021, 54426022, 54426023];NORMAL;0.041
97;i_60r3c175;60;175;422;8.872;8.607;0;6.000;data/VRPSDRegret.conf;[54426024, 54426025, 54426026, 54426027, 54426028, 54426029];NORMAL;0.031
98;i_60r3c175;60;175;418;9.211;8.649;0;6.000;data/VRPSDRegret.conf;[54426030, 54426031, 54426032, 54426033, 54426034, 54426035];NORMAL;0.065
99;i_60r3c175;60;175;416;8.948;8.644;0;6.000;data/VRPSDRegret.conf;[54426036, 54426037, 54426038, 54426039, 54426040, 54426041];NORMAL;0.035
0;i_60r4c175;60;175;411;8.272;8.188;0;6.000;data/VRPSDRegret.conf;[54605460, 54605461, 54605462, 54605463, 54605464, 54605465];NORMAL;0.010
1;i_60r4c175;60;175;413;8.219;8.175;0;6.000;data/VRPSDRegret.conf;[54605466, 54605467, 54605468, 54605469, 54605470, 54605471];NORMAL;0.005
2;i_60r4c175;60;175;411;8.244;8.188;0;6.000;data/VRPSDRegret.conf;[54605472, 54605473, 54605474, 54605475, 54605476, 54605477];NORMAL;0.007
3;i_60r4c175;60;175;411;8.216;8.188;0;6.000;data/VRPSDRegret.conf;[54605478, 54605479, 54605480, 54605481, 54605482, 54605483];NORMAL;0.003
4;i_60r4c175;60;175;411;8.216;8.151;0;6.000;data/VRPSDRegret.conf;[54605484, 54605485, 54605486, 54605487, 54605488, 54605489];NORMAL;0.008
5;i_60r4c175;60;175;411;8.216;8.175;0;6.000;data/VRPSDRegret.conf;[54605490, 54605491, 54605492, 54605493, 54605494, 54605495];NORMAL;0.005
6;i_60r4c175;60;175;415;8.393;8.188;0;6.000;data/VRPSDRegret.conf;[54605496, 54605497, 54605498, 54605499, 54605500, 54605501];NORMAL;0.025
7;i_60r4c175;60;175;412;8.215;8.151;0;6.000;data/VRPSDRegret.conf;[54605502, 54605503, 54605504, 54605505, 54605506, 54605507];NORMAL;0.008
8;i_60r4c175;60;175;408;8.188;8.151;0;6.000;data/VRPSDRegret.conf;[54605508, 54605509, 54605510, 54605511, 54605512, 54605513];NORMAL;0.005
9;i_60r4c175;60;175;411;8.216;8.188;0;6.000;data/VRPSDRegret.conf;[54605514, 54605515, 54605516, 54605517, 54605518, 54605519];NORMAL;0.003
10;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605520, 54605521, 54605522, 54605523, 54605524, 54605525];NORMAL;-0.000
11;i_60r4c175;60;175;411;8.247;8.188;0;6.000;data/VRPSDRegret.conf;[54605526, 54605527, 54605528, 54605529, 54605530, 54605531];NORMAL;0.007
12;i_60r4c175;60;175;409;8.215;8.173;0;6.000;data/VRPSDRegret.conf;[54605532, 54605533, 54605534, 54605535, 54605536, 54605537];NORMAL;0.005
13;i_60r4c175;60;175;411;8.294;8.151;0;6.000;data/VRPSDRegret.conf;[54605538, 54605539, 54605540, 54605541, 54605542, 54605543];NORMAL;0.017
14;i_60r4c175;60;175;412;8.271;8.175;0;6.000;data/VRPSDRegret.conf;[54605544, 54605545, 54605546, 54605547, 54605548, 54605549];NORMAL;0.012
15;i_60r4c175;60;175;411;8.354;8.188;0;6.000;data/VRPSDRegret.conf;[54605550, 54605551, 54605552, 54605553, 54605554, 54605555];NORMAL;0.020
16;i_60r4c175;60;175;414;8.288;8.188;0;6.000;data/VRPSDRegret.conf;[54605556, 54605557, 54605558, 54605559, 54605560, 54605561];NORMAL;0.012
17;i_60r4c175;60;175;409;8.188;8.175;0;6.000;data/VRPSDRegret.conf;[54605562, 54605563, 54605564, 54605565, 54605566, 54605567];NORMAL;0.002
18;i_60r4c175;60;175;411;8.221;8.173;0;6.000;data/VRPSDRegret.conf;[54605568, 54605569, 54605570, 54605571, 54605572, 54605573];NORMAL;0.006
19;i_60r4c175;60;175;412;8.216;8.175;0;6.000;data/VRPSDRegret.conf;[54605574, 54605575, 54605576, 54605577, 54605578, 54605579];NORMAL;0.005
20;i_60r4c175;60;175;411;8.188;8.175;0;6.000;data/VRPSDRegret.conf;[54605580, 54605581, 54605582, 54605583, 54605584, 54605585];NORMAL;0.002
21;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605586, 54605587, 54605588, 54605589, 54605590, 54605591];NORMAL;-0.000
22;i_60r4c175;60;175;412;8.216;8.188;0;6.000;data/VRPSDRegret.conf;[54605592, 54605593, 54605594, 54605595, 54605596, 54605597];NORMAL;0.003
23;i_60r4c175;60;175;409;8.219;8.151;0;6.000;data/VRPSDRegret.conf;[54605598, 54605599, 54605600, 54605601, 54605602, 54605603];NORMAL;0.008
24;i_60r4c175;60;175;412;8.258;8.188;0;6.000;data/VRPSDRegret.conf;[54605604, 54605605, 54605606, 54605607, 54605608, 54605609];NORMAL;0.009
25;i_60r4c175;60;175;412;8.222;8.173;0;6.000;data/VRPSDRegret.conf;[54605610, 54605611, 54605612, 54605613, 54605614, 54605615];NORMAL;0.006
26;i_60r4c175;60;175;411;8.215;8.151;0;6.000;data/VRPSDRegret.conf;[54605616, 54605617, 54605618, 54605619, 54605620, 54605621];NORMAL;0.008
27;i_60r4c175;60;175;410;8.219;8.151;0;6.000;data/VRPSDRegret.conf;[54605622, 54605623, 54605624, 54605625, 54605626, 54605627];NORMAL;0.008
28;i_60r4c175;60;175;412;8.188;8.175;0;6.000;data/VRPSDRegret.conf;[54605628, 54605629, 54605630, 54605631, 54605632, 54605633];NORMAL;0.002
29;i_60r4c175;60;175;411;8.215;8.175;0;6.000;data/VRPSDRegret.conf;[54605634, 54605635, 54605636, 54605637, 54605638, 54605639];NORMAL;0.005
30;i_60r4c175;60;175;412;8.219;8.149;0;6.000;data/VRPSDRegret.conf;[54605640, 54605641, 54605642, 54605643, 54605644, 54605645];NORMAL;0.009
31;i_60r4c175;60;175;413;8.311;8.188;0;6.000;data/VRPSDRegret.conf;[54605646, 54605647, 54605648, 54605649, 54605650, 54605651];NORMAL;0.015
32;i_60r4c175;60;175;412;8.222;8.151;0;6.000;data/VRPSDRegret.conf;[54605652, 54605653, 54605654, 54605655, 54605656, 54605657];NORMAL;0.009
33;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605658, 54605659, 54605660, 54605661, 54605662, 54605663];NORMAL;-0.000
34;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605664, 54605665, 54605666, 54605667, 54605668, 54605669];NORMAL;-0.000
35;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605670, 54605671, 54605672, 54605673, 54605674, 54605675];NORMAL;-0.000
36;i_60r4c175;60;175;410;8.188;8.151;0;6.000;data/VRPSDRegret.conf;[54605676, 54605677, 54605678, 54605679, 54605680, 54605681];NORMAL;0.005
37;i_60r4c175;60;175;410;8.273;8.149;0;6.000;data/VRPSDRegret.conf;[54605682, 54605683, 54605684, 54605685, 54605686, 54605687];NORMAL;0.015
38;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605688, 54605689, 54605690, 54605691, 54605692, 54605693];NORMAL;-0.000
39;i_60r4c175;60;175;408;8.249;8.151;0;6.000;data/VRPSDRegret.conf;[54605694, 54605695, 54605696, 54605697, 54605698, 54605699];NORMAL;0.012
40;i_60r4c175;60;175;412;8.222;8.188;0;6.000;data/VRPSDRegret.conf;[54605700, 54605701, 54605702, 54605703, 54605704, 54605705];NORMAL;0.004
41;i_60r4c175;60;175;410;8.334;8.149;0;6.000;data/VRPSDRegret.conf;[54605706, 54605707, 54605708, 54605709, 54605710, 54605711];NORMAL;0.023
42;i_60r4c175;60;175;423;8.158;8.149;0;6.000;data/VRPSDRegret.conf;[54605712, 54605713, 54605714, 54605715, 54605716, 54605717];NORMAL;0.001
43;i_60r4c175;60;175;410;8.244;8.188;0;6.000;data/VRPSDRegret.conf;[54605718, 54605719, 54605720, 54605721, 54605722, 54605723];NORMAL;0.007
44;i_60r4c175;60;175;409;8.215;8.175;0;6.000;data/VRPSDRegret.conf;[54605724, 54605725, 54605726, 54605727, 54605728, 54605729];NORMAL;0.005
45;i_60r4c175;60;175;415;8.268;8.188;0;6.000;data/VRPSDRegret.conf;[54605730, 54605731, 54605732, 54605733, 54605734, 54605735];NORMAL;0.010
46;i_60r4c175;60;175;408;8.215;8.188;0;6.000;data/VRPSDRegret.conf;[54605736, 54605737, 54605738, 54605739, 54605740, 54605741];NORMAL;0.003
47;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605742, 54605743, 54605744, 54605745, 54605746, 54605747];NORMAL;-0.000
48;i_60r4c175;60;175;411;8.279;8.151;0;6.000;data/VRPSDRegret.conf;[54605748, 54605749, 54605750, 54605751, 54605752, 54605753];NORMAL;0.016
49;i_60r4c175;60;175;410;8.469;8.188;0;6.000;data/VRPSDRegret.conf;[54605754, 54605755, 54605756, 54605757, 54605758, 54605759];NORMAL;0.034
50;i_60r4c175;60;175;410;8.188;8.151;0;6.000;data/VRPSDRegret.conf;[54605760, 54605761, 54605762, 54605763, 54605764, 54605765];NORMAL;0.005
51;i_60r4c175;60;175;410;8.244;8.188;0;6.000;data/VRPSDRegret.conf;[54605766, 54605767, 54605768, 54605769, 54605770, 54605771];NORMAL;0.007
52;i_60r4c175;60;175;426;8.798;8.188;1;6.000;data/VRPSDRegret.conf;[54605772, 54605773, 54605774, 54605775, 54605776, 54605777];NORMAL;0.074
53;i_60r4c175;60;175;410;8.216;8.175;0;6.000;data/VRPSDRegret.conf;[54605778, 54605779, 54605780, 54605781, 54605782, 54605783];NORMAL;0.005
54;i_60r4c175;60;175;410;8.216;8.188;0;6.000;data/VRPSDRegret.conf;[54605784, 54605785, 54605786, 54605787, 54605788, 54605789];NORMAL;0.003
55;i_60r4c175;60;175;411;8.188;8.123;0;6.000;data/VRPSDRegret.conf;[54605790, 54605791, 54605792, 54605793, 54605794, 54605795];NORMAL;0.008
56;i_60r4c175;60;175;410;8.278;8.151;0;6.000;data/VRPSDRegret.conf;[54605796, 54605797, 54605798, 54605799, 54605800, 54605801];NORMAL;0.016
57;i_60r4c175;60;175;410;8.215;8.173;0;6.000;data/VRPSDRegret.conf;[54605802, 54605803, 54605804, 54605805, 54605806, 54605807];NORMAL;0.005
58;i_60r4c175;60;175;411;8.216;8.175;0;6.000;data/VRPSDRegret.conf;[54605808, 54605809, 54605810, 54605811, 54605812, 54605813];NORMAL;0.005
59;i_60r4c175;60;175;409;8.216;8.175;0;6.000;data/VRPSDRegret.conf;[54605814, 54605815, 54605816, 54605817, 54605818, 54605819];NORMAL;0.005
60;i_60r4c175;60;175;411;8.248;8.151;0;6.000;data/VRPSDRegret.conf;[54605820, 54605821, 54605822, 54605823, 54605824, 54605825];NORMAL;0.012
61;i_60r4c175;60;175;412;8.216;8.123;0;6.000;data/VRPSDRegret.conf;[54605826, 54605827, 54605828, 54605829, 54605830, 54605831];NORMAL;0.011
62;i_60r4c175;60;175;411;8.188;8.149;0;6.000;data/VRPSDRegret.conf;[54605832, 54605833, 54605834, 54605835, 54605836, 54605837];NORMAL;0.005
63;i_60r4c175;60;175;410;8.244;8.188;0;6.000;data/VRPSDRegret.conf;[54605838, 54605839, 54605840, 54605841, 54605842, 54605843];NORMAL;0.007
64;i_60r4c175;60;175;415;8.565;8.188;0;6.000;data/VRPSDRegret.conf;[54605844, 54605845, 54605846, 54605847, 54605848, 54605849];NORMAL;0.046
65;i_60r4c175;60;175;412;8.493;8.188;0;6.000;data/VRPSDRegret.conf;[54605850, 54605851, 54605852, 54605853, 54605854, 54605855];NORMAL;0.037
66;i_60r4c175;60;175;411;8.222;8.188;0;6.000;data/VRPSDRegret.conf;[54605856, 54605857, 54605858, 54605859, 54605860, 54605861];NORMAL;0.004
67;i_60r4c175;60;175;413;8.221;8.175;0;6.000;data/VRPSDRegret.conf;[54605862, 54605863, 54605864, 54605865, 54605866, 54605867];NORMAL;0.006
68;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605868, 54605869, 54605870, 54605871, 54605872, 54605873];NORMAL;-0.000
69;i_60r4c175;60;175;411;8.392;8.188;0;6.000;data/VRPSDRegret.conf;[54605874, 54605875, 54605876, 54605877, 54605878, 54605879];NORMAL;0.025
70;i_60r4c175;60;175;410;8.219;8.151;0;6.000;data/VRPSDRegret.conf;[54605880, 54605881, 54605882, 54605883, 54605884, 54605885];NORMAL;0.008
71;i_60r4c175;60;175;410;8.305;8.188;0;6.000;data/VRPSDRegret.conf;[54605886, 54605887, 54605888, 54605889, 54605890, 54605891];NORMAL;0.014
72;i_60r4c175;60;175;416;8.371;8.151;0;6.000;data/VRPSDRegret.conf;[54605892, 54605893, 54605894, 54605895, 54605896, 54605897];NORMAL;0.027
73;i_60r4c175;60;175;411;8.215;8.151;0;6.000;data/VRPSDRegret.conf;[54605898, 54605899, 54605900, 54605901, 54605902, 54605903];NORMAL;0.008
74;i_60r4c175;60;175;410;8.188;8.173;0;6.000;data/VRPSDRegret.conf;[54605904, 54605905, 54605906, 54605907, 54605908, 54605909];NORMAL;0.002
75;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605910, 54605911, 54605912, 54605913, 54605914, 54605915];NORMAL;-0.000
76;i_60r4c175;60;175;412;8.219;8.188;0;6.000;data/VRPSDRegret.conf;[54605916, 54605917, 54605918, 54605919, 54605920, 54605921];NORMAL;0.004
77;i_60r4c175;60;175;411;8.188;8.175;0;6.000;data/VRPSDRegret.conf;[54605922, 54605923, 54605924, 54605925, 54605926, 54605927];NORMAL;0.002
78;i_60r4c175;60;175;410;8.281;8.188;0;6.000;data/VRPSDRegret.conf;[54605928, 54605929, 54605930, 54605931, 54605932, 54605933];NORMAL;0.011
79;i_60r4c175;60;175;411;8.219;8.188;0;6.000;data/VRPSDRegret.conf;[54605934, 54605935, 54605936, 54605937, 54605938, 54605939];NORMAL;0.004
80;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605940, 54605941, 54605942, 54605943, 54605944, 54605945];NORMAL;-0.000
81;i_60r4c175;60;175;411;8.216;8.151;0;6.000;data/VRPSDRegret.conf;[54605946, 54605947, 54605948, 54605949, 54605950, 54605951];NORMAL;0.008
82;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605952, 54605953, 54605954, 54605955, 54605956, 54605957];NORMAL;-0.000
83;i_60r4c175;60;175;410;8.216;8.188;0;6.000;data/VRPSDRegret.conf;[54605958, 54605959, 54605960, 54605961, 54605962, 54605963];NORMAL;0.003
84;i_60r4c175;60;175;411;8.269;8.188;0;6.000;data/VRPSDRegret.conf;[54605964, 54605965, 54605966, 54605967, 54605968, 54605969];NORMAL;0.010
85;i_60r4c175;60;175;412;8.284;8.175;0;6.000;data/VRPSDRegret.conf;[54605970, 54605971, 54605972, 54605973, 54605974, 54605975];NORMAL;0.013
86;i_60r4c175;60;175;411;8.188;8.173;0;6.000;data/VRPSDRegret.conf;[54605976, 54605977, 54605978, 54605979, 54605980, 54605981];NORMAL;0.002
87;i_60r4c175;60;175;410;8.219;8.188;0;6.000;data/VRPSDRegret.conf;[54605982, 54605983, 54605984, 54605985, 54605986, 54605987];NORMAL;0.004
88;i_60r4c175;60;175;410;8.215;8.123;0;6.000;data/VRPSDRegret.conf;[54605988, 54605989, 54605990, 54605991, 54605992, 54605993];NORMAL;0.011
89;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDRegret.conf;[54605994, 54605995, 54605996, 54605997, 54605998, 54605999];NORMAL;-0.000
90;i_60r4c175;60;175;424;8.750;8.188;0;6.000;data/VRPSDRegret.conf;[54606000, 54606001, 54606002, 54606003, 54606004, 54606005];NORMAL;0.069
91;i_60r4c175;60;175;410;8.303;8.188;0;6.000;data/VRPSDRegret.conf;[54606006, 54606007, 54606008, 54606009, 54606010, 54606011];NORMAL;0.014
92;i_60r4c175;60;175;411;8.216;8.151;0;6.000;data/VRPSDRegret.conf;[54606012, 54606013, 54606014, 54606015, 54606016, 54606017];NORMAL;0.008
93;i_60r4c175;60;175;410;8.392;8.175;0;6.000;data/VRPSDRegret.conf;[54606018, 54606019, 54606020, 54606021, 54606022, 54606023];NORMAL;0.026
94;i_60r4c175;60;175;411;8.344;8.188;0;6.000;data/VRPSDRegret.conf;[54606024, 54606025, 54606026, 54606027, 54606028, 54606029];NORMAL;0.019
95;i_60r4c175;60;175;412;8.278;8.175;0;6.000;data/VRPSDRegret.conf;[54606030, 54606031, 54606032, 54606033, 54606034, 54606035];NORMAL;0.013
96;i_60r4c175;60;175;411;8.222;8.151;0;6.000;data/VRPSDRegret.conf;[54606036, 54606037, 54606038, 54606039, 54606040, 54606041];NORMAL;0.009
97;i_60r4c175;60;175;413;8.649;8.188;0;6.000;data/VRPSDRegret.conf;[54606042, 54606043, 54606044, 54606045, 54606046, 54606047];NORMAL;0.056
98;i_60r4c175;60;175;411;8.216;8.188;0;6.000;data/VRPSDRegret.conf;[54606048, 54606049, 54606050, 54606051, 54606052, 54606053];NORMAL;0.003
99;i_60r4c175;60;175;410;8.216;8.173;0;6.000;data/VRPSDRegret.conf;[54606054, 54606055, 54606056, 54606057, 54606058, 54606059];NORMAL;0.005
0;i_60r5c175;60;175;419;8.930;8.374;0;6.000;data/VRPSDRegret.conf;[54785478, 54785479, 54785480, 54785481, 54785482, 54785483];NORMAL;0.066
1;i_60r5c175;60;175;424;9.217;8.429;1;6.000;data/VRPSDRegret.conf;[54785484, 54785485, 54785486, 54785487, 54785488, 54785489];NORMAL;0.094
2;i_60r5c175;60;175;421;8.762;8.306;0;6.000;data/VRPSDRegret.conf;[54785490, 54785491, 54785492, 54785493, 54785494, 54785495];NORMAL;0.055
3;i_60r5c175;60;175;424;9.235;8.346;0;6.000;data/VRPSDRegret.conf;[54785496, 54785497, 54785498, 54785499, 54785500, 54785501];NORMAL;0.106
4;i_60r5c175;60;175;421;8.996;8.427;0;6.000;data/VRPSDRegret.conf;[54785502, 54785503, 54785504, 54785505, 54785506, 54785507];NORMAL;0.068
5;i_60r5c175;60;175;423;8.768;8.308;0;6.000;data/VRPSDRegret.conf;[54785508, 54785509, 54785510, 54785511, 54785512, 54785513];NORMAL;0.055
6;i_60r5c175;60;175;423;8.671;8.381;0;6.000;data/VRPSDRegret.conf;[54785514, 54785515, 54785516, 54785517, 54785518, 54785519];NORMAL;0.035
7;i_60r5c175;60;175;432;9.223;8.381;1;6.000;data/VRPSDRegret.conf;[54785520, 54785521, 54785522, 54785523, 54785524, 54785525];NORMAL;0.100
8;i_60r5c175;60;175;432;8.951;8.395;1;6.000;data/VRPSDRegret.conf;[54785526, 54785527, 54785528, 54785529, 54785530, 54785531];NORMAL;0.066
9;i_60r5c175;60;175;418;9.192;8.431;0;6.000;data/VRPSDRegret.conf;[54785532, 54785533, 54785534, 54785535, 54785536, 54785537];NORMAL;0.090
10;i_60r5c175;60;175;435;9.490;8.394;1;6.000;data/VRPSDRegret.conf;[54785538, 54785539, 54785540, 54785541, 54785542, 54785543];NORMAL;0.131
11;i_60r5c175;60;175;438;9.235;8.361;0;6.000;data/VRPSDRegret.conf;[54785544, 54785545, 54785546, 54785547, 54785548, 54785549];NORMAL;0.105
12;i_60r5c175;60;175;428;8.893;8.374;0;6.000;data/VRPSDRegret.conf;[54785550, 54785551, 54785552, 54785553, 54785554, 54785555];NORMAL;0.062
13;i_60r5c175;60;175;430;9.395;8.389;0;6.000;data/VRPSDRegret.conf;[54785556, 54785557, 54785558, 54785559, 54785560, 54785561];NORMAL;0.120
14;i_60r5c175;60;175;424;8.812;8.379;0;6.000;data/VRPSDRegret.conf;[54785562, 54785563, 54785564, 54785565, 54785566, 54785567];NORMAL;0.052
15;i_60r5c175;60;175;432;8.757;8.379;0;6.000;data/VRPSDRegret.conf;[54785568, 54785569, 54785570, 54785571, 54785572, 54785573];NORMAL;0.045
16;i_60r5c175;60;175;420;8.861;8.378;0;6.000;data/VRPSDRegret.conf;[54785574, 54785575, 54785576, 54785577, 54785578, 54785579];NORMAL;0.058
17;i_60r5c175;60;175;419;8.977;8.345;0;6.000;data/VRPSDRegret.conf;[54785580, 54785581, 54785582, 54785583, 54785584, 54785585];NORMAL;0.076
18;i_60r5c175;60;175;438;9.549;8.379;0;6.000;data/VRPSDRegret.conf;[54785586, 54785587, 54785588, 54785589, 54785590, 54785591];NORMAL;0.140
19;i_60r5c175;60;175;430;8.891;8.389;0;6.000;data/VRPSDRegret.conf;[54785592, 54785593, 54785594, 54785595, 54785596, 54785597];NORMAL;0.060
20;i_60r5c175;60;175;422;8.925;8.362;0;6.000;data/VRPSDRegret.conf;[54785598, 54785599, 54785600, 54785601, 54785602, 54785603];NORMAL;0.067
21;i_60r5c175;60;175;428;8.987;8.381;0;6.000;data/VRPSDRegret.conf;[54785604, 54785605, 54785606, 54785607, 54785608, 54785609];NORMAL;0.072
22;i_60r5c175;60;175;419;8.679;8.381;0;6.000;data/VRPSDRegret.conf;[54785610, 54785611, 54785612, 54785613, 54785614, 54785615];NORMAL;0.035
23;i_60r5c175;60;175;417;8.773;8.388;0;6.000;data/VRPSDRegret.conf;[54785616, 54785617, 54785618, 54785619, 54785620, 54785621];NORMAL;0.046
24;i_60r5c175;60;175;420;8.967;8.365;0;6.000;data/VRPSDRegret.conf;[54785622, 54785623, 54785624, 54785625, 54785626, 54785627];NORMAL;0.072
25;i_60r5c175;60;175;426;9.231;8.385;0;6.000;data/VRPSDRegret.conf;[54785628, 54785629, 54785630, 54785631, 54785632, 54785633];NORMAL;0.101
