#==================== COMMENTS ====================
Date: Mon Jan 24 09:16:30 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
64;i_100r1c457;100;457;859;8.856;8.738;0;10.000;data/VRPSDConsensus.conf;[90009384, 90009385, 90009386, 90009387, 90009388, 90009389];NORMAL;0.014
65;i_100r1c457;100;457;905;9.388;8.721;0;10.000;data/VRPSDConsensus.conf;[90009390, 90009391, 90009392, 90009393, 90009394, 90009395];NORMAL;0.077
66;i_100r1c457;100;457;759;9.023;8.727;0;10.000;data/VRPSDConsensus.conf;[90009396, 90009397, 90009398, 90009399, 90009400, 90009401];NORMAL;0.034
67;i_100r1c457;100;457;823;9.224;8.707;0;10.000;data/VRPSDConsensus.conf;[90009402, 90009403, 90009404, 90009405, 90009406, 90009407];NORMAL;0.059
68;i_100r1c457;100;457;882;10.210;8.721;0;10.000;data/VRPSDConsensus.conf;[90009408, 90009409, 90009410, 90009411, 90009412, 90009413];NORMAL;0.171
69;i_100r1c457;100;457;849;8.858;8.703;0;10.000;data/VRPSDConsensus.conf;[90009414, 90009415, 90009416, 90009417, 90009418, 90009419];NORMAL;0.018
70;i_100r1c457;100;457;997;9.681;9.211;0;10.000;data/VRPSDConsensus.conf;[90009420, 90009421, 90009422, 90009423, 90009424, 90009425];NORMAL;0.051
71;i_100r1c457;100;457;907;9.038;8.721;0;10.000;data/VRPSDConsensus.conf;[90009426, 90009427, 90009428, 90009429, 90009430, 90009431];NORMAL;0.036
72;i_100r1c457;100;457;873;9.317;8.731;0;10.000;data/VRPSDConsensus.conf;[90009432, 90009433, 90009434, 90009435, 90009436, 90009437];NORMAL;0.067
73;i_100r1c457;100;457;866;8.870;8.707;0;10.000;data/VRPSDConsensus.conf;[90009438, 90009439, 90009440, 90009441, 90009442, 90009443];NORMAL;0.019
74;i_100r1c457;100;457;1031;10.245;�;0;10.000;data/VRPSDConsensus.conf;[90009444, 90009445, 90009446, 90009447, 90009448, 90009449];NORMAL;�
75;i_100r1c457;100;457;913;9.649;8.735;0;10.000;data/VRPSDConsensus.conf;[90009450, 90009451, 90009452, 90009453, 90009454, 90009455];NORMAL;0.105
76;i_100r1c457;100;457;937;9.163;8.684;0;10.000;data/VRPSDConsensus.conf;[90009456, 90009457, 90009458, 90009459, 90009460, 90009461];NORMAL;0.055
77;i_100r1c457;100;457;866;9.279;8.721;0;10.000;data/VRPSDConsensus.conf;[90009462, 90009463, 90009464, 90009465, 90009466, 90009467];NORMAL;0.064
78;i_100r1c457;100;457;802;9.023;8.714;0;10.000;data/VRPSDConsensus.conf;[90009468, 90009469, 90009470, 90009471, 90009472, 90009473];NORMAL;0.036
79;i_100r1c457;100;457;951;9.927;8.721;0;10.000;data/VRPSDConsensus.conf;[90009474, 90009475, 90009476, 90009477, 90009478, 90009479];NORMAL;0.138
80;i_100r1c457;100;457;816;8.851;8.699;0;10.000;data/VRPSDConsensus.conf;[90009480, 90009481, 90009482, 90009483, 90009484, 90009485];NORMAL;0.018
81;i_100r1c457;100;457;784;9.598;8.724;0;10.000;data/VRPSDConsensus.conf;[90009486, 90009487, 90009488, 90009489, 90009490, 90009491];NORMAL;0.100
82;i_100r1c457;100;457;877;8.968;8.707;0;10.000;data/VRPSDConsensus.conf;[90009492, 90009493, 90009494, 90009495, 90009496, 90009497];NORMAL;0.030
83;i_100r1c457;100;457;827;9.293;8.703;0;10.000;data/VRPSDConsensus.conf;[90009498, 90009499, 90009500, 90009501, 90009502, 90009503];NORMAL;0.068
84;i_100r1c457;100;457;921;9.631;8.738;0;10.000;data/VRPSDConsensus.conf;[90009504, 90009505, 90009506, 90009507, 90009508, 90009509];NORMAL;0.102
85;i_100r1c457;100;457;1037;9.661;9.212;0;10.000;data/VRPSDConsensus.conf;[90009510, 90009511, 90009512, 90009513, 90009514, 90009515];NORMAL;0.049
86;i_100r1c457;100;457;872;9.817;8.731;0;10.000;data/VRPSDConsensus.conf;[90009516, 90009517, 90009518, 90009519, 90009520, 90009521];NORMAL;0.124
87;i_100r1c457;100;457;916;8.875;8.724;0;10.000;data/VRPSDConsensus.conf;[90009522, 90009523, 90009524, 90009525, 90009526, 90009527];NORMAL;0.017
88;i_100r1c457;100;457;813;9.211;8.728;0;10.000;data/VRPSDConsensus.conf;[90009528, 90009529, 90009530, 90009531, 90009532, 90009533];NORMAL;0.055
89;i_100r1c457;100;457;833;9.454;8.724;0;10.000;data/VRPSDConsensus.conf;[90009534, 90009535, 90009536, 90009537, 90009538, 90009539];NORMAL;0.084
90;i_100r1c457;100;457;893;9.078;8.735;0;10.000;data/VRPSDConsensus.conf;[90009540, 90009541, 90009542, 90009543, 90009544, 90009545];NORMAL;0.039
91;i_100r1c457;100;457;802;9.181;8.703;0;10.000;data/VRPSDConsensus.conf;[90009546, 90009547, 90009548, 90009549, 90009550, 90009551];NORMAL;0.055
92;i_100r1c457;100;457;913;9.059;8.670;0;10.000;data/VRPSDConsensus.conf;[90009552, 90009553, 90009554, 90009555, 90009556, 90009557];NORMAL;0.045
93;i_100r1c457;100;457;959;9.687;9.098;1;10.000;data/VRPSDConsensus.conf;[90009558, 90009559, 90009560, 90009561, 90009562, 90009563];NORMAL;0.065
94;i_100r1c457;100;457;897;9.497;9.099;0;10.000;data/VRPSDConsensus.conf;[90009564, 90009565, 90009566, 90009567, 90009568, 90009569];NORMAL;0.044
95;i_100r1c457;100;457;856;8.952;8.707;0;10.000;data/VRPSDConsensus.conf;[90009570, 90009571, 90009572, 90009573, 90009574, 90009575];NORMAL;0.028
96;i_100r1c457;100;457;882;8.893;8.707;0;10.000;data/VRPSDConsensus.conf;[90009576, 90009577, 90009578, 90009579, 90009580, 90009581];NORMAL;0.021
97;i_100r1c457;100;457;830;9.053;8.707;0;10.000;data/VRPSDConsensus.conf;[90009582, 90009583, 90009584, 90009585, 90009586, 90009587];NORMAL;0.040
98;i_100r1c457;100;457;866;9.293;8.670;0;10.000;data/VRPSDConsensus.conf;[90009588, 90009589, 90009590, 90009591, 90009592, 90009593];NORMAL;0.072
99;i_100r1c457;100;457;890;9.058;8.728;1;10.000;data/VRPSDConsensus.conf;[90009594, 90009595, 90009596, 90009597, 90009598, 90009599];NORMAL;0.038
0;i_100r2c457;100;457;722;9.377;8.781;0;10.000;data/VRPSDConsensus.conf;[90189018, 90189019, 90189020, 90189021, 90189022, 90189023];NORMAL;0.068
1;i_100r2c457;100;457;717;9.309;8.771;0;10.000;data/VRPSDConsensus.conf;[90189024, 90189025, 90189026, 90189027, 90189028, 90189029];NORMAL;0.061
2;i_100r2c457;100;457;719;9.377;8.771;0;10.000;data/VRPSDConsensus.conf;[90189030, 90189031, 90189032, 90189033, 90189034, 90189035];NORMAL;0.069
3;i_100r2c457;100;457;727;9.100;8.771;0;10.000;data/VRPSDConsensus.conf;[90189036, 90189037, 90189038, 90189039, 90189040, 90189041];NORMAL;0.038
4;i_100r2c457;100;457;710;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189042, 90189043, 90189044, 90189045, 90189046, 90189047];NORMAL;-0.000
5;i_100r2c457;100;457;730;9.702;8.771;0;10.000;data/VRPSDConsensus.conf;[90189048, 90189049, 90189050, 90189051, 90189052, 90189053];NORMAL;0.106
6;i_100r2c457;100;457;711;8.978;8.771;0;10.000;data/VRPSDConsensus.conf;[90189054, 90189055, 90189056, 90189057, 90189058, 90189059];NORMAL;0.024
7;i_100r2c457;100;457;714;9.126;8.771;0;10.000;data/VRPSDConsensus.conf;[90189060, 90189061, 90189062, 90189063, 90189064, 90189065];NORMAL;0.041
8;i_100r2c457;100;457;722;9.020;8.771;0;10.000;data/VRPSDConsensus.conf;[90189066, 90189067, 90189068, 90189069, 90189070, 90189071];NORMAL;0.028
9;i_100r2c457;100;457;714;9.126;8.781;0;10.000;data/VRPSDConsensus.conf;[90189072, 90189073, 90189074, 90189075, 90189076, 90189077];NORMAL;0.039
10;i_100r2c457;100;457;711;9.265;8.771;0;10.000;data/VRPSDConsensus.conf;[90189078, 90189079, 90189080, 90189081, 90189082, 90189083];NORMAL;0.056
11;i_100r2c457;100;457;716;9.293;8.771;0;10.000;data/VRPSDConsensus.conf;[90189084, 90189085, 90189086, 90189087, 90189088, 90189089];NORMAL;0.060
12;i_100r2c457;100;457;708;9.113;8.771;0;10.000;data/VRPSDConsensus.conf;[90189090, 90189091, 90189092, 90189093, 90189094, 90189095];NORMAL;0.039
13;i_100r2c457;100;457;723;9.621;8.771;0;10.000;data/VRPSDConsensus.conf;[90189096, 90189097, 90189098, 90189099, 90189100, 90189101];NORMAL;0.097
14;i_100r2c457;100;457;710;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189102, 90189103, 90189104, 90189105, 90189106, 90189107];NORMAL;-0.000
15;i_100r2c457;100;457;716;9.201;8.771;0;10.000;data/VRPSDConsensus.conf;[90189108, 90189109, 90189110, 90189111, 90189112, 90189113];NORMAL;0.049
16;i_100r2c457;100;457;719;9.034;8.771;0;10.000;data/VRPSDConsensus.conf;[90189114, 90189115, 90189116, 90189117, 90189118, 90189119];NORMAL;0.030
17;i_100r2c457;100;457;713;9.423;8.771;0;10.000;data/VRPSDConsensus.conf;[90189120, 90189121, 90189122, 90189123, 90189124, 90189125];NORMAL;0.074
18;i_100r2c457;100;457;719;9.085;8.771;0;10.000;data/VRPSDConsensus.conf;[90189126, 90189127, 90189128, 90189129, 90189130, 90189131];NORMAL;0.036
19;i_100r2c457;100;457;719;9.387;8.771;0;10.000;data/VRPSDConsensus.conf;[90189132, 90189133, 90189134, 90189135, 90189136, 90189137];NORMAL;0.070
20;i_100r2c457;100;457;709;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189138, 90189139, 90189140, 90189141, 90189142, 90189143];NORMAL;-0.000
21;i_100r2c457;100;457;731;9.020;8.771;0;10.000;data/VRPSDConsensus.conf;[90189144, 90189145, 90189146, 90189147, 90189148, 90189149];NORMAL;0.028
22;i_100r2c457;100;457;719;9.126;8.771;0;10.000;data/VRPSDConsensus.conf;[90189150, 90189151, 90189152, 90189153, 90189154, 90189155];NORMAL;0.041
23;i_100r2c457;100;457;709;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189156, 90189157, 90189158, 90189159, 90189160, 90189161];NORMAL;-0.000
24;i_100r2c457;100;457;703;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189162, 90189163, 90189164, 90189165, 90189166, 90189167];NORMAL;-0.000
25;i_100r2c457;100;457;718;9.126;8.771;0;10.000;data/VRPSDConsensus.conf;[90189168, 90189169, 90189170, 90189171, 90189172, 90189173];NORMAL;0.041
26;i_100r2c457;100;457;708;9.175;8.771;0;10.000;data/VRPSDConsensus.conf;[90189174, 90189175, 90189176, 90189177, 90189178, 90189179];NORMAL;0.046
27;i_100r2c457;100;457;713;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189180, 90189181, 90189182, 90189183, 90189184, 90189185];NORMAL;-0.000
28;i_100r2c457;100;457;719;9.743;8.781;0;10.000;data/VRPSDConsensus.conf;[90189186, 90189187, 90189188, 90189189, 90189190, 90189191];NORMAL;0.110
29;i_100r2c457;100;457;717;8.788;8.771;0;10.000;data/VRPSDConsensus.conf;[90189192, 90189193, 90189194, 90189195, 90189196, 90189197];NORMAL;0.002
30;i_100r2c457;100;457;726;9.632;8.771;0;10.000;data/VRPSDConsensus.conf;[90189198, 90189199, 90189200, 90189201, 90189202, 90189203];NORMAL;0.098
31;i_100r2c457;100;457;773;9.195;8.771;0;10.000;data/VRPSDConsensus.conf;[90189204, 90189205, 90189206, 90189207, 90189208, 90189209];NORMAL;0.048
32;i_100r2c457;100;457;720;9.306;8.771;0;10.000;data/VRPSDConsensus.conf;[90189210, 90189211, 90189212, 90189213, 90189214, 90189215];NORMAL;0.061
33;i_100r2c457;100;457;723;9.449;8.781;0;10.000;data/VRPSDConsensus.conf;[90189216, 90189217, 90189218, 90189219, 90189220, 90189221];NORMAL;0.076
34;i_100r2c457;100;457;713;9.335;8.771;0;10.000;data/VRPSDConsensus.conf;[90189222, 90189223, 90189224, 90189225, 90189226, 90189227];NORMAL;0.064
35;i_100r2c457;100;457;713;9.449;8.781;0;10.000;data/VRPSDConsensus.conf;[90189228, 90189229, 90189230, 90189231, 90189232, 90189233];NORMAL;0.076
36;i_100r2c457;100;457;708;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189234, 90189235, 90189236, 90189237, 90189238, 90189239];NORMAL;-0.000
37;i_100r2c457;100;457;709;9.579;8.771;0;10.000;data/VRPSDConsensus.conf;[90189240, 90189241, 90189242, 90189243, 90189244, 90189245];NORMAL;0.092
38;i_100r2c457;100;457;729;9.358;8.771;0;10.000;data/VRPSDConsensus.conf;[90189246, 90189247, 90189248, 90189249, 90189250, 90189251];NORMAL;0.067
39;i_100r2c457;100;457;720;9.332;8.771;0;10.000;data/VRPSDConsensus.conf;[90189252, 90189253, 90189254, 90189255, 90189256, 90189257];NORMAL;0.064
40;i_100r2c457;100;457;720;9.501;8.771;0;10.000;data/VRPSDConsensus.conf;[90189258, 90189259, 90189260, 90189261, 90189262, 90189263];NORMAL;0.083
41;i_100r2c457;100;457;725;9.235;8.771;0;10.000;data/VRPSDConsensus.conf;[90189264, 90189265, 90189266, 90189267, 90189268, 90189269];NORMAL;0.053
42;i_100r2c457;100;457;713;9.344;8.771;0;10.000;data/VRPSDConsensus.conf;[90189270, 90189271, 90189272, 90189273, 90189274, 90189275];NORMAL;0.065
43;i_100r2c457;100;457;714;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189276, 90189277, 90189278, 90189279, 90189280, 90189281];NORMAL;-0.000
44;i_100r2c457;100;457;711;9.020;8.771;0;10.000;data/VRPSDConsensus.conf;[90189282, 90189283, 90189284, 90189285, 90189286, 90189287];NORMAL;0.028
45;i_100r2c457;100;457;707;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189288, 90189289, 90189290, 90189291, 90189292, 90189293];NORMAL;-0.000
46;i_100r2c457;100;457;713;9.126;8.771;0;10.000;data/VRPSDConsensus.conf;[90189294, 90189295, 90189296, 90189297, 90189298, 90189299];NORMAL;0.041
47;i_100r2c457;100;457;723;9.620;8.781;0;10.000;data/VRPSDConsensus.conf;[90189300, 90189301, 90189302, 90189303, 90189304, 90189305];NORMAL;0.096
48;i_100r2c457;100;457;718;9.329;8.771;0;10.000;data/VRPSDConsensus.conf;[90189306, 90189307, 90189308, 90189309, 90189310, 90189311];NORMAL;0.064
49;i_100r2c457;100;457;717;9.382;8.771;0;10.000;data/VRPSDConsensus.conf;[90189312, 90189313, 90189314, 90189315, 90189316, 90189317];NORMAL;0.070
50;i_100r2c457;100;457;718;9.303;8.771;0;10.000;data/VRPSDConsensus.conf;[90189318, 90189319, 90189320, 90189321, 90189322, 90189323];NORMAL;0.061
51;i_100r2c457;100;457;715;9.332;8.771;0;10.000;data/VRPSDConsensus.conf;[90189324, 90189325, 90189326, 90189327, 90189328, 90189329];NORMAL;0.064
52;i_100r2c457;100;457;711;9.131;8.771;0;10.000;data/VRPSDConsensus.conf;[90189330, 90189331, 90189332, 90189333, 90189334, 90189335];NORMAL;0.041
53;i_100r2c457;100;457;708;9.131;8.771;0;10.000;data/VRPSDConsensus.conf;[90189336, 90189337, 90189338, 90189339, 90189340, 90189341];NORMAL;0.041
54;i_100r2c457;100;457;708;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189342, 90189343, 90189344, 90189345, 90189346, 90189347];NORMAL;-0.000
55;i_100r2c457;100;457;723;9.344;8.771;0;10.000;data/VRPSDConsensus.conf;[90189348, 90189349, 90189350, 90189351, 90189352, 90189353];NORMAL;0.065
56;i_100r2c457;100;457;732;9.584;8.771;0;10.000;data/VRPSDConsensus.conf;[90189354, 90189355, 90189356, 90189357, 90189358, 90189359];NORMAL;0.093
57;i_100r2c457;100;457;718;9.425;8.771;0;10.000;data/VRPSDConsensus.conf;[90189360, 90189361, 90189362, 90189363, 90189364, 90189365];NORMAL;0.075
58;i_100r2c457;100;457;716;9.501;8.771;0;10.000;data/VRPSDConsensus.conf;[90189366, 90189367, 90189368, 90189369, 90189370, 90189371];NORMAL;0.083
59;i_100r2c457;100;457;721;9.852;8.771;0;10.000;data/VRPSDConsensus.conf;[90189372, 90189373, 90189374, 90189375, 90189376, 90189377];NORMAL;0.123
60;i_100r2c457;100;457;715;9.044;8.771;0;10.000;data/VRPSDConsensus.conf;[90189378, 90189379, 90189380, 90189381, 90189382, 90189383];NORMAL;0.031
61;i_100r2c457;100;457;711;9.041;8.771;0;10.000;data/VRPSDConsensus.conf;[90189384, 90189385, 90189386, 90189387, 90189388, 90189389];NORMAL;0.031
62;i_100r2c457;100;457;719;9.335;8.781;0;10.000;data/VRPSDConsensus.conf;[90189390, 90189391, 90189392, 90189393, 90189394, 90189395];NORMAL;0.063
63;i_100r2c457;100;457;729;10.062;8.781;0;10.000;data/VRPSDConsensus.conf;[90189396, 90189397, 90189398, 90189399, 90189400, 90189401];NORMAL;0.146
64;i_100r2c457;100;457;727;10.531;8.781;0;10.000;data/VRPSDConsensus.conf;[90189402, 90189403, 90189404, 90189405, 90189406, 90189407];NORMAL;0.199
65;i_100r2c457;100;457;712;9.563;8.771;0;10.000;data/VRPSDConsensus.conf;[90189408, 90189409, 90189410, 90189411, 90189412, 90189413];NORMAL;0.090
66;i_100r2c457;100;457;719;9.309;8.771;0;10.000;data/VRPSDConsensus.conf;[90189414, 90189415, 90189416, 90189417, 90189418, 90189419];NORMAL;0.061
67;i_100r2c457;100;457;715;9.230;8.771;0;10.000;data/VRPSDConsensus.conf;[90189420, 90189421, 90189422, 90189423, 90189424, 90189425];NORMAL;0.052
68;i_100r2c457;100;457;713;9.340;8.771;0;10.000;data/VRPSDConsensus.conf;[90189426, 90189427, 90189428, 90189429, 90189430, 90189431];NORMAL;0.065
69;i_100r2c457;100;457;709;9.190;8.771;0;10.000;data/VRPSDConsensus.conf;[90189432, 90189433, 90189434, 90189435, 90189436, 90189437];NORMAL;0.048
70;i_100r2c457;100;457;710;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189438, 90189439, 90189440, 90189441, 90189442, 90189443];NORMAL;-0.000
71;i_100r2c457;100;457;723;9.335;8.771;0;10.000;data/VRPSDConsensus.conf;[90189444, 90189445, 90189446, 90189447, 90189448, 90189449];NORMAL;0.064
72;i_100r2c457;100;457;721;9.650;8.781;0;10.000;data/VRPSDConsensus.conf;[90189450, 90189451, 90189452, 90189453, 90189454, 90189455];NORMAL;0.099
73;i_100r2c457;100;457;724;9.269;8.771;0;10.000;data/VRPSDConsensus.conf;[90189456, 90189457, 90189458, 90189459, 90189460, 90189461];NORMAL;0.057
74;i_100r2c457;100;457;719;9.340;8.771;0;10.000;data/VRPSDConsensus.conf;[90189462, 90189463, 90189464, 90189465, 90189466, 90189467];NORMAL;0.065
75;i_100r2c457;100;457;721;9.075;8.781;0;10.000;data/VRPSDConsensus.conf;[90189468, 90189469, 90189470, 90189471, 90189472, 90189473];NORMAL;0.034
76;i_100r2c457;100;457;711;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189474, 90189475, 90189476, 90189477, 90189478, 90189479];NORMAL;-0.000
77;i_100r2c457;100;457;721;9.039;8.771;0;10.000;data/VRPSDConsensus.conf;[90189480, 90189481, 90189482, 90189483, 90189484, 90189485];NORMAL;0.031
78;i_100r2c457;100;457;719;9.335;8.771;0;10.000;data/VRPSDConsensus.conf;[90189486, 90189487, 90189488, 90189489, 90189490, 90189491];NORMAL;0.064
79;i_100r2c457;100;457;710;9.075;8.771;0;10.000;data/VRPSDConsensus.conf;[90189492, 90189493, 90189494, 90189495, 90189496, 90189497];NORMAL;0.035
80;i_100r2c457;100;457;714;9.440;8.771;0;10.000;data/VRPSDConsensus.conf;[90189498, 90189499, 90189500, 90189501, 90189502, 90189503];NORMAL;0.076
81;i_100r2c457;100;457;707;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189504, 90189505, 90189506, 90189507, 90189508, 90189509];NORMAL;-0.000
82;i_100r2c457;100;457;714;9.039;8.771;0;10.000;data/VRPSDConsensus.conf;[90189510, 90189511, 90189512, 90189513, 90189514, 90189515];NORMAL;0.031
83;i_100r2c457;100;457;723;9.651;8.771;0;10.000;data/VRPSDConsensus.conf;[90189516, 90189517, 90189518, 90189519, 90189520, 90189521];NORMAL;0.100
84;i_100r2c457;100;457;724;9.695;8.817;1;10.000;data/VRPSDConsensus.conf;[90189522, 90189523, 90189524, 90189525, 90189526, 90189527];NORMAL;0.100
85;i_100r2c457;100;457;736;9.383;8.771;0;10.000;data/VRPSDConsensus.conf;[90189528, 90189529, 90189530, 90189531, 90189532, 90189533];NORMAL;0.070
86;i_100r2c457;100;457;718;9.655;8.771;0;10.000;data/VRPSDConsensus.conf;[90189534, 90189535, 90189536, 90189537, 90189538, 90189539];NORMAL;0.101
87;i_100r2c457;100;457;706;9.126;8.781;0;10.000;data/VRPSDConsensus.conf;[90189540, 90189541, 90189542, 90189543, 90189544, 90189545];NORMAL;0.039
88;i_100r2c457;100;457;716;9.344;8.771;0;10.000;data/VRPSDConsensus.conf;[90189546, 90189547, 90189548, 90189549, 90189550, 90189551];NORMAL;0.065
89;i_100r2c457;100;457;729;9.449;8.781;0;10.000;data/VRPSDConsensus.conf;[90189552, 90189553, 90189554, 90189555, 90189556, 90189557];NORMAL;0.076
90;i_100r2c457;100;457;712;9.342;8.781;0;10.000;data/VRPSDConsensus.conf;[90189558, 90189559, 90189560, 90189561, 90189562, 90189563];NORMAL;0.064
91;i_100r2c457;100;457;730;9.386;8.771;0;10.000;data/VRPSDConsensus.conf;[90189564, 90189565, 90189566, 90189567, 90189568, 90189569];NORMAL;0.070
92;i_100r2c457;100;457;710;9.344;8.771;0;10.000;data/VRPSDConsensus.conf;[90189570, 90189571, 90189572, 90189573, 90189574, 90189575];NORMAL;0.065
93;i_100r2c457;100;457;725;9.039;8.771;0;10.000;data/VRPSDConsensus.conf;[90189576, 90189577, 90189578, 90189579, 90189580, 90189581];NORMAL;0.031
