#==================== COMMENTS ====================
Date: Tue Jan 18 08:53:32 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
11;i_100r1c457;100;457;853;10.818;8.738;0;10.000;data/VRPSDConsensus.conf;[90009066, 90009067, 90009068, 90009069, 90009070, 90009071];NORMAL;0.238
12;i_100r1c457;100;457;786;9.759;8.728;0;10.000;data/VRPSDConsensus.conf;[90009072, 90009073, 90009074, 90009075, 90009076, 90009077];NORMAL;0.118
13;i_100r1c457;100;457;938;9.638;8.688;0;10.000;data/VRPSDConsensus.conf;[90009078, 90009079, 90009080, 90009081, 90009082, 90009083];NORMAL;0.109
14;i_100r1c457;100;457;814;9.080;8.707;0;10.000;data/VRPSDConsensus.conf;[90009084, 90009085, 90009086, 90009087, 90009088, 90009089];NORMAL;0.043
15;i_100r1c457;100;457;793;8.865;8.707;0;10.000;data/VRPSDConsensus.conf;[90009090, 90009091, 90009092, 90009093, 90009094, 90009095];NORMAL;0.018
16;i_100r1c457;100;457;820;9.137;8.703;0;10.000;data/VRPSDConsensus.conf;[90009096, 90009097, 90009098, 90009099, 90009100, 90009101];NORMAL;0.050
17;i_100r1c457;100;457;802;10.171;9.215;0;10.000;data/VRPSDConsensus.conf;[90009102, 90009103, 90009104, 90009105, 90009106, 90009107];NORMAL;0.104
18;i_100r1c457;100;457;815;9.055;8.707;0;10.000;data/VRPSDConsensus.conf;[90009108, 90009109, 90009110, 90009111, 90009112, 90009113];NORMAL;0.040
19;i_100r1c457;100;457;831;8.866;8.703;0;10.000;data/VRPSDConsensus.conf;[90009114, 90009115, 90009116, 90009117, 90009118, 90009119];NORMAL;0.019
20;i_100r1c457;100;457;886;8.960;8.688;0;10.000;data/VRPSDConsensus.conf;[90009120, 90009121, 90009122, 90009123, 90009124, 90009125];NORMAL;0.031
21;i_100r1c457;100;457;805;9.181;8.688;0;10.000;data/VRPSDConsensus.conf;[90009126, 90009127, 90009128, 90009129, 90009130, 90009131];NORMAL;0.057
22;i_100r1c457;100;457;872;8.893;8.735;0;10.000;data/VRPSDConsensus.conf;[90009132, 90009133, 90009134, 90009135, 90009136, 90009137];NORMAL;0.018
23;i_100r1c457;100;457;764;9.036;8.707;0;10.000;data/VRPSDConsensus.conf;[90009138, 90009139, 90009140, 90009141, 90009142, 90009143];NORMAL;0.038
24;i_100r1c457;100;457;806;9.092;8.728;0;10.000;data/VRPSDConsensus.conf;[90009144, 90009145, 90009146, 90009147, 90009148, 90009149];NORMAL;0.042
25;i_100r1c457;100;457;843;9.526;8.707;0;10.000;data/VRPSDConsensus.conf;[90009150, 90009151, 90009152, 90009153, 90009154, 90009155];NORMAL;0.094
26;i_100r1c457;100;457;819;9.173;8.728;0;10.000;data/VRPSDConsensus.conf;[90009156, 90009157, 90009158, 90009159, 90009160, 90009161];NORMAL;0.051
27;i_100r1c457;100;457;886;9.791;8.728;0;10.000;data/VRPSDConsensus.conf;[90009162, 90009163, 90009164, 90009165, 90009166, 90009167];NORMAL;0.122
28;i_100r1c457;100;457;846;9.566;8.738;0;10.000;data/VRPSDConsensus.conf;[90009168, 90009169, 90009170, 90009171, 90009172, 90009173];NORMAL;0.095
29;i_100r1c457;100;457;885;8.893;8.724;0;10.000;data/VRPSDConsensus.conf;[90009174, 90009175, 90009176, 90009177, 90009178, 90009179];NORMAL;0.019
30;i_100r1c457;100;457;882;9.037;8.731;0;10.000;data/VRPSDConsensus.conf;[90009180, 90009181, 90009182, 90009183, 90009184, 90009185];NORMAL;0.035
31;i_100r1c457;100;457;838;9.108;8.724;0;10.000;data/VRPSDConsensus.conf;[90009186, 90009187, 90009188, 90009189, 90009190, 90009191];NORMAL;0.044
32;i_100r1c457;100;457;772;9.463;8.721;0;10.000;data/VRPSDConsensus.conf;[90009192, 90009193, 90009194, 90009195, 90009196, 90009197];NORMAL;0.085
33;i_100r1c457;100;457;860;9.691;9.101;0;10.000;data/VRPSDConsensus.conf;[90009198, 90009199, 90009200, 90009201, 90009202, 90009203];NORMAL;0.065
34;i_100r1c457;100;457;797;8.936;8.695;0;10.000;data/VRPSDConsensus.conf;[90009204, 90009205, 90009206, 90009207, 90009208, 90009209];NORMAL;0.028
35;i_100r1c457;100;457;875;9.092;8.728;0;10.000;data/VRPSDConsensus.conf;[90009210, 90009211, 90009212, 90009213, 90009214, 90009215];NORMAL;0.042
36;i_100r1c457;100;457;853;8.890;8.699;0;10.000;data/VRPSDConsensus.conf;[90009216, 90009217, 90009218, 90009219, 90009220, 90009221];NORMAL;0.022
37;i_100r1c457;100;457;834;8.914;8.707;0;10.000;data/VRPSDConsensus.conf;[90009222, 90009223, 90009224, 90009225, 90009226, 90009227];NORMAL;0.024
38;i_100r1c457;100;457;829;9.625;8.724;0;10.000;data/VRPSDConsensus.conf;[90009228, 90009229, 90009230, 90009231, 90009232, 90009233];NORMAL;0.103
39;i_100r1c457;100;457;897;10.309;8.735;0;10.000;data/VRPSDConsensus.conf;[90009234, 90009235, 90009236, 90009237, 90009238, 90009239];NORMAL;0.180
40;i_100r1c457;100;457;876;9.039;8.684;0;10.000;data/VRPSDConsensus.conf;[90009240, 90009241, 90009242, 90009243, 90009244, 90009245];NORMAL;0.041
41;i_100r1c457;100;457;855;9.174;8.703;0;10.000;data/VRPSDConsensus.conf;[90009246, 90009247, 90009248, 90009249, 90009250, 90009251];NORMAL;0.054
42;i_100r1c457;100;457;898;9.487;8.728;0;10.000;data/VRPSDConsensus.conf;[90009252, 90009253, 90009254, 90009255, 90009256, 90009257];NORMAL;0.087
43;i_100r1c457;100;457;855;8.890;8.699;0;10.000;data/VRPSDConsensus.conf;[90009258, 90009259, 90009260, 90009261, 90009262, 90009263];NORMAL;0.022
44;i_100r1c457;100;457;830;8.935;8.707;0;10.000;data/VRPSDConsensus.conf;[90009264, 90009265, 90009266, 90009267, 90009268, 90009269];NORMAL;0.026
45;i_100r1c457;100;457;869;9.731;8.740;0;10.000;data/VRPSDConsensus.conf;[90009270, 90009271, 90009272, 90009273, 90009274, 90009275];NORMAL;0.113
46;i_100r1c457;100;457;808;8.935;8.684;0;10.000;data/VRPSDConsensus.conf;[90009276, 90009277, 90009278, 90009279, 90009280, 90009281];NORMAL;0.029
47;i_100r1c457;100;457;866;9.156;8.735;0;10.000;data/VRPSDConsensus.conf;[90009282, 90009283, 90009284, 90009285, 90009286, 90009287];NORMAL;0.048
48;i_100r1c457;100;457;819;9.137;8.724;0;10.000;data/VRPSDConsensus.conf;[90009288, 90009289, 90009290, 90009291, 90009292, 90009293];NORMAL;0.047
49;i_100r1c457;100;457;858;9.035;8.707;1;10.000;data/VRPSDConsensus.conf;[90009294, 90009295, 90009296, 90009297, 90009298, 90009299];NORMAL;0.038
50;i_100r1c457;100;457;869;8.961;8.724;0;10.000;data/VRPSDConsensus.conf;[90009300, 90009301, 90009302, 90009303, 90009304, 90009305];NORMAL;0.027
51;i_100r1c457;100;457;858;9.045;8.724;0;10.000;data/VRPSDConsensus.conf;[90009306, 90009307, 90009308, 90009309, 90009310, 90009311];NORMAL;0.037
52;i_100r1c457;100;457;823;9.201;8.721;1;10.000;data/VRPSDConsensus.conf;[90009312, 90009313, 90009314, 90009315, 90009316, 90009317];NORMAL;0.055
