#==================== COMMENTS ====================
Date: Mon Dec 06 23:40:33 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
29;i_40r2c116;40;116;391;8.276;8.033;0;4.000;data/VRPSDRegret.conf;[36243798, 36243799, 36243800, 36243801, 36243802, 36243803];NORMAL;0.030
84;i_40r2c116;40;116;412;9.343;8.211;0;4.000;data/VRPSDRegret.conf;[36244128, 36244129, 36244130, 36244131, 36244132, 36244133];NORMAL;0.138
86;i_40r2c116;40;116;408;8.505;7.705;0;4.000;data/VRPSDRegret.conf;[36244140, 36244141, 36244142, 36244143, 36244144, 36244145];NORMAL;0.104
1;i_40r2c183;40;183;336;6.572;6.398;0;4.000;data/VRPSDRegret.conf;[36183624, 36183625, 36183626, 36183627, 36183628, 36183629];NORMAL;0.027
10;i_40r2c183;40;183;363;6.572;6.398;0;4.000;data/VRPSDRegret.conf;[36183678, 36183679, 36183680, 36183681, 36183682, 36183683];NORMAL;0.027
12;i_40r2c183;40;183;340;6.630;6.398;0;4.000;data/VRPSDRegret.conf;[36183690, 36183691, 36183692, 36183693, 36183694, 36183695];NORMAL;0.036
49;i_40r2c183;40;183;427;7.968;6.506;0;4.000;data/VRPSDRegret.conf;[36183912, 36183913, 36183914, 36183915, 36183916, 36183917];NORMAL;0.225
53;i_40r2c183;40;183;382;7.662;6.398;0;4.000;data/VRPSDRegret.conf;[36183936, 36183937, 36183938, 36183939, 36183940, 36183941];NORMAL;0.198
56;i_40r2c183;40;183;342;6.724;6.398;0;4.000;data/VRPSDRegret.conf;[36183954, 36183955, 36183956, 36183957, 36183958, 36183959];NORMAL;0.051
79;i_40r2c183;40;183;362;7.834;6.398;0;4.000;data/VRPSDRegret.conf;[36184092, 36184093, 36184094, 36184095, 36184096, 36184097];NORMAL;0.225
85;i_40r2c183;40;183;336;6.663;6.398;0;4.000;data/VRPSDRegret.conf;[36184128, 36184129, 36184130, 36184131, 36184132, 36184133];NORMAL;0.041
99;i_40r2c183;40;183;340;6.572;6.398;0;4.000;data/VRPSDRegret.conf;[36184212, 36184213, 36184214, 36184215, 36184216, 36184217];NORMAL;0.027
2;i_40r3c116;40;116;379;7.705;7.620;0;4.000;data/VRPSDRegret.conf;[36423654, 36423655, 36423656, 36423657, 36423658, 36423659];NORMAL;0.011
5;i_40r3c116;40;116;416;7.949;7.620;0;4.000;data/VRPSDRegret.conf;[36423672, 36423673, 36423674, 36423675, 36423676, 36423677];NORMAL;0.043
25;i_40r3c116;40;116;386;7.752;7.620;0;4.000;data/VRPSDRegret.conf;[36423792, 36423793, 36423794, 36423795, 36423796, 36423797];NORMAL;0.017
28;i_40r3c116;40;116;385;7.957;7.620;0;4.000;data/VRPSDRegret.conf;[36423810, 36423811, 36423812, 36423813, 36423814, 36423815];NORMAL;0.044
39;i_40r3c116;40;116;395;7.791;7.620;0;4.000;data/VRPSDRegret.conf;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881];NORMAL;0.022
77;i_40r3c116;40;116;408;7.734;7.620;0;4.000;data/VRPSDRegret.conf;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109];NORMAL;0.015
4;i_40r3c183;40;183;344;6.173;6.036;0;4.000;data/VRPSDRegret.conf;[36363660, 36363661, 36363662, 36363663, 36363664, 36363665];NORMAL;0.023
29;i_40r3c183;40;183;357;6.412;6.158;0;4.000;data/VRPSDRegret.conf;[36363810, 36363811, 36363812, 36363813, 36363814, 36363815];NORMAL;0.041
32;i_40r3c183;40;183;348;6.345;6.158;0;4.000;data/VRPSDRegret.conf;[36363828, 36363829, 36363830, 36363831, 36363832, 36363833];NORMAL;0.030
66;i_40r3c183;40;183;358;6.323;6.036;0;4.000;data/VRPSDRegret.conf;[36364032, 36364033, 36364034, 36364035, 36364036, 36364037];NORMAL;0.048
89;i_40r3c183;40;183;356;6.198;6.191;0;4.000;data/VRPSDRegret.conf;[36364170, 36364171, 36364172, 36364173, 36364174, 36364175];NORMAL;0.001
69;i_40r4c116;40;116;364;7.751;7.751;0;4.000;data/VRPSDRegret.conf;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079];NORMAL;-0.000
96;i_40r4c116;40;116;351;7.993;7.768;0;4.000;data/VRPSDRegret.conf;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241];NORMAL;0.029
83;i_40r4c183;40;183;342;6.830;6.470;0;4.000;data/VRPSDRegret.conf;[36544152, 36544153, 36544154, 36544155, 36544156, 36544157];NORMAL;0.056
5;i_40r5c116;40;116;385;10.203;8.237;0;4.000;data/VRPSDRegret.conf;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713];NORMAL;0.239
22;i_40r5c116;40;116;363;8.576;8.033;1;4.000;data/VRPSDRegret.conf;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815];NORMAL;0.068
72;i_40r5c116;40;116;377;8.165;8.033;0;4.000;data/VRPSDRegret.conf;[36784110, 36784111, 36784112, 36784113, 36784114, 36784115];NORMAL;0.016
12;i_40r5c183;40;183;384;9.036;7.064;0;4.000;data/VRPSDRegret.conf;[36723744, 36723745, 36723746, 36723747, 36723748, 36723749];NORMAL;0.279
29;i_40r5c183;40;183;323;7.029;6.894;0;4.000;data/VRPSDRegret.conf;[36723846, 36723847, 36723848, 36723849, 36723850, 36723851];NORMAL;0.020
39;i_40r5c183;40;183;323;7.029;6.850;0;4.000;data/VRPSDRegret.conf;[36723906, 36723907, 36723908, 36723909, 36723910, 36723911];NORMAL;0.026
66;i_40r5c183;40;183;346;7.178;6.943;0;4.000;data/VRPSDRegret.conf;[36724068, 36724069, 36724070, 36724071, 36724072, 36724073];NORMAL;0.034
95;i_40r5c183;40;183;347;7.240;6.935;0;4.000;data/VRPSDRegret.conf;[36724242, 36724243, 36724244, 36724245, 36724246, 36724247];NORMAL;0.044
