#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C103;C1;100;25;10;0;C103_rd_10.txt;true;11373,2963,2894,2894,2983,2991,3134,3152,3039,2207;830.9000;9968.7000;1234.6000;null;826.3000;9895.8000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,46,50,52,54,55,53,51,48,47,49,45,126|2,106,103,101,96,95,98,102,104,105,88,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,38,42,43,44,40,41,39,37,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;30;0;C103_rd_30.txt;true;6970,1771,1843,1871,1889,1900,2006,1947,2072,2103,2344,2388,2523,2609,2684,2693,2749,2873,2751,2550,2518,2318,2405,1714,1628,794;854.9000;10074.6000;1208.8000;null;826.3000;9895.8000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,80,79,78,81,83,85,84,82,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,38,42,43,44,40,41,39,37,130|6,68,67,66,65,69,70,71,73,76,75,74,77,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,88,135|11,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,142|18,143|19,45,50,52,54,55,53,51,48,47,49,46,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,92,90,87,99,97,86,89,93,91,94,72,147|23,58,56,60,62,63,64,61,59,57,148|24,149|25,150>
C103;C1;100;25;50;0;C103_rd_50.txt;true;4052,1036,1120,1131,1181,1241,1170,1201,1278,1325,1340,1476,1488,1549,1559,1581,1699,1718,1798,1753,1924,2028,1892,2105,2121,2146,2181,2231,2223,2335,2329,2214,2015,2078,2136,2153,2205,2232,2217,2247,2130,1925,1773,1732,851;910.2000;10287.4000;1234.6000;null;826.3000;9961.5000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,112,111,108,107,109,110,113,114,116,126|2,54,58,56,60,62,63,64,61,59,49,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,32,33,35,36,34,31,29,27,26,100,30,141|17,142|18,38,42,43,44,40,41,39,37,28,143|19,115,123,121,120,117,118,119,125,124,122,144|20,92,90,145|21,88,87,99,97,86,89,93,91,94,146|22,45,50,52,57,55,53,51,48,47,46,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
C103;C1;100;25;70;0;C103_rd_70.txt;true;1701,442,504,537,533,554,559,586,613,649,739,795,824,868,944,923,979,1003,1020,1059,1068,1052,1118,1154,1270,1268,1376,1443,1468,1521,1645,1654,1722,1751,1768,1851,1944,1950,2067,2068,2048,2139,2150,2083,2024,2092,2054,2075,2133,2167,2062,2167,2245,2294,2254,2075,1908,1790,889;928.6000;10120.8000;1204.6000;null;826.3000;9895.8000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,127|3,87,99,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,50,52,57,55,53,51,48,47,46,140|16,141|17,45,58,56,60,62,63,64,61,59,54,77,142|18,68,67,66,65,69,70,71,73,76,75,74,72,143|19,106,103,101,96,95,98,102,104,105,88,144|20,28,30,32,33,35,36,34,31,29,27,26,100,145|21,92,90,116,119,117,118,122,125,124,121,120,146|22,38,42,43,44,40,41,39,37,147|23,111,112,108,107,109,110,113,114,115,123,148|24,149|25,150>
C103;C1;100;25;90;0;C103_rd_90.txt;true;539,161,169,183,244,244,254,293,279,280,301,342,375,414,432,436,475,503,476,516,527,611,638,653,687,697,760,769,814,884,904,918,963,1006,1056,1195,1217,1255,1275,1369,1373,1416,1443,1503,1496,1590,1623,1661,1845,1831,1874,1788,1605,1642,1664,1751,1817,1716,1687,1691,1732,1809,1879,1893,1859,1925,1894,1793,1697,1677,922;911.9000;10562.7000;1214.1000;null;821.3000;9957.1000;1234.6000;97;3;[38, 98, 122];[1,2,3,4,5,6];<1,111,112,110,107,108,109,113,114,116,115,126|2,30,28,32,33,35,36,34,31,29,100,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,90,88,87,99,86,89,93,91,94,140|16,77,58,62,60,63,64,61,59,54,49,45,141|17,43,42,44,40,41,39,37,142|18,123,120,119,117,118,121,125,124,27,26,143|19,67,66,65,69,70,73,71,75,76,56,57,144|20,46,51,50,52,55,53,48,47,145|21,106,103,101,96,95,102,104,105,82,84,68,146|22,147|23,97,80,79,78,81,83,85,74,72,148|24,149|25,150>
C104;C1;100;25;10;0;C104_rd_10.txt;true;10566,2603,2629,2694,2914,2910,2969,2965,3076,3168,2696;822.9000;9952.6000;1234.6000;null;822.9000;10116.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,92,90,87,99,97,86,89,93,91,94,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,134|10,135|11,38,42,43,44,40,41,39,37,35,136|12,137|13,138|14,139|15,140|16,30,28,32,33,36,34,31,29,27,26,100,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,106,103,101,96,95,98,102,104,105,88,144|20,68,67,66,65,69,70,71,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
C104;C1;100;25;30;0;C104_rd_30.txt;true;7126,1680,1730,1710,1742,1811,1815,1885,1890,2126,2046,2116,2243,2249,2323,2391,2564,2520,2693,2618,2686,2864,2866,3010,3067,3035,3198,3163,2751;822.9000;9952.6000;1234.6000;null;822.9000;9952.6000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,105,88,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,38,42,43,44,40,41,39,37,35,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,30,28,32,33,36,34,31,29,27,26,100,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,92,90,87,99,97,86,89,93,91,94,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,150>
C104;C1;100;25;50;0;C104_rd_50.txt;true;3944,1066,1147,1147,1119,1146,1207,1228,1244,1268,1379,1430,1442,1500,1587,1605,1673,1716,1806,1800,1741,1809,1882,1920,1962,2081,2152,2154,2232,2307,2420,2401,2495,2575,2533,2583,2592,2670,2700,2859,2924,3077,3031,3161,2825,2806;861.6000;10023.1000;1205.8000;null;822.9000;10013.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,93,80,79,78,81,83,85,84,65,66,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,115,103,101,96,95,98,102,104,105,106,128|4,123,121,120,119,117,118,122,125,124,129|5,112,111,108,107,109,110,113,114,116,130|6,131|7,71,67,82,69,70,73,76,75,77,74,72,68,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,28,32,33,36,34,31,29,27,26,100,139|15,38,42,43,44,40,41,39,37,35,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,91,94,144|20,145|21,146|22,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C104;C1;100;25;70;0;C104_rd_70.txt;true;1874,514,612,600,627,630,652,637,718,695,749,770,822,839,894,932,966,996,1018,1018,1158,1154,1232,1228,1305,1316,1304,1316,1412,1524,1410,1463,1529,1521,1640,1724,1722,1880,1997,2025,2092,2167,2145,2219,2301,2178,2302,2401,2494,2427,2660,2650,2650,2767,2782,2813,2935,3036,2685,2659,1777,1534;884.9000;10239.8000;1231.8000;null;822.9000;9952.6000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,35,126|2,92,103,101,96,95,98,102,104,106,105,82,127|3,90,88,87,99,97,86,89,93,91,94,128|4,65,80,79,78,81,83,85,84,66,129|5,68,67,71,69,70,73,75,76,56,77,74,72,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,138|14,139|15,30,32,33,36,34,31,29,27,26,100,140|16,28,121,120,119,117,118,122,125,124,123,141|17,49,54,59,61,64,63,62,60,58,57,142|18,143|19,144|20,145|21,146|22,45,47,50,52,55,53,51,48,46,147|23,148|24,149|25,150>
C104;C1;100;25;90;0;C104_rd_90.txt;true;554,214,212,222,237,223,236,268,274,311,329,310,301,321,387,360,397,411,450,489,482,515,499,530,574,589,739,774,731,741,809,819,848,897,955,1006,1013,1014,1061,1061,1162,1254,1280,1313,1428,1385,1489,1546,1640,1780,1827,1811,1832,1933,1912,2039,2112,2141,2194,2222,2315,2386,2292,2373,2339,2409,2484,2333,2359,1740,1794,1389,1369;843.6000;9878.7000;1179.4000;null;807.2000;10235.8000;1234.6000;96;4;[85, 96, 103, 120];[1,2,3,4,5,6];<1,47,50,52,54,58,57,49,48,46,45,126|2,66,80,79,78,81,83,82,84,65,127|3,123,121,119,117,118,122,125,124,27,26,128|4,68,67,69,70,73,76,75,71,72,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,40,41,39,37,35,139|15,74,77,56,60,62,63,64,61,59,55,53,51,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,145|21,114,112,111,108,107,109,110,113,116,146|22,115,106,101,95,98,102,104,105,147|23,30,28,32,33,36,34,31,29,100,148|24,149|25,150>
C105;C1;100;25;10;0;C105_rd_10.txt;true;12003,3020,2935,3103,2870,2861,2951,2292,1627,1599,1655;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,57,58,56,60,62,63,64,61,59,138|14,115,112,111,108,107,109,110,113,114,116,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,82,80,79,78,81,83,85,84,143|19,144|20,145|21,146|22,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
C105;C1;100;25;30;0;C105_rd_30.txt;true;7150,1785,1864,1947,2005,2004,2070,2226,2045,2044,2087,2065,2205,2238,2426,2373,2421,2403,2539,2563,2517,1967,2010,2107,2134,2280,1561,1597,1575,1620,1687;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,82,80,79,78,81,83,85,84,143|19,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
C105;C1;100;25;50;0;C105_rd_50.txt;true;4025,1002,1035,1119,1109,1156,1244,1274,1325,1355,1409,1477,1367,1361,1393,1413,1456,1491,1502,1590,1668,1712,1679,1740,1851,1886,1950,1968,2070,2099,2206,2040,1674,1671,1685,1791,1866,1941,1950,2032,2039,2127,1496,1550,1524,1530,1651,1643;828.9000;9828.9000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,82,80,79,78,81,83,85,84,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,90,92,88,87,99,97,86,89,93,91,94,146|22,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C105;C1;100;25;70;0;C105_rd_70.txt;true;1897,519,484,522,534,546,571,588,642,682,691,730,756,786,794,822,812,872,882,895,887,949,934,993,1024,1097,1110,1173,1154,1232,1273,1309,1368,1437,1472,1485,1514,1539,1602,1755,1762,1681,1359,1337,1370,1412,1516,1528,1603,1656,1726,1789,1755,1848,1893,1942,2038,1422,1433,1498,1454,1519,1572,1583,1683;855.2000;9855.2000;1148.2000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,90,92,88,87,99,97,86,89,93,91,127|3,128|4,129|5,130|6,131|7,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,67,68,66,65,69,71,70,73,76,75,77,74,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,94,72,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,28,30,32,33,35,36,34,31,29,27,26,100,149|25,57,58,56,60,62,63,64,61,59,150>
C105;C1;100;25;90;0;C105_rd_90.txt;true;531,152,152,174,173,193,187,192,220,225,225,259,253,263,285,295,307,317,334,350,328,366,363,394,372,427,419,473,457,465,525,554,562,632,632,672,710,700,716,784,795,820,859,903,909,994,1023,1090,1121,1168,1142,866,896,955,978,1021,1114,1127,1230,1188,1247,1269,1289,1351,1375,1452,1489,1538,1588,1437,1424,1451,1272,1334,1360,1426,1409,1390,1426,1377,1432,1519;848.1000;9558.1000;1234.6000;null;823.0000;9756.3000;1234.6000;94;6;[80, 81, 82, 103, 108, 112];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,49,45,50,52,54,55,53,51,48,47,46,127|3,123,121,120,119,117,118,122,125,124,128|4,79,78,83,85,84,93,94,129|5,115,106,101,96,95,98,102,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,88,111,107,109,110,113,114,116,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,90,92,87,99,97,86,89,91,145|21,146|22,58,57,56,60,62,63,64,61,59,147|23,28,30,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C106;C1;100;25;10;0;C106_rd_10.txt;true;12499,2924,2842,2858,2879,2894,2970,3040,2604,2417,1960;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,82,80,79,78,81,83,85,84,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,38,42,43,44,40,41,39,37,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;7449,1707,1826,1880,1898,1994,2018,2089,2069,2151,2180,2182,2271,2299,2361,2466,2610,2488,2519,2254,2250,2199,2201,2208,2068,1826,1913,1359;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,38,42,43,44,40,41,39,37,149|25,82,80,79,78,81,83,85,84,150>
