definition

INFO
CREW COUNT  SKILLS    TOOLS   SPARE PARTS
       41        0        0             0

DEPOT TECHNICIANS AND REQUESTS
ID           X        Y     TWS     TWE    Serv     SKILLS   TOOLS    SPARE PARTS
0         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
149       48.9      2.5   525.0   540.0    90.0 	[] 	[] 	[]
150       48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
151       48.9      2.4     0.0  1440.0    90.0 	[] 	[] 	[]
152       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
153       48.8      2.6     0.0  1440.0    90.0 	[] 	[] 	[]
154       48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
155       48.9      2.6   585.0   600.0    90.0 	[] 	[] 	[]
156       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
157       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
158       48.9      2.6   645.0   660.0    45.0 	[] 	[] 	[]
159       48.9      2.4   525.0   540.0    45.0 	[] 	[] 	[]
160       48.9      2.5   885.0   900.0    45.0 	[] 	[] 	[]
161       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
162       48.8      2.7     0.0  1440.0    45.0 	[] 	[] 	[]
163       48.9      2.5   825.0   840.0    45.0 	[] 	[] 	[]
164       49.0      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
165       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
166       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
167       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
168       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
169       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
170       48.9      2.6   525.0   540.0    45.0 	[] 	[] 	[]
171       48.9      2.6   645.0   660.0    45.0 	[] 	[] 	[]
172       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
173       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
174       49.0      2.5   468.0   483.0    45.0 	[] 	[] 	[]
175       48.9      2.5   825.0   840.0    45.0 	[] 	[] 	[]
176       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
177       48.9      2.6   465.0   480.0    45.0 	[] 	[] 	[]
178       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
179       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
180       48.9      2.4     0.0  1080.0    45.0 	[] 	[] 	[]
181       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
182       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
183       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
184       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
185       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
186       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
187       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
188       48.8      2.6     0.0  1138.0    45.0 	[] 	[] 	[]
189       49.0      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
190       49.0      2.6     0.0  1080.0    45.0 	[] 	[] 	[]
191       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
192       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
193       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
194       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
195       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
196       48.9      2.4     0.0  1080.0    45.0 	[] 	[] 	[]
197       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
198       48.9      2.5   885.0   900.0    45.0 	[] 	[] 	[]
199       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
200       48.9      2.5   615.0   630.0    45.0 	[] 	[] 	[]
201       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
202       48.9      2.5   885.0   900.0    45.0 	[] 	[] 	[]
203       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
204       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
205       48.9      2.4   525.0   540.0    45.0 	[] 	[] 	[]
206       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
207       48.9      2.4   525.0   540.0    45.0 	[] 	[] 	[]
208       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
209       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
210       49.0      2.5     0.0  1098.0    45.0 	[] 	[] 	[]
211       49.0      2.6     0.0  1276.0    45.0 	[] 	[] 	[]
212       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
213       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
214       48.8      2.6     0.0  1080.0    45.0 	[] 	[] 	[]
215       48.8      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
216       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
217       48.9      2.6   885.0   900.0    45.0 	[] 	[] 	[]
218       48.8      2.6     0.0  1080.0    45.0 	[] 	[] 	[]
219       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
220       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
221       48.9      2.5     0.0  1070.0    45.0 	[] 	[] 	[]
222       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
223       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
224       48.8      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
225       49.0      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
226       49.0      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
227       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
228       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
229       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
230       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
231       48.8      2.6   765.0   780.0    45.0 	[] 	[] 	[]
232       48.9      2.5   885.0   900.0    45.0 	[] 	[] 	[]
233       48.9      2.5   645.0   660.0    45.0 	[] 	[] 	[]
234       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
235       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
236       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
237       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
238       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
239       48.9      2.6   945.0   960.0    45.0 	[] 	[] 	[]
240       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
241       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
242       48.8      2.5   765.0   780.0    45.0 	[] 	[] 	[]
243       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
244       48.9      2.4     0.0  1440.0    45.0 	[] 	[] 	[]
245       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
246       48.9      2.6     0.0   791.0    45.0 	[] 	[] 	[]
247       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
248       48.9      2.4     0.0  1440.0    45.0 	[] 	[] 	[]
249       48.8      2.6   945.0   960.0    45.0 	[] 	[] 	[]
250       48.9      2.4     0.0  1440.0    45.0 	[] 	[] 	[]
251       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
252       48.8      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
253       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
254       48.9      2.5     0.0   502.0    45.0 	[] 	[] 	[]
255       48.8      2.6   945.0   960.0    45.0 	[] 	[] 	[]
256       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
257       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
258       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
259       48.9      2.5     0.0  1104.0    45.0 	[] 	[] 	[]
260       49.0      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
261       48.8      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
262       48.8      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
263       49.0      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
264       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
265       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
266       48.9      2.6     0.0   800.0    45.0 	[] 	[] 	[]
267       48.9      2.5     0.0   816.0    45.0 	[] 	[] 	[]
268       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
269       48.9      2.4  1080.0  1440.0    45.0 	[] 	[] 	[]
270       48.9      2.5  1080.0  1440.0    45.0 	[] 	[] 	[]
271       48.9      2.5     0.0   901.0    45.0 	[] 	[] 	[]
272       48.9      2.5     0.0   990.0    45.0 	[] 	[] 	[]
273       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
274       48.9      2.4     0.0  1440.0    45.0 	[] 	[] 	[]
275       48.9      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
276       48.9      2.4   465.0   480.0    45.0 	[] 	[] 	[]
277       48.8      2.5   705.0   720.0    45.0 	[] 	[] 	[]
278       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
279       48.9      2.6     0.0  1080.0    45.0 	[] 	[] 	[]
280       48.9      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
281       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
282       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
283       48.9      2.4   525.0   540.0    90.0 	[] 	[] 	[]
284       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
285       48.9      2.6   585.0   600.0    90.0 	[] 	[] 	[]
286       48.9      2.4   525.0   540.0    45.0 	[] 	[] 	[]
287       48.9      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
288       48.8      2.6   765.0   780.0    45.0 	[] 	[] 	[]
289       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
290       48.8      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
291       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
292       48.9      2.6   765.0   780.0    45.0 	[] 	[] 	[]
